Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
151,8716,1190867,225,161,2017-12-02 16:00:00,5,2017,2,1,Strasbourg,Paris Saint Germain,0.38814,2.27373,0.0348,0.1283,0.8369,Ligue 1,5,29,2,5,0,15,6.5263,15.1818
152,8717,1190869,172,169,2017-12-02 19:00:00,5,2017,0,1,Troyes,Guingamp,1.00976,0.744047,0.42200000000000004,0.3402,0.2378,Ligue 1,14,11,3,5,3,5,10.4167,20.0909
153,8719,1190861,170,180,2017-12-02 19:00:00,5,2017,3,1,Nice,Metz,2.0470599999999997,0.425087,0.8167,0.1433,0.04,Ligue 1,15,13,7,5,7,3,14.4722,8.4231
154,8720,1190863,163,224,2017-12-02 19:00:00,5,2017,2,0,Rennes,Amiens,1.54445,0.246144,0.7322,0.2191,0.0487,Ligue 1,25,6,5,2,9,2,13.2632,9.8462
155,8723,1190936,171,167,2017-12-02 19:00:00,5,2017,1,0,Monaco,Angers,0.445538,0.723605,0.1829,0.4144,0.4027,Ligue 1,5,8,3,3,1,4,11.2813,6.8857
156,8724,1190933,160,174,2017-12-02 19:00:00,5,2017,1,0,Lille,Toulouse,0.6897409999999999,1.2331299999999998,0.1577,0.297,0.5453,Ligue 1,10,10,3,3,6,1,5.7273,10.3333
157,8715,1190865,175,168,2017-12-03 14:00:00,5,2017,1,1,Saint-Etienne,Nantes,0.784896,1.47025,0.1831,0.2623,0.5546,Ligue 1,13,22,4,6,4,9,12.4706,8.4091
158,8721,1190927,165,178,2017-12-03 16:00:00,5,2017,1,2,Caen,Lyon,0.9868450000000001,1.98069,0.1469,0.2194,0.6337,Ligue 1,19,11,4,4,5,4,6.1852,6.4737
159,8718,1190859,166,164,2017-12-03 20:00:00,5,2017,1,1,Montpellier,Marseille,0.949417,1.00748,0.2786,0.3704,0.35100000000000003,Ligue 1,13,6,4,2,0,5,5.04,21.75
160,8727,1190878,176,225,2017-12-08 19:45:00,5,2017,0,3,Bordeaux,Strasbourg,0.589571,2.17093,0.0541,0.1433,0.8026,Ligue 1,11,10,2,4,8,2,11.3182,4.6176
161,8733,1190896,161,160,2017-12-09 16:00:00,5,2017,3,1,Paris Saint Germain,Lille,1.621,0.509177,0.6761,0.2409,0.083,Ligue 1,14,7,5,2,12,4,13.9333,5.775
162,8726,1190875,167,166,2017-12-09 19:00:00,5,2017,1,1,Angers,Montpellier,1.1972200000000002,1.16521,0.2988,0.3809,0.3203,Ligue 1,13,10,4,6,4,2,15.55,7.9655
163,8728,1190881,169,181,2017-12-09 19:00:00,5,2017,4,0,Guingamp,Dijon,2.07693,0.271135,0.8552,0.1205,0.0243,Ligue 1,17,8,10,1,10,3,53.1429,9.7368
164,8730,1190887,180,163,2017-12-09 19:00:00,5,2017,1,1,Metz,Rennes,1.17225,0.947048,0.3882,0.35100000000000003,0.2608,Ligue 1,13,5,6,4,2,2,10.9474,6.5313
165,8731,1190890,171,172,2017-12-09 19:00:00,5,2017,3,2,Monaco,Troyes,1.4625299999999999,1.39172,0.3569,0.2994,0.3437,Ligue 1,19,5,6,3,7,1,10.875,6.04
166,8734,1190899,174,165,2017-12-09 19:00:00,5,2017,2,0,Toulouse,Caen,1.72943,1.05035,0.5526,0.2638,0.1836,Ligue 1,10,11,3,3,4,5,7.0952,4.8421
167,8725,1190872,224,178,2017-12-10 14:00:00,5,2017,1,2,Amiens,Lyon,2.19279,0.953938,0.7521,0.1713,0.0766,Ligue 1,14,12,6,3,1,11,5.0222,10.0
168,8732,1190893,168,170,2017-12-10 16:00:00,5,2017,1,2,Nantes,Nice,1.4467,0.626165,0.5725,0.2728,0.1547,Ligue 1,22,12,4,5,6,6,13.2857,17.3704
169,8729,1190884,164,175,2017-12-10 20:00:00,5,2017,3,0,Marseille,Saint-Etienne,3.2534400000000003,0.220737,0.9663,0.0294,0.0043,Ligue 1,19,5,7,1,6,2,21.05,4.5806
170,8742,1190923,175,171,2017-12-15 19:45:00,5,2017,0,4,Saint-Etienne,Monaco,0.291562,2.60474,0.0067,0.0581,0.9352,Ligue 1,5,22,2,9,5,11,6.2857,12.8333
171,8741,1190920,163,161,2017-12-16 16:00:00,5,2017,1,4,Rennes,Paris Saint Germain,2.20762,3.9433300000000004,0.0725,0.1416,0.7859,Ligue 1,14,21,2,10,2,24,7.8,17.44
172,8735,1190902,165,169,2017-12-16 19:00:00,5,2017,0,0,Caen,Guingamp,0.820219,0.23371199999999998,0.5148,0.3904,0.0948,Ligue 1,11,8,2,5,3,0,5.8235,7.3889
173,8736,1190905,181,160,2017-12-16 19:00:00,5,2017,3,0,Dijon,Lille,0.705966,0.625703,0.3217,0.3937,0.2846,Ligue 1,13,9,8,5,6,7,13.6818,10.4667
174,8738,1190911,166,180,2017-12-16 19:00:00,5,2017,1,3,Montpellier,Metz,0.277553,0.935507,0.0684,0.3044,0.6272,Ligue 1,9,6,3,4,5,2,7.7273,15.1176
175,8743,1190926,225,174,2017-12-16 19:00:00,5,2017,2,1,Strasbourg,Toulouse,1.7207299999999999,1.28316,0.4853,0.2876,0.2271,Ligue 1,9,11,5,3,2,3,6.8696,6.4737
176,8744,1190929,172,224,2017-12-16 19:00:00,5,2017,1,0,Troyes,Amiens,2.4758299999999998,0.550401,0.8811,0.0966,0.0223,Ligue 1,19,11,7,3,2,7,8.1304,11.0
177,8739,1190914,168,167,2017-12-17 14:00:00,5,2017,1,0,Nantes,Angers,1.13634,0.23130900000000001,0.7147,0.2374,0.0479,Ligue 1,10,7,4,0,4,9,7.6957,13.0
178,8740,1190917,170,176,2017-12-17 16:00:00,5,2017,1,0,Nice,Bordeaux,1.80014,0.5742619999999999,0.7475,0.1789,0.0736,Ligue 1,11,11,3,0,4,2,19.3077,8.3333
179,8737,1190908,178,164,2017-12-17 20:00:00,5,2017,2,0,Lyon,Marseille,1.36734,1.60998,0.3092,0.2685,0.4223,Ligue 1,8,19,5,5,1,5,6.0541,10.8462
180,8745,1190932,224,168,2017-12-20 19:50:00,5,2017,0,1,Amiens,Nantes,0.864223,1.13923,0.2456,0.3378,0.4166,Ligue 1,12,14,5,5,3,7,5.7368,9.7826
181,8746,1190864,174,178,2017-12-20 19:50:00,5,2017,1,2,Toulouse,Lyon,2.4154400000000003,2.18213,0.4358,0.2495,0.3147,Ligue 1,17,14,6,10,6,7,13.5714,7.6444
182,8747,1190862,161,165,2017-12-20 19:50:00,5,2017,3,1,Paris Saint Germain,Caen,2.4519,1.01868,0.7073,0.2027,0.09,Ligue 1,21,9,7,4,22,1,15.92,6.6522
183,8748,1190935,167,181,2017-12-20 19:50:00,5,2017,2,1,Angers,Dijon,2.68188,1.3176,0.7153,0.171,0.1137,Ligue 1,24,16,11,3,8,9,8.4706,7.0606
184,8749,1190938,176,166,2017-12-20 19:50:00,5,2017,0,2,Bordeaux,Montpellier,0.335364,0.943211,0.1229,0.3591,0.518,Ligue 1,8,14,1,6,1,2,12.2174,8.3077
185,8750,1190940,169,175,2017-12-20 19:50:00,5,2017,2,1,Guingamp,Saint-Etienne,1.7984200000000001,0.344038,0.7709999999999999,0.1851,0.0439,Ligue 1,28,3,7,3,6,1,24.7857,3.4375
186,8751,1190942,160,170,2017-12-20 19:50:00,5,2017,1,1,Lille,Nice,0.755883,0.250882,0.5182,0.3887,0.0931,Ligue 1,5,8,1,3,0,1,19.2308,12.0
187,8752,1190944,164,172,2017-12-20 19:50:00,5,2017,3,1,Marseille,Troyes,1.63202,1.23458,0.4542,0.2892,0.2566,Ligue 1,20,8,8,3,8,3,18.4762,6.9286
188,8753,1190946,180,225,2017-12-20 19:50:00,5,2017,3,0,Metz,Strasbourg,2.02724,1.8262900000000002,0.406,0.2771,0.3169,Ligue 1,26,7,9,2,6,5,12.7368,8.0
189,8754,1190947,171,163,2017-12-20 19:50:00,5,2017,2,1,Monaco,Rennes,2.05203,1.16211,0.6066,0.2378,0.1556,Ligue 1,14,8,4,2,7,2,11.087,6.0714
190,8763,1190889,225,169,2018-01-12 19:45:00,5,2017,0,2,Strasbourg,Guingamp,0.599037,1.0798299999999998,0.179,0.3178,0.5032,Ligue 1,14,9,3,5,9,10,8.88,7.2609
191,8761,1190883,163,164,2018-01-13 16:00:00,5,2017,0,3,Rennes,Marseille,1.49159,2.26418,0.1916,0.2427,0.5657,Ligue 1,13,18,3,5,1,9,7.96,7.4474
192,8755,1190866,165,160,2018-01-13 19:00:00,5,2017,0,1,Caen,Lille,1.48076,1.2005,0.4438,0.2855,0.2707,Ligue 1,15,12,7,5,4,3,12.3846,13.6818
193,8756,1190868,181,180,2018-01-13 19:00:00,5,2017,1,1,Dijon,Metz,1.1012899999999999,0.781433,0.4246,0.3335,0.2419,Ligue 1,12,12,7,6,8,6,7.9,15.6
194,8758,1190874,166,171,2018-01-13 19:00:00,5,2017,0,0,Montpellier,Monaco,0.6207779999999999,0.867849,0.2356,0.3674,0.397,Ligue 1,16,13,4,6,5,3,8.037,13.9444
195,8760,1190880,170,224,2018-01-13 19:00:00,5,2017,1,0,Nice,Amiens,1.2202,0.583973,0.518,0.3174,0.1646,Ligue 1,20,9,7,3,8,2,22.619,7.8519
196,8764,1190892,172,176,2018-01-13 19:00:00,5,2017,0,1,Troyes,Bordeaux,1.3946399999999999,0.709073,0.5797,0.2864,0.1339,Ligue 1,8,10,3,4,1,3,13.0455,6.2593
197,8762,1190886,175,174,2018-01-14 14:00:00,5,2017,2,0,Saint-Etienne,Toulouse,2.84118,1.02467,0.8175,0.1224,0.0601,Ligue 1,11,19,5,8,5,4,5.25,4.7143
198,8757,1190871,178,167,2018-01-14 16:00:00,5,2017,1,1,Lyon,Angers,1.33723,1.15533,0.3825,0.3124,0.3051,Ligue 1,18,9,5,2,6,3,21.0526,4.0645
199,8759,1190877,168,161,2018-01-14 20:00:00,5,2017,0,1,Nantes,Paris Saint Germain,0.703414,2.45162,0.0524,0.136,0.8116,Ligue 1,12,20,3,3,6,12,13.4167,12.4211
200,8767,1190901,176,165,2018-01-16 18:00:00,5,2017,0,2,Bordeaux,Caen,0.550902,0.949262,0.1594,0.3382,0.5024,Ligue 1,13,10,5,3,6,0,5.9697,10.2759
201,8770,1190910,164,225,2018-01-16 18:00:00,5,2017,2,0,Marseille,Strasbourg,3.9304,0.116095,0.9936,0.0059,0.0005,Ligue 1,15,4,7,2,6,1,12.3478,5.3077
202,8772,1190916,171,170,2018-01-16 20:00:00,5,2017,2,2,Monaco,Nice,1.23881,1.08186,0.3941,0.3313,0.2746,Ligue 1,6,9,3,5,2,1,12.8421,12.6333
203,8765,1190895,224,166,2018-01-17 18:00:00,5,2017,1,1,Amiens,Montpellier,0.626049,1.19099,0.1809,0.2989,0.5202,Ligue 1,13,16,3,5,2,8,18.3684,9.8636
204,8766,1190898,167,172,2018-01-17 18:00:00,5,2017,3,1,Angers,Troyes,1.886,0.340789,0.8156,0.1467,0.0377,Ligue 1,12,8,5,2,2,3,7.5556,11.1818
205,8768,1190904,169,178,2018-01-17 18:00:00,5,2017,0,2,Guingamp,Lyon,0.48217299999999996,2.10765,0.055999999999999994,0.1565,0.7875,Ligue 1,8,21,3,13,2,16,7.3871,10.7
206,8769,1190907,160,163,2018-01-17 18:00:00,5,2017,1,2,Lille,Rennes,0.528633,1.68095,0.0633,0.2005,0.7362,Ligue 1,11,22,3,12,3,6,10.1154,18.5789
207,8771,1190913,180,175,2018-01-17 18:00:00,5,2017,3,0,Metz,Saint-Etienne,2.1907400000000004,0.6805140000000001,0.7726,0.1658,0.0616,Ligue 1,19,7,12,4,5,3,9.1111,12.0
208,8774,1190922,174,168,2018-01-17 18:00:00,5,2017,1,1,Toulouse,Nantes,1.2206299999999999,0.641757,0.5444,0.3174,0.1382,Ligue 1,15,11,3,2,9,3,9.2759,4.5455
209,8773,1190919,161,181,2018-01-17 20:00:00,5,2017,8,0,Paris Saint Germain,Dijon,4.27396,0.15468800000000002,0.9967,0.0031,0.0002,Ligue 1,23,6,14,1,15,3,18.0909,4.8
210,8776,1190928,165,164,2018-01-19 19:45:00,5,2017,0,2,Caen,Marseille,0.152123,2.29378,0.0072,0.0578,0.935,Ligue 1,5,12,2,4,1,3,5.5455,9.9143
211,8780,1190939,168,176,2018-01-20 16:00:00,5,2017,0,1,Nantes,Bordeaux,0.544384,0.44014899999999996,0.3036,0.4662,0.2302,Ligue 1,14,9,4,3,3,0,12.5714,3.878
212,8775,1190925,224,169,2018-01-20 19:00:00,5,2017,3,1,Amiens,Guingamp,1.9645,0.175561,0.8948,0.0925,0.0127,Ligue 1,13,6,6,1,6,2,17.1333,9.12
213,8779,1190937,166,174,2018-01-20 19:00:00,5,2017,2,1,Montpellier,Toulouse,2.1074599999999997,0.769418,0.7258,0.1927,0.0815,Ligue 1,22,9,5,3,6,0,11.1739,4.6053
214,8782,1190943,163,167,2018-01-20 19:00:00,5,2017,1,0,Rennes,Angers,1.0681100000000001,0.41615,0.6067,0.2996,0.0937,Ligue 1,9,9,2,3,2,0,31.4545,5.72
215,8783,1190945,225,181,2018-01-20 19:00:00,5,2017,3,2,Strasbourg,Dijon,2.6462,1.20844,0.7622,0.1585,0.0793,Ligue 1,16,12,9,5,1,2,6.8,6.16
216,8784,1191097,172,160,2018-01-20 19:00:00,5,2017,1,0,Troyes,Lille,0.6536270000000001,0.547546,0.3344,0.4192,0.2464,Ligue 1,7,9,2,1,5,6,8.2692,15.1852
217,8781,1190941,170,175,2018-01-21 14:00:00,5,2017,1,0,Nice,Saint-Etienne,0.279353,0.314602,0.1865,0.5987,0.2148,Ligue 1,8,9,2,2,1,2,10.675,12.7727
218,8778,1190934,171,180,2018-01-21 16:00:00,5,2017,3,1,Monaco,Metz,2.41414,0.0868633,0.9636,0.0346,0.0018,Ligue 1,13,3,6,2,11,1,14.5238,6.48
219,8777,1190931,178,161,2018-01-21 20:00:00,5,2017,2,1,Lyon,Paris Saint Germain,0.5024569999999999,0.6722600000000001,0.2316,0.4163,0.3521,Ligue 1,11,11,6,3,0,3,8.1852,11.4412
220,8787,1191103,181,163,2018-01-26 00:00:00,5,2017,2,1,Dijon,Rennes,1.4409299999999998,0.6158819999999999,0.6332,0.2506,0.1162,Ligue 1,13,10,4,4,7,3,10.2143,18.9231
221,8785,1191099,167,224,2018-01-27 19:00:00,5,2017,1,0,Angers,Amiens,1.5243799999999998,0.0630897,0.8222,0.1681,0.0097,Ligue 1,16,3,7,0,6,1,6.5417,13.5455
222,8788,1191105,169,168,2018-01-27 19:00:00,5,2017,0,3,Guingamp,Nantes,0.233546,1.66947,0.0251,0.1546,0.8203,Ligue 1,6,13,0,5,1,7,7.1429,12.5714
223,8789,1190960,180,170,2018-01-27 19:00:00,5,2017,2,1,Metz,Nice,0.669743,1.6295899999999999,0.0959,0.2314,0.6727,Ligue 1,15,13,5,5,8,5,17.5,7.4571
224,8790,1190964,161,166,2018-01-27 19:00:00,5,2017,4,0,Paris Saint Germain,Montpellier,4.24887,0.680381,0.9802,0.0164,0.0034,Ligue 1,11,16,7,3,10,0,13.7879,6.6522
225,8791,1190968,175,165,2018-01-27 19:00:00,5,2017,2,1,Saint-Etienne,Caen,0.47610699999999995,1.38281,0.0907,0.2423,0.667,Ligue 1,12,14,4,3,3,3,13.5417,8.7727
226,8792,1190972,174,172,2018-01-27 19:00:00,5,2017,1,0,Toulouse,Troyes,1.48594,0.046922399999999996,0.7949,0.19399999999999998,0.0111,Ligue 1,20,1,7,0,4,1,19.6471,7.931
227,8786,1191101,176,178,2018-01-28 00:00:00,5,2017,3,1,Bordeaux,Lyon,2.42464,0.70199,0.8341,0.1256,0.0403,Ligue 1,9,9,4,4,5,1,11.3333,15.0
228,8793,1190952,160,225,2018-01-28 00:00:00,5,2017,2,1,Lille,Strasbourg,1.44327,0.859116,0.5327,0.2861,0.1812,Ligue 1,8,11,5,2,3,3,13.4783,6.6667
229,8794,1190956,164,171,2018-01-28 20:00:00,5,2017,2,2,Marseille,Monaco,1.98143,0.6829729999999999,0.7179,0.1931,0.08900000000000001,Ligue 1,17,9,6,3,6,2,8.3824,6.4828
230,8798,1190988,164,180,2018-02-02 19:45:00,5,2017,6,3,Marseille,Metz,5.85121,1.27637,0.9903,0.0074,0.0023,Ligue 1,18,18,10,8,12,7,11.5161,7.95
231,8797,1190984,160,161,2018-02-03 16:00:00,5,2017,0,3,Lille,Paris Saint Germain,0.275223,1.95356,0.0314,0.1338,0.8348,Ligue 1,10,19,3,9,1,18,8.3913,26.7647
232,8795,1190976,224,175,2018-02-03 19:00:00,5,2017,0,2,Amiens,Saint-Etienne,0.250359,2.7035400000000003,0.0114,0.0591,0.9295,Ligue 1,8,16,0,8,4,12,4.2821,20.2
233,8799,1190996,166,167,2018-02-03 19:00:00,5,2017,2,1,Montpellier,Angers,0.28574499999999997,0.996403,0.0673,0.2879,0.6448,Ligue 1,8,8,3,2,2,3,30.8667,14.6
234,8800,1191000,170,174,2018-02-03 19:00:00,5,2017,0,1,Nice,Toulouse,1.07335,0.278134,0.5898,0.3196,0.0906,Ligue 1,14,6,2,1,6,1,20.9565,5.6087
235,8802,1191008,225,176,2018-02-03 19:00:00,5,2017,0,2,Strasbourg,Bordeaux,0.308349,0.838239,0.1134,0.3901,0.4965,Ligue 1,9,7,0,4,6,6,7.0,4.8667
236,8801,1191004,163,169,2018-02-04 14:00:00,5,2017,0,1,Rennes,Guingamp,1.91993,0.6383939999999999,0.7328,0.1841,0.0831,Ligue 1,13,11,5,4,3,5,10.5,7.8571
237,8796,1190980,165,168,2018-02-04 16:00:00,5,2017,3,2,Caen,Nantes,1.88955,0.696733,0.7062,0.2021,0.0917,Ligue 1,16,14,7,4,6,8,11.0909,9.6087
238,8804,1190992,171,178,2018-02-04 20:00:00,5,2017,3,2,Monaco,Lyon,1.3751799999999998,0.984924,0.4593,0.3395,0.2012,Ligue 1,12,13,7,4,4,7,5.9048,8.8108
239,8806,1190965,175,164,2018-02-09 19:45:00,5,2017,2,2,Saint-Etienne,Marseille,1.96048,1.0382,0.6215,0.2368,0.1417,Ligue 1,8,12,3,4,5,5,8.1842,8.7188
240,8805,1190973,174,161,2018-02-10 16:00:00,5,2017,0,1,Toulouse,Paris Saint Germain,0.143229,2.0329200000000003,0.0093,0.0957,0.895,Ligue 1,2,21,1,5,0,14,2.7879,13.7407
241,8808,1190949,169,165,2018-02-10 19:00:00,5,2017,0,0,Guingamp,Caen,0.28469099999999997,0.959241,0.0992,0.35200000000000004,0.5488,Ligue 1,6,12,1,2,4,4,12.75,9.1053
242,8810,1190957,180,166,2018-02-10 19:00:00,5,2017,0,1,Metz,Montpellier,0.865226,1.2132100000000001,0.2333,0.3164,0.4503,Ligue 1,12,16,5,8,6,3,19.75,5.8571
243,8812,1191013,167,171,2018-02-10 19:00:00,5,2017,0,4,Angers,Monaco,0.533175,2.26036,0.0482,0.1332,0.8186,Ligue 1,11,10,1,6,3,6,13.0,19.9474
244,8813,1191015,176,224,2018-02-10 19:00:00,5,2017,3,2,Bordeaux,Amiens,2.19944,1.15828,0.6476,0.2029,0.1495,Ligue 1,14,19,4,6,4,5,15.0,8.6087
245,8814,1191017,181,170,2018-02-10 19:00:00,5,2017,3,2,Dijon,Nice,1.89768,0.894957,0.6579999999999999,0.2175,0.1245,Ligue 1,11,14,3,5,4,8,8.8696,15.85
246,8807,1190969,225,172,2018-02-11 14:00:00,5,2017,2,1,Strasbourg,Troyes,0.9565,1.6317,0.1878,0.2602,0.552,Ligue 1,12,13,2,4,4,3,5.0,5.7333
247,8811,1190961,168,160,2018-02-11 16:00:00,5,2017,2,2,Nantes,Lille,2.1668,0.632571,0.7527,0.1718,0.0755,Ligue 1,19,7,5,4,7,4,9.2857,20.4118
248,8809,1190953,178,163,2018-02-11 20:00:00,5,2017,0,2,Lyon,Rennes,1.2077200000000001,0.92204,0.4057,0.327,0.2673,Ligue 1,19,6,6,3,4,1,12.8333,5.2258
249,8824,1190997,171,181,2018-02-16 19:45:00,5,2017,4,0,Monaco,Dijon,2.41954,0.30298600000000003,0.912,0.0741,0.0139,Ligue 1,14,7,5,4,6,1,10.75,9.6774
250,8821,1191009,161,225,2018-02-17 16:00:00,5,2017,5,2,Paris Saint Germain,Strasbourg,4.62554,0.536092,0.9868,0.0111,0.0021,Ligue 1,20,12,11,2,14,5,12.2941,9.4615
251,8815,1190950,172,180,2018-02-17 19:00:00,5,2017,1,0,Troyes,Metz,2.0565,1.40506,0.5313,0.2474,0.2213,Ligue 1,18,10,9,4,9,8,10.0526,8.8333
252,8816,1190977,224,174,2018-02-17 19:00:00,5,2017,0,0,Amiens,Toulouse,0.510117,0.937757,0.1839,0.3611,0.455,Ligue 1,8,12,1,5,2,4,5.5278,7.4211
253,8819,1190985,165,163,2018-02-17 19:00:00,5,2017,2,2,Caen,Rennes,3.33664,1.38594,0.8152,0.1253,0.0595,Ligue 1,18,11,6,5,4,5,21.5385,11.7857
254,8820,1190981,167,175,2018-02-17 19:00:00,5,2017,0,1,Angers,Saint-Etienne,1.2482,0.662397,0.516,0.3086,0.1754,Ligue 1,19,10,4,3,3,2,6.3913,16.381
255,8823,1191001,166,169,2018-02-17 19:00:00,5,2017,1,1,Montpellier,Guingamp,1.44951,1.0200799999999999,0.4563,0.3276,0.2161,Ligue 1,19,4,5,1,7,4,19.7647,11.0833
256,8822,1191005,170,168,2018-02-18 14:00:00,5,2017,1,1,Nice,Nantes,0.94711,1.16354,0.2446,0.3543,0.4011,Ligue 1,11,9,4,3,7,2,11.5,9.6667
257,8818,1190989,160,178,2018-02-18 16:00:00,5,2017,2,2,Lille,Lyon,0.8946729999999999,2.08854,0.1138,0.1939,0.6923,Ligue 1,14,13,5,5,4,7,9.9032,17.0435
258,8817,1190993,164,176,2018-02-18 20:00:00,5,2017,1,0,Marseille,Bordeaux,1.62717,0.107734,0.8345,0.1507,0.0148,Ligue 1,12,5,8,1,3,2,13.2069,5.2051
259,8803,1191011,172,181,2018-02-20 17:30:00,5,2017,0,0,Troyes,Dijon,0.36503,0.279816,0.2478,0.5702,0.182,Ligue 1,9,7,3,1,1,4,8.2083,5.4848
260,8826,1190986,225,166,2018-02-23 19:45:00,5,2017,0,0,Strasbourg,Montpellier,0.36646599999999996,0.617321,0.1662,0.455,0.3788,Ligue 1,11,8,3,2,1,1,14.75,4.8621
261,8827,1190990,174,171,2018-02-24 16:00:00,5,2017,3,3,Toulouse,Monaco,1.4221,2.21317,0.1243,0.27399999999999997,0.6017,Ligue 1,9,9,6,5,2,8,5.4167,11.8182
262,8825,1190982,163,172,2018-02-24 19:00:00,5,2017,2,0,Rennes,Troyes,1.6268799999999999,0.312847,0.7928,0.1681,0.0391,Ligue 1,11,8,6,0,3,1,17.1429,7.4286
263,8829,1190974,168,224,2018-02-24 19:00:00,5,2017,0,1,Nantes,Amiens,1.11638,0.397649,0.5515,0.3243,0.1242,Ligue 1,27,8,4,1,14,2,8.88,4.6957
264,8831,1190966,160,167,2018-02-24 19:00:00,5,2017,1,2,Lille,Angers,0.9650209999999999,1.82329,0.1398,0.2365,0.6237,Ligue 1,14,14,3,9,2,4,17.7727,7.7727
265,8833,1190962,169,180,2018-02-24 19:00:00,5,2017,2,2,Guingamp,Metz,1.73373,0.961929,0.5649,0.2879,0.1472,Ligue 1,17,5,8,2,12,4,10.8333,4.76
266,8834,1190958,181,165,2018-02-24 19:00:00,5,2017,2,0,Dijon,Caen,1.53459,0.6107100000000001,0.6468,0.2459,0.1073,Ligue 1,13,13,3,2,9,3,5.0256,6.5455
267,8832,1190954,176,170,2018-02-25 14:00:00,5,2017,0,0,Bordeaux,Nice,1.84665,0.15446600000000002,0.8622,0.1188,0.019,Ligue 1,23,3,6,0,6,1,10.1667,7.2979
268,8830,1190970,178,175,2018-02-25 16:00:00,5,2017,1,1,Lyon,Saint-Etienne,0.6716489999999999,1.2879399999999999,0.1445,0.2942,0.5613,Ligue 1,9,8,5,2,1,7,5.549,16.7059
269,8828,1190978,161,164,2018-02-25 20:00:00,5,2017,3,0,Paris Saint Germain,Marseille,0.9711690000000001,0.990539,0.3206,0.3398,0.3396,Ligue 1,9,15,2,6,5,5,10.5,6.5152
270,8843,1191016,170,160,2018-03-02 18:00:00,5,2017,2,1,Nice,Lille,1.7820900000000002,0.866288,0.6016,0.2404,0.158,Ligue 1,20,11,8,4,13,4,11.9412,13.9
271,8841,1191012,171,176,2018-03-02 19:45:00,5,2017,2,1,Monaco,Bordeaux,2.8500400000000004,0.5228649999999999,0.8945,0.0827,0.0228,Ligue 1,18,6,5,1,9,3,7.9259,7.5
272,8835,1190948,172,161,2018-03-03 16:00:00,5,2017,0,2,Troyes,Paris Saint Germain,0.285736,2.0297099999999997,0.0334,0.1399,0.8267,Ligue 1,10,20,2,13,5,13,4.4242,24.1053
273,8836,1190994,224,163,2018-03-03 19:00:00,5,2017,0,2,Amiens,Rennes,1.53509,0.984665,0.5236,0.2594,0.217,Ligue 1,14,18,3,5,1,4,5.1852,6.0909
274,8837,1190998,167,169,2018-03-03 19:00:00,5,2017,3,0,Angers,Guingamp,2.57662,0.802551,0.8033,0.1336,0.0631,Ligue 1,15,12,6,3,7,3,4.6061,15.9167
275,8840,1191010,180,174,2018-03-03 19:00:00,5,2017,1,1,Metz,Toulouse,1.00996,1.71105,0.1786,0.2586,0.5628,Ligue 1,12,18,1,4,4,5,9.5,16.3846
276,8844,1191018,175,181,2018-03-03 19:00:00,5,2017,2,2,Saint-Etienne,Dijon,1.9588599999999998,1.7791599999999999,0.4201,0.2521,0.3278,Ligue 1,13,9,7,5,6,8,27.2,10.3529
277,8838,1191002,165,225,2018-03-04 14:00:00,5,2017,2,0,Caen,Strasbourg,1.08261,0.866851,0.4161,0.3224,0.2615,Ligue 1,7,11,4,2,3,4,5.2963,18.3684
278,8842,1191014,166,178,2018-03-04 16:00:00,5,2017,1,1,Montpellier,Lyon,1.00445,1.20415,0.2827,0.3197,0.3976,Ligue 1,10,19,5,4,2,5,7.125,13.6522
279,8839,1191006,164,168,2018-03-04 20:00:00,5,2017,1,1,Marseille,Nantes,1.38842,1.18039,0.4099,0.2845,0.3056,Ligue 1,22,9,5,3,8,2,19.8947,3.2778
280,8853,1190983,225,171,2018-03-09 19:45:00,5,2017,1,3,Strasbourg,Monaco,1.40419,0.997136,0.4642,0.2828,0.253,Ligue 1,29,10,5,4,9,4,13.8696,9.1429
281,8851,1190975,161,180,2018-03-10 16:00:00,5,2017,5,0,Paris Saint Germain,Metz,3.85034,0.31453000000000003,0.9771,0.0201,0.0028,Ligue 1,18,6,10,3,16,6,20.8824,20.8182
282,8845,1190951,176,167,2018-03-10 19:00:00,5,2017,0,0,Bordeaux,Angers,1.11795,0.889669,0.4132,0.3459,0.2409,Ligue 1,12,9,2,0,8,3,20.5333,5.4333
283,8846,1190955,181,224,2018-03-10 19:00:00,5,2017,1,1,Dijon,Amiens,0.96252,1.05626,0.3093,0.3236,0.3671,Ligue 1,10,10,3,4,11,4,10.4,6.4583
284,8848,1190963,160,166,2018-03-10 19:00:00,5,2017,1,1,Lille,Montpellier,0.605119,0.733875,0.2634,0.39799999999999996,0.3386,Ligue 1,5,13,2,4,1,8,11.0833,12.4231
285,8850,1190971,168,172,2018-03-10 19:00:00,5,2017,1,0,Nantes,Troyes,1.7613299999999998,0.365029,0.7625,0.1802,0.0573,Ligue 1,19,8,3,0,10,3,20.4444,23.6
286,8852,1190979,163,175,2018-03-10 19:00:00,5,2017,1,1,Rennes,Saint-Etienne,1.3340299999999998,1.55752,0.2989,0.2671,0.434,Ligue 1,18,9,7,3,4,4,15.8,11.2308
