,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
3760,225,Strasbourg,2018,h,1.61956,0.9134,1.61956,0.9134,8,5,0,2,1.9574000000000003,l,2019-05-18 19:00:00,0,0,1,0,0.7061600000000001,308,20,277,23
3761,225,Strasbourg,2018,a,0.885205,1.40096,0.12511,1.40096,2,4,1,0,0.9490000000000001,w,2019-05-24 19:05:00,1,0,0,3,-1.27585,207,21,254,17
3762,235,Nimes,2018,a,1.21376,2.62438,1.21376,2.62438,3,10,4,3,0.5428999999999999,w,2018-08-11 21:00:00,1,0,0,3,-1.41062,256,23,165,29
3763,235,Nimes,2018,h,1.63136,0.967387,1.63136,0.967387,2,2,3,1,1.905,w,2018-08-19 22:00:00,1,0,0,3,0.6639729999999999,264,26,121,26
3764,235,Nimes,2018,a,0.486732,2.72202,0.486732,1.2019,3,4,0,1,0.11080000000000001,l,2018-08-25 21:00:00,0,0,1,0,-0.715168,318,38,143,20
3765,235,Nimes,2018,h,1.1751,2.55182,0.415074,2.55182,4,6,2,4,0.4181,l,2018-09-01 15:00:00,0,0,1,0,-2.136746,326,32,144,27
3766,235,Nimes,2018,a,1.4185,0.987408,1.4185,0.987408,10,5,3,3,1.7485000000000002,d,2018-09-16 15:00:00,0,1,0,1,0.43109200000000014,259,28,198,16
3767,235,Nimes,2018,a,0.776658,1.71296,0.776658,1.71296,1,2,1,1,0.6264,d,2018-09-21 18:45:00,0,1,0,1,-0.9363020000000001,273,18,166,22
3768,235,Nimes,2018,h,0.922377,0.355414,0.162481,0.355414,5,2,0,0,2.0728,d,2018-09-26 17:00:00,0,1,0,1,-0.19293300000000002,110,24,231,15
3769,235,Nimes,2018,a,0.941051,2.65101,0.941051,1.89098,6,8,0,3,0.3329,l,2018-09-30 15:00:00,0,0,1,0,-0.9499290000000001,202,18,149,24
3770,235,Nimes,2018,h,0.760306,1.4833,0.760306,1.4833,1,3,0,0,0.7199,d,2018-10-06 18:00:00,0,1,0,1,-0.722994,125,22,243,15
3771,235,Nimes,2018,a,1.39758,1.71752,1.39758,1.71752,6,4,0,2,1.1163,l,2018-10-19 18:45:00,0,0,1,0,-0.3199399999999999,345,25,181,21
3772,235,Nimes,2018,h,1.32474,1.21742,1.32474,1.21742,3,6,1,1,1.4746,d,2018-10-26 18:45:00,0,1,0,1,0.10732000000000008,221,20,224,22
3773,235,Nimes,2018,a,2.02604,1.27921,2.02604,1.27921,1,10,4,0,1.965,w,2018-11-03 19:00:00,1,0,0,3,0.7468300000000001,320,21,99,31
3774,235,Nimes,2018,h,1.00634,1.11076,0.246241,1.11076,0,4,0,1,1.2978,l,2018-11-10 19:00:00,0,0,1,0,-0.864519,345,19,118,23
3775,235,Nimes,2018,a,1.10329,0.726506,1.10329,0.726506,2,3,1,0,1.6601,w,2018-11-24 19:00:00,1,0,0,3,0.3767840000000001,353,15,138,30
3776,235,Nimes,2018,h,2.01592,0.737512,2.01592,0.737512,5,4,3,0,2.3268,w,2018-12-01 19:00:00,1,0,0,3,1.278408,215,17,225,24
3777,235,Nimes,2018,a,2.56928,0.783167,2.56928,0.783167,14,4,2,1,2.5384,w,2018-12-05 18:00:00,1,0,0,3,1.786113,204,25,214,20
3778,235,Nimes,2018,h,1.21197,0.799215,1.21197,0.799215,6,1,2,3,1.6886999999999999,l,2018-12-16 14:00:00,0,0,1,0,0.412755,132,36,247,12
3779,235,Nimes,2018,a,0.716404,3.07216,0.716404,3.07216,4,7,0,4,0.1347,l,2018-12-22 19:00:00,0,0,1,0,-2.3557559999999995,234,26,247,28
3780,235,Nimes,2018,h,0.79587,0.551147,0.79587,0.551147,6,3,1,0,1.5612,w,2019-01-16 18:00:00,1,0,0,3,0.2447229999999999,148,19,220,19
3781,235,Nimes,2018,h,0.847241,1.07431,0.847241,1.07431,4,1,0,1,1.1260999999999999,l,2019-01-19 19:00:00,0,0,1,0,-0.22706900000000008,175,26,180,17
3782,235,Nimes,2018,h,1.76356,1.58031,1.76356,0.820213,3,6,3,1,1.4704,w,2019-01-23 18:00:00,1,0,0,3,0.943347,257,19,240,17
3783,235,Nimes,2018,a,0.689154,1.72169,0.689154,1.72169,3,5,0,2,0.5687,l,2019-01-26 19:00:00,0,0,1,0,-1.032536,457,45,195,30
3784,235,Nimes,2018,h,0.489402,0.733137,0.489402,0.733137,5,8,1,1,1.0299,d,2019-02-03 14:00:00,0,1,0,1,-0.24373500000000003,211,31,122,44
3785,235,Nimes,2018,a,1.85321,1.83127,1.85321,1.07117,6,5,4,2,1.4098,w,2019-02-10 14:00:00,1,0,0,3,0.7820400000000001,331,19,138,27
3786,235,Nimes,2018,h,0.947223,0.847362,0.947223,0.847362,1,5,2,0,1.4082,w,2019-02-15 18:00:00,1,0,0,3,0.09986100000000009,231,23,171,26
3787,235,Nimes,2018,a,0.655467,3.96354,0.655467,3.96354,1,20,0,3,0.054900000000000004,l,2019-02-23 16:00:00,0,0,1,0,-3.3080730000000003,458,23,140,30
3788,235,Nimes,2018,a,0.756547,2.30832,0.756547,2.30832,4,7,1,2,0.34929999999999994,l,2019-03-09 19:00:00,0,0,1,0,-1.5517730000000003,128,22,144,24
3789,235,Nimes,2018,h,2.35969,0.548576,1.59966,0.548576,6,2,2,2,2.6854,d,2019-03-16 19:00:00,0,1,0,1,1.0510840000000001,128,23,268,17
3790,235,Nimes,2018,a,1.66277,2.20428,1.66277,2.20428,4,2,1,2,1.0147,l,2019-04-01 19:30:00,0,0,1,0,-0.5415099999999997,281,28,147,22
3791,235,Nimes,2018,h,1.08376,0.18775,1.08376,0.18775,4,0,2,0,2.2035,w,2019-04-06 19:00:00,1,0,0,3,0.8960100000000001,202,31,179,17
3792,235,Nimes,2018,h,1.4484,0.816818,1.4484,0.816818,5,3,3,1,1.8358,w,2019-04-09 18:00:00,1,0,0,3,0.6315819999999999,316,23,227,24
3793,235,Nimes,2018,a,0.998275,1.2573,0.23818,1.2573,2,6,1,2,1.1361,l,2019-04-13 16:00:00,0,0,1,0,-1.01912,334,26,178,23
3794,235,Nimes,2018,h,1.2151,1.21334,0.455007,1.21334,1,2,2,1,1.3152,w,2019-04-20 19:00:00,1,0,0,3,-0.7583330000000001,325,28,151,21
3795,235,Nimes,2018,a,0.915687,2.44144,0.915687,2.44144,1,9,0,5,0.33999999999999997,l,2019-04-28 14:00:00,0,0,1,0,-1.525753,355,23,241,17
3796,235,Nimes,2018,a,1.83967,0.371217,1.83967,0.371217,2,3,3,0,2.6342000000000003,w,2019-05-04 19:00:00,1,0,0,3,1.4684529999999998,335,18,247,32
3797,235,Nimes,2018,h,1.5884,0.618531,1.5884,0.618531,4,3,1,0,2.1721,w,2019-05-11 19:00:00,1,0,0,3,0.969869,252,23,171,30
3798,235,Nimes,2018,a,2.28203,2.24663,2.28203,2.24663,5,8,2,2,1.3921,d,2019-05-18 19:00:00,0,1,0,1,0.035399999999999654,302,22,233,30
3799,235,Nimes,2018,h,1.61612,1.4558,1.61612,1.4558,8,6,2,3,1.5103,l,2019-05-24 19:05:00,0,0,1,0,0.16032000000000002,329,28,186,15
3800,160,Lille,2019,h,1.20625,0.5183,1.20625,0.5183,3,2,2,1,1.9595,w,2019-08-11 14:00:00,1,0,0,3,0.6879500000000001,218,26,271,21
3801,160,Lille,2019,a,0.293318,1.07254,0.293318,1.07254,4,5,0,1,0.5151,l,2019-08-17 19:00:00,0,0,1,0,-0.7792220000000001,236,17,233,18
3802,160,Lille,2019,h,2.66328,0.79996,1.90318,0.79996,7,4,3,0,2.5902000000000003,w,2019-08-28 18:00:00,1,0,0,3,1.10322,312,21,272,22
3803,160,Lille,2019,a,1.66021,2.00608,0.789024,1.24618,2,10,0,2,1.0438,l,2019-09-01 14:00:00,0,0,1,0,-0.4571560000000001,155,25,329,24
3804,160,Lille,2019,h,1.4409,0.663848,1.4409,0.663848,2,3,2,1,2.1365,w,2019-09-13 17:00:00,1,0,0,3,0.7770520000000001,297,18,347,24
3805,160,Lille,2019,a,1.10925,0.645681,1.10925,0.645681,6,4,1,1,1.7974,d,2019-09-22 13:00:00,0,1,0,1,0.4635690000000001,275,23,260,16
3806,160,Lille,2019,h,3.02158,0.234977,3.02158,0.234977,4,3,2,0,2.9128,w,2019-09-25 17:00:00,1,0,0,3,2.7866030000000004,212,24,432,12
3807,160,Lille,2019,a,1.35573,1.07057,1.35573,1.07057,7,1,1,1,1.5869,d,2019-09-28 18:00:00,0,1,0,1,0.2851600000000001,437,31,242,23
3808,160,Lille,2019,h,2.57207,1.76186,2.57207,1.00176,7,4,2,2,1.993,d,2019-10-06 14:00:00,0,1,0,1,1.57031,117,21,294,17
3809,160,Lille,2019,a,0.717652,2.6316,0.717652,1.11141,3,4,1,2,0.21150000000000002,l,2019-10-19 19:00:00,0,0,1,0,-0.39375800000000005,149,15,283,20
3810,160,Lille,2019,h,1.56674,0.294002,0.806641,0.294002,8,2,3,0,2.5129,w,2019-10-26 16:30:00,1,0,0,3,0.5126390000000001,322,36,176,22
3811,160,Lille,2019,a,0.699055,0.658517,0.699055,0.658517,4,8,1,2,1.3761,l,2019-11-02 16:30:00,0,0,1,0,0.04053799999999996,177,22,289,27
3812,160,Lille,2019,h,1.65806,0.13875,1.65806,0.13875,6,0,0,0,2.5993,d,2019-11-09 19:00:00,0,1,0,1,1.5193100000000002,132,32,299,15
3813,160,Lille,2019,a,0.747212,2.68119,0.747212,2.68119,4,13,0,2,0.271,l,2019-11-22 19:45:00,0,0,1,0,-1.933978,485,29,275,18
3814,160,Lille,2019,h,1.7125,0.640066,0.952607,0.640066,9,3,1,0,2.2661000000000002,w,2019-11-30 19:00:00,1,0,0,3,0.31254099999999996,266,39,234,32
3815,160,Lille,2019,a,0.965168,0.586122,0.965168,0.586122,3,8,1,0,1.7061000000000002,w,2019-12-03 20:05:00,1,0,0,3,0.379046,322,19,160,31
3816,160,Lille,2019,h,2.53737,0.261931,1.77734,0.261931,6,4,1,0,2.87,w,2019-12-06 18:00:00,1,0,0,3,1.515409,316,25,288,16
3817,160,Lille,2019,h,1.93087,1.53329,0.410679,1.53329,3,1,2,1,1.7215,w,2019-12-13 19:45:00,1,0,0,3,-1.122611,206,24,172,23
3818,160,Lille,2019,a,0.64901,3.5594,0.64901,3.5594,6,10,1,5,0.0569,l,2019-12-21 19:45:00,0,0,1,0,-2.91039,152,32,243,25
3819,160,Lille,2019,a,0.586501,1.21606,0.586501,1.21606,8,6,0,1,0.8088,l,2020-01-12 16:00:00,0,0,1,0,-0.6295589999999999,143,34,280,17
3820,160,Lille,2019,h,0.384687,2.0343,0.384687,1.2742,8,11,0,2,0.2367,l,2020-01-26 20:00:00,0,0,1,0,-0.889513,339,36,173,16
3821,160,Lille,2019,a,1.56981,1.05247,0.809718,1.05247,6,3,2,1,1.8175999999999999,w,2020-02-01 19:00:00,1,0,0,3,-0.24275199999999997,159,32,218,16
3822,160,Lille,2019,h,0.948652,0.391231,0.948652,0.391231,2,0,1,0,1.8648,w,2020-02-04 18:00:00,1,0,0,3,0.557421,269,20,220,17
3823,160,Lille,2019,a,1.66344,0.50774,1.66344,0.50774,1,3,2,0,2.2952000000000004,w,2020-02-07 19:45:00,1,0,0,3,1.1557,267,32,305,15
3824,160,Lille,2019,h,1.12417,1.51467,1.12417,0.754575,2,3,1,2,0.9577,l,2020-02-16 20:00:00,0,0,1,0,0.3695949999999999,230,23,322,24
3825,160,Lille,2019,h,2.64354,0.291453,2.64354,0.291453,9,2,3,0,2.8201,w,2020-02-22 19:00:00,1,0,0,3,2.3520869999999996,262,19,396,18
3826,160,Lille,2019,a,2.01916,0.260158,2.01916,0.260158,4,1,1,0,2.6555999999999997,w,2020-03-01 13:00:00,1,0,0,3,1.7590019999999997,210,27,177,21
3827,160,Lille,2019,h,1.35925,1.14245,1.35925,1.14245,7,6,1,0,1.5357,w,2020-03-08 19:00:00,1,0,0,3,0.2168000000000001,304,30,175,19
3828,161,Paris Saint Germain,2019,h,3.61599,0.305387,2.8559,0.305387,12,3,3,0,2.9539999999999997,w,2019-08-11 20:00:00,1,0,0,3,2.550513,138,34,475,9
3829,161,Paris Saint Germain,2019,a,0.844939,1.18588,0.844939,1.18588,5,5,1,2,1.0390000000000001,l,2019-08-18 20:00:00,0,0,1,0,-0.34094100000000005,230,28,360,19
3830,161,Paris Saint Germain,2019,h,4.70776,0.699812,3.94766,0.699812,12,0,4,0,2.9701000000000004,w,2019-08-25 20:00:00,1,0,0,3,3.247848,151,34,331,12
3831,161,Paris Saint Germain,2019,a,2.01186,0.360572,1.25176,0.360572,5,1,2,0,2.6536,w,2019-08-30 19:45:00,1,0,0,3,0.891188,151,32,495,27
3832,161,Paris Saint Germain,2019,h,0.839304,0.561424,0.839304,0.561424,13,2,1,0,1.5546,w,2019-09-14 15:30:00,1,0,0,3,0.27788,232,35,304,16
3833,161,Paris Saint Germain,2019,a,1.25713,0.373068,1.25713,0.373068,15,1,1,0,2.1076,w,2019-09-22 19:00:00,1,0,0,3,0.8840620000000001,284,36,365,17
3834,161,Paris Saint Germain,2019,h,0.530839,1.17459,0.530839,1.17459,4,2,0,2,0.7562,l,2019-09-25 19:00:00,0,0,1,0,-0.6437510000000001,147,24,425,21
3835,161,Paris Saint Germain,2019,a,2.83454,0.104666,2.83454,0.104666,22,0,1,0,2.9262,w,2019-09-28 15:30:00,1,0,0,3,2.729874,232,39,365,15
3836,161,Paris Saint Germain,2019,h,3.35081,0.488442,3.35081,0.488442,17,4,4,0,2.8919,w,2019-10-05 16:30:00,1,0,0,3,2.862368,187,24,572,16
3837,161,Paris Saint Germain,2019,a,3.38134,0.730506,3.38134,0.730506,12,5,4,1,2.8522999999999996,w,2019-10-18 19:45:00,1,0,0,3,2.6508339999999997,235,31,347,26
3838,161,Paris Saint Germain,2019,h,3.22926,0.544773,3.22926,0.544773,11,4,4,0,2.8961,w,2019-10-27 20:00:00,1,0,0,3,2.684487,209,27,481,29
3839,161,Paris Saint Germain,2019,a,3.04569,0.822624,3.04569,0.822624,13,6,1,2,2.6799,l,2019-11-01 19:45:00,0,0,1,0,2.223066,172,16,398,21
3840,161,Paris Saint Germain,2019,a,2.54466,1.13488,2.54466,1.13488,11,7,2,1,2.3274,w,2019-11-09 16:30:00,1,0,0,3,1.4097799999999998,244,26,373,37
3841,161,Paris Saint Germain,2019,h,2.68119,0.747212,2.68119,0.747212,13,4,2,0,2.6116,w,2019-11-22 19:45:00,1,0,0,3,1.933978,275,18,485,29
3842,161,Paris Saint Germain,2019,h,2.04225,0.471802,1.28216,0.471802,8,4,2,0,2.5912999999999995,w,2019-12-04 20:05:00,1,0,0,3,0.8103579999999999,209,30,477,35
3843,161,Paris Saint Germain,2019,a,0.782463,0.447142,0.782463,0.447142,7,3,3,1,1.6144,w,2019-12-07 16:30:00,1,0,0,3,0.33532100000000004,95,24,285,28
3844,161,Paris Saint Germain,2019,a,3.60638,0.96128,2.84635,0.96128,17,2,4,0,2.7754999999999996,w,2019-12-15 20:00:00,1,0,0,3,1.8850700000000002,176,34,396,19
3845,161,Paris Saint Germain,2019,h,4.8635,0.350562,4.8635,0.350562,19,3,4,1,2.9822,w,2019-12-21 19:45:00,1,0,0,3,4.512938,202,35,475,17
3846,161,Paris Saint Germain,2019,h,2.76333,1.91876,2.00324,1.91876,15,9,3,3,1.951,d,2020-01-12 20:00:00,0,1,0,1,0.08447999999999989,219,32,388,18
3847,161,Paris Saint Germain,2019,a,3.55816,1.13704,2.79806,1.13704,7,6,4,1,2.7428,w,2020-01-15 20:00:00,1,0,0,3,1.66102,240,13,366,27
3848,161,Paris Saint Germain,2019,a,2.0343,0.384687,1.2742,0.384687,11,8,2,0,2.6277,w,2020-01-26 20:00:00,1,0,0,3,0.889513,173,16,339,36
3849,161,Paris Saint Germain,2019,h,2.89333,0.163578,2.89333,0.163578,19,2,5,0,2.8862,w,2020-02-01 16:30:00,1,0,0,3,2.7297520000000004,179,31,279,11
3850,161,Paris Saint Germain,2019,a,3.65633,2.78308,3.65633,2.78308,15,7,2,1,1.8898000000000001,w,2020-02-04 20:05:00,1,0,0,3,0.8732500000000001,201,35,449,12
3851,161,Paris Saint Germain,2019,h,1.7391,0.874372,1.7391,0.874372,8,2,4,2,2.0221,w,2020-02-09 20:05:00,1,0,0,3,0.864728,188,29,490,23
3852,161,Paris Saint Germain,2019,a,3.45174,1.51396,3.45174,1.51396,7,6,4,4,2.5208,d,2020-02-15 16:30:00,0,1,0,1,1.93778,152,31,503,36
3853,161,Paris Saint Germain,2019,h,5.58145,1.89123,5.58145,1.89123,15,2,4,3,2.8791,w,2020-02-23 20:00:00,1,0,0,3,3.69022,133,29,372,34
3854,161,Paris Saint Germain,2019,h,4.57141,0.303667,4.57141,0.303667,11,2,4,0,2.976,w,2020-02-29 16:30:00,1,0,0,3,4.267743,226,24,545,16
3855,163,Rennes,2019,a,1.17033,2.56158,1.17033,1.80149,2,11,1,0,0.4745,w,2019-08-10 19:00:00,1,0,0,3,-0.6311599999999999,225,22,256,29
3856,163,Rennes,2019,h,1.18588,0.844939,1.18588,0.844939,5,5,2,1,1.6477,w,2019-08-18 20:00:00,1,0,0,3,0.34094100000000005,360,19,230,28
3857,163,Rennes,2019,a,0.496085,1.62131,0.496085,0.861212,2,6,2,0,0.4273,w,2019-08-25 16:00:00,1,0,0,3,-0.365127,206,24,262,26
3858,163,Rennes,2019,h,0.592177,1.68646,0.592177,0.926364,1,1,1,2,0.44699999999999995,l,2019-09-01 14:00:00,0,0,1,0,-0.334187,321,23,202,23
3859,163,Rennes,2019,a,0.424593,0.388148,0.424593,0.388148,1,7,0,0,1.2839,d,2019-09-14 18:00:00,0,1,0,1,0.036445000000000005,254,22,270,17
3860,163,Rennes,2019,h,0.645681,1.10925,0.645681,1.10925,4,6,1,1,0.877,d,2019-09-22 13:00:00,0,1,0,1,-0.4635690000000001,260,16,275,23
3861,163,Rennes,2019,a,1.05701,1.42973,0.296919,0.669636,5,5,0,1,0.9557,l,2019-09-25 17:00:00,0,0,1,0,-0.372717,199,20,281,27
3862,163,Rennes,2019,a,0.682156,0.674547,0.682156,0.674547,6,6,1,1,1.2926,d,2019-09-29 19:00:00,0,1,0,1,0.007608999999999977,274,27,257,35
3863,163,Rennes,2019,h,1.01154,1.89057,1.01154,1.89057,5,6,0,1,0.7461,l,2019-10-06 16:00:00,0,0,1,0,-0.87903,155,36,274,20
3864,163,Rennes,2019,a,1.32184,1.72675,1.32184,1.72675,1,13,2,3,0.9979,l,2019-10-20 16:00:00,0,0,1,0,-0.4049100000000001,291,20,206,19
3865,163,Rennes,2019,h,2.20537,0.98473,2.20537,0.98473,5,3,3,2,2.2836,w,2019-10-27 14:00:00,1,0,0,3,1.22064,121,21,166,30
3866,163,Rennes,2019,h,3.40531,0.473376,2.64522,0.473376,6,5,3,1,2.929,w,2019-11-10 14:00:00,1,0,0,3,2.171844,253,20,207,24
3867,163,Rennes,2019,a,0.672553,0.614922,0.672553,0.614922,6,4,1,2,1.3692,l,2019-11-23 19:00:00,0,0,1,0,0.05763099999999999,332,23,250,29
3868,163,Rennes,2019,h,1.48946,0.681836,1.48946,0.681836,4,1,2,1,2.0512,w,2019-12-01 16:00:00,1,0,0,3,0.807624,227,31,273,28
3869,163,Rennes,2019,a,1.13014,0.732116,1.13014,0.732116,4,7,1,0,1.7456,w,2019-12-04 18:00:00,1,0,0,3,0.39802399999999993,295,21,227,22
3870,163,Rennes,2019,h,1.28615,0.929726,1.28615,0.929726,6,2,2,1,1.6572999999999998,w,2019-12-07 19:00:00,1,0,0,3,0.35642399999999985,354,24,291,27
3871,163,Rennes,2019,a,0.939364,0.529236,0.939364,0.529236,4,3,1,0,1.683,w,2019-12-15 16:00:00,1,0,0,3,0.41012799999999994,305,24,249,27
3872,163,Rennes,2019,h,1.07897,0.540713,1.07897,0.540713,7,3,1,0,1.8613,w,2019-12-21 19:45:00,1,0,0,3,0.538257,285,27,208,37
3873,163,Rennes,2019,h,0.494628,0.831327,0.494628,0.831327,1,0,0,1,0.9141,l,2020-01-10 19:45:00,0,0,1,0,-0.336699,182,28,226,31
3874,163,Rennes,2019,a,0.666492,0.190223,0.666492,0.190223,2,4,1,0,1.8213,w,2020-01-15 18:00:00,1,0,0,3,0.47626899999999994,177,22,149,36
3875,163,Rennes,2019,a,2.01285,2.04075,2.01285,2.04075,11,4,1,1,1.36,d,2020-01-24 19:00:00,0,1,0,1,-0.027900000000000258,311,27,219,28
3876,163,Rennes,2019,h,2.21888,0.876406,1.32365,0.876406,5,3,3,2,2.4686,w,2020-01-31 18:00:00,1,0,0,3,0.447244,194,32,300,24
3877,163,Rennes,2019,a,0.391231,0.948652,0.391231,0.948652,0,2,0,1,0.7698,l,2020-02-04 18:00:00,0,0,1,0,-0.557421,220,17,269,20
3878,163,Rennes,2019,h,0.829419,0.39852,0.829419,0.39852,6,4,0,0,1.7261,d,2020-02-08 19:00:00,0,1,0,1,0.43089900000000003,226,27,328,24
3879,163,Rennes,2019,a,0.137662,1.29988,0.137662,0.539786,1,5,0,1,0.2366,l,2020-02-16 16:00:00,0,0,1,0,-0.402124,327,23,261,26
3880,163,Rennes,2019,h,2.42942,0.3864,2.42942,0.3864,8,6,2,1,2.7154,w,2020-02-23 16:00:00,1,0,0,3,2.04302,199,20,348,22
3881,163,Rennes,2019,a,1.20906,0.81746,1.20906,0.81746,3,5,2,0,1.6956000000000002,w,2020-02-29 19:00:00,1,0,0,3,0.39160000000000006,176,23,357,18
3882,163,Rennes,2019,h,3.18379,0.940729,1.6636,0.940729,10,5,5,0,2.7386999999999997,w,2020-03-08 15:00:00,1,0,0,3,0.7228709999999999,276,20,341,18
3883,164,Marseille,2019,h,0.874557,1.2983,0.874557,1.2983,4,6,0,2,1.0087000000000002,l,2019-08-10 16:30:00,0,0,1,0,-0.423743,200,41,364,23
3884,164,Marseille,2019,a,1.34033,0.333103,0.580233,0.333103,2,3,0,0,2.379,d,2019-08-17 16:30:00,0,1,0,1,0.24713000000000002,254,20,240,24
3885,164,Marseille,2019,a,1.647,1.73926,0.886905,0.979162,2,4,2,1,1.2579,w,2019-08-28 20:00:00,1,0,0,3,-0.09225699999999992,383,30,200,25
3886,164,Marseille,2019,h,0.845557,0.524356,0.845557,0.524356,9,6,1,0,1.6473,w,2019-09-01 20:00:00,1,0,0,3,0.32120099999999996,276,31,290,36
3887,164,Marseille,2019,a,1.73874,2.47739,1.73874,1.71736,4,3,4,3,0.8142,w,2019-09-15 19:00:00,1,0,0,3,0.021379999999999955,231,25,331,19
3888,164,Marseille,2019,h,1.08408,0.10429,1.08408,0.10429,9,2,1,1,2.2319999999999998,d,2019-09-21 15:30:00,0,1,0,1,0.9797899999999999,195,24,247,23
3889,164,Marseille,2019,a,1.31656,1.74443,1.31656,1.74443,5,3,0,0,1.0609000000000002,d,2019-09-24 17:00:00,0,1,0,1,-0.42787,237,40,336,27
3890,164,Marseille,2019,h,0.674547,0.682156,0.674547,0.682156,6,6,1,1,1.3130000000000002,d,2019-09-29 19:00:00,0,1,0,1,-0.007608999999999977,257,35,274,27
3891,164,Marseille,2019,a,0.437853,2.90722,0.437853,2.14713,4,1,1,3,0.09920000000000001,l,2019-10-04 19:45:00,0,0,1,0,-1.7092770000000002,123,30,334,25
3892,164,Marseille,2019,h,1.5975,0.32374,0.837407,0.32374,3,4,2,0,2.5275,w,2019-10-20 20:00:00,1,0,0,3,0.513667,302,21,304,24
3893,164,Marseille,2019,a,0.544773,3.22926,0.544773,3.22926,4,11,0,4,0.0656,l,2019-10-27 20:00:00,0,0,1,0,-2.684487,481,29,209,27
3894,164,Marseille,2019,h,0.658517,0.699055,0.658517,0.699055,8,4,2,1,1.2294,w,2019-11-02 16:30:00,1,0,0,3,-0.04053799999999996,289,27,177,22
3895,164,Marseille,2019,h,1.16011,1.09866,0.400012,1.09866,4,2,2,1,1.4040000000000001,w,2019-11-10 20:00:00,1,0,0,3,-0.6986479999999999,276,27,138,15
3896,164,Marseille,2019,a,1.96185,0.896004,1.96185,0.896004,10,1,2,0,2.2578000000000005,w,2019-11-24 20:00:00,1,0,0,3,1.065846,125,36,387,25
3897,164,Marseille,2019,h,4.52731,0.692625,4.52731,0.692625,10,1,2,1,2.9307000000000003,w,2019-11-29 19:00:00,1,0,0,3,3.834685,221,31,298,19
3898,164,Marseille,2019,a,2.09565,0.782831,1.33556,0.782831,1,5,2,0,2.4109,w,2019-12-03 18:00:00,1,0,0,3,0.552729,391,28,224,18
3899,164,Marseille,2019,h,2.04801,0.15818,2.04801,0.15818,9,2,3,1,2.7336,w,2019-12-08 20:00:00,1,0,0,3,1.8898300000000001,326,35,256,20
3900,164,Marseille,2019,a,1.69227,1.01835,1.69227,0.258259,7,0,1,1,1.8842999999999999,d,2019-12-14 16:30:00,0,1,0,1,1.434011,151,37,325,16
3901,164,Marseille,2019,h,1.97361,1.14972,1.97361,1.14972,7,3,3,1,2.027,w,2019-12-21 19:45:00,1,0,0,3,0.82389,207,19,323,20
3902,164,Marseille,2019,a,0.831327,0.494628,0.831327,0.494628,0,1,1,0,1.7138999999999998,w,2020-01-10 19:45:00,1,0,0,3,0.336699,226,31,182,28
3903,164,Marseille,2019,h,0.342074,0.162533,0.342074,0.162533,7,3,0,0,1.4291,d,2020-01-25 16:30:00,0,1,0,1,0.17954099999999998,220,37,414,24
3904,164,Marseille,2019,a,0.413632,1.15176,0.413632,1.15176,3,1,0,0,0.6302000000000001,d,2020-02-02 20:00:00,0,1,0,1,-0.7381279999999999,233,29,184,27
3905,164,Marseille,2019,a,0.531558,0.453576,0.531558,0.453576,0,1,2,0,1.3753,w,2020-02-05 20:15:00,1,0,0,3,0.077982,264,28,340,29
3906,164,Marseille,2019,h,0.728803,1.78927,0.728803,1.78927,7,3,1,0,0.4164,w,2020-02-08 16:30:00,1,0,0,3,-1.060467,272,31,333,16
3907,164,Marseille,2019,a,1.51467,1.12417,0.754575,1.12417,3,2,2,1,1.7386000000000001,w,2020-02-16 20:00:00,1,0,0,3,-0.3695949999999999,322,24,230,23
3908,164,Marseille,2019,h,0.804027,0.72099,0.804027,0.72099,8,1,1,3,1.364,l,2020-02-22 16:30:00,0,0,1,0,0.08303700000000003,176,28,390,28
3909,164,Marseille,2019,a,1.97133,2.4154,1.97133,2.4154,3,3,3,2,1.0418,w,2020-02-28 19:45:00,1,0,0,3,-0.44406999999999996,159,20,223,30
3910,164,Marseille,2019,h,1.06698,1.87515,1.06698,1.11506,6,4,2,2,0.7396,d,2020-03-06 19:00:00,0,1,0,1,-0.0480799999999999,237,28,307,28
3911,166,Montpellier,2019,h,2.56158,1.17033,1.80149,1.17033,11,2,0,1,2.3470999999999997,l,2019-08-10 19:00:00,0,0,1,0,0.6311599999999999,256,29,225,22
3912,166,Montpellier,2019,a,0.683431,0.785876,0.683431,0.785876,5,1,1,1,1.2503,d,2019-08-17 19:00:00,0,1,0,1,-0.10244500000000001,381,37,134,20
3913,166,Montpellier,2019,h,1.89186,1.04285,1.13176,1.04285,7,2,1,0,2.0492,w,2019-08-27 18:00:00,1,0,0,3,0.08891000000000004,273,19,301,17
3914,166,Montpellier,2019,a,0.767321,0.825226,0.767321,0.825226,6,3,0,1,1.2657,l,2019-08-31 18:00:00,0,0,1,0,-0.057904999999999984,267,21,315,26
3915,166,Montpellier,2019,h,2.22081,1.05478,2.22081,1.05478,6,4,2,1,2.2765999999999997,w,2019-09-14 18:00:00,1,0,0,3,1.1660300000000001,399,24,197,17
3916,166,Montpellier,2019,a,0.10429,1.08408,0.10429,1.08408,2,9,1,1,0.4365,d,2019-09-21 15:30:00,0,1,0,1,-0.9797899999999999,247,23,195,24
