Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
157,2026,True,2015-12-02 22:00:00,169,Guingamp,GUI,177,Reims,REI,1.0,2.0,0.736905,0.872848,0.2588,0.3789,0.3623
158,2027,True,2015-12-03 00:00:00,160,Lille,LIL,175,Saint-Etienne,SEN,1.0,0.0,0.408642,0.367291,0.2562,0.5309,0.2129
159,2028,True,2015-12-04 00:00:00,163,Rennes,REN,164,Marseille,MAR,0.0,1.0,1.0606200000000001,0.823838,0.409,0.3282,0.2628
160,2029,True,2015-12-04 23:30:00,170,Nice,NIC,161,Paris Saint Germain,PSG,0.0,3.0,0.562786,3.77388,0.0049,0.0245,0.9706
161,2030,True,2015-12-05 20:00:00,178,Lyon,LYO,167,Angers,ANG,0.0,2.0,0.700009,0.6975399999999999,0.302,0.3877,0.3103
162,2031,True,2015-12-05 23:00:00,177,Reims,REI,172,Troyes,TRO,1.0,1.0,1.40096,0.5584,0.6274,0.2612,0.1114
163,2032,True,2015-12-05 23:00:00,174,Toulouse,TOU,179,Lorient,LOR,2.0,3.0,2.28205,1.0191299999999999,0.6809,0.203,0.1161
164,2033,True,2015-12-05 23:00:00,162,SC Bastia,BAS,171,Monaco,MON,1.0,2.0,0.2207,2.2363299999999997,0.0139,0.0799,0.9062
165,2034,True,2015-12-05 23:00:00,165,Caen,CAE,160,Lille,LIL,1.0,2.0,1.1222299999999998,1.39295,0.2416,0.3556,0.4028
166,2035,True,2015-12-05 23:00:00,173,GFC Ajaccio,AJA,168,Nantes,NAN,1.0,1.0,1.3471899999999999,1.3634700000000002,0.3543,0.2769,0.3688
167,2036,True,2015-12-06 17:00:00,164,Marseille,MAR,166,Montpellier,MPL,2.0,2.0,1.5439,0.840059,0.5409,0.2828,0.1763
168,2037,True,2015-12-06 20:00:00,176,Bordeaux,BOR,169,Guingamp,GUI,1.0,0.0,0.696353,0.5316609999999999,0.342,0.4139,0.2441
169,2038,True,2015-12-07 00:00:00,175,Saint-Etienne,SEN,163,Rennes,REN,1.0,1.0,1.47089,0.765019,0.5719,0.2938,0.1343
170,2039,True,2015-12-11 23:30:00,163,Rennes,REN,165,Caen,CAE,1.0,1.0,1.68763,0.9910329999999999,0.5363,0.2645,0.1992
171,2040,True,2015-12-12 19:00:00,177,Reims,REI,170,Nice,NIC,1.0,1.0,1.31908,0.802532,0.4703,0.387,0.1427
172,2041,True,2015-12-12 23:00:00,168,Nantes,NAN,174,Toulouse,TOU,1.0,1.0,1.06156,0.663031,0.4555,0.3301,0.2144
173,2042,True,2015-12-12 23:00:00,166,Montpellier,MPL,169,Guingamp,GUI,2.0,1.0,1.53801,0.23362600000000003,0.8573,0.1268,0.0159
174,2043,True,2015-12-12 23:00:00,172,Troyes,TRO,162,SC Bastia,BAS,1.0,1.0,1.38713,0.48313,0.6598,0.2393,0.1009
175,2044,True,2015-12-12 23:00:00,160,Lille,LIL,179,Lorient,LOR,3.0,0.0,2.1598900000000003,0.41861899999999996,0.8461,0.12,0.0339
176,2045,True,2015-12-13 17:00:00,171,Monaco,MON,175,Saint-Etienne,SEN,1.0,0.0,1.4502899999999999,0.47019799999999995,0.6928,0.2394,0.0678
177,2046,True,2015-12-13 20:00:00,164,Marseille,MAR,173,GFC Ajaccio,AJA,1.0,1.0,1.22681,1.17612,0.3437,0.3353,0.321
178,2047,True,2015-12-13 20:00:00,167,Angers,ANG,176,Bordeaux,BOR,1.0,1.0,1.38052,0.557138,0.6047,0.2823,0.113
179,2048,True,2015-12-14 00:00:00,161,Paris Saint Germain,PSG,178,Lyon,LYO,5.0,1.0,2.93193,0.19264,0.9643,0.0319,0.0038
180,2049,True,2015-12-18 23:30:00,170,Nice,NIC,166,Montpellier,MPL,1.0,0.0,0.63676,0.7652720000000001,0.2557,0.3899,0.3544
181,2050,True,2015-12-19 20:00:00,165,Caen,CAE,161,Paris Saint Germain,PSG,0.0,3.0,1.11522,2.4620599999999997,0.087,0.1909,0.7221
182,2051,True,2015-12-19 23:00:00,162,SC Bastia,BAS,177,Reims,REI,2.0,0.0,0.595413,0.7247640000000001,0.2589,0.3952,0.3459
183,2052,True,2015-12-19 23:00:00,169,Guingamp,GUI,163,Rennes,REN,0.0,2.0,0.8220780000000001,1.13123,0.2515,0.318,0.4305
184,2053,True,2015-12-19 23:00:00,179,Lorient,LOR,168,Nantes,NAN,0.0,0.0,1.84234,1.03257,0.5917,0.2252,0.1831
185,2054,True,2015-12-19 23:00:00,174,Toulouse,TOU,160,Lille,LIL,1.0,1.0,1.09533,1.53278,0.2491,0.2801,0.4708
186,2055,True,2015-12-19 23:00:00,172,Troyes,TRO,171,Monaco,MON,0.0,0.0,0.41248599999999996,1.3088899999999999,0.0782,0.2493,0.6725
187,2056,True,2015-12-20 17:00:00,175,Saint-Etienne,SEN,167,Angers,ANG,1.0,0.0,1.10724,0.42112200000000005,0.5447,0.3219,0.1334
188,2057,True,2015-12-20 20:00:00,173,GFC Ajaccio,AJA,178,Lyon,LYO,2.0,1.0,1.49393,1.1915,0.4273,0.2907,0.282
189,2058,True,2015-12-21 00:00:00,176,Bordeaux,BOR,164,Marseille,MAR,1.0,1.0,1.39029,0.318664,0.7118,0.2255,0.0627
190,2059,True,2016-01-08 23:30:00,161,Paris Saint Germain,PSG,162,SC Bastia,BAS,2.0,0.0,2.58941,0.227448,0.9496,0.0448,0.0056
191,2060,True,2016-01-09 20:00:00,178,Lyon,LYO,172,Troyes,TRO,4.0,1.0,1.5789600000000001,0.281148,0.7346,0.2138,0.0516
192,2061,True,2016-01-09 23:00:00,166,Montpellier,MPL,176,Bordeaux,BOR,0.0,1.0,1.6722099999999998,1.7662799999999999,0.3215,0.3139,0.3646
193,2062,True,2016-01-09 23:00:00,177,Reims,REI,174,Toulouse,TOU,1.0,3.0,0.663137,1.79276,0.0556,0.2154,0.7290000000000001
194,2063,True,2016-01-09 23:00:00,163,Rennes,REN,179,Lorient,LOR,2.0,2.0,0.866972,0.998653,0.2787,0.3432,0.3781
195,2064,True,2016-01-09 23:00:00,167,Angers,ANG,165,Caen,CAE,2.0,0.0,1.1889,1.04746,0.3818,0.3123,0.3059
196,2065,True,2016-01-09 23:00:00,171,Monaco,MON,173,GFC Ajaccio,AJA,2.0,2.0,1.85303,0.452751,0.792,0.1567,0.0513
197,2066,True,2016-01-10 17:00:00,168,Nantes,NAN,175,Saint-Etienne,SEN,2.0,1.0,1.96071,1.2147,0.5641,0.2558,0.1801
198,2067,True,2016-01-10 20:00:00,160,Lille,LIL,170,Nice,NIC,1.0,1.0,0.8431569999999999,0.362208,0.4754,0.3873,0.1373
199,2068,True,2016-01-11 00:00:00,164,Marseille,MAR,169,Guingamp,GUI,0.0,0.0,1.01882,0.492774,0.4836,0.3441,0.1723
200,2069,True,2016-01-15 23:30:00,170,Nice,NIC,167,Angers,ANG,2.0,1.0,1.80834,0.6224029999999999,0.7543,0.1823,0.0634
201,2070,True,2016-01-16 20:00:00,174,Toulouse,TOU,161,Paris Saint Germain,PSG,0.0,1.0,0.6720119999999999,0.8516459999999999,0.2591,0.3694,0.3715
202,2071,True,2016-01-16 23:00:00,162,SC Bastia,BAS,166,Montpellier,MPL,1.0,0.0,0.5207430000000001,0.845241,0.1573,0.43799999999999994,0.4047
203,2072,True,2016-01-16 23:00:00,173,GFC Ajaccio,AJA,177,Reims,REI,2.0,2.0,2.4611400000000003,0.653273,0.8426,0.1195,0.0379
204,2073,True,2016-01-16 23:00:00,169,Guingamp,GUI,168,Nantes,NAN,2.0,2.0,1.21979,0.708649,0.4966,0.3114,0.192
205,2074,True,2016-01-16 23:00:00,172,Troyes,TRO,163,Rennes,REN,2.0,4.0,0.87041,3.4310699999999996,0.0211,0.0647,0.9142
206,2075,True,2016-01-16 23:00:00,176,Bordeaux,BOR,160,Lille,LIL,1.0,0.0,0.760121,0.215194,0.4736,0.4281,0.0983
207,2076,True,2016-01-17 17:00:00,179,Lorient,LOR,171,Monaco,MON,0.0,2.0,0.661097,0.6888920000000001,0.2924,0.40399999999999997,0.3036
208,2077,True,2016-01-17 20:00:00,165,Caen,CAE,164,Marseille,MAR,1.0,3.0,0.710914,1.9886599999999999,0.0893,0.1935,0.7172
209,2078,True,2016-01-18 00:00:00,175,Saint-Etienne,SEN,178,Lyon,LYO,1.0,0.0,0.629161,1.4095600000000001,0.1407,0.2727,0.5866
210,2079,True,2016-01-22 23:30:00,163,Rennes,REN,173,GFC Ajaccio,AJA,1.0,0.0,1.43229,0.354163,0.6831,0.2446,0.0723
211,2080,True,2016-01-23 20:00:00,161,Paris Saint Germain,PSG,167,Angers,ANG,5.0,1.0,2.62942,0.338627,0.9042,0.0762,0.0196
212,2081,True,2016-01-23 23:00:00,169,Guingamp,GUI,162,SC Bastia,BAS,1.0,0.0,2.02847,0.201846,0.8849,0.1019,0.0132
213,2082,True,2016-01-23 23:00:00,168,Nantes,NAN,176,Bordeaux,BOR,2.0,2.0,0.9460379999999999,0.8688530000000001,0.3561,0.3401,0.3038
214,2083,True,2016-01-23 23:00:00,160,Lille,LIL,172,Troyes,TRO,1.0,3.0,1.8398,0.766181,0.6618,0.2461,0.0921
215,2084,True,2016-01-23 23:00:00,166,Montpellier,MPL,165,Caen,CAE,1.0,2.0,1.9469400000000001,0.597596,0.7482,0.1844,0.0674
216,2085,True,2016-01-23 23:00:00,170,Nice,NIC,179,Lorient,LOR,2.0,1.0,0.46774899999999997,1.23003,0.1308,0.2927,0.5765
217,2086,True,2016-01-24 17:00:00,171,Monaco,MON,174,Toulouse,TOU,4.0,0.0,3.0319,1.39268,0.8,0.1436,0.0564
218,2087,True,2016-01-24 20:00:00,177,Reims,REI,175,Saint-Etienne,SEN,1.0,1.0,1.9327900000000002,0.279599,0.8476,0.1265,0.0259
219,2088,True,2016-01-25 00:00:00,178,Lyon,LYO,164,Marseille,MAR,1.0,1.0,2.48082,0.872984,0.7533,0.16399999999999998,0.0827
220,2089,True,2016-01-29 23:30:00,164,Marseille,MAR,160,Lille,LIL,1.0,1.0,1.78823,1.50673,0.4356,0.2897,0.2747
221,2090,True,2016-01-30 20:00:00,167,Angers,ANG,171,Monaco,MON,3.0,0.0,2.36032,0.451676,0.8911,0.0896,0.0193
222,2091,True,2016-01-30 23:00:00,172,Troyes,TRO,168,Nantes,NAN,0.0,1.0,0.7732600000000001,0.804304,0.3083,0.3556,0.3361
223,2092,True,2016-01-30 23:00:00,179,Lorient,LOR,177,Reims,REI,2.0,0.0,1.5107,1.47085,0.3873,0.263,0.3497
224,2093,True,2016-01-30 23:00:00,173,GFC Ajaccio,AJA,166,Montpellier,MPL,0.0,4.0,0.9303889999999999,1.6494799999999998,0.1595,0.2643,0.5762
225,2094,True,2016-01-30 23:00:00,162,SC Bastia,BAS,178,Lyon,LYO,1.0,0.0,0.7481979999999999,0.408979,0.4381,0.4012,0.1607
226,2095,True,2016-01-30 23:00:00,174,Toulouse,TOU,169,Guingamp,GUI,1.0,2.0,2.35913,1.18688,0.7016,0.2034,0.095
227,2096,True,2016-01-31 17:00:00,165,Caen,CAE,170,Nice,NIC,2.0,0.0,2.23948,1.46292,0.5818,0.2271,0.1911
228,2097,True,2016-01-31 20:00:00,176,Bordeaux,BOR,163,Rennes,REN,4.0,0.0,1.5538,0.72082,0.5864,0.2576,0.156
229,2098,True,2016-02-01 00:00:00,175,Saint-Etienne,SEN,161,Paris Saint Germain,PSG,0.0,2.0,0.66288,2.05075,0.0681,0.163,0.7689
230,2099,True,2016-02-02 22:00:00,171,Monaco,MON,162,SC Bastia,BAS,2.0,0.0,1.2268,0.402997,0.6315,0.2741,0.0944
231,2100,True,2016-02-03 00:00:00,166,Montpellier,MPL,164,Marseille,MAR,0.0,1.0,0.5095029999999999,0.141059,0.3644,0.5551,0.0805
232,2101,True,2016-02-03 22:00:00,170,Nice,NIC,174,Toulouse,TOU,1.0,0.0,1.26807,0.736535,0.4964,0.3152,0.1884
233,2102,True,2016-02-03 22:00:00,178,Lyon,LYO,176,Bordeaux,BOR,3.0,0.0,2.4848,1.10364,0.747,0.1779,0.0751
234,2103,True,2016-02-03 22:00:00,169,Guingamp,GUI,172,Troyes,TRO,4.0,0.0,2.1887,1.28691,0.5983,0.2178,0.1839
235,2104,True,2016-02-03 22:00:00,168,Nantes,NAN,173,GFC Ajaccio,AJA,3.0,1.0,1.8870200000000001,0.515582,0.7487,0.1902,0.0611
236,2105,True,2016-02-03 22:00:00,160,Lille,LIL,165,Caen,CAE,1.0,0.0,0.825199,0.440985,0.436,0.389,0.175
237,2106,True,2016-02-03 22:00:00,177,Reims,REI,167,Angers,ANG,2.0,1.0,0.7593260000000001,1.3675700000000002,0.1674,0.2827,0.5499
238,2107,True,2016-02-04 00:00:00,161,Paris Saint Germain,PSG,179,Lorient,LOR,3.0,1.0,2.60881,0.513408,0.8729,0.0954,0.0317
239,2108,True,2016-02-05 00:00:00,163,Rennes,REN,175,Saint-Etienne,SEN,0.0,1.0,0.601554,0.6604760000000001,0.2763,0.4062,0.3175
240,2109,True,2016-02-06 17:00:00,171,Monaco,MON,170,Nice,NIC,1.0,0.0,1.8611099999999998,0.8385790000000001,0.6648,0.2117,0.1235
241,2110,True,2016-02-06 20:00:00,167,Angers,ANG,178,Lyon,LYO,0.0,3.0,0.3307,0.5868869999999999,0.1687,0.4865,0.3448
242,2111,True,2016-02-06 23:00:00,179,Lorient,LOR,166,Montpellier,MPL,1.0,1.0,0.41440200000000005,0.638421,0.1952,0.4161,0.3887
243,2112,True,2016-02-06 23:00:00,173,GFC Ajaccio,AJA,169,Guingamp,GUI,0.0,0.0,0.8385790000000001,0.043603699999999995,0.5665,0.4157,0.0178
244,2113,True,2016-02-06 23:00:00,162,SC Bastia,BAS,172,Troyes,TRO,2.0,0.0,2.1957400000000002,0.352925,0.8740000000000001,0.1007,0.0253
245,2114,True,2016-02-06 23:00:00,165,Caen,CAE,177,Reims,REI,0.0,2.0,1.85273,2.39774,0.2428,0.2499,0.5073
246,2115,True,2016-02-06 23:00:00,174,Toulouse,TOU,168,Nantes,NAN,0.0,0.0,0.560312,0.7939729999999999,0.2268,0.3921,0.3811
247,2116,True,2016-02-07 17:00:00,160,Lille,LIL,163,Rennes,REN,1.0,1.0,1.6763099999999997,1.11632,0.5072,0.2858,0.207
248,2117,True,2016-02-07 20:00:00,176,Bordeaux,BOR,175,Saint-Etienne,SEN,1.0,4.0,0.852137,3.2558,0.0253,0.0782,0.8965
249,2118,True,2016-02-08 00:00:00,164,Marseille,MAR,161,Paris Saint Germain,PSG,1.0,2.0,0.985051,1.74708,0.1698,0.2539,0.5763
250,2119,True,2016-02-12 23:30:00,163,Rennes,REN,167,Angers,ANG,1.0,0.0,0.706743,0.65555,0.3245,0.3918,0.2837
251,2120,True,2016-02-13 20:00:00,161,Paris Saint Germain,PSG,160,Lille,LIL,0.0,0.0,1.71392,0.0978456,0.8369,0.1486,0.0145
252,2121,True,2016-02-13 23:00:00,177,Reims,REI,162,SC Bastia,BAS,0.0,1.0,1.45592,0.53604,0.6391,0.2524,0.1085
253,2122,True,2016-02-13 23:00:00,169,Guingamp,GUI,176,Bordeaux,BOR,2.0,4.0,0.813793,2.10544,0.086,0.1798,0.7342
254,2123,True,2016-02-13 23:00:00,168,Nantes,NAN,179,Lorient,LOR,2.0,1.0,1.3396299999999999,0.842693,0.4745,0.3521,0.1734
255,2124,True,2016-02-13 23:00:00,166,Montpellier,MPL,174,Toulouse,TOU,2.0,0.0,1.1956,0.508883,0.5731,0.2984,0.1285
256,2125,True,2016-02-13 23:00:00,173,GFC Ajaccio,AJA,172,Troyes,TRO,2.0,3.0,2.27489,0.7699,0.7572,0.1698,0.073
257,2126,True,2016-02-14 17:00:00,178,Lyon,LYO,165,Caen,CAE,4.0,1.0,3.89327,1.10005,0.9102,0.0672,0.0226
258,2127,True,2016-02-14 20:00:00,175,Saint-Etienne,SEN,171,Monaco,MON,1.0,1.0,2.03388,1.23838,0.579,0.2822,0.1388
259,2128,True,2016-02-15 00:00:00,170,Nice,NIC,164,Marseille,MAR,1.0,1.0,0.82826,2.12875,0.0708,0.1913,0.7379
260,2129,True,2016-02-19 23:30:00,176,Bordeaux,BOR,170,Nice,NIC,0.0,0.0,1.24852,0.47874099999999997,0.595,0.2843,0.1207
261,2130,True,2016-02-20 20:00:00,161,Paris Saint Germain,PSG,177,Reims,REI,4.0,1.0,2.123,0.678292,0.7566,0.1696,0.0738
262,2131,True,2016-02-20 23:00:00,179,Lorient,LOR,169,Guingamp,GUI,4.0,3.0,2.44896,0.879315,0.7632,0.1562,0.0806
263,2132,True,2016-02-20 23:00:00,174,Toulouse,TOU,173,GFC Ajaccio,AJA,1.0,1.0,1.21292,1.10248,0.3574,0.3447,0.2979
264,2133,True,2016-02-20 23:00:00,167,Angers,ANG,166,Montpellier,MPL,2.0,3.0,1.59164,1.63244,0.3571,0.2644,0.3785
265,2134,True,2016-02-20 23:00:00,171,Monaco,MON,172,Troyes,TRO,3.0,1.0,3.25503,1.19478,0.83,0.1138,0.0562
266,2135,True,2016-02-21 17:00:00,164,Marseille,MAR,175,Saint-Etienne,SEN,1.0,1.0,0.839334,0.984151,0.2755,0.3626,0.3619
267,2136,True,2016-02-21 20:00:00,165,Caen,CAE,163,Rennes,REN,1.0,0.0,1.3894,0.353428,0.67,0.2487,0.0813
268,2137,True,2016-02-22 00:00:00,160,Lille,LIL,178,Lyon,LYO,1.0,0.0,0.7464930000000001,0.633253,0.3483,0.3789,0.2728
269,2138,True,2016-02-26 23:30:00,170,Nice,NIC,162,SC Bastia,BAS,0.0,2.0,1.30364,0.646332,0.555,0.2872,0.1578
270,2139,True,2016-02-27 20:00:00,166,Montpellier,MPL,160,Lille,LIL,3.0,0.0,1.9266900000000002,0.356202,0.8253,0.1401,0.0346
271,2140,True,2016-02-27 23:00:00,177,Reims,REI,176,Bordeaux,BOR,4.0,1.0,1.5181799999999999,1.01931,0.4986,0.27399999999999997,0.2274
272,2141,True,2016-02-27 23:00:00,174,Toulouse,TOU,163,Rennes,REN,1.0,2.0,0.48964300000000005,1.31675,0.1077,0.28800000000000003,0.6043
273,2142,True,2016-02-27 23:00:00,169,Guingamp,GUI,167,Angers,ANG,2.0,2.0,2.4048,1.02966,0.7571,0.17800000000000002,0.0649
274,2143,True,2016-02-27 23:00:00,172,Troyes,TRO,179,Lorient,LOR,0.0,1.0,0.8347479999999999,2.31848,0.0858,0.1645,0.7497
275,2144,True,2016-02-28 17:00:00,168,Nantes,NAN,171,Monaco,MON,0.0,0.0,1.39127,0.357798,0.6715,0.2574,0.0711
276,2145,True,2016-02-28 20:00:00,175,Saint-Etienne,SEN,165,Caen,CAE,1.0,2.0,1.76354,1.45084,0.4525,0.2625,0.285
277,2146,True,2016-02-29 00:00:00,178,Lyon,LYO,161,Paris Saint Germain,PSG,2.0,1.0,1.44709,0.341938,0.6852,0.2461,0.0687
278,2147,True,2016-03-04 23:30:00,165,Caen,CAE,171,Monaco,MON,2.0,2.0,1.2525899999999999,0.5237890000000001,0.6106,0.2759,0.1135
279,2148,True,2016-03-05 20:00:00,161,Paris Saint Germain,PSG,166,Montpellier,MPL,0.0,0.0,1.58349,0.238527,0.8093,0.162,0.0287
280,2149,True,2016-03-05 23:00:00,162,SC Bastia,BAS,179,Lorient,LOR,0.0,0.0,1.5979299999999999,0.100743,0.8227,0.1625,0.0148
281,2150,True,2016-03-05 23:00:00,167,Angers,ANG,175,Saint-Etienne,SEN,0.0,0.0,0.284604,1.16763,0.0711,0.2739,0.655
282,2151,True,2016-03-05 23:00:00,176,Bordeaux,BOR,173,GFC Ajaccio,AJA,1.0,1.0,1.9603400000000002,0.182807,0.8909999999999999,0.0952,0.0138
283,2152,True,2016-03-05 23:00:00,160,Lille,LIL,177,Reims,REI,2.0,0.0,1.57572,0.360193,0.7767,0.17800000000000002,0.0453
284,2153,True,2016-03-05 23:00:00,170,Nice,NIC,172,Troyes,TRO,2.0,1.0,1.89872,1.00924,0.5961,0.2474,0.1565
285,2154,True,2016-03-06 17:00:00,164,Marseille,MAR,174,Toulouse,TOU,1.0,1.0,1.60371,1.57247,0.3792,0.2454,0.3754
286,2155,True,2016-03-06 20:00:00,163,Rennes,REN,168,Nantes,NAN,4.0,1.0,1.21904,0.827543,0.4607,0.3075,0.2318
287,2156,True,2016-03-07 00:00:00,178,Lyon,LYO,169,Guingamp,GUI,5.0,1.0,3.25493,1.7776,0.7239,0.162,0.1141
288,2157,True,2016-03-09 21:30:00,162,SC Bastia,BAS,168,Nantes,NAN,0.0,0.0,0.18382300000000001,0.344478,0.1351,0.6165,0.2484
289,2158,True,2016-03-09 21:30:00,173,GFC Ajaccio,AJA,164,Marseille,MAR,1.0,1.0,1.3591799999999998,1.1007,0.4001,0.3349,0.265
290,2159,True,2016-03-11 23:30:00,171,Monaco,MON,177,Reims,REI,2.0,2.0,1.2734299999999998,1.4673399999999999,0.3048,0.2784,0.4168
291,2160,True,2016-03-12 20:00:00,179,Lorient,LOR,164,Marseille,MAR,1.0,1.0,1.5697299999999998,1.26139,0.4406,0.2781,0.2813
292,2161,True,2016-03-12 23:00:00,173,GFC Ajaccio,AJA,165,Caen,CAE,1.0,0.0,1.1599,0.9013770000000001,0.4104,0.321,0.2686
293,2162,True,2016-03-12 23:00:00,169,Guingamp,GUI,175,Saint-Etienne,SEN,2.0,0.0,1.4605,0.636957,0.6152,0.2558,0.129
294,2163,True,2016-03-12 23:00:00,166,Montpellier,MPL,170,Nice,NIC,0.0,2.0,1.16735,1.79157,0.1749,0.2896,0.5355
295,2164,True,2016-03-12 23:00:00,162,SC Bastia,BAS,160,Lille,LIL,1.0,2.0,1.10643,1.0896299999999999,0.3377,0.3218,0.3405
296,2165,True,2016-03-12 23:00:00,174,Toulouse,TOU,176,Bordeaux,BOR,4.0,0.0,3.99474,0.5519430000000001,0.9728,0.0228,0.0044
297,2166,True,2016-03-13 17:00:00,172,Troyes,TRO,161,Paris Saint Germain,PSG,0.0,9.0,1.37172,4.30333,0.02,0.0525,0.9275
298,2167,True,2016-03-13 20:00:00,168,Nantes,NAN,167,Angers,ANG,2.0,0.0,1.06253,0.17099,0.6299,0.314,0.0561
299,2168,True,2016-03-14 00:00:00,163,Rennes,REN,178,Lyon,LYO,2.0,2.0,1.3809,2.47073,0.1556,0.2047,0.6397
300,2169,True,2016-03-18 23:30:00,164,Marseille,MAR,163,Rennes,REN,2.0,5.0,2.00585,1.82004,0.4135,0.2629,0.3236
301,2170,True,2016-03-19 20:00:00,175,Saint-Etienne,SEN,166,Montpellier,MPL,3.0,0.0,2.13151,0.582112,0.8406,0.1328,0.0266
302,2171,True,2016-03-19 23:00:00,167,Angers,ANG,179,Lorient,LOR,5.0,1.0,4.14206,0.436345,0.9883,0.0104,0.0013
303,2172,True,2016-03-19 23:00:00,160,Lille,LIL,174,Toulouse,TOU,1.0,0.0,0.263497,0.9049709999999999,0.091,0.3613,0.5477
304,2173,True,2016-03-19 23:00:00,165,Caen,CAE,172,Troyes,TRO,2.0,1.0,1.3572799999999998,0.5375880000000001,0.5764,0.2889,0.1347
305,2174,True,2016-03-19 23:00:00,177,Reims,REI,169,Guingamp,GUI,0.0,1.0,1.6460700000000001,0.216286,0.7933,0.1753,0.0314
306,2175,True,2016-03-20 00:00:00,178,Lyon,LYO,168,Nantes,NAN,2.0,0.0,2.33773,0.29389299999999996,0.9198,0.0669,0.0133
307,2176,True,2016-03-20 17:00:00,176,Bordeaux,BOR,162,SC Bastia,BAS,1.0,1.0,1.0004600000000001,1.01308,0.3125,0.3351,0.3524
308,2177,True,2016-03-20 20:00:00,170,Nice,NIC,173,GFC Ajaccio,AJA,3.0,0.0,1.96796,0.436238,0.7959999999999999,0.152,0.052000000000000005
309,2178,True,2016-03-21 00:00:00,161,Paris Saint Germain,PSG,171,Monaco,MON,0.0,2.0,2.31249,1.9062700000000001,0.4602,0.2533,0.2865
310,2179,True,2016-04-01 22:30:00,171,Monaco,MON,176,Bordeaux,BOR,1.0,2.0,1.1122,1.28525,0.2892,0.3075,0.4033
311,2180,True,2016-04-02 19:00:00,161,Paris Saint Germain,PSG,170,Nice,NIC,4.0,1.0,2.07953,0.5714020000000001,0.7697,0.1651,0.0652
312,2181,True,2016-04-02 22:00:00,173,GFC Ajaccio,AJA,175,Saint-Etienne,SEN,0.0,2.0,0.920517,0.56491,0.4376,0.3625,0.1999
313,2182,True,2016-04-02 22:00:00,169,Guingamp,GUI,166,Montpellier,MPL,2.0,2.0,0.63721,0.9500860000000001,0.2097,0.3459,0.4444
314,2183,True,2016-04-02 22:00:00,172,Troyes,TRO,167,Angers,ANG,0.0,1.0,1.8121099999999999,1.34081,0.49200000000000005,0.2754,0.2326
315,2184,True,2016-04-02 22:00:00,163,Rennes,REN,177,Reims,REI,3.0,1.0,1.13886,0.326441,0.5945,0.3091,0.0964
316,2185,True,2016-04-02 22:00:00,174,Toulouse,TOU,165,Caen,CAE,2.0,0.0,0.8712129999999999,0.24168499999999998,0.5503,0.3657,0.084
317,2186,True,2016-04-03 16:00:00,168,Nantes,NAN,160,Lille,LIL,0.0,3.0,0.530463,0.963477,0.1689,0.3425,0.4886
318,2187,True,2016-04-03 19:00:00,162,SC Bastia,BAS,164,Marseille,MAR,2.0,1.0,0.967693,0.534944,0.5127,0.3462,0.1411
319,2188,True,2016-04-03 23:00:00,179,Lorient,LOR,178,Lyon,LYO,1.0,3.0,0.840986,2.26934,0.0627,0.1741,0.7632
320,2189,True,2016-04-08 22:30:00,166,Montpellier,MPL,178,Lyon,LYO,0.0,2.0,0.475991,2.96722,0.0157,0.0631,0.9212
321,2190,True,2016-04-09 19:00:00,169,Guingamp,GUI,161,Paris Saint Germain,PSG,0.0,2.0,0.381495,2.0963700000000003,0.0302,0.125,0.8448
322,2191,True,2016-04-09 22:00:00,167,Angers,ANG,173,GFC Ajaccio,AJA,0.0,0.0,0.183063,0.190747,0.1368,0.7035,0.1597
323,2192,True,2016-04-09 22:00:00,175,Saint-Etienne,SEN,172,Troyes,TRO,1.0,0.0,2.04874,0.202203,0.8779,0.1047,0.0174
324,2193,True,2016-04-09 22:00:00,165,Caen,CAE,179,Lorient,LOR,1.0,2.0,0.818975,2.2906299999999997,0.0834,0.1618,0.7548
325,2194,True,2016-04-09 22:00:00,177,Reims,REI,168,Nantes,NAN,2.0,1.0,0.692415,1.6440099999999997,0.1336,0.2318,0.6346
326,2195,True,2016-04-09 22:00:00,174,Toulouse,TOU,162,SC Bastia,BAS,4.0,0.0,1.24664,0.0534995,0.7409,0.244,0.0151
327,2196,True,2016-04-10 16:00:00,160,Lille,LIL,171,Monaco,MON,4.0,1.0,2.61337,0.739505,0.8563,0.1126,0.0311
328,2197,True,2016-04-10 19:00:00,170,Nice,NIC,163,Rennes,REN,3.0,0.0,2.16871,0.6334989999999999,0.8123,0.142,0.0457
329,2198,True,2016-04-10 23:00:00,164,Marseille,MAR,176,Bordeaux,BOR,0.0,0.0,0.37461,0.547844,0.2045,0.4855,0.31
330,2199,True,2016-04-15 22:30:00,178,Lyon,LYO,170,Nice,NIC,1.0,1.0,1.84228,0.6948489999999999,0.6909,0.2109,0.0982
331,2200,True,2016-04-16 19:00:00,161,Paris Saint Germain,PSG,165,Caen,CAE,6.0,0.0,3.9237900000000003,0.8013060000000001,0.9344,0.0481,0.0175
332,2201,True,2016-04-16 22:00:00,162,SC Bastia,BAS,175,Saint-Etienne,SEN,0.0,1.0,0.926243,0.7240810000000001,0.3742,0.3621,0.2637
333,2202,True,2016-04-16 22:00:00,176,Bordeaux,BOR,167,Angers,ANG,1.0,3.0,1.62389,0.623143,0.6611,0.2473,0.0916
