,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
2496,186,Rubin Kazan,2019,a,0.47922,1.47599,0.47922,1.47599,2,10,1,2,0.5957,l,2019-08-25 17:00:00,0,0,1,0,-0.9967699999999999,202,13,205,20
2497,186,Rubin Kazan,2019,h,1.17139,3.20643,1.17139,3.20643,9,6,0,3,0.3124,l,2019-08-31 12:00:00,0,0,1,0,-2.0350400000000004,186,23,268,24
2498,186,Rubin Kazan,2019,a,1.07242,3.47435,1.07242,2.72007,5,6,1,2,0.20900000000000002,l,2019-09-15 11:00:00,0,0,1,0,-1.6476500000000003,124,14,324,19
2499,186,Rubin Kazan,2019,a,0.2166,3.67424,0.2166,3.67424,4,15,0,5,0.012300000000000002,l,2019-09-21 16:00:00,0,0,1,0,-3.45764,286,9,239,18
2500,186,Rubin Kazan,2019,h,0.335117,0.0953737,0.335117,0.0953737,6,0,0,0,1.4632,d,2019-09-29 11:00:00,0,1,0,1,0.2397433,125,17,337,12
2501,186,Rubin Kazan,2019,h,2.68899,1.17289,2.68899,1.17289,14,10,2,1,2.3721,w,2019-10-05 14:30:00,1,0,0,3,1.5161,251,30,220,24
2502,186,Rubin Kazan,2019,a,0.659502,1.23863,0.659502,1.23863,7,7,0,0,0.8699999999999999,d,2019-10-19 14:30:00,0,1,0,1,-0.5791279999999999,255,29,304,19
2503,186,Rubin Kazan,2019,h,1.54872,0.62988,1.54872,0.62988,6,1,0,0,2.1038,d,2019-10-25 17:30:00,0,1,0,1,0.9188400000000001,171,24,235,47
2504,186,Rubin Kazan,2019,a,0.611383,1.20464,0.611383,1.20464,9,4,0,0,0.7995,d,2019-11-04 13:30:00,0,1,0,1,-0.5932569999999999,217,21,244,19
2505,186,Rubin Kazan,2019,h,0.388284,1.57898,0.388284,1.57898,5,6,0,1,0.3962,l,2019-11-09 11:00:00,0,0,1,0,-1.190696,222,26,330,25
2506,186,Rubin Kazan,2019,h,1.08527,1.76461,1.08527,1.76461,5,13,1,2,0.8463,l,2019-11-23 11:00:00,0,0,1,0,-0.67934,315,17,259,29
2507,186,Rubin Kazan,2019,a,0.884716,1.314,0.884716,1.314,9,2,1,1,0.9907,d,2019-11-30 16:00:00,0,1,0,1,-0.4292840000000001,213,20,214,22
2508,186,Rubin Kazan,2019,a,1.04282,1.15856,1.04282,1.15856,10,6,1,1,1.2531,d,2019-12-08 13:30:00,0,1,0,1,-0.11573999999999995,291,15,265,11
2509,186,Rubin Kazan,2019,a,0.553447,0.678873,0.553447,0.678873,10,5,0,0,1.1849,d,2020-03-01 11:00:00,0,1,0,1,-0.12542599999999993,91,15,361,25
2510,186,Rubin Kazan,2019,h,0.540871,1.21562,0.540871,1.21562,7,3,0,1,0.7527,l,2020-03-08 11:00:00,0,0,1,0,-0.6747489999999999,183,33,248,37
2511,186,Rubin Kazan,2019,a,0.577886,0.827851,0.577886,0.827851,3,8,1,0,1.0801,w,2020-03-14 16:00:00,1,0,0,3,-0.249965,193,21,196,24
2512,186,Rubin Kazan,2019,a,1.19849,0.76793,1.19849,0.76793,3,4,2,1,1.7754,w,2020-06-20 11:00:00,1,0,0,3,0.43056000000000005,182,13,195,22
2513,186,Rubin Kazan,2019,h,1.46381,1.74492,1.46381,0.990651,5,9,0,2,1.1007,l,2020-06-27 14:30:00,0,0,1,0,0.4731590000000001,274,15,190,15
2514,186,Rubin Kazan,2019,a,0.475289,0.536439,0.475289,0.536439,2,6,0,0,1.2096,d,2020-07-01 12:00:00,0,1,0,1,-0.06114999999999998,213,13,245,25
2515,186,Rubin Kazan,2019,h,1.76561,0.605487,1.76561,0.605487,9,5,1,0,2.2834,w,2020-07-05 15:30:00,1,0,0,3,1.160123,164,25,208,14
2516,186,Rubin Kazan,2019,h,1.14629,0.623537,1.14629,0.623537,4,7,1,0,1.8171,w,2020-07-09 17:30:00,1,0,0,3,0.522753,286,15,143,21
2517,186,Rubin Kazan,2019,a,1.21622,0.949983,0.461945,0.949983,4,7,1,1,1.634,d,2020-07-12 15:30:00,0,1,0,1,-0.488038,223,14,297,21
2518,186,Rubin Kazan,2019,h,0.665127,0.732173,0.665127,0.732173,8,5,0,0,1.2259,d,2020-07-16 15:00:00,0,1,0,1,-0.06704599999999994,244,17,211,16
2519,186,Rubin Kazan,2019,h,1.44313,2.78668,0.68885,1.27813,3,6,1,2,0.4548,l,2020-07-22 16:00:00,0,0,1,0,-0.58928,220,17,286,33
2520,187,FC Rostov,2019,h,0.768719,0.704867,0.768719,0.704867,12,6,2,1,1.3599,w,2019-07-13 18:30:00,1,0,0,3,0.06385200000000002,202,22,230,15
2521,187,FC Rostov,2019,h,2.57037,1.78371,2.57037,1.02944,12,7,2,2,1.9299000000000002,d,2019-07-20 18:30:00,0,1,0,1,1.5409300000000001,202,20,167,23
2522,187,FC Rostov,2019,a,1.26099,1.1473,1.26099,1.1473,9,3,3,2,1.4606999999999999,w,2019-07-28 13:30:00,1,0,0,3,0.11369000000000007,152,22,154,14
2523,187,FC Rostov,2019,a,2.14413,1.6608,2.14413,1.6608,17,4,2,2,1.6978,d,2019-08-03 12:00:00,0,1,0,1,0.48333000000000004,146,18,216,18
2524,187,FC Rostov,2019,h,1.21501,0.410793,1.21501,0.410793,12,6,1,0,2.0856000000000003,w,2019-08-12 18:00:00,1,0,0,3,0.804217,169,17,177,13
2525,187,FC Rostov,2019,a,0.809611,0.900395,0.809611,0.900395,5,3,0,2,1.2438,l,2019-08-18 14:30:00,0,0,1,0,-0.09078399999999998,119,19,193,21
2526,187,FC Rostov,2019,h,1.47599,0.47922,1.47599,0.47922,10,2,2,1,2.1368,w,2019-08-25 17:00:00,1,0,0,3,0.9967699999999999,205,20,202,13
2527,187,FC Rostov,2019,a,1.88066,2.17999,1.88066,2.17999,7,10,2,1,1.151,w,2019-08-31 14:30:00,1,0,0,3,-0.2993300000000001,169,32,128,24
2528,187,FC Rostov,2019,h,1.63672,0.896002,1.63672,0.141727,14,5,2,1,1.9963,w,2019-09-16 17:30:00,1,0,0,3,1.494993,241,13,204,11
2529,187,FC Rostov,2019,a,1.73111,2.29276,1.73111,1.53849,13,5,1,2,0.9491,l,2019-09-21 16:00:00,0,0,1,0,0.19262,142,13,306,14
2530,187,FC Rostov,2019,h,0.988366,0.818962,0.988366,0.818962,4,8,3,0,1.495,w,2019-09-28 13:30:00,1,0,0,3,0.169404,231,16,191,11
2531,187,FC Rostov,2019,a,1.89745,1.81539,1.89745,1.06112,2,14,3,1,1.4215,w,2019-10-06 14:30:00,1,0,0,3,0.83633,301,17,126,10
2532,187,FC Rostov,2019,a,1.02271,3.68195,0.268432,2.1734,7,7,1,6,0.0843,l,2019-10-19 17:00:00,0,0,1,0,-1.904968,230,15,128,21
2533,187,FC Rostov,2019,h,1.53901,1.08688,1.53901,1.08688,15,4,2,0,1.6924000000000001,w,2019-10-26 17:00:00,1,0,0,3,0.4521299999999999,127,20,203,16
2534,187,FC Rostov,2019,a,0.624235,2.60856,0.624235,2.60856,0,15,2,2,0.2101,d,2019-11-03 13:30:00,0,1,0,1,-1.9843250000000001,270,28,121,12
2535,187,FC Rostov,2019,h,0.979083,0.707999,0.979083,0.707999,8,2,1,2,1.5802,l,2019-11-09 13:30:00,0,0,1,0,0.271084,183,21,191,18
2536,187,FC Rostov,2019,a,1.87154,2.02484,1.11727,0.516294,10,8,1,2,1.2095,l,2019-11-23 13:30:00,0,0,1,0,0.600976,236,29,185,26
2537,187,FC Rostov,2019,h,0.792811,0.284262,0.792811,0.284262,10,1,0,0,1.8358,d,2019-11-30 13:30:00,0,1,0,1,0.508549,102,22,175,17
2538,187,FC Rostov,2019,a,3.58481,1.90259,2.83054,1.90259,5,13,4,1,2.4551000000000003,w,2019-12-08 16:00:00,1,0,0,3,0.92795,253,23,125,17
2539,187,FC Rostov,2019,a,1.42809,1.36668,1.42809,0.612402,8,1,1,1,1.3862999999999999,d,2020-02-29 16:00:00,0,1,0,1,0.8156880000000001,147,17,166,21
2540,187,FC Rostov,2019,h,2.86806,1.37402,1.35951,0.497772,9,5,3,2,2.4492000000000003,w,2020-03-09 11:00:00,1,0,0,3,0.861738,125,17,206,9
2541,187,FC Rostov,2019,h,1.52425,1.17601,0.769973,1.17601,9,4,1,3,1.6399,l,2020-03-15 16:00:00,0,0,1,0,-0.406037,162,29,131,17
2542,187,FC Rostov,2019,a,0.106388,6.07444,0.106388,5.32016,1,23,1,10,0.0002,l,2020-06-19 17:00:00,0,0,1,0,-5.213772,169,19,149,26
2543,187,FC Rostov,2019,h,1.55332,0.845268,1.55332,0.845268,8,7,2,1,1.9979999999999998,w,2020-06-27 17:00:00,1,0,0,3,0.708052,172,17,130,11
2544,187,FC Rostov,2019,h,1.35107,2.26901,0.596799,2.26901,8,11,1,1,0.7097,d,2020-07-01 17:00:00,0,1,0,1,-1.6722110000000003,212,21,150,15
2545,187,FC Rostov,2019,a,0.524468,0.400888,0.524468,0.400888,9,1,0,0,1.3712,d,2020-07-04 15:30:00,0,1,0,1,0.12358000000000002,130,18,219,16
2546,187,FC Rostov,2019,h,1.54108,2.51742,1.54108,1.76314,11,6,1,2,0.6799999999999999,l,2020-07-08 17:30:00,0,0,1,0,-0.22205999999999992,104,17,156,10
2547,187,FC Rostov,2019,a,0.348464,0.188052,0.348464,0.188052,8,3,0,0,1.3815,d,2020-07-12 15:30:00,0,1,0,1,0.160412,116,27,231,13
2548,187,FC Rostov,2019,a,0.732173,0.665127,0.732173,0.665127,5,8,0,0,1.3888,d,2020-07-16 15:00:00,0,1,0,1,0.06704599999999994,211,16,244,17
2549,187,FC Rostov,2019,h,0.525819,1.21449,0.525819,1.21449,5,7,1,2,0.6825000000000001,l,2020-07-22 16:00:00,0,0,1,0,-0.688671,345,24,148,17
2550,188,FK Akhmat,2019,h,2.16377,1.03562,1.4095,1.03562,5,12,1,0,2.2208,w,2019-07-14 18:30:00,1,0,0,3,0.37388,264,26,157,29
2551,188,FK Akhmat,2019,a,1.42343,2.44508,1.42343,2.44508,3,5,0,3,0.6388,l,2019-07-21 11:00:00,0,0,1,0,-1.02165,193,23,288,27
2552,188,FK Akhmat,2019,a,0.79744,1.45067,0.79744,1.45067,1,3,0,1,0.8233999999999999,l,2019-07-29 17:00:00,0,0,1,0,-0.6532299999999999,301,24,214,25
2553,188,FK Akhmat,2019,h,0.53833,0.372463,0.53833,0.372463,4,4,2,1,1.4351,w,2019-08-05 18:00:00,1,0,0,3,0.165867,223,32,263,30
2554,188,FK Akhmat,2019,h,1.01237,0.800104,1.01237,0.800104,0,2,1,3,1.5634000000000001,l,2019-08-11 19:30:00,0,0,1,0,0.21226599999999995,243,23,210,34
2555,188,FK Akhmat,2019,a,0.414236,2.90532,0.414236,2.90532,0,12,0,0,0.106,d,2019-08-17 17:00:00,0,1,0,1,-2.4910840000000003,221,13,133,27
2556,188,FK Akhmat,2019,a,0.660186,2.40643,0.660186,2.40643,5,14,0,3,0.2951,l,2019-08-25 14:30:00,0,0,1,0,-1.746244,180,15,203,27
2557,188,FK Akhmat,2019,h,0.861492,0.148436,0.861492,0.148436,12,1,1,1,2.0168,d,2019-08-31 17:00:00,0,1,0,1,0.713056,124,25,274,24
2558,188,FK Akhmat,2019,a,0.896002,1.63672,0.141727,1.63672,5,14,1,2,0.6604,l,2019-09-16 17:30:00,0,0,1,0,-1.494993,204,11,241,13
2559,188,FK Akhmat,2019,h,1.50822,2.58573,1.50822,2.58573,3,6,1,1,0.6197,d,2019-09-21 11:00:00,0,1,0,1,-1.07751,268,36,174,17
2560,188,FK Akhmat,2019,a,0.74923,1.80726,0.74923,1.80726,3,8,0,2,0.627,l,2019-09-30 16:30:00,0,0,1,0,-1.05803,187,17,241,30
2561,188,FK Akhmat,2019,a,1.40815,0.646211,1.40815,0.646211,5,6,1,0,1.9769,w,2019-10-05 09:30:00,1,0,0,3,0.761939,183,21,170,19
2562,188,FK Akhmat,2019,h,0.471301,1.18386,0.471301,1.18386,1,5,0,2,0.6528,l,2019-10-18 17:30:00,0,0,1,0,-0.7125589999999999,200,35,253,26
2563,188,FK Akhmat,2019,h,1.28853,1.2775,1.28853,1.2775,4,5,1,1,1.3537000000000001,d,2019-10-26 14:30:00,0,1,0,1,0.011029999999999873,281,31,178,18
2564,188,FK Akhmat,2019,a,1.459,1.01856,0.704726,0.264281,4,3,1,1,1.8058999999999998,d,2019-11-02 11:00:00,0,1,0,1,0.440445,246,28,255,26
2565,188,FK Akhmat,2019,h,0.829775,1.41719,0.829775,1.41719,5,4,0,0,0.8583000000000001,d,2019-11-08 16:30:00,0,1,0,1,-0.5874149999999999,250,29,223,28
2566,188,FK Akhmat,2019,a,1.19646,1.87186,0.44218,1.87186,5,9,2,1,0.7783,w,2019-11-23 08:30:00,1,0,0,3,-1.42968,201,21,201,15
2567,188,FK Akhmat,2019,h,1.314,0.884716,1.314,0.884716,2,9,1,1,1.7098,d,2019-11-30 16:00:00,0,1,0,1,0.4292840000000001,214,22,213,20
2568,188,FK Akhmat,2019,h,0.411263,0.767775,0.411263,0.767775,10,4,0,1,0.9073,l,2019-12-07 16:00:00,0,0,1,0,-0.356512,99,22,360,25
2569,188,FK Akhmat,2019,h,1.36668,1.42809,0.612402,1.42809,1,8,1,1,1.3100999999999998,d,2020-02-29 16:00:00,0,1,0,1,-0.8156880000000001,166,21,147,17
2570,188,FK Akhmat,2019,a,1.33975,0.969031,0.585476,0.969031,4,8,0,1,1.7127,l,2020-03-08 16:00:00,0,0,1,0,-0.383555,206,19,286,27
2571,188,FK Akhmat,2019,h,1.15592,1.54301,1.15592,0.788739,5,6,2,3,1.0026000000000002,l,2020-03-13 16:30:00,0,0,1,0,0.3671810000000001,251,15,267,22
2572,188,FK Akhmat,2019,a,3.42552,1.83132,3.42552,1.83132,5,5,4,2,2.4778,w,2020-06-19 15:00:00,1,0,0,3,1.5942,176,23,244,27
2573,188,FK Akhmat,2019,h,1.91506,0.672694,1.91506,0.672694,5,6,1,1,2.2558,d,2020-06-26 15:00:00,0,1,0,1,1.242366,116,14,361,19
2574,188,FK Akhmat,2019,a,1.13396,0.83979,0.379685,0.83979,4,6,3,1,1.6654000000000002,w,2020-07-01 14:30:00,1,0,0,3,-0.46010500000000004,238,16,171,15
2575,188,FK Akhmat,2019,h,0.304664,1.6689,0.304664,1.6689,2,10,0,4,0.3107,l,2020-07-04 17:30:00,0,0,1,0,-1.364236,280,13,302,23
2576,188,FK Akhmat,2019,a,2.03625,0.97571,1.28198,0.221434,9,2,2,1,2.3132,w,2020-07-07 15:30:00,1,0,0,3,1.060546,212,19,272,12
2577,188,FK Akhmat,2019,h,1.04445,0.774906,1.04445,0.774906,10,9,1,1,1.5584,d,2020-07-11 15:30:00,0,1,0,1,0.2695440000000001,303,13,205,15
2578,188,FK Akhmat,2019,a,0.258556,0.89047,0.258556,0.89047,0,8,0,3,0.6816,l,2020-07-15 15:00:00,0,0,1,0,-0.631914,232,15,249,20
2579,188,FK Akhmat,2019,a,0.517707,2.37077,0.517707,2.37077,2,12,0,4,0.2046,l,2020-07-22 16:00:00,0,0,1,0,-1.8530629999999997,293,21,167,26
2580,189,Zenit St. Petersburg,2019,h,1.36875,0.316317,1.36875,0.316317,8,6,2,1,2.3075,w,2019-07-14 16:00:00,1,0,0,3,1.052433,222,26,370,29
2581,189,Zenit St. Petersburg,2019,a,3.49532,0.451965,2.74105,0.451965,11,7,2,0,2.9094,w,2019-07-21 18:30:00,1,0,0,3,2.289085,223,14,310,17
2582,189,Zenit St. Petersburg,2019,a,2.05033,1.95859,1.29605,1.95859,12,7,2,0,1.4436,w,2019-07-28 11:00:00,1,0,0,3,-0.6625400000000001,168,11,301,23
2583,189,Zenit St. Petersburg,2019,h,1.68841,0.180588,1.68841,0.180588,7,1,1,1,2.5897,d,2019-08-03 19:30:00,0,1,0,1,1.507822,212,24,222,24
2584,189,Zenit St. Petersburg,2019,a,1.80941,0.87339,1.80941,0.87339,10,5,2,0,2.1114,w,2019-08-10 17:00:00,1,0,0,3,0.93602,203,26,200,38
2585,189,Zenit St. Petersburg,2019,h,2.90532,0.414236,2.90532,0.414236,12,0,0,0,2.8321,d,2019-08-17 17:00:00,0,1,0,1,2.4910840000000003,133,27,221,13
2586,189,Zenit St. Petersburg,2019,a,1.54003,1.0643,1.54003,1.0643,14,3,0,1,1.7333,l,2019-08-24 14:30:00,0,0,1,0,0.47573,109,19,242,19
2587,189,Zenit St. Petersburg,2019,a,0.901396,0.639681,0.901396,0.639681,6,6,1,0,1.5844000000000003,w,2019-09-01 17:00:00,1,0,0,3,0.2617149999999999,224,22,172,25
2588,189,Zenit St. Petersburg,2019,h,3.47259,0.760863,1.96404,0.760863,12,4,3,1,2.8455,w,2019-09-13 17:00:00,1,0,0,3,1.2031770000000002,196,32,312,8
2589,189,Zenit St. Petersburg,2019,h,3.67424,0.2166,3.67424,0.2166,15,4,5,0,2.9778,w,2019-09-21 16:00:00,1,0,0,3,3.45764,239,18,286,9
2590,189,Zenit St. Petersburg,2019,a,0.25472,0.760537,0.25472,0.760537,8,7,0,1,0.7438,l,2019-09-28 16:00:00,0,0,1,0,-0.505817,189,30,313,24
2591,189,Zenit St. Petersburg,2019,a,2.37289,0.64958,2.37289,0.64958,18,10,3,1,2.596,w,2019-10-06 09:30:00,1,0,0,3,1.72331,213,25,328,18
2592,189,Zenit St. Petersburg,2019,h,3.68195,1.02271,2.1734,0.268432,7,7,6,1,2.8668,w,2019-10-19 17:00:00,1,0,0,3,1.904968,128,21,230,15
2593,189,Zenit St. Petersburg,2019,a,1.91545,0.145866,1.91545,0.145866,10,2,2,0,2.6702,w,2019-10-27 11:00:00,1,0,0,3,1.769584,197,7,258,25
2594,189,Zenit St. Petersburg,2019,h,1.78483,0.734565,1.78483,0.734565,22,4,1,1,2.137,d,2019-11-02 16:00:00,0,1,0,1,1.050265,79,12,295,15
2595,189,Zenit St. Petersburg,2019,a,2.602,0.827823,2.602,0.827823,12,4,1,0,2.6474,w,2019-11-10 11:00:00,1,0,0,3,1.774177,238,21,203,11
2596,189,Zenit St. Petersburg,2019,a,1.76461,1.08527,1.76461,1.08527,13,5,2,1,1.8848999999999998,w,2019-11-23 11:00:00,1,0,0,3,0.67934,259,29,315,17
2597,189,Zenit St. Petersburg,2019,h,1.46174,0.878405,1.46174,0.878405,2,3,1,0,1.8139999999999998,w,2019-12-01 16:00:00,1,0,0,3,0.583335,215,22,185,27
2598,189,Zenit St. Petersburg,2019,h,1.27732,0.258974,1.27732,0.258974,12,1,3,0,2.2666,w,2019-12-06 16:30:00,1,0,0,3,1.018346,224,13,456,19
2599,189,Zenit St. Petersburg,2019,h,0.708547,0.792557,0.708547,0.792557,6,3,0,0,1.2264,d,2020-02-29 16:00:00,0,1,0,1,-0.08400999999999992,159,17,206,23
2600,189,Zenit St. Petersburg,2019,h,1.44574,1.0025,1.44574,1.0025,21,3,0,0,1.6855000000000002,d,2020-03-09 16:00:00,0,1,0,1,0.4432400000000001,72,10,306,16
2601,189,Zenit St. Petersburg,2019,h,5.70401,1.27022,4.94973,0.515942,24,4,7,1,2.9531,w,2020-03-14 13:30:00,1,0,0,3,4.433788,211,24,202,21
2602,189,Zenit St. Petersburg,2019,a,2.47011,1.2273,1.71583,1.2273,10,9,4,0,2.3157,w,2020-06-20 16:00:00,1,0,0,3,0.4885299999999999,202,11,218,29
2603,189,Zenit St. Petersburg,2019,h,2.97422,0.312747,1.46567,0.312747,21,0,2,1,2.8931000000000004,w,2020-06-26 17:30:00,1,0,0,3,1.152923,158,16,201,18
2604,189,Zenit St. Petersburg,2019,a,1.56525,1.22019,1.56525,0.465915,33,2,2,1,1.6209000000000002,w,2020-07-01 14:30:00,1,0,0,3,1.099335,195,13,292,11
2605,189,Zenit St. Petersburg,2019,a,2.12262,2.09177,1.36834,1.24691,6,10,4,2,1.4086,w,2020-07-05 17:30:00,1,0,0,3,0.12142999999999993,221,18,137,15
2606,189,Zenit St. Petersburg,2019,h,1.04534,1.33435,1.04534,1.33435,6,6,2,1,1.1106,w,2020-07-08 15:00:00,1,0,0,3,-0.28901,99,23,230,18
2607,189,Zenit St. Petersburg,2019,a,0.774906,1.04445,0.774906,1.04445,9,10,1,1,1.1111,d,2020-07-11 15:30:00,0,1,0,1,-0.2695440000000001,205,15,303,13
2608,189,Zenit St. Petersburg,2019,h,2.34559,0.949121,2.34559,0.949121,18,3,4,1,2.4312,w,2020-07-15 17:30:00,1,0,0,3,1.3964690000000002,135,16,273,13
2609,189,Zenit St. Petersburg,2019,a,1.21449,0.525819,1.21449,0.525819,7,5,2,1,2.0346,w,2020-07-22 16:00:00,1,0,0,3,0.688671,148,17,345,24
2610,190,Dinamo Moscow,2019,a,0.973431,1.50584,0.973431,1.50584,5,4,1,1,0.8893,d,2019-07-12 17:00:00,0,1,0,1,-0.532409,208,20,170,19
2611,190,Dinamo Moscow,2019,h,2.51832,1.23967,2.51832,1.23967,9,1,0,1,2.2504999999999997,l,2019-07-21 16:00:00,0,0,1,0,1.27865,219,33,223,11
2612,190,Dinamo Moscow,2019,h,1.69636,0.651191,1.69636,0.651191,10,4,2,0,2.1874000000000002,w,2019-07-26 17:00:00,1,0,0,3,1.045169,264,31,180,19
2613,190,Dinamo Moscow,2019,a,0.844036,0.580905,0.844036,0.580905,12,0,0,0,1.5502,d,2019-08-03 17:00:00,0,1,0,1,0.263131,134,35,314,15
2614,190,Dinamo Moscow,2019,h,0.87339,1.80941,0.87339,1.80941,5,10,0,2,0.6609,l,2019-08-10 17:00:00,0,0,1,0,-0.93602,200,38,203,26
2615,190,Dinamo Moscow,2019,h,0.484973,2.34859,0.484973,1.59432,6,10,1,2,0.21650000000000003,l,2019-08-18 17:00:00,0,0,1,0,-1.109347,198,13,166,24
2616,190,Dinamo Moscow,2019,a,1.43116,0.8282,1.43116,0.8282,4,14,2,0,1.8561,w,2019-08-24 12:00:00,1,0,0,3,0.6029599999999999,277,18,270,17
2617,190,Dinamo Moscow,2019,a,1.3511,0.625301,1.3511,0.625301,6,5,0,0,2.0376,d,2019-08-30 18:00:00,0,1,0,1,0.725799,267,22,217,23
2618,190,Dinamo Moscow,2019,h,2.34021,0.658613,2.34021,0.658613,11,6,0,0,2.526,d,2019-09-16 17:00:00,0,1,0,1,1.681597,105,24,344,11
2619,190,Dinamo Moscow,2019,h,0.727353,1.18294,0.727353,1.18294,6,4,2,3,0.897,l,2019-09-22 11:00:00,0,0,1,0,-0.4555870000000001,159,30,263,19
2620,190,Dinamo Moscow,2019,a,0.818962,0.988366,0.818962,0.988366,8,4,0,3,1.1767,l,2019-09-28 13:30:00,0,0,1,0,-0.169404,191,11,231,16
2621,190,Dinamo Moscow,2019,a,0.723304,1.81528,0.723304,1.81528,1,4,0,2,0.5569000000000001,l,2019-10-05 12:00:00,0,0,1,0,-1.091976,182,14,182,18
2622,190,Dinamo Moscow,2019,h,1.58437,0.920669,1.58437,0.920669,6,7,1,1,1.9307,d,2019-10-20 17:00:00,0,1,0,1,0.6637010000000001,303,29,105,23
2623,190,Dinamo Moscow,2019,a,0.860837,1.22876,0.860837,0.474484,2,8,1,0,0.9303,w,2019-10-27 13:30:00,1,0,0,3,0.38635299999999995,226,21,182,20
2624,190,Dinamo Moscow,2019,h,1.01856,1.459,0.264281,0.704726,3,4,1,1,0.8465,d,2019-11-02 11:00:00,0,1,0,1,-0.440445,255,26,246,28
2625,190,Dinamo Moscow,2019,a,1.57898,0.388284,1.57898,0.388284,6,5,1,0,2.3971999999999998,w,2019-11-09 11:00:00,1,0,0,3,1.190696,330,25,222,26
2626,190,Dinamo Moscow,2019,h,2.02484,1.87154,0.516294,1.11727,8,10,2,1,1.4969000000000001,w,2019-11-23 13:30:00,1,0,0,3,-0.600976,185,26,236,29
2627,190,Dinamo Moscow,2019,a,2.1566,1.83064,1.40233,1.07636,11,6,2,1,1.5934000000000001,w,2019-12-01 13:30:00,1,0,0,3,0.3259700000000001,256,21,157,21
2628,190,Dinamo Moscow,2019,a,0.258974,1.27732,0.258974,1.27732,1,12,0,3,0.4687,l,2019-12-06 16:30:00,0,0,1,0,-1.018346,456,19,224,13
2629,190,Dinamo Moscow,2019,h,0.770056,2.06749,0.770056,2.06749,6,11,0,2,0.4227,l,2020-02-29 13:30:00,0,0,1,0,-1.297434,212,23,225,22
2630,190,Dinamo Moscow,2019,h,1.25385,0.6633,1.25385,0.6633,5,8,1,0,1.9167000000000003,w,2020-03-07 13:30:00,1,0,0,3,0.5905499999999999,172,12,227,13
2631,190,Dinamo Moscow,2019,a,1.54301,1.15592,0.788739,1.15592,6,5,3,2,1.7061000000000002,w,2020-03-13 16:30:00,1,0,0,3,-0.3671810000000001,267,22,251,15
2632,190,Dinamo Moscow,2019,h,0.476279,0.373063,0.476279,0.373063,7,2,0,0,1.3552,d,2020-06-27 16:00:00,0,1,0,1,0.10321600000000003,240,18,301,13
2633,190,Dinamo Moscow,2019,a,1.22408,1.08132,0.469803,0.327049,1,6,1,1,1.4221,d,2020-07-01 17:00:00,0,1,0,1,0.14275400000000005,173,9,232,18
2634,190,Dinamo Moscow,2019,h,1.66403,1.0745,1.66403,1.0745,8,3,0,1,1.8180999999999998,l,2020-07-04 13:30:00,0,0,1,0,0.5895299999999999,132,14,288,10
2635,190,Dinamo Moscow,2019,a,1.40271,1.45914,1.40271,1.45914,6,5,1,2,1.362,l,2020-07-09 14:00:00,0,0,1,0,-0.0564300000000002,244,20,242,13
2636,190,Dinamo Moscow,2019,h,2.65439,0.77968,1.14584,0.77968,4,8,2,0,2.6608,w,2020-07-12 15:30:00,1,0,0,3,0.36615999999999993,214,19,160,19
2637,190,Dinamo Moscow,2019,a,2.23324,0.177016,1.47896,0.177016,4,1,1,0,2.8401,w,2020-07-16 15:00:00,1,0,0,3,1.301944,243,26,252,10
2638,190,Dinamo Moscow,2019,a,1.0024,0.262932,1.0024,0.262932,2,9,2,0,2.0004,w,2020-07-19 17:30:00,1,0,0,3,0.739468,401,9,163,14
2639,190,Dinamo Moscow,2019,h,1.40664,0.515923,1.40664,0.515923,8,4,0,1,2.0594,l,2020-07-22 16:00:00,0,0,1,0,0.8907169999999999,192,17,232,13
2640,192,Lokomotiv Moscow,2019,h,2.41852,1.17237,1.66425,1.17237,9,6,1,1,2.2872,d,2019-07-15 17:00:00,0,1,0,1,0.4918800000000001,304,37,290,22
2641,192,Lokomotiv Moscow,2019,h,1.17162,0.767953,1.17162,0.767953,6,5,2,1,1.6832,w,2019-07-21 13:30:00,1,0,0,3,0.4036670000000001,224,32,273,21
2642,192,Lokomotiv Moscow,2019,a,0.662294,1.22167,0.662294,0.467397,6,4,0,1,0.7658,l,2019-07-28 16:00:00,0,0,1,0,0.19489700000000004,169,20,228,37
2643,192,Lokomotiv Moscow,2019,a,3.06176,1.05107,3.06176,1.05107,5,1,2,1,2.6627,w,2019-08-03 14:30:00,1,0,0,3,2.0106900000000003,192,28,211,22
2644,192,Lokomotiv Moscow,2019,h,4.59167,0.902241,4.59167,0.902241,11,4,4,0,2.9359,w,2019-08-11 14:30:00,1,0,0,3,3.6894289999999996,201,32,178,20
2645,192,Lokomotiv Moscow,2019,a,2.34859,0.484973,1.59432,0.484973,10,6,2,1,2.6768,w,2019-08-18 17:00:00,1,0,0,3,1.109347,166,24,198,13
2646,192,Lokomotiv Moscow,2019,a,0.661157,1.15089,0.661157,1.15089,2,10,1,1,0.9206999999999999,d,2019-08-24 17:00:00,0,1,0,1,-0.489733,212,20,122,21
