;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
187;9386;True;2018-12-26 17:15:00;220;Brighton;BRI;83;Arsenal;ARS;1;1;1.38502;0.789138;544;314;142
188;9377;True;2018-12-26 19:30:00;90;Watford;WAT;80;Chelsea;CHE;1;2;1.24414;2.1956;0.1425;0.2192;0.6383
189;9379;True;2018-12-27 19:45:00;74;Southampton;SOU;81;West Ham;WHU;1;2;1.28665;1.26973;0.3432;0.3622;0.2946
190;9387;True;2018-12-29 15:00:00;90;Watford;WAT;86;Newcastle United;NEW;1;1;1.05566;0.661713;0.4304;0.3561;0.2135
191;9388;True;2018-12-29 15:00:00;82;Tottenham;TOT;229;Wolverhampton Wanderers;WOL;1;3;0.277704;1.20867;0.0684;0.2722;0.6594
192;9392;True;2018-12-29 15:00:00;75;Leicester;LEI;227;Cardiff;CAR;0;1;1.51648;0.493212;0.6872;0.2287;0.0841
193;9393;True;2018-12-29 15:00:00;228;Fulham;FLH;219;Huddersfield;HUD;1;0;1.72386;0.276791;0.8099;0.1524;0.0377
194;9396;True;2018-12-29 15:00:00;220;Brighton;BRI;72;Everton;EVE;1;0;1.60311;0.655851;0.6497;0.2319;0.1184
195;9391;True;2018-12-29 17:30:00;87;Liverpool;LIV;83;Arsenal;ARS;5;1;3.7053;1.08186;0.9334;0.0538;0.0128
196;9394;True;2018-12-30 12:00:00;78;Crystal Palace;CRY;80;Chelsea;CHE;0;1;0.199002;0.741471;0.0869;0.4294;0.4837
197;9389;True;2018-12-30 14:15:00;74;Southampton;SOU;88;Manchester City;MCI;1;3;0.221381;2.96802;0.0081;0.0472;0.9447
198;9395;True;2018-12-30 14:15:00;92;Burnley;BUR;81;West Ham;WHU;2;0;2.89884;0.656044;0.8832;0.0875;0.0293
199;9390;True;2018-12-30 16:30:00;89;Manchester United;MUN;73;Bournemouth;BOU;4;1;3.41874;0.705549;0.9448;0.0434;0.0118
200;9402;True;2019-01-01 12:30:00;72;Everton;EVE;75;Leicester;LEI;0;1;0.871304;0.644144;0.3767;0.3704;0.2529
201;9406;True;2019-01-01 15:00:00;83;Arsenal;ARS;228;Fulham;FLH;4;1;4.43325;1.71312;0.8899;0.0727;0.0374
202;9404;True;2019-01-01 17:30:00;227;Cardiff;CAR;82;Tottenham;TOT;0;3;1.0789;1.38282;0.2456;0.3529;0.4015
203;9397;True;2019-01-02 19:45:00;229;Wolverhampton Wanderers;WOL;78;Crystal Palace;CRY;0;2;0.656255;1.94658;0.0669;0.1954;0.7377
204;9398;True;2019-01-02 19:45:00;81;West Ham;WHU;220;Brighton;BRI;2;2;0.639356;0.686806;0.2824;398;0.3196
205;9401;True;2019-01-02 19:45:00;219;Huddersfield;HUD;92;Burnley;BUR;1;2;0.621818;2.66309;0.0374;0.1019;0.8607
206;9403;True;2019-01-02 19:45:00;80;Chelsea;CHE;74;Southampton;SOU;0;0;0.850791;0.158168;0.5363;0.4009;0.0628
207;9405;True;2019-01-02 19:45:00;73;Bournemouth;BOU;90;Watford;WAT;3;3;2.84828;0.977046;0.8085;0.1335;58
208;9399;True;2019-01-02 20:00:00;86;Newcastle United;NEW;89;Manchester United;MUN;0;2;0.691878;2.6754;0.0437;0.1078;0.8485
209;9400;True;2019-01-03 20:00:00;88;Manchester City;MCI;87;Liverpool;LIV;2;1;1.00357;1.3801;0.2479;0.2928;0.4593
210;9407;True;2019-01-12 12:30:00;81;West Ham;WHU;83;Arsenal;ARS;1;0;0.669394;0.685895;0.2969;0.3992;0.3039
211;9410;True;2019-01-12 15:00:00;75;Leicester;LEI;74;Southampton;SOU;1;2;1.75983;1.41659;0.4491;0.2858;0.2651
212;9412;True;2019-01-12 15:00:00;78;Crystal Palace;CRY;90;Watford;WAT;1;2;1.1617;1.56262;263;0.2643;0.4727
213;9414;True;2019-01-12 15:00:00;227;Cardiff;CAR;219;Huddersfield;HUD;0;0;0.124558;0.39468;0.0799;0.6146;0.3055
214;9415;True;2019-01-12 15:00:00;92;Burnley;BUR;228;Fulham;FLH;2;1;0.809801;0.903255;0.2905;0.3669;0.3426
215;9416;True;2019-01-12 15:00:00;220;Brighton;BRI;87;Liverpool;LIV;0;1;0.384198;2.2665;23;0.1003;0.8767
216;9413;True;2019-01-12 17:30:00;80;Chelsea;CHE;86;Newcastle United;NEW;2;1;1.32355;0.395148;0.6344;0.2725;0.0931
217;9411;True;2019-01-13 14:15:00;72;Everton;EVE;73;Bournemouth;BOU;2;0;1.7814;1.52828;0.4406;0.2567;0.3027
218;9408;True;2019-01-13 16:30:00;82;Tottenham;TOT;89;Manchester United;MUN;0;1;1.80359;0.957777;0.5867;0.2316;0.1817
219;9409;True;2019-01-14 20:00:00;88;Manchester City;MCI;229;Wolverhampton Wanderers;WOL;3;0;3.11947;0.0985446;981;0.0181;0.0009
220;9417;True;2019-01-19 12:30:00;229;Wolverhampton Wanderers;WOL;75;Leicester;LEI;4;3;2.21719;1.33831;0.6009;0.2099;0.1892
221;9418;True;2019-01-19 15:00:00;90;Watford;WAT;92;Burnley;BUR;0;0;1.06981;1.97256;0.1581;0.2318;0.6101
222;9419;True;2019-01-19 15:00:00;74;Southampton;SOU;72;Everton;EVE;2;1;1.06009;1.31169;0.2707;0.2944;0.4349
223;9420;True;2019-01-19 15:00:00;86;Newcastle United;NEW;227;Cardiff;CAR;3;0;2.518;0.255727;0.93;0.0597;0.0103
224;9421;True;2019-01-19 15:00:00;89;Manchester United;MUN;220;Brighton;BRI;2;1;2.64005;0.635111;0.8583;107;0.0347
225;9422;True;2019-01-19 15:00:00;87;Liverpool;LIV;78;Crystal Palace;CRY;4;3;2.8299;0.695213;0.8844;87;0.0286
226;9425;True;2019-01-19 15:00:00;73;Bournemouth;BOU;81;West Ham;WHU;2;0;1.24835;0.971813;0.4159;0.3387;0.2454
227;9426;True;2019-01-19 17:30:00;83;Arsenal;ARS;80;Chelsea;CHE;2;0;2.09412;0.755304;0.7194;0.1851;0.0955
228;9423;True;2019-01-20 13:30:00;219;Huddersfield;HUD;88;Manchester City;MCI;0;3;0.764264;2.01376;0.0793;0.2075;0.7132
229;9424;True;2019-01-20 16:00:00;228;Fulham;FLH;82;Tottenham;TOT;1;2;0.937902;1.93316;0.1402;0.2116;0.6482
230;9427;True;2019-01-29 19:45:00;229;Wolverhampton Wanderers;WOL;81;West Ham;WHU;3;0;2.0363;0.130179;873;0.1141;0.0129
231;9428;True;2019-01-29 19:45:00;219;Huddersfield;HUD;72;Everton;EVE;0;1;0.73078;1.05995;0.2139;0.3407;0.4454
232;9429;True;2019-01-29 19:45:00;228;Fulham;FLH;220;Brighton;BRI;4;2;3.46113;2.36867;0.6302;0.1896;0.1802
233;9431;True;2019-01-29 19:45:00;83;Arsenal;ARS;227;Cardiff;CAR;2;1;2.69339;0.597893;0.8655;99;0.0355
234;9432;True;2019-01-29 20:00:00;89;Manchester United;MUN;92;Burnley;BUR;2;2;3.23417;0.934603;0.8756;0.0929;0.0315
235;9434;True;2019-01-29 20:00:00;86;Newcastle United;NEW;88;Manchester City;MCI;2;1;0.992326;1.33896;0.2475;0.3338;0.4187
236;9430;True;2019-01-30 19:45:00;73;Bournemouth;BOU;80;Chelsea;CHE;4;0;2.15094;0.718873;0.7485;0.1734;0.0781
237;9433;True;2019-01-30 19:45:00;74;Southampton;SOU;78;Crystal Palace;CRY;1;1;1.33257;1.53294;0.2951;284;0.4209
238;9435;True;2019-01-30 20:00:00;82;Tottenham;TOT;90;Watford;WAT;2;1;1.36248;0.479838;0.6509;0.2545;0.0946
239;9436;True;2019-01-30 20:00:00;87;Liverpool;LIV;75;Leicester;LEI;1;1;0.576336;1.1272;0.1553;0.3129;0.5318
240;9438;True;2019-02-02 12:30:00;82;Tottenham;TOT;86;Newcastle United;NEW;1;0;3.10409;0.400152;0.9411;0.0473;0.0116
241;9441;True;2019-02-02 15:00:00;72;Everton;EVE;229;Wolverhampton Wanderers;WOL;1;3;1.36252;1.85729;0.2284;0.2697;0.5019
242;9442;True;2019-02-02 15:00:00;78;Crystal Palace;CRY;228;Fulham;FLH;2;0;2.19582;0.560836;0.8331;0.1324;0.0345
243;9443;True;2019-02-02 15:00:00;80;Chelsea;CHE;219;Huddersfield;HUD;5;0;2.94236;0.260391;0.9474;0.0465;0.0061
244;9445;True;2019-02-02 15:00:00;92;Burnley;BUR;74;Southampton;SOU;1;1;2.00175;0.787747;0.6988;0.2056;0.0956
245;9446;True;2019-02-02 15:00:00;220;Brighton;BRI;90;Watford;WAT;0;0;1.83528;0.279297;0.7904;0.17;0.0396
246;9444;True;2019-02-02 17:30:00;227;Cardiff;CAR;73;Bournemouth;BOU;2;0;2.53093;0.35199;0.9113;73;0.0157
247;9440;True;2019-02-03 14:05:00;75;Leicester;LEI;89;Manchester United;MUN;0;1;1.40067;1.49717;0.3341;0.2808;0.3851
248;9439;True;2019-02-03 16:30:00;88;Manchester City;MCI;83;Arsenal;ARS;3;1;3.03102;0.703542;0.9499;0.0446;0.0055
249;9437;True;2019-02-04 20:00:00;81;West Ham;WHU;87;Liverpool;LIV;1;1;0.791319;1.12475;0.2378;0.3212;441
250;9461;True;2019-02-06 19:45:00;72;Everton;EVE;88;Manchester City;MCI;0;2;0.111559;2.60922;0.0028;0.0398;0.9574
251;9447;True;2019-02-09 12:30:00;228;Fulham;FLH;89;Manchester United;MUN;0;3;2.18741;2.13209;0.3899;256;0.3541
252;9448;True;2019-02-09 15:00:00;78;Crystal Palace;CRY;81;West Ham;WHU;1;1;2.68412;1.74711;0.5987;0.2197;0.1816
253;9451;True;2019-02-09 15:00:00;90;Watford;WAT;72;Everton;EVE;1;0;1.53311;0.641094;0.6611;0.2365;0.1024
254;9453;True;2019-02-09 15:00:00;74;Southampton;SOU;227;Cardiff;CAR;1;2;1.70666;0.980673;0.5862;0.3001;0.1137
255;9455;True;2019-02-09 15:00:00;87;Liverpool;LIV;73;Bournemouth;BOU;3;0;2.53003;0.390995;0.8738;0.0978;0.0284
256;9456;True;2019-02-09 15:00:00;219;Huddersfield;HUD;83;Arsenal;ARS;1;2;1.96816;1.46751;0.5008;266;0.2332
257;9449;True;2019-02-09 17:30:00;220;Brighton;BRI;92;Burnley;BUR;1;3;1.31614;1.83041;0.2274;0.2599;0.5127
258;9452;True;2019-02-10 13:30:00;82;Tottenham;TOT;75;Leicester;LEI;3;1;1.21144;3.02164;0.0752;0.1331;0.7917
259;9454;True;2019-02-10 16:00:00;88;Manchester City;MCI;80;Chelsea;CHE;6;0;4.04218;0.901867;0.9439;0.0428;0.0133
260;9450;True;2019-02-11 20:00:00;229;Wolverhampton Wanderers;WOL;86;Newcastle United;NEW;1;1;2.30998;0.435263;0.8557;113;0.0313
261;9457;True;2019-02-22 19:45:00;81;West Ham;WHU;228;Fulham;FLH;3;1;2.72871;1.23555;0.7529;0.1775;0.0696
262;9463;True;2019-02-22 19:45:00;227;Cardiff;CAR;90;Watford;WAT;1;5;1.90045;2.75798;0.1667;0.2325;0.6008
263;9464;True;2019-02-23 12:30:00;92;Burnley;BUR;82;Tottenham;TOT;2;1;1.08514;0.845211;0.4136;0.3404;246
264;9458;True;2019-02-23 15:00:00;86;Newcastle United;NEW;219;Huddersfield;HUD;2;0;3.03313;0.133934;0.9536;0.0412;0.0052
265;9465;True;2019-02-23 15:00:00;73;Bournemouth;BOU;229;Wolverhampton Wanderers;WOL;1;1;2.13291;1.20286;0.6443;0.2451;0.1106
266;9460;True;2019-02-23 17:30:00;75;Leicester;LEI;78;Crystal Palace;CRY;1;4;0.946697;1.57739;0.1775;0.2585;564
267;9459;True;2019-02-24 14:05:00;89;Manchester United;MUN;87;Liverpool;LIV;0;0;0.474869;0.380519;0.2798;0.5016;0.2186
268;9466;True;2019-02-24 14:05:00;83;Arsenal;ARS;74;Southampton;SOU;2;0;2.35088;0.613167;0.8272;0.1262;0.0466
269;9467;True;2019-02-26 19:45:00;75;Leicester;LEI;220;Brighton;BRI;2;1;1.92171;1.20566;0.5573;236;0.2067
270;9468;True;2019-02-26 19:45:00;219;Huddersfield;HUD;229;Wolverhampton Wanderers;WOL;1;0;1.46224;0.573166;0.6423;0.2569;0.1008
271;9469;True;2019-02-26 19:45:00;227;Cardiff;CAR;72;Everton;EVE;0;3;0.219359;1.14212;0.0617;0.2932;0.6451
272;9473;True;2019-02-26 20:00:00;86;Newcastle United;NEW;92;Burnley;BUR;2;0;1.70312;1.74201;0.3377;0.2839;0.3784
273;9470;True;2019-02-27 19:45:00;83;Arsenal;ARS;73;Bournemouth;BOU;5;1;3.18716;0.88618;0.8694;0.0909;0.0397
274;9472;True;2019-02-27 19:45:00;74;Southampton;SOU;228;Fulham;FLH;2;0;1.15823;0.798715;0.4445;0.3206;0.2349
275;9471;True;2019-02-27 20:00:00;78;Crystal Palace;CRY;89;Manchester United;MUN;1;3;1.69334;1.54089;0.4075;0.2706;0.3219
276;9474;True;2019-02-27 20:00:00;80;Chelsea;CHE;82;Tottenham;TOT;2;0;0.625978;0.722229;0.2461;0.3949;359
277;9475;True;2019-02-27 20:00:00;88;Manchester City;MCI;81;West Ham;WHU;1;0;3.67741;0.400125;0.9834;0.0149;0.0017
278;9476;True;2019-02-27 20:00:00;87;Liverpool;LIV;90;Watford;WAT;5;0;2.74266;0.630423;0.8634;0.1053;0.0313
279;9480;True;2019-03-02 12:30:00;82;Tottenham;TOT;83;Arsenal;ARS;1;1;1.76818;3.45713;0.0559;0.1381;806
280;9477;True;2019-03-02 15:00:00;229;Wolverhampton Wanderers;WOL;227;Cardiff;CAR;2;0;3.2075;0.702261;914;0.0672;0.0188
281;9481;True;2019-03-02 15:00:00;89;Manchester United;MUN;74;Southampton;SOU;3;2;2.54216;0.578485;865;0.1002;0.0348
282;9484;True;2019-03-02 15:00:00;92;Burnley;BUR;78;Crystal Palace;CRY;1;3;1.90872;0.706284;692;203;105
283;9485;True;2019-03-02 15:00:00;220;Brighton;BRI;219;Huddersfield;HUD;1;0;1.39896;0.2014;0.7537;0.2094;0.0369
284;9486;True;2019-03-02 15:00:00;73;Bournemouth;BOU;88;Manchester City;MCI;0;1;0;1.59515;0;0.1722;0.8278
285;9478;True;2019-03-02 17:30:00;81;West Ham;WHU;86;Newcastle United;NEW;2;0;1.88895;1.18549;0.5637;0.2384;0.1979
286;9479;True;2019-03-03 12:00:00;90;Watford;WAT;75;Leicester;LEI;2;1;1.36515;0.794683;0.5398;0.2847;0.1755
287;9482;True;2019-03-03 14:05:00;228;Fulham;FLH;80;Chelsea;CHE;1;2;0.898469;1.53632;0.2077;266;0.5263
288;9483;True;2019-03-03 16:15:00;72;Everton;EVE;87;Liverpool;LIV;0;0;0.241879;0.811272;0.0907;0.3932;0.5161
289;9493;True;2019-03-09 12:30:00;78;Crystal Palace;CRY;220;Brighton;BRI;1;2;1.44291;0.129312;0.8254;0.1596;15
290;9487;True;2019-03-09 15:00:00;74;Southampton;SOU;82;Tottenham;TOT;2;1;2.07772;1.26876;0.5939;0.2267;0.1794
291;9488;True;2019-03-09 15:00:00;86;Newcastle United;NEW;72;Everton;EVE;3;2;2.37896;1.15114;0.6959;0.1969;0.1072
292;9491;True;2019-03-09 15:00:00;75;Leicester;LEI;228;Fulham;FLH;3;1;2.13494;0.15103;0.9007;0.0875;0.0118
293;9492;True;2019-03-09 15:00:00;219;Huddersfield;HUD;73;Bournemouth;BOU;0;2;0.339087;2.16389;0.0161;0.0822;0.9017
294;9495;True;2019-03-09 15:00:00;227;Cardiff;CAR;81;West Ham;WHU;2;0;3.49275;0.295869;0.9874;0.0113;0.0013
295;9489;True;2019-03-09 17:30:00;88;Manchester City;MCI;90;Watford;WAT;3;1;3.75714;0.407168;0.9836;0.0148;0.0016
296;9490;True;2019-03-10 12:00:00;87;Liverpool;LIV;92;Burnley;BUR;4;2;4.12341;0.471571;0.9967;0.0033;0
297;9494;True;2019-03-10 14:05:00;80;Chelsea;CHE;229;Wolverhampton Wanderers;WOL;1;1;1.0471;0.609079;0.4281;369;0.2029
298;9496;True;2019-03-10 16:30:00;83;Arsenal;ARS;89;Manchester United;MUN;2;0;1.52723;2.3703;0.1667;227;0.6063
299;9498;True;2019-03-16 15:00:00;81;West Ham;WHU;219;Huddersfield;HUD;4;3;1.88114;1.66909;0.4068;0.2786;0.3146
300;9504;True;2019-03-16 15:00:00;92;Burnley;BUR;75;Leicester;LEI;1;2;1.17008;0.608954;0.5129;0.3132;0.1739
301;9506;True;2019-03-16 15:00:00;73;Bournemouth;BOU;86;Newcastle United;NEW;2;2;1.61666;1.02847;0.5279;0.3036;0.1685
302;9502;True;2019-03-17 14:15:00;228;Fulham;FLH;87;Liverpool;LIV;1;2;0.915765;2.73437;0.0355;0.1215;843
303;9503;True;2019-03-17 16:30:00;72;Everton;EVE;80;Chelsea;CHE;2;0;2.24031;1.24394;0.6548;0.2116;0.1336
304;9512;True;2019-03-30 12:30:00;228;Fulham;FLH;88;Manchester City;MCI;0;2;0.661491;2.31513;0.0577;158;0.7843
305;9509;True;2019-03-30 15:00:00;89;Manchester United;MUN;90;Watford;WAT;2;1;1.98052;1.35208;0.5605;0.2633;0.1762
306;9511;True;2019-03-30 15:00:00;75;Leicester;LEI;73;Bournemouth;BOU;2;0;1.8935;0.790333;0.6519;0.2348;0.1133
307;9513;True;2019-03-30 15:00:00;78;Crystal Palace;CRY;219;Huddersfield;HUD;2;0;2.84701;0.926991;0.8279;0.1139;0.0582
308;9515;True;2019-03-30 15:00:00;92;Burnley;BUR;229;Wolverhampton Wanderers;WOL;2;0;0.572695;0.397928;0.3443;0.4586;0.1971
309;9516;True;2019-03-30 15:00:00;220;Brighton;BRI;74;Southampton;SOU;0;1;0.560521;0.857436;0.2085;0.3653;0.4262
310;9508;True;2019-03-30 17:30:00;81;West Ham;WHU;72;Everton;EVE;0;2;0.0891639;2.65983;0.0026;0.0401;0.9573
311;9514;True;2019-03-31 13:05:00;227;Cardiff;CAR;80;Chelsea;CHE;1;2;0.446122;2.07834;0.0499;144;0.8061
312;9510;True;2019-03-31 15:30:00;87;Liverpool;LIV;82;Tottenham;TOT;2;1;1.0931;1.04822;0.3417;0.3214;0.3369
313;9507;True;2019-04-01 20:00:00;83;Arsenal;ARS;86;Newcastle United;NEW;2;0;1.04458;0.0441445;0.6851;0.3017;0.0132
314;9517;True;2019-04-02 19:45:00;229;Wolverhampton Wanderers;WOL;89;Manchester United;MUN;2;1;1.65044;2.03847;0.2727;0.2555;0.4718
315;9518;True;2019-04-02 19:45:00;90;Watford;WAT;228;Fulham;FLH;4;1;1.59338;1.90917;0.2969;0.2448;0.4583
316;9462;True;2019-04-03 19:45:00;80;Chelsea;CHE;220;Brighton;BRI;3;0;3.12416;0.440898;0.9375;0.0515;11
317;9500;True;2019-04-03 19:45:00;82;Tottenham;TOT;78;Crystal Palace;CRY;2;0;2.57376;0.564317;0.8421;0.1228;0.0351
318;9522;True;2019-04-03 19:45:00;88;Manchester City;MCI;227;Cardiff;CAR;2;0;3.53913;0.135788;0.9821;0.0166;0.0013
319;9520;True;2019-04-05 20:00:00;74;Southampton;SOU;87;Liverpool;LIV;1;3;0.718394;2.00654;0.0808;0.1986;0.7206
320;9521;True;2019-04-06 15:00:00;86;Newcastle United;NEW;78;Crystal Palace;CRY;0;1;0.943175;0.907988;0.2979;355;0.3471
321;9523;True;2019-04-06 15:00:00;219;Huddersfield;HUD;75;Leicester;LEI;1;4;1.62301;3.61876;0.0574;0.1266;816
322;9526;True;2019-04-06 15:00:00;73;Bournemouth;BOU;92;Burnley;BUR;1;3;1.20888;1.38919;0.2917;0.3019;0.4064
323;9524;True;2019-04-07 14:05:00;72;Everton;EVE;83;Arsenal;ARS;1;0;2.69396;0.201885;0.9313;0.0611;0.0076
324;9525;True;2019-04-08 20:00:00;80;Chelsea;CHE;81;West Ham;WHU;2;0;2.23287;0.471195;813;0.1357;0.0513
325;9532;True;2019-04-12 20:00:00;75;Leicester;LEI;86;Newcastle United;NEW;0;1;0.877377;0.945804;0.3063;338;0.3557
326;9528;True;2019-04-13 12:30:00;82;Tottenham;TOT;219;Huddersfield;HUD;4;0;2.78596;0.983527;0.8091;0.1362;0.0547
327;9529;True;2019-04-13 15:00:00;74;Southampton;SOU;229;Wolverhampton Wanderers;WOL;3;1;3.80842;0.642825;0.9621;0.0287;0.0092
328;9533;True;2019-04-13 15:00:00;228;Fulham;FLH;72;Everton;EVE;2;0;1.66303;1.29107;454;0.2794;0.2666
329;9535;True;2019-04-13 15:00:00;92;Burnley;BUR;227;Cardiff;CAR;2;0;2.84358;0.872224;0.8572;0.1076;0.0352
330;9536;True;2019-04-13 15:00:00;220;Brighton;BRI;73;Bournemouth;BOU;0;5;0.206731;2.76885;0.0061;0.0463;0.9476
331;9530;True;2019-04-13 17:30:00;89;Manchester United;MUN;81;West Ham;WHU;2;1;2.65125;1.42817;0.6925;0.1864;0.1211
332;9534;True;2019-04-14 14:05:00;78;Crystal Palace;CRY;88;Manchester City;MCI;1;3;0.318169;2.86236;0.0105;0.0577;0.9318
333;9531;True;2019-04-14 16:30:00;87;Liverpool;LIV;80;Chelsea;CHE;2;0;1.30839;0.873177;0.4666;0.3108;0.2226
334;9527;True;2019-04-15 20:00:00;90;Watford;WAT;83;Arsenal;ARS;0;1;1.12595;2.2668;0.1151;0.2079;677
335;9505;True;2019-04-16 19:45:00;220;Brighton;BRI;227;Cardiff;CAR;0;2;0.588539;0.819472;0.2287;0.3782;0.3931
336;9540;True;2019-04-20 12:30:00;88;Manchester City;MCI;82;Tottenham;TOT;1;0;2.06185;1.19894;0.5969;0.2346;0.1685
337;9537;True;2019-04-20 15:00:00;229;Wolverhampton Wanderers;WOL;220;Brighton;BRI;0;0;2.60447;0.115051;0.9436;0.0507;0.0057
338;9538;True;2019-04-20 15:00:00;81;West Ham;WHU;75;Leicester;LEI;2;2;1.36558;0.8065;0.5116;0.2912;0.1972
339;9541;True;2019-04-20 15:00:00;219;Huddersfield;HUD;90;Watford;WAT;1;2;1.09072;1.08462;0.3513;0.3152;0.3335
340;9545;True;2019-04-20 15:00:00;73;Bournemouth;BOU;228;Fulham;FLH;0;1;2.83739;2.61689;0.4288;0.2357;0.3355
341;9539;True;2019-04-20 17:30:00;86;Newcastle United;NEW;74;Southampton;SOU;3;1;1.23033;1.27102;0.3524;0.2857;0.3619
342;9542;True;2019-04-21 13:30:00;72;Everton;EVE;89;Manchester United;MUN;4;0;1.5204;0.305982;0.7363;0.2125;0.0512
343;9544;True;2019-04-21 16:00:00;227;Cardiff;CAR;87;Liverpool;LIV;0;2;1.1187;2.42404;0.0928;0.1958;0.7114
344;9546;True;2019-04-21 16:00:00;83;Arsenal;ARS;78;Crystal Palace;CRY;2;3;1.54245;2.56216;0.1677;0.2032;0.6291
345;9543;True;2019-04-22 20:00:00;80;Chelsea;CHE;92;Burnley;BUR;2;2;1.28197;0.788788;0.4701;323;0.2069
346;9499;True;2019-04-23 19:45:00;90;Watford;WAT;74;Southampton;SOU;1;1;1.27253;2.11999;0.1779;0.2217;0.6004
347;9519;True;2019-04-23 19:45:00;82;Tottenham;TOT;220;Brighton;BRI;1;0;1.0032;0.143138;605;0.3466;0.0484
348;9497;True;2019-04-24 19:45:00;229;Wolverhampton Wanderers;WOL;83;Arsenal;ARS;3;1;0.982018;0.939754;0.3351;0.3347;0.3302
349;9501;True;2019-04-24 20:00:00;89;Manchester United;MUN;88;Manchester City;MCI;0;2;0.514509;0.530481;0.2632;0.4551;0.2817
350;9551;True;2019-04-26 20:00:00;87;Liverpool;LIV;219;Huddersfield;HUD;5;0;3.58922;0.1624;0.9787;0.0188;0.0025
351;9548;True;2019-04-27 12:30:00;82;Tottenham;TOT;81;West Ham;WHU;0;1;1.35378;0.991558;454;0.2832;0.2628
352;9547;True;2019-04-27 15:00:00;90;Watford;WAT;229;Wolverhampton Wanderers;WOL;1;2;0.896093;2.44357;0.0542;0.1501;0.7957
353;9549;True;2019-04-27 15:00:00;74;Southampton;SOU;73;Bournemouth;BOU;3;3;2.73537;2.62214;0.3977;0.2459;0.3564
354;9553;True;2019-04-27 15:00:00;228;Fulham;FLH;227;Cardiff;CAR;1;0;0.519072;1.11322;0.1533;0.3232;0.5235
355;9554;True;2019-04-27 15:00:00;78;Crystal Palace;CRY;72;Everton;EVE;0;0;0.261344;1.15217;0.0838;0.3091;0.6071
356;9556;True;2019-04-27 17:30:00;220;Brighton;BRI;86;Newcastle United;NEW;1;1;1.20482;0.43797;0.6085;0.2805;111
357;9552;True;2019-04-28 12:00:00;75;Leicester;LEI;83;Arsenal;ARS;3;0;3.6797;0.600697;0.9466;42;0.0114
358;9555;True;2019-04-28 14:05:00;92;Burnley;BUR;88;Manchester City;MCI;0;1;0.0899809;2.34878;0.0065;0.0734;0.9201
359;9550;True;2019-04-28 16:30:00;89;Manchester United;MUN;80;Chelsea;CHE;1;1;1.12483;1.6298;0.2291;0.2701;0.5008
360;9562;True;2019-05-03 19:00:00;72;Everton;EVE;92;Burnley;BUR;2;0;1.76461;0.473292;0.7564;0.1879;0.0557
361;9565;True;2019-05-04 11:30:00;73;Bournemouth;BOU;82;Tottenham;TOT;1;0;2.22622;0.713362;0.7519;168;0.0801
362;9557;True;2019-05-04 14:00:00;229;Wolverhampton Wanderers;WOL;228;Fulham;FLH;1;0;2.09397;0.512477;0.7987;0.1543;47
363;9558;True;2019-05-04 14:00:00;81;West Ham;WHU;74;Southampton;SOU;3;0;1.99866;0.443686;0.8315;0.1316;0.0369
364;9564;True;2019-05-04 16:30:00;227;Cardiff;CAR;78;Crystal Palace;CRY;2;3;1.4996;1.80991;0.3133;0.2434;0.4433
365;9559;True;2019-05-04 18:45:00;86;Newcastle United;NEW;87;Liverpool;LIV;2;3;1.29707;1.48081;0.3094;0.2944;0.3962
366;9561;True;2019-05-05 13:00:00;219;Huddersfield;HUD;89;Manchester United;MUN;1;1;0.73663;1.88049;127;0.2193;0.6537
367;9563;True;2019-05-05 13:00:00;80;Chelsea;CHE;90;Watford;WAT;3;0;2.96478;1.2712;0.7586;0.1427;0.0987
368;9566;True;2019-05-05 15:30:00;83;Arsenal;ARS;220;Brighton;BRI;1;1;2.36178;1.90585;0.4761;0.2596;0.2643
369;9560;True;2019-05-06 19:00:00;88;Manchester City;MCI;75;Leicester;LEI;1;0;1.08617;0.537307;0.5021;0.3276;0.1703
370;9567;True;2019-05-12 14:00:00;90;Watford;WAT;81;West Ham;WHU;1;4;2.06986;3.20094;0.1565;0.1899;0.6536
371;9568;True;2019-05-12 14:00:00;82;Tottenham;TOT;72;Everton;EVE;2;2;0.882608;2.06851;0.0779;0.2088;0.7133
372;9569;True;2019-05-12 14:00:00;74;Southampton;SOU;219;Huddersfield;HUD;1;1;0.941018;0.857152;0.3533;0.3511;0.2956
373;9570;True;2019-05-12 14:00:00;89;Manchester United;MUN;227;Cardiff;CAR;0;2;1.89555;1.71095;0.4048;0.2589;0.3363
374;9571;True;2019-05-12 14:00:00;87;Liverpool;LIV;229;Wolverhampton Wanderers;WOL;2;0;1.70197;0.883861;0.5894;0.2449;0.1657
375;9572;True;2019-05-12 14:00:00;75;Leicester;LEI;80;Chelsea;CHE;0;0;0.345306;1.26735;0.0796;0.2696;0.6508
376;9573;True;2019-05-12 14:00:00;228;Fulham;FLH;86;Newcastle United;NEW;0;4;0.569845;1.95921;0.0613;0.1596;0.7791
377;9574;True;2019-05-12 14:00:00;78;Crystal Palace;CRY;73;Bournemouth;BOU;5;3;2.85899;1.8981;0.6162;0.1984;0.1854
378;9575;True;2019-05-12 14:00:00;92;Burnley;BUR;83;Arsenal;ARS;1;3;1.72939;2.87276;0.1514;0.1901;0.6585
