;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
232;12631;True;2020-05-18 18:30:00;123;Werder Bremen;WER;119;Bayer Leverkusen;LEV;1;4;0.877237;2.8843;0.0478;0.1123;0.8399
233;12641;True;2020-05-22 18:30:00;122;Hertha Berlin;HER;240;Union Berlin;UNI;4;0;2.51634;0.273771;0.9005;0.0822;0.0173
234;12637;True;2020-05-23 13:30:00;205;Paderborn;PAD;120;Hoffenheim;HOF;1;1;0.964535;1.92541;0.1478;223;0.6292
235;12639;True;2020-05-23 13:30:00;130;Borussia M.Gladbach;BMG;119;Bayer Leverkusen;LEV;1;3;2.273;3.46649;0.1652;0.1661;0.6687
236;12640;True;2020-05-23 13:30:00;131;Wolfsburg;WOL;129;Borussia Dortmund;DOR;0;2;0.504702;1.03584;0.1515;0.3422;0.5063
237;12643;True;2020-05-23 13:30:00;135;Freiburg;FRE;123;Werder Bremen;WER;0;1;0.722324;0.464168;0.3728;0.4169;0.2103
238;12638;True;2020-05-23 16:30:00;117;Bayern Munich;BAY;132;Eintracht Frankfurt;EIN;5;2;3.59062;1.03034;0.8773;0.0836;0.0391
239;12644;True;2020-05-24 11:30:00;124;Schalke 04;SCH;121;Augsburg;AUG;0;3;0.707591;1.5047;0.1332;0.2653;0.6015
240;12642;True;2020-05-24 13:30:00;125;Mainz 05;MAI;136;RasenBallsport Leipzig;RBL;0;5;0.320493;5.2681;0.0001;0.0022;0.9977
241;12645;True;2020-05-24 16:00:00;134;FC Cologne;COL;233;Fortuna Duesseldorf;FOR;2;2;2.24705;0.444463;0.8697;0.1054;0.0249
242;12652;True;2020-05-26 16:30:00;129;Borussia Dortmund;DOR;117;Bayern Munich;BAY;0;1;0.616596;0.769692;0.2558;0.3832;361
243;12646;True;2020-05-26 18:30:00;132;Eintracht Frankfurt;EIN;135;Freiburg;FRE;3;3;4.29527;0.764685;0.9599;0.0313;0.0088
244;12647;True;2020-05-26 18:30:00;123;Werder Bremen;WER;130;Borussia M.Gladbach;BMG;0;0;0.844607;0.359767;0.4684;0.3892;0.1424
245;12654;True;2020-05-26 18:30:00;119;Bayer Leverkusen;LEV;131;Wolfsburg;WOL;1;4;1.3302;2.99484;89;0.1473;0.7637
246;12653;True;2020-05-27 16:30:00;136;RasenBallsport Leipzig;RBL;122;Hertha Berlin;HER;2;2;0.612996;1.57339;0.1004;0.2372;0.6624
247;12648;True;2020-05-27 18:30:00;120;Hoffenheim;HOF;134;FC Cologne;COL;3;1;1.26471;2.24859;0.1565;0.21;0.6335
248;12649;True;2020-05-27 18:30:00;233;Fortuna Duesseldorf;FOR;124;Schalke 04;SCH;2;1;1.73478;0.702054;0.6798;0.2265;0.0937
249;12650;True;2020-05-27 18:30:00;121;Augsburg;AUG;205;Paderborn;PAD;0;0;0.501125;1.18949;0.1324;0.2954;0.5722
250;12651;True;2020-05-27 18:30:00;240;Union Berlin;UNI;125;Mainz 05;MAI;1;1;0.772053;0.594984;0.3731;0.3828;0.2441
251;12660;True;2020-05-29 18:30:00;135;Freiburg;FRE;119;Bayer Leverkusen;LEV;0;1;0.68733;0.394085;0.3888;431;0.1802
252;12657;True;2020-05-30 13:30:00;131;Wolfsburg;WOL;132;Eintracht Frankfurt;EIN;1;2;2.10016;1.94951;0.3994;0.2641;0.3365
253;12658;True;2020-05-30 13:30:00;122;Hertha Berlin;HER;121;Augsburg;AUG;2;0;3.05122;1.13484;0.8065;0.1295;64
254;12659;True;2020-05-30 13:30:00;125;Mainz 05;MAI;120;Hoffenheim;HOF;0;1;1.07747;1.7133;0.1966;0.2519;0.5515
255;12661;True;2020-05-30 13:30:00;124;Schalke 04;SCH;123;Werder Bremen;WER;0;1;0.788687;0.349616;0.4544;403;0.1426
256;12655;True;2020-05-30 16:30:00;117;Bayern Munich;BAY;233;Fortuna Duesseldorf;FOR;5;0;3.02763;0.723584;0.8771;0.0934;0.0295
257;12656;True;2020-05-31 13:30:00;130;Borussia M.Gladbach;BMG;240;Union Berlin;UNI;4;1;2.16238;0.719923;757;0.1664;0.0766
258;12663;True;2020-05-31 16:00:00;205;Paderborn;PAD;129;Borussia Dortmund;DOR;1;6;1.13973;4.4959;0.0089;0.0337;0.9574
259;12662;True;2020-06-01 18:30:00;134;FC Cologne;COL;136;RasenBallsport Leipzig;RBL;2;4;0.803762;3.20866;0.0409;0.0877;0.8714
260;12612;True;2020-06-03 18:30:00;123;Werder Bremen;WER;132;Eintracht Frankfurt;EIN;0;3;0.388746;1.75359;0.0543;0.1792;0.7665
261;12670;True;2020-06-05 18:30:00;135;Freiburg;FRE;130;Borussia M.Gladbach;BMG;1;0;1.56293;2.15228;0.2327;0.2369;0.5304
262;12665;True;2020-06-06 13:30:00;136;RasenBallsport Leipzig;RBL;205;Paderborn;PAD;1;1;1.91324;1.274;0.5448;241;0.2142
263;12666;True;2020-06-06 13:30:00;119;Bayer Leverkusen;LEV;117;Bayern Munich;BAY;2;4;0.768558;2.6513;0.0604;0.1253;0.8143
264;12667;True;2020-06-06 13:30:00;132;Eintracht Frankfurt;EIN;125;Mainz 05;MAI;0;2;0.366021;2.91267;0.0125;0.0587;0.9288
265;12669;True;2020-06-06 13:30:00;233;Fortuna Duesseldorf;FOR;120;Hoffenheim;HOF;2;2;2.46304;1.44523;0.6304;0.2289;0.1407
266;12664;True;2020-06-06 16:30:00;129;Borussia Dortmund;DOR;122;Hertha Berlin;HER;1;0;1.84639;0.108241;0.8884;0.1018;0.0098
267;12668;True;2020-06-07 11:30:00;123;Werder Bremen;WER;131;Wolfsburg;WOL;0;1;0.416576;1.84359;0.0563;0.1725;0.7712
268;12672;True;2020-06-07 13:30:00;240;Union Berlin;UNI;124;Schalke 04;SCH;1;1;2.39933;0.166933;0.9179;0.0744;0.0077
269;12671;True;2020-06-07 16:00:00;121;Augsburg;AUG;134;FC Cologne;COL;1;1;2.20052;0.791182;758;0.1722;0.0698
270;12675;True;2020-06-12 18:30:00;120;Hoffenheim;HOF;136;RasenBallsport Leipzig;RBL;0;2;1.75723;1.36763;0.4671;0.2504;0.2825
271;12674;True;2020-06-13 13:30:00;131;Wolfsburg;WOL;135;Freiburg;FRE;2;2;2.48484;2.09345;0.4536;0.2412;0.3052
272;12676;True;2020-06-13 13:30:00;233;Fortuna Duesseldorf;FOR;129;Borussia Dortmund;DOR;0;1;0.382339;0.683609;0.1691;0.4336;0.3973
273;12677;True;2020-06-13 13:30:00;122;Hertha Berlin;HER;132;Eintracht Frankfurt;EIN;1;4;0.602622;2.94287;0.0183;0.0683;0.9134
274;12680;True;2020-06-13 13:30:00;134;FC Cologne;COL;240;Union Berlin;UNI;1;2;1.342;0.527425;0.6124;0.2711;0.1165
275;12681;True;2020-06-13 13:30:00;205;Paderborn;PAD;123;Werder Bremen;WER;1;5;1.96916;3.1298;0.1245;0.1993;0.6762
276;12673;True;2020-06-13 16:30:00;117;Bayern Munich;BAY;130;Borussia M.Gladbach;BMG;2;1;1.77878;0.983991;0.5779;0.2614;0.1607
277;12678;True;2020-06-14 13:30:00;125;Mainz 05;MAI;121;Augsburg;AUG;0;1;1.43243;0.888099;0.5024;0.2899;0.2077
278;12679;True;2020-06-14 16:00:00;124;Schalke 04;SCH;119;Bayer Leverkusen;LEV;1;1;1.47429;0.889455;0.5512;0.2755;0.1733
279;12685;True;2020-06-16 16:30:00;130;Borussia M.Gladbach;BMG;131;Wolfsburg;WOL;3;0;1.73701;0.741379;0.6455;0.2491;0.1054
280;12687;True;2020-06-16 18:30:00;123;Werder Bremen;WER;117;Bayern Munich;BAY;0;1;0.274502;1.33112;0.0648;0.2575;0.6777
281;12688;True;2020-06-16 18:30:00;135;Freiburg;FRE;122;Hertha Berlin;HER;2;1;1.80838;1.43031;0.4568;0.2601;0.2831
282;12690;True;2020-06-16 18:30:00;240;Union Berlin;UNI;205;Paderborn;PAD;1;0;1.51574;0.396234;0.6782;0.2415;0.0803
283;12686;True;2020-06-17 16:30:00;132;Eintracht Frankfurt;EIN;124;Schalke 04;SCH;2;1;2.51124;1.22522;0.7137;0.1976;0.0887
284;12682;True;2020-06-17 18:30:00;129;Borussia Dortmund;DOR;125;Mainz 05;MAI;0;2;1.30328;1.86738;0.2092;0.2586;0.5322
285;12683;True;2020-06-17 18:30:00;136;RasenBallsport Leipzig;RBL;233;Fortuna Duesseldorf;FOR;2;2;1.25224;0.594246;0.5507;294;0.1553
286;12684;True;2020-06-17 18:30:00;119;Bayer Leverkusen;LEV;134;FC Cologne;COL;3;1;2.18555;0.531542;0.8013;0.1489;0.0498
287;12689;True;2020-06-17 18:30:00;121;Augsburg;AUG;120;Hoffenheim;HOF;1;3;0.486229;3.15146;0.0161;0.0522;0.9317
288;12691;True;2020-06-20 13:30:00;117;Bayern Munich;BAY;135;Freiburg;FRE;3;1;2.14695;1.42671;0.5531;0.2528;0.1941
289;12692;True;2020-06-20 13:30:00;136;RasenBallsport Leipzig;RBL;129;Borussia Dortmund;DOR;0;2;1.03505;3.12342;0.0439;0.1038;0.8523
290;12693;True;2020-06-20 13:30:00;120;Hoffenheim;HOF;240;Union Berlin;UNI;4;0;2.44299;0.917327;0.7648;0.1681;0.0671
291;12694;True;2020-06-20 13:30:00;233;Fortuna Duesseldorf;FOR;121;Augsburg;AUG;1;1;0.353005;0.987427;0.1282;0.3464;0.5254
292;12695;True;2020-06-20 13:30:00;122;Hertha Berlin;HER;119;Bayer Leverkusen;LEV;2;0;2.3555;0.679286;0.8235;0.1299;0.0466
293;12696;True;2020-06-20 13:30:00;125;Mainz 05;MAI;123;Werder Bremen;WER;3;1;2.06765;1.36006;0.5628;0.2383;0.1989
294;12697;True;2020-06-20 13:30:00;124;Schalke 04;SCH;131;Wolfsburg;WOL;1;4;0.670604;2.63286;0.0377;0.1046;0.8577
295;12698;True;2020-06-20 13:30:00;134;FC Cologne;COL;132;Eintracht Frankfurt;EIN;1;1;0.960512;1.1762;0.2374;398;0.3646
296;12699;True;2020-06-20 13:30:00;205;Paderborn;PAD;130;Borussia M.Gladbach;BMG;1;3;0.67473;2.74581;0.0384;0.1018;0.8598
297;12700;True;2020-06-27 13:30:00;129;Borussia Dortmund;DOR;120;Hoffenheim;HOF;0;4;0.127933;3.85732;0.0003;0.0092;0.9905
298;12701;True;2020-06-27 13:30:00;119;Bayer Leverkusen;LEV;125;Mainz 05;MAI;1;0;1.88283;0.350997;0.7982;0.1613;0.0405
299;12702;True;2020-06-27 13:30:00;130;Borussia M.Gladbach;BMG;122;Hertha Berlin;HER;2;1;3.07113;0.827053;863;0.1057;0.0313
300;12703;True;2020-06-27 13:30:00;131;Wolfsburg;WOL;117;Bayern Munich;BAY;0;4;0.745741;3.22208;0.0268;0.0766;0.8966
301;12704;True;2020-06-27 13:30:00;132;Eintracht Frankfurt;EIN;205;Paderborn;PAD;3;2;1.96616;1.48749;0.4974;0.2549;0.2477
302;12705;True;2020-06-27 13:30:00;123;Werder Bremen;WER;134;FC Cologne;COL;6;1;3.25477;0.853136;0.8945;0.0776;0.0279
303;12706;True;2020-06-27 13:30:00;135;Freiburg;FRE;124;Schalke 04;SCH;4;0;1.88174;0.651918;704;0.1974;0.0986
304;12707;True;2020-06-27 13:30:00;121;Augsburg;AUG;136;RasenBallsport Leipzig;RBL;1;2;0.161187;1.88507;0.0147;0.1208;0.8645
305;12708;True;2020-06-27 13:30:00;240;Union Berlin;UNI;233;Fortuna Duesseldorf;FOR;3;0;1.19115;0.992638;0.4227;0.2971;0.2802
0;14173;True;2020-09-18 18:30:00;117;Bayern Munich;BAY;124;Schalke 04;SCH;8;0;4.62088;0.14975;0.9948;0.0046;0.0006
1;14174;True;2020-09-19 13:30:00;132;Eintracht Frankfurt;EIN;262;Arminia Bielefeld;ARM;1;1;2.46928;0.618787;0.8454;0.1158;0.0388
2;14175;True;2020-09-19 13:30:00;240;Union Berlin;UNI;121;Augsburg;AUG;1;3;1.04515;1.42046;243;0.2882;0.4688
3;14176;True;2020-09-19 13:30:00;134;FC Cologne;COL;120;Hoffenheim;HOF;2;3;2.40801;2.9032;0.2453;253;0.5017
4;14177;True;2020-09-19 13:30:00;123;Werder Bremen;WER;122;Hertha Berlin;HER;1;4;0.495892;2.05406;0.0616;0.1641;0.7743
5;14178;True;2020-09-19 13:30:00;133;VfB Stuttgart;STU;135;Freiburg;FRE;2;3;2.15741;2.07011;0.3889;0.2421;369
6;14179;True;2020-09-19 16:30:00;129;Borussia Dortmund;DOR;130;Borussia M.Gladbach;BMG;3;0;1.70398;0.510293;0.7372;0.2031;0.0597
7;14180;True;2020-09-20 13:30:00;136;RasenBallsport Leipzig;RBL;125;Mainz 05;MAI;3;1;3.22891;1.07201;0.8409;0.1113;0.0478
8;14181;True;2020-09-20 16:00:00;131;Wolfsburg;WOL;119;Bayer Leverkusen;LEV;0;0;1.27652;0.441229;0.6238;0.2774;0.0988
9;14182;True;2020-09-25 18:30:00;122;Hertha Berlin;HER;132;Eintracht Frankfurt;EIN;1;3;1.55994;1.62111;0.3391;0.2951;0.3658
10;14183;True;2020-09-26 13:30:00;125;Mainz 05;MAI;133;VfB Stuttgart;STU;1;4;1.04484;2.9689;0.0465;0.1219;0.8316
11;14184;True;2020-09-26 13:30:00;121;Augsburg;AUG;129;Borussia Dortmund;DOR;2;0;1.44779;1.5267;0.3505;273;0.3765
12;14185;True;2020-09-26 13:30:00;262;Arminia Bielefeld;ARM;134;FC Cologne;COL;1;0;0.163242;1.3741;0.0248;181;0.7942
13;14186;True;2020-09-26 13:30:00;130;Borussia M.Gladbach;BMG;240;Union Berlin;UNI;1;1;1.47627;0.771461;0.5654;0.2632;0.1714
14;14187;True;2020-09-26 13:30:00;119;Bayer Leverkusen;LEV;136;RasenBallsport Leipzig;RBL;1;1;0.91247;1.20453;0.2522;0.3247;0.4231
15;14188;True;2020-09-26 16:30:00;124;Schalke 04;SCH;123;Werder Bremen;WER;1;3;1.67597;3.10437;0.1077;0.1683;724
16;14189;True;2020-09-27 13:30:00;120;Hoffenheim;HOF;117;Bayern Munich;BAY;4;1;2.52339;1.17311;0.7104;0.1742;0.1154
17;14190;True;2020-09-27 16:00:00;135;Freiburg;FRE;131;Wolfsburg;WOL;1;1;0.92465;0.413442;0.4736;0.3727;0.1537
18;15158;True;2020-10-02 18:30:00;240;Union Berlin;UNI;125;Mainz 05;MAI;4;0;2.07145;0.189144;0.8709;111;0.0181
19;15159;True;2020-10-03 13:30:00;134;FC Cologne;COL;130;Borussia M.Gladbach;BMG;1;3;0.244959;2.0629;0.0198;0.1033;0.8769
20;15160;True;2020-10-03 13:30:00;123;Werder Bremen;WER;262;Arminia Bielefeld;ARM;1;0;0.346071;1.02247;0.1066;0.3256;0.5678
21;15161;True;2020-10-03 13:30:00;133;VfB Stuttgart;STU;119;Bayer Leverkusen;LEV;1;1;0.799979;1.69772;141;0.2385;0.6205
22;15162;True;2020-10-03 13:30:00;129;Borussia Dortmund;DOR;135;Freiburg;FRE;4;0;2.82762;0.445096;0.9293;0.0625;0.0082
23;15163;True;2020-10-03 13:30:00;132;Eintracht Frankfurt;EIN;120;Hoffenheim;HOF;2;1;3.57344;0.769689;0.9461;0.0421;0.0118
24;15164;True;2020-10-03 16:30:00;136;RasenBallsport Leipzig;RBL;124;Schalke 04;SCH;4;0;3.25836;0.215209;0.9711;0.0252;0.0037
25;15165;True;2020-10-04 13:30:00;131;Wolfsburg;WOL;121;Augsburg;AUG;0;0;1.31989;1.80757;0.2248;0.2552;0.52
26;15166;True;2020-10-04 16:00:00;117;Bayern Munich;BAY;122;Hertha Berlin;HER;4;3;3.99311;1.24509;0.9187;0.0589;0.0224
27;15167;True;2020-10-17 13:30:00;120;Hoffenheim;HOF;129;Borussia Dortmund;DOR;0;1;0.877373;1.84829;0.1453;0.2284;0.6263
28;15168;True;2020-10-17 13:30:00;135;Freiburg;FRE;123;Werder Bremen;WER;1;1;1.05894;1.6646;0.2016;0.2555;0.5429
29;15169;True;2020-10-17 13:30:00;122;Hertha Berlin;HER;133;VfB Stuttgart;STU;0;2;1.42805;1.40822;0.3483;0.2939;0.3578
30;15170;True;2020-10-17 13:30:00;121;Augsburg;AUG;136;RasenBallsport Leipzig;RBL;0;2;0.550472;2.39694;0.0332;0.1148;852
31;15171;True;2020-10-17 13:30:00;125;Mainz 05;MAI;119;Bayer Leverkusen;LEV;0;1;0.214962;0.454109;0.1276;0.5568;0.3156
32;15172;True;2020-10-17 16:30:00;262;Arminia Bielefeld;ARM;117;Bayern Munich;BAY;1;4;1.21235;3.29447;0.0544;0.1083;0.8373
33;15173;True;2020-10-17 18:30:00;130;Borussia M.Gladbach;BMG;131;Wolfsburg;WOL;1;1;2.11077;1.34469;0.5864;0.2255;0.1881
34;15174;True;2020-10-18 13:30:00;134;FC Cologne;COL;132;Eintracht Frankfurt;EIN;1;1;1.41695;1.54892;0.3073;0.3044;0.3883
35;15175;True;2020-10-18 16:00:00;124;Schalke 04;SCH;240;Union Berlin;UNI;1;1;0.250814;0.831403;0.0949;0.3853;0.5198
36;15176;True;2020-10-23 18:30:00;133;VfB Stuttgart;STU;134;FC Cologne;COL;1;1;0.722179;2.37516;0.0508;0.1333;0.8159
37;15177;True;2020-10-24 13:30:00;240;Union Berlin;UNI;135;Freiburg;FRE;1;1;1.28488;0.271576;0.6991;0.2481;0.0528
38;15178;True;2020-10-24 13:30:00;125;Mainz 05;MAI;130;Borussia M.Gladbach;BMG;2;3;1.90042;3.07629;0.1678;0.1842;648
39;15179;True;2020-10-24 13:30:00;136;RasenBallsport Leipzig;RBL;122;Hertha Berlin;HER;2;1;2.68523;0.802136;0.8265;0.1225;51
40;15180;True;2020-10-24 13:30:00;117;Bayern Munich;BAY;132;Eintracht Frankfurt;EIN;5;0;3.80823;0.429229;0.9632;0.0304;0.0064
41;15181;True;2020-10-24 16:30:00;129;Borussia Dortmund;DOR;124;Schalke 04;SCH;3;0;1.48384;0.236172;0.7236;227;0.0494
42;15182;True;2020-10-25 14:30:00;131;Wolfsburg;WOL;262;Arminia Bielefeld;ARM;2;1;2.77748;0.664903;0.8572;0.1036;0.0392
43;15183;True;2020-10-25 17:00:00;123;Werder Bremen;WER;120;Hoffenheim;HOF;1;1;0.229596;0.870978;0.0865;0.3941;0.5194
44;15184;True;2020-10-26 19:30:00;119;Bayer Leverkusen;LEV;121;Augsburg;AUG;3;1;2.6291;0.342366;0.9318;57;0.0112
45;15185;True;2020-10-30 19:30:00;124;Schalke 04;SCH;133;VfB Stuttgart;STU;1;1;0.726659;1.56968;0.1176;0.2734;609
46;15186;True;2020-10-31 14:30:00;134;FC Cologne;COL;117;Bayern Munich;BAY;1;2;0.681548;0.992927;181;0.3682;0.4508
47;15187;True;2020-10-31 14:30:00;121;Augsburg;AUG;125;Mainz 05;MAI;3;1;1.78716;1.01141;0.5823;0.2615;0.1562
48;15188;True;2020-10-31 14:30:00;262;Arminia Bielefeld;ARM;129;Borussia Dortmund;DOR;0;2;0.255813;2.75909;12;0.0585;0.9295
49;15189;True;2020-10-31 14:30:00;132;Eintracht Frankfurt;EIN;123;Werder Bremen;WER;1;1;2.49235;0.733652;0.7994;0.1367;0.0639
50;15190;True;2020-10-31 17:30:00;130;Borussia M.Gladbach;BMG;136;RasenBallsport Leipzig;RBL;1;0;0.615287;0.695278;0.2783;0.4078;0.3139
51;15191;True;2020-11-01 14:30:00;135;Freiburg;FRE;119;Bayer Leverkusen;LEV;2;4;1.18284;1.34088;0.3133;0.3021;0.3846
52;15192;True;2020-11-01 17:00:00;122;Hertha Berlin;HER;131;Wolfsburg;WOL;1;1;1.25246;0.397923;0.6006;0.2877;0.1117
53;15193;True;2020-11-02 19:30:00;120;Hoffenheim;HOF;240;Union Berlin;UNI;1;3;1.49329;3.66229;0.0366;0.0897;0.8737
54;15194;True;2020-11-06 19:30:00;123;Werder Bremen;WER;134;FC Cologne;COL;1;1;1.35118;0.399372;0.6835;0.2477;0.0688
55;15195;True;2020-11-07 14:30:00;133;VfB Stuttgart;STU;132;Eintracht Frankfurt;EIN;2;2;2.0858;3.48931;0.1403;0.1628;0.6969
56;15196;True;2020-11-07 14:30:00;136;RasenBallsport Leipzig;RBL;135;Freiburg;FRE;3;0;2.43212;0.577152;0.8537;0.1115;0.0348
57;15197;True;2020-11-07 14:30:00;240;Union Berlin;UNI;262;Arminia Bielefeld;ARM;5;0;2.25166;0.259002;0.9102;0.0783;0.0115
58;15198;True;2020-11-07 14:30:00;125;Mainz 05;MAI;124;Schalke 04;SCH;2;2;3.36371;1.70687;0.7696;0.1416;0.0888
59;15199;True;2020-11-07 14:30:00;121;Augsburg;AUG;122;Hertha Berlin;HER;0;3;0.350601;2.51682;17;0.0754;0.9076
60;15200;True;2020-11-07 17:30:00;129;Borussia Dortmund;DOR;117;Bayern Munich;BAY;2;3;2.30881;1.33621;625;0.2063;0.1687
61;15201;True;2020-11-08 14:30:00;131;Wolfsburg;WOL;120;Hoffenheim;HOF;2;1;2.65255;2.63695;0.3995;0.2272;0.3733
62;15202;True;2020-11-08 17:00:00;119;Bayer Leverkusen;LEV;130;Borussia M.Gladbach;BMG;4;3;1.53904;3.02085;0.1004;164;0.7356
63;15203;True;2020-11-21 14:30:00;117;Bayern Munich;BAY;123;Werder Bremen;WER;1;1;1.6736;1.63104;0.3629;0.2812;0.3559
64;15204;True;2020-11-21 14:30:00;130;Borussia M.Gladbach;BMG;121;Augsburg;AUG;1;1;1.70506;0.813971;0.6089;0.2531;138
65;15205;True;2020-11-21 14:30:00;120;Hoffenheim;HOF;133;VfB Stuttgart;STU;3;3;1.75486;1.45618;0.4539;0.2669;0.2792
66;15206;True;2020-11-21 14:30:00;124;Schalke 04;SCH;131;Wolfsburg;WOL;0;2;1.00376;2.66289;0.0765;0.1455;778
67;15207;True;2020-11-21 14:30:00;262;Arminia Bielefeld;ARM;119;Bayer Leverkusen;LEV;1;2;0;1.32693;0;0.1552;0.8448
68;15208;True;2020-11-21 17:30:00;132;Eintracht Frankfurt;EIN;136;RasenBallsport Leipzig;RBL;1;1;0.888746;0.911677;328;0.3481;0.3239
69;15209;True;2020-11-21 19:30:00;122;Hertha Berlin;HER;129;Borussia Dortmund;DOR;2;5;1.20761;2.83449;0.0794;0.1518;0.7688
70;15210;True;2020-11-22 14:30:00;135;Freiburg;FRE;125;Mainz 05;MAI;1;3;1.47979;3.20461;0.1038;0.1454;0.7508
71;15211;True;2020-11-22 17:00:00;134;FC Cologne;COL;240;Union Berlin;UNI;1;2;1.08472;1.89238;127;0.2737;0.5993
72;15216;True;2020-11-27 19:30:00;131;Wolfsburg;WOL;123;Werder Bremen;WER;5;3;1.53686;0.860897;0.5387;0.2991;0.1622
73;15212;True;2020-11-28 14:30:00;129;Borussia Dortmund;DOR;134;FC Cologne;COL;1;2;2.76041;1.59253;0.6635;0.2145;122
74;15213;True;2020-11-28 14:30:00;136;RasenBallsport Leipzig;RBL;262;Arminia Bielefeld;ARM;2;1;2.84171;1.76313;0.6394;0.1947;0.1659
75;15217;True;2020-11-28 14:30:00;240;Union Berlin;UNI;132;Eintracht Frankfurt;EIN;3;3;1.95856;1.33746;0.5428;0.2573;0.1999
76;15219;True;2020-11-28 14:30:00;121;Augsburg;AUG;135;Freiburg;FRE;1;1;0.385539;0.470106;0.2166;0.5009;0.2825
77;15220;True;2020-11-28 14:30:00;133;VfB Stuttgart;STU;117;Bayern Munich;BAY;1;3;1.38666;0.889035;0.4928;0.2889;0.2183
78;15214;True;2020-11-28 17:30:00;130;Borussia M.Gladbach;BMG;124;Schalke 04;SCH;4;1;3.15544;0.734533;0.8946;0.0772;0.0282
79;15215;True;2020-11-29 14:30:00;119;Bayer Leverkusen;LEV;122;Hertha Berlin;HER;0;0;1.04196;0.517533;0.4879;0.3483;0.1638
80;15218;True;2020-11-29 17:00:00;125;Mainz 05;MAI;120;Hoffenheim;HOF;1;1;1.78391;1.1082;0.5538;254;0.1922
81;15225;True;2020-12-04 19:30:00;122;Hertha Berlin;HER;240;Union Berlin;UNI;3;1;0.768378;0.268079;0.4785;0.4121;0.1094
82;15223;True;2020-12-05 14:30:00;135;Freiburg;FRE;130;Borussia M.Gladbach;BMG;2;2;4.02129;1.66853;0.8511;0.0977;0.0512
83;15224;True;2020-12-05 14:30:00;132;Eintracht Frankfurt;EIN;129;Borussia Dortmund;DOR;1;1;0.847822;1.1385;0.2564;0.3202;0.4234
84;15227;True;2020-12-05 14:30:00;134;FC Cologne;COL;131;Wolfsburg;WOL;2;2;1.08565;1.90682;0.1704;0.2426;587
85;15229;True;2020-12-05 14:30:00;262;Arminia Bielefeld;ARM;125;Mainz 05;MAI;2;1;1.18485;2.54193;0.0728;0.1679;0.7593
86;15221;True;2020-12-05 17:30:00;117;Bayern Munich;BAY;136;RasenBallsport Leipzig;RBL;3;3;1.00047;1.56492;0.1942;0.2785;0.5273
87;15228;True;2020-12-06 14:30:00;123;Werder Bremen;WER;133;VfB Stuttgart;STU;1;2;0.647875;2.13261;0.0486;0.1356;0.8158
88;15226;True;2020-12-06 17:00:00;124;Schalke 04;SCH;119;Bayer Leverkusen;LEV;0;3;1.22701;2.45305;0.1194;0.2032;0.6774
89;15222;True;2020-12-07 19:30:00;120;Hoffenheim;HOF;121;Augsburg;AUG;3;1;1.45954;0.793064;0.5566;0.2603;0.1831
90;15234;True;2020-12-11 19:30:00;131;Wolfsburg;WOL;132;Eintracht Frankfurt;EIN;2;1;2.81209;1.51392;0.7103;0.1863;0.1034
91;15230;True;2020-12-12 14:30:00;129;Borussia Dortmund;DOR;133;VfB Stuttgart;STU;1;5;0.776004;3.07677;0.0319;0.0921;876
92;15231;True;2020-12-12 14:30:00;136;RasenBallsport Leipzig;RBL;123;Werder Bremen;WER;2;0;2.40107;0.599394;0.8372;0.1215;0.0413
93;15232;True;2020-12-12 14:30:00;130;Borussia M.Gladbach;BMG;122;Hertha Berlin;HER;1;1;1.35982;0.36509;0.6768;0.2456;0.0776
94;15235;True;2020-12-12 14:30:00;135;Freiburg;FRE;262;Arminia Bielefeld;ARM;2;0;2.43027;0.238384;0.9219;0.0646;0.0135
95;15237;True;2020-12-12 14:30:00;125;Mainz 05;MAI;134;FC Cologne;COL;0;1;1.26169;0.838955;477;0.3046;0.2184
96;15236;True;2020-12-12 17:30:00;240;Union Berlin;UNI;117;Bayern Munich;BAY;1;1;1.08682;1.06474;0.3508;0.3107;0.3385
97;15238;True;2020-12-13 14:30:00;121;Augsburg;AUG;124;Schalke 04;SCH;2;2;1.25437;1.90769;0.2174;253;0.5296
98;15233;True;2020-12-13 17:00:00;119;Bayer Leverkusen;LEV;120;Hoffenheim;HOF;4;1;2.12151;1.67451;0.4863;0.2449;0.2688
99;15247;True;2020-12-15 17:30:00;132;Eintracht Frankfurt;EIN;130;Borussia M.Gladbach;BMG;3;3;2.12722;1.14256;0.6424;0.2426;115
100;15239;True;2020-12-15 19:30:00;122;Hertha Berlin;HER;125;Mainz 05;MAI;0;0;0.490128;0.742962;0.1906;0.3977;0.4117
101;15242;True;2020-12-15 19:30:00;123;Werder Bremen;WER;129;Borussia Dortmund;DOR;1;2;0.14594;3.37771;0.0005;0.0079;0.9916
102;15244;True;2020-12-15 19:30:00;133;VfB Stuttgart;STU;240;Union Berlin;UNI;2;2;2.18597;1.01547;0.6958;0.1887;0.1155
103;15240;True;2020-12-16 17:30:00;124;Schalke 04;SCH;135;Freiburg;FRE;0;2;0.376573;1.15776;0.1025;0.2913;0.6062
104;15241;True;2020-12-16 19:30:00;134;FC Cologne;COL;119;Bayer Leverkusen;LEV;0;4;0.251532;1.93376;0.0248;0.1293;0.8459
