"id","schedule_id","flash_score_match_id","h","a","date","league_id","season","h_goals","a_goals","team_h","team_a","h_xg","a_xg","league","h_shot","a_shot","h_shot_on_target","a_shot_on_target","created_at","updated_at"
6981,273240,"AwQkvBpJ","sr:competitor:85741","sr:competitor:35607","2025-08-30 12:00:00","sr:competition:1032","sr:season:132728",2,1,"Bangkok United FC","BG Pathum United",1.3100,0.8100,"Thai League 1",14,9,7,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6982,273281,"jZ2x2ExQ","sr:competitor:40661","sr:competitor:337511","2025-08-30 12:30:00","sr:competition:1032","sr:season:132728",1,1,"Port FC","Rayong FC",2.3600,0.6700,"Thai League 1",18,10,8,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6983,274663,"MHg8dh0m","sr:competitor:66566","sr:competitor:34218","2025-08-31 11:00:00","sr:competition:1032","sr:season:132728",1,2,"Chiangrai United","Buriram United",0.8900,1.3600,"Thai League 1",7,8,3,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6984,274684,"IqmHfWUa","sr:competitor:321791","sr:competitor:202485","2025-08-31 11:30:00","sr:competition:1032","sr:season:132728",0,0,"Prachuap FC","Sukhothai FC",1.0900,0.5100,"Thai League 1",18,9,5,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6985,274743,"jcoPhAaC","sr:competitor:39946","sr:competitor:766834","2025-08-31 12:00:00","sr:competition:1032","sr:season:132728",2,0,"Muang Thong United","Kanchanaburi Power FC",1.3700,0.1600,"Thai League 1",14,5,6,0,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6986,279322,"QBLaSooR","sr:competitor:34218","sr:competitor:321791","2025-09-12 12:00:00","sr:competition:1032","sr:season:132728",2,0,"Buriram United","Prachuap FC",1.7000,0.5200,"Thai League 1",17,9,4,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6987,279324,"AqcWMP8l","sr:competitor:672413","sr:competitor:35607","2025-09-12 12:00:00","sr:competition:1032","sr:season:132728",0,1,"Uthai Thani FC","BG Pathum United",0.6400,0.4300,"Thai League 1",11,7,3,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6988,279972,"I90vL3w1","sr:competitor:35886","sr:competitor:85741","2025-09-13 11:00:00","sr:competition:1032","sr:season:132728",0,1,"Chonburi FC","Bangkok United FC",0.1700,2.3800,"Thai League 1",8,17,2,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6989,280014,"C8gmJs8D","sr:competitor:202485","sr:competitor:544779","2025-09-13 11:30:00","sr:competition:1032","sr:season:132728",1,2,"Sukhothai FC","Lamphun Warriors FC",0.8800,1.7000,"Thai League 1",16,15,8,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6990,280151,"42tZto0K","sr:competitor:85743","sr:competitor:40661","2025-09-13 12:00:00","sr:competition:1032","sr:season:132728",1,0,"Ratchaburi FC","Port FC",0.3900,0.7700,"Thai League 1",6,10,1,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6991,281768,"OnN5yPNs","sr:competitor:337511","sr:competitor:39946","2025-09-14 11:00:00","sr:competition:1032","sr:season:132728",2,0,"Rayong FC","Muang Thong United",1.9500,0.9900,"Thai League 1",15,17,6,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6992,281784,"WCQDZ2hf","sr:competitor:314323","sr:competitor:66566","2025-09-14 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Ayutthaya United FC","Chiangrai United",0.3600,1.1700,"Thai League 1",7,14,2,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6993,282091,"hSEMXtN6","sr:competitor:766834","sr:competitor:189992","2025-09-14 13:00:00","sr:competition:1032","sr:season:132728",0,0,"Kanchanaburi Power FC","Nakhon Ratchasima FC",1.0500,0.6000,"Thai League 1",16,12,4,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6994,283528,"vqDUVKiJ","sr:competitor:40661","sr:competitor:35886","2025-09-19 12:00:00","sr:competition:1032","sr:season:132728",3,0,"Port FC","Chonburi FC",1.8300,0.5700,"Thai League 1",15,10,7,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6995,284159,"hQJtwxan","sr:competitor:544779","sr:competitor:189992","2025-09-20 11:00:00","sr:competition:1032","sr:season:132728",2,2,"Lamphun Warriors FC","Nakhon Ratchasima FC",0.6000,0.8800,"Thai League 1",16,8,5,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6996,284202,"QwIlyGTb","sr:competitor:672413","sr:competitor:202485","2025-09-20 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Uthai Thani FC","Sukhothai FC",0.5100,0.3600,"Thai League 1",12,15,1,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6997,284326,"M5BcZgbB","sr:competitor:321791","sr:competitor:766834","2025-09-20 12:00:00","sr:competition:1032","sr:season:132728",2,0,"Prachuap FC","Kanchanaburi Power FC",1.7000,1.0200,"Thai League 1",16,16,3,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6998,285985,"EDT4XXSN","sr:competitor:66566","sr:competitor:35607","2025-09-21 11:00:00","sr:competition:1032","sr:season:132728",1,0,"Chiangrai United","BG Pathum United",0.5700,0.6700,"Thai League 1",8,9,3,0,"2026-02-26 05:04:32","2026-02-26 05:04:32"
6999,286016,"bo5ySBjo","sr:competitor:337511","sr:competitor:314323","2025-09-21 11:30:00","sr:competition:1032","sr:season:132728",2,2,"Rayong FC","Ayutthaya United FC",1.1100,1.0400,"Thai League 1",17,17,4,7,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7000,286017,"QicNkFrh","sr:competitor:39946","sr:competitor:85743","2025-09-21 11:30:00","sr:competition:1032","sr:season:132728",1,3,"Muang Thong United","Ratchaburi FC",1.2300,1.5000,"Thai League 1",17,10,7,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7001,286103,"MJjWmgD4","sr:competitor:85741","sr:competitor:34218","2025-09-21 12:00:00","sr:competition:1032","sr:season:132728",1,2,"Bangkok United FC","Buriram United",0.7200,1.0600,"Thai League 1",12,12,4,7,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7002,287932,"fXlvnXsH","sr:competitor:202485","sr:competitor:66566","2025-09-26 12:00:00","sr:competition:1032","sr:season:132728",1,1,"Sukhothai FC","Chiangrai United",1.0500,1.2800,"Thai League 1",11,10,5,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7003,288475,"EZ4upBCT","sr:competitor:314323","sr:competitor:34218","2025-09-27 10:00:00","sr:competition:1032","sr:season:132728",1,4,"Ayutthaya United FC","Buriram United",0.5100,2.5800,"Thai League 1",6,13,4,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7004,288629,"pIeBvkzi","sr:competitor:337511","sr:competitor:672413","2025-09-27 11:30:00","sr:competition:1032","sr:season:132728",2,1,"Rayong FC","Uthai Thani FC",1.8800,0.6200,"Thai League 1",17,6,6,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7005,288763,"StLen1gc","sr:competitor:35886","sr:competitor:321791","2025-09-27 12:00:00","sr:competition:1032","sr:season:132728",1,1,"Chonburi FC","Prachuap FC",0.7400,1.0700,"Thai League 1",13,13,4,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7006,288801,"z7O3puO9","sr:competitor:766834","sr:competitor:544779","2025-09-27 12:30:00","sr:competition:1032","sr:season:132728",4,0,"Kanchanaburi Power FC","Lamphun Warriors FC",1.4700,1.3700,"Thai League 1",10,21,5,8,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7007,290392,"U5HCrJhM","sr:competitor:85743","sr:competitor:85741","2025-09-28 11:00:00","sr:competition:1032","sr:season:132728",0,1,"Ratchaburi FC","Bangkok United FC",1.6500,0.6300,"Thai League 1",15,13,8,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7008,290426,"Qy3rwcGq","sr:competitor:189992","sr:competitor:39946","2025-09-28 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Nakhon Ratchasima FC","Muang Thong United",1.0500,1.0600,"Thai League 1",10,11,1,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7009,290500,"M3diyyod","sr:competitor:35607","sr:competitor:40661","2025-09-28 12:00:00","sr:competition:1032","sr:season:132728",2,0,"BG Pathum United","Port FC",1.3400,1.1300,"Thai League 1",16,8,7,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7010,292340,"lAlwavw3","sr:competitor:544779","sr:competitor:39946","2025-10-03 12:00:00","sr:competition:1032","sr:season:132728",2,2,"Lamphun Warriors FC","Muang Thong United",0.8500,1.9100,"Thai League 1",15,21,6,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7011,292928,"APxncI7F","sr:competitor:66566","sr:competitor:337511","2025-10-04 11:00:00","sr:competition:1032","sr:season:132728",0,1,"Chiangrai United","Rayong FC",0.5500,1.2700,"Thai League 1",8,16,2,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7012,292969,"rijgedxS","sr:competitor:672413","sr:competitor:35886","2025-10-04 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Uthai Thani FC","Chonburi FC",0.6900,1.2700,"Thai League 1",13,13,2,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7013,293087,"2yXPkz0k","sr:competitor:40661","sr:competitor:766834","2025-10-04 12:00:00","sr:competition:1032","sr:season:132728",8,0,"Port FC","Kanchanaburi Power FC",1.6900,0.2100,"Thai League 1",23,8,12,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7014,293175,"zkVXmEU1","sr:competitor:314323","sr:competitor:202485","2025-10-04 12:30:00","sr:competition:1032","sr:season:132728",1,1,"Ayutthaya United FC","Sukhothai FC",0.9000,1.1300,"Thai League 1",11,18,4,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7015,294616,"jcDKBHM8","sr:competitor:85741","sr:competitor:189992","2025-10-05 11:00:00","sr:competition:1032","sr:season:132728",3,1,"Bangkok United FC","Nakhon Ratchasima FC",2.1800,1.4000,"Thai League 1",23,9,8,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7016,294658,"fTvhg96s","sr:competitor:321791","sr:competitor:85743","2025-10-05 11:30:00","sr:competition:1032","sr:season:132728",1,0,"Prachuap FC","Ratchaburi FC",1.3900,0.1500,"Thai League 1",22,6,6,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7017,294748,"GrT0imyf","sr:competitor:34218","sr:competitor:35607","2025-10-05 12:00:00","sr:competition:1032","sr:season:132728",2,2,"Buriram United","BG Pathum United",3.2000,0.7600,"Thai League 1",20,11,8,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7018,311582,"O8W8kR56","sr:competitor:189992","sr:competitor:40661","2025-10-18 11:00:00","sr:competition:1032","sr:season:132728",0,2,"Nakhon Ratchasima FC","Port FC",0.7000,0.7300,"Thai League 1",12,17,3,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7019,311648,"KzQHm5zJ","sr:competitor:85743","sr:competitor:544779","2025-10-18 11:30:00","sr:competition:1032","sr:season:132728",5,0,"Ratchaburi FC","Lamphun Warriors FC",2.0100,1.0300,"Thai League 1",11,18,5,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7020,311804,"CUC3B8SP","sr:competitor:39946","sr:competitor:85741","2025-10-18 12:00:00","sr:competition:1032","sr:season:132728",0,0,"Muang Thong United","Bangkok United FC",1.6100,0.8400,"Thai League 1",16,10,2,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7021,311939,"fkGS5njm","sr:competitor:35607","sr:competitor:314323","2025-10-18 12:30:00","sr:competition:1032","sr:season:132728",1,0,"BG Pathum United","Ayutthaya United FC",1.4600,0.5900,"Thai League 1",17,8,4,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7022,313421,"2FJz4QKa","sr:competitor:337511","sr:competitor:321791","2025-10-19 11:00:00","sr:competition:1032","sr:season:132728",1,1,"Rayong FC","Prachuap FC",1.5300,0.8900,"Thai League 1",21,8,6,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7023,313460,"OU7q24kC","sr:competitor:35886","sr:competitor:66566","2025-10-19 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Chonburi FC","Chiangrai United",1.2200,0.8800,"Thai League 1",23,8,3,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7024,313581,"WfBi0rKO","sr:competitor:766834","sr:competitor:672413","2025-10-19 12:00:00","sr:competition:1032","sr:season:132728",1,1,"Kanchanaburi Power FC","Uthai Thani FC",1.1500,0.4000,"Thai League 1",14,10,3,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7025,314952,"f3e1Ko5t","sr:competitor:40661","sr:competitor:39946","2025-10-24 12:00:00","sr:competition:1032","sr:season:132728",1,0,"Port FC","Muang Thong United",1.5500,0.3900,"Thai League 1",16,8,5,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7026,315567,"SGg9IPZh","sr:competitor:314323","sr:competitor:35886","2025-10-25 11:00:00","sr:competition:1032","sr:season:132728",1,2,"Ayutthaya United FC","Chonburi FC",0.7900,1.2300,"Thai League 1",17,13,9,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7027,315647,"OrmIG345","sr:competitor:66566","sr:competitor:766834","2025-10-25 11:30:00","sr:competition:1032","sr:season:132728",2,0,"Chiangrai United","Kanchanaburi Power FC",0.8500,0.3100,"Thai League 1",13,10,6,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7028,315800,"W8jQEsZH","sr:competitor:321791","sr:competitor:189992","2025-10-25 12:00:00","sr:competition:1032","sr:season:132728",2,0,"Prachuap FC","Nakhon Ratchasima FC",1.9800,0.4700,"Thai League 1",20,8,8,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7029,317213,"hOvZCL3U","sr:competitor:34218","sr:competitor:337511","2025-10-26 11:00:00","sr:competition:1032","sr:season:132728",2,1,"Buriram United","Rayong FC",1.3700,1.0200,"Thai League 1",16,11,5,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7030,317253,"MwFrXOln","sr:competitor:202485","sr:competitor:35607","2025-10-26 11:30:00","sr:competition:1032","sr:season:132728",3,1,"Sukhothai FC","BG Pathum United",2.1500,1.7900,"Thai League 1",15,23,9,9,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7031,317254,"I58iV2Jb","sr:competitor:85741","sr:competitor:544779","2025-10-26 11:30:00","sr:competition:1032","sr:season:132728",4,3,"Bangkok United FC","Lamphun Warriors FC",2.3800,0.5200,"Thai League 1",15,11,6,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7032,317327,"jJ6aTtlB","sr:competitor:672413","sr:competitor:85743","2025-10-26 12:00:00","sr:competition:1032","sr:season:132728",2,3,"Uthai Thani FC","Ratchaburi FC",1.8200,0.5300,"Thai League 1",18,13,3,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7033,319650,NULL,"sr:competitor:85743","sr:competitor:66566","2025-11-01 11:00:00","sr:competition:1032","sr:season:132728",0,0,"Ratchaburi FC","Chiangrai United",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7034,319684,"G0jvMbto","sr:competitor:766834","sr:competitor:314323","2025-11-01 11:30:00","sr:competition:1032","sr:season:132728",1,2,"Kanchanaburi Power FC","Ayutthaya United FC",1.4600,1.5000,"Thai League 1",14,21,5,7,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7035,319778,"ddTQq2Yi","sr:competitor:34218","sr:competitor:189992","2025-11-01 12:00:00","sr:competition:1032","sr:season:132728",2,1,"Buriram United","Nakhon Ratchasima FC",2.2500,0.0900,"Thai League 1",21,4,7,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7036,319912,"4MWYst34","sr:competitor:337511","sr:competitor:202485","2025-11-01 12:30:00","sr:competition:1032","sr:season:132728",2,0,"Rayong FC","Sukhothai FC",2.0800,1.3000,"Thai League 1",26,11,8,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7037,321191,"0lQstKXG","sr:competitor:39946","sr:competitor:321791","2025-11-02 11:00:00","sr:competition:1032","sr:season:132728",1,4,"Muang Thong United","Prachuap FC",1.5900,1.8800,"Thai League 1",20,17,6,10,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7038,321227,"WzmFNBHk","sr:competitor:85741","sr:competitor:672413","2025-11-02 11:30:00","sr:competition:1032","sr:season:132728",1,2,"Bangkok United FC","Uthai Thani FC",1.1100,0.7300,"Thai League 1",8,16,4,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7039,321228,"xlIFLkn2","sr:competitor:544779","sr:competitor:40661","2025-11-02 11:30:00","sr:competition:1032","sr:season:132728",0,2,"Lamphun Warriors FC","Port FC",0.9400,1.6400,"Thai League 1",14,15,3,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7040,321330,"4fA1qgv9","sr:competitor:35886","sr:competitor:35607","2025-11-02 12:00:00","sr:competition:1032","sr:season:132728",1,2,"Chonburi FC","BG Pathum United",1.3400,1.8300,"Thai League 1",13,12,5,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7041,323133,"Q9bAsX8L","sr:competitor:321791","sr:competitor:544779","2025-11-07 12:00:00","sr:competition:1032","sr:season:132728",1,1,"Prachuap FC","Lamphun Warriors FC",2.6900,1.7400,"Thai League 1",29,8,4,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7042,323735,"dhktxBWr","sr:competitor:202485","sr:competitor:766834","2025-11-08 11:00:00","sr:competition:1032","sr:season:132728",1,1,"Sukhothai FC","Kanchanaburi Power FC",1.5300,1.0400,"Thai League 1",18,20,4,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7043,323775,"jirkzk1e","sr:competitor:66566","sr:competitor:189992","2025-11-08 11:30:00","sr:competition:1032","sr:season:132728",2,0,"Chiangrai United","Nakhon Ratchasima FC",1.5800,0.4700,"Thai League 1",11,6,8,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7044,323884,"O4tcYSV7","sr:competitor:672413","sr:competitor:39946","2025-11-08 12:00:00","sr:competition:1032","sr:season:132728",3,1,"Uthai Thani FC","Muang Thong United",2.2600,1.2000,"Thai League 1",19,19,10,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7045,325407,"vDOqdWNE","sr:competitor:35607","sr:competitor:337511","2025-11-09 11:00:00","sr:competition:1032","sr:season:132728",1,1,"BG Pathum United","Rayong FC",1.7700,0.5600,"Thai League 1",13,9,9,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7046,325436,"nwSifAhR","sr:competitor:314323","sr:competitor:85743","2025-11-09 11:30:00","sr:competition:1032","sr:season:132728",1,3,"Ayutthaya United FC","Ratchaburi FC",2.6100,1.5000,"Thai League 1",24,17,5,9,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7047,325439,"WA3OllGl","sr:competitor:35886","sr:competitor:34218","2025-11-09 11:30:00","sr:competition:1032","sr:season:132728",4,2,"Chonburi FC","Buriram United",1.3500,2.5600,"Thai League 1",9,20,6,7,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7048,325533,"IR1WnSp1","sr:competitor:40661","sr:competitor:85741","2025-11-09 12:00:00","sr:competition:1032","sr:season:132728",0,0,"Port FC","Bangkok United FC",0.7800,1.2600,"Thai League 1",8,16,2,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7049,328683,"Egeuo6FD","sr:competitor:40661","sr:competitor:66566","2025-11-22 11:00:00","sr:competition:1032","sr:season:132728",1,1,"Port FC","Chiangrai United",2.6800,1.4000,"Thai League 1",22,11,5,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7050,328707,"6mrR897K","sr:competitor:85741","sr:competitor:321791","2025-11-22 11:30:00","sr:competition:1032","sr:season:132728",4,1,"Bangkok United FC","Prachuap FC",1.6100,1.0200,"Thai League 1",14,13,7,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7051,328800,"QXOc3mVs","sr:competitor:39946","sr:competitor:34218","2025-11-22 12:00:00","sr:competition:1032","sr:season:132728",0,5,"Muang Thong United","Buriram United",0.8900,1.2200,"Thai League 1",12,8,4,7,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7052,328931,"Ius51Raf","sr:competitor:85743","sr:competitor:35607","2025-11-22 12:30:00","sr:competition:1032","sr:season:132728",0,0,"Ratchaburi FC","BG Pathum United",0.3600,0.6400,"Thai League 1",11,9,3,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7053,329963,"veVDa5U6","sr:competitor:189992","sr:competitor:314323","2025-11-23 11:00:00","sr:competition:1032","sr:season:132728",0,1,"Nakhon Ratchasima FC","Ayutthaya United FC",0.7700,2.4500,"Thai League 1",15,21,3,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7054,330013,"nLYLcqaJ","sr:competitor:202485","sr:competitor:35886","2025-11-23 11:30:00","sr:competition:1032","sr:season:132728",2,1,"Sukhothai FC","Chonburi FC",0.9600,0.9500,"Thai League 1",11,12,6,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7055,330014,"4d365eIP","sr:competitor:766834","sr:competitor:337511","2025-11-23 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Kanchanaburi Power FC","Rayong FC",0.6700,0.8800,"Thai League 1",12,15,5,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7056,330111,"0Slx0Zum","sr:competitor:544779","sr:competitor:672413","2025-11-23 12:00:00","sr:competition:1032","sr:season:132728",2,2,"Lamphun Warriors FC","Uthai Thani FC",2.2800,0.4400,"Thai League 1",23,5,6,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7057,330963,"KU4wbDAa","sr:competitor:321791","sr:competitor:40661","2025-11-28 12:00:00","sr:competition:1032","sr:season:132728",0,1,"Prachuap FC","Port FC",0.3400,0.4700,"Thai League 1",9,9,4,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7058,331291,"Sf8odiuC","sr:competitor:672413","sr:competitor:189992","2025-11-29 11:00:00","sr:competition:1032","sr:season:132728",7,0,"Uthai Thani FC","Nakhon Ratchasima FC",2.8600,0.8800,"Thai League 1",25,9,15,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7059,331317,"nqLJwqPp","sr:competitor:314323","sr:competitor:544779","2025-11-29 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Ayutthaya United FC","Lamphun Warriors FC",1.0400,1.0200,"Thai League 1",14,7,3,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7060,331382,"EkD51nHi","sr:competitor:337511","sr:competitor:35886","2025-11-29 12:00:00","sr:competition:1032","sr:season:132728",1,0,"Rayong FC","Chonburi FC",0.7200,0.3000,"Thai League 1",16,6,3,0,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7061,331497,"8l6EaQo4","sr:competitor:66566","sr:competitor:39946","2025-11-29 12:30:00","sr:competition:1032","sr:season:132728",0,2,"Chiangrai United","Muang Thong United",1.0800,1.4100,"Thai League 1",14,10,5,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7062,332311,"t24Mc4GG","sr:competitor:202485","sr:competitor:85741","2025-11-30 11:00:00","sr:competition:1032","sr:season:132728",0,0,"Sukhothai FC","Bangkok United FC",0.7100,1.0600,"Thai League 1",11,15,3,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7063,332344,NULL,"sr:competitor:35607","sr:competitor:766834","2025-11-30 11:30:00","sr:competition:1032","sr:season:132728",0,0,"BG Pathum United","Kanchanaburi Power FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7064,332380,"8Cl1jM8j","sr:competitor:34218","sr:competitor:85743","2025-11-30 12:00:00","sr:competition:1032","sr:season:132728",2,0,"Buriram United","Ratchaburi FC",1.7000,0.5400,"Thai League 1",16,7,3,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7065,333340,"l8RmEP0c","sr:competitor:85743","sr:competitor:202485","2025-12-05 12:00:00","sr:competition:1032","sr:season:132728",1,0,"Ratchaburi FC","Sukhothai FC",2.7100,0.6000,"Thai League 1",22,10,6,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7066,333664,"MZveC3V9","sr:competitor:544779","sr:competitor:337511","2025-12-06 11:00:00","sr:competition:1032","sr:season:132728",2,2,"Lamphun Warriors FC","Rayong FC",1.4700,1.2600,"Thai League 1",12,17,3,7,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7067,333685,"I1Y3As0M","sr:competitor:34218","sr:competitor:766834","2025-12-06 11:30:00","sr:competition:1032","sr:season:132728",3,1,"Buriram United","Kanchanaburi Power FC",1.7000,1.2000,"Thai League 1",15,8,5,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7068,333766,"EXJZ4LNq","sr:competitor:39946","sr:competitor:35886","2025-12-06 12:00:00","sr:competition:1032","sr:season:132728",2,3,"Muang Thong United","Chonburi FC",0.7900,1.5200,"Thai League 1",13,9,5,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7069,333836,"AaDr3ahd","sr:competitor:321791","sr:competitor:314323","2025-12-06 12:30:00","sr:competition:1032","sr:season:132728",4,4,"Prachuap FC","Ayutthaya United FC",2.3900,2.5700,"Thai League 1",11,15,6,9,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7070,334695,"zw5UQ2p3","sr:competitor:85741","sr:competitor:66566","2025-12-07 11:00:00","sr:competition:1032","sr:season:132728",1,1,"Bangkok United FC","Chiangrai United",0.3500,1.1500,"Thai League 1",9,10,2,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7071,334729,"dhgwPtFF","sr:competitor:189992","sr:competitor:35607","2025-12-07 11:30:00","sr:competition:1032","sr:season:132728",0,1,"Nakhon Ratchasima FC","BG Pathum United",0.4300,1.1800,"Thai League 1",6,14,1,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7072,334779,"4IdoNKqS","sr:competitor:40661","sr:competitor:672413","2025-12-07 12:00:00","sr:competition:1032","sr:season:132728",3,1,"Port FC","Uthai Thani FC",1.5000,0.5300,"Thai League 1",18,10,8,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7073,335718,"O2wIHb7k","sr:competitor:35886","sr:competitor:766834","2025-12-12 12:00:00","sr:competition:1032","sr:season:132728",1,1,"Chonburi FC","Kanchanaburi Power FC",0.6800,1.2900,"Thai League 1",16,15,7,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7074,335971,"dGyQFxx2","sr:competitor:202485","sr:competitor:189992","2025-12-13 11:00:00","sr:competition:1032","sr:season:132728",2,1,"Sukhothai FC","Nakhon Ratchasima FC",3.0100,1.0300,"Thai League 1",21,12,6,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7075,335983,"rPqDyKbL","sr:competitor:672413","sr:competitor:321791","2025-12-13 11:30:00","sr:competition:1032","sr:season:132728",4,0,"Uthai Thani FC","Prachuap FC",0.9400,1.4200,"Thai League 1",11,14,6,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7076,336012,"zNOiUyie","sr:competitor:66566","sr:competitor:544779","2025-12-13 12:00:00","sr:competition:1032","sr:season:132728",1,1,"Chiangrai United","Lamphun Warriors FC",1.2900,0.9800,"Thai League 1",15,11,9,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7077,336691,"zat5wtU8","sr:competitor:314323","sr:competitor:85741","2025-12-14 11:00:00","sr:competition:1032","sr:season:132728",3,1,"Ayutthaya United FC","Bangkok United FC",1.2300,1.8300,"Thai League 1",13,16,7,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
