"id","schedule_id","flash_score_match_id","is_result","datetime","h_id","h_title","a_id","a_short_title","goals_h","goals_a","xg_h","xg_a","created_at","updated_at"
10291,274015,"b9q2Qra6",1,"2025-08-30 16:00:00","sr:competitor:2454","FC Thun","sr:competitor:2449","GCZ",1,1,1.6400,1.9000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10292,274016,"KOXAOMTI",1,"2025-08-30 16:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2450","FCZ",1,3,0.7500,1.3900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10293,274248,"nVPdnQLP",1,"2025-08-30 18:30:00","sr:competitor:2452","FC Sion","sr:competitor:2501","FCB",0,1,0.5800,1.0400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10294,274716,"6F6Tt4qm",1,"2025-08-31 12:00:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2442","STG",1,2,0.8600,1.9400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10295,275051,"bVKxwMrC",1,"2025-08-31 14:30:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2443","LUG",3,1,3.0400,1.1100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10296,275052,"vT4yurEa",1,"2025-08-31 14:30:00","sr:competitor:2448","Servette Geneva","sr:competitor:2453","LUZ",2,2,1.6000,0.9600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10297,281085,"4UnAKDSp",1,"2025-09-13 16:00:00","sr:competitor:2454","FC Thun","sr:competitor:2501","FCB",1,3,2.4100,3.3100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10298,281086,"pQPdrHKi",1,"2025-09-13 16:00:00","sr:competitor:2450","FC Zurich","sr:competitor:2448","SER",2,1,1.1200,2.4100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10299,281365,"hjT4tek4",1,"2025-09-13 18:30:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2443","LUG",1,0,0.6300,0.9000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10300,281802,NULL,1,"2025-09-14 12:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2452","SIO",2,3,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10301,282299,"vm1hXjCj",1,"2025-09-14 14:30:00","sr:competitor:2453","FC Luzern","sr:competitor:2445","YB",1,2,0.6100,0.8700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10302,282300,"K2KLxDlT",1,"2025-09-14 14:30:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2446","LAU",3,1,1.7200,2.2400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10303,358728,"ABJNTdl1",1,"2025-09-17 17:00:00","sr:competitor:2452","FC Sion","sr:competitor:2448","SER",0,2,0.5200,1.1600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10304,358729,"AZXoUQas",1,"2025-09-17 17:00:00","sr:competitor:2443","FC Lugano","sr:competitor:2446","LAU",1,1,1.3900,0.7400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10305,289685,"S8smgYY9",1,"2025-09-27 16:00:00","sr:competitor:2443","FC Lugano","sr:competitor:2449","GCZ",2,1,3.0700,0.4800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10306,289686,"0zefiC3M",1,"2025-09-27 16:00:00","sr:competitor:2448","Servette Geneva","sr:competitor:2458","WIN",4,0,1.4700,0.7800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10307,289936,"8tIL7Xm3",1,"2025-09-27 18:30:00","sr:competitor:2450","FC Zurich","sr:competitor:2442","STG",3,1,4.3600,0.9600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10308,290449,"hYZYqUed",1,"2025-09-28 12:00:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2454","THU",4,2,1.4800,1.9000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10309,291021,"KKyRojRq",1,"2025-09-28 14:30:00","sr:competitor:2452","FC Sion","sr:competitor:2446","LAU",0,0,1.5600,1.0400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10310,291022,"6ggvef4c",1,"2025-09-28 14:30:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2453","LUZ",1,2,1.9700,0.6300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10311,293962,"zg9x4kmS",1,"2025-10-04 16:00:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2454","THU",1,2,1.0600,1.9700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10312,293963,"EwLT5BIF",1,"2025-10-04 16:00:00","sr:competitor:2453","FC Luzern","sr:competitor:2452","SIO",3,3,1.5000,2.4700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10313,294207,"6y08bTAk",1,"2025-10-04 18:30:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2450","FCZ",3,0,1.4300,1.0800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10314,294686,"23gHd7u2",1,"2025-10-05 12:00:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2445","YB",5,0,2.9800,0.3600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10315,295266,"fct3KAX8",1,"2025-10-05 14:30:00","sr:competitor:2448","Servette Geneva","sr:competitor:2501","FCB",0,3,1.7600,1.2200,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10316,295268,"Ead4Il2L",1,"2025-10-05 14:30:00","sr:competitor:2458","FC Winterthur","sr:competitor:2443","LUG",2,4,1.1000,3.1000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10317,312642,"6cyqB6fe",1,"2025-10-18 16:00:00","sr:competitor:2454","FC Thun","sr:competitor:2448","SER",3,1,1.6000,2.2100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10318,312650,"prmzDSPr",1,"2025-10-18 16:00:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2458","WIN",3,0,4.1900,0.5700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10319,312867,"ENvi9pP7",1,"2025-10-18 18:30:00","sr:competitor:2443","FC Lugano","sr:competitor:2450","FCZ",1,0,0.9400,0.7300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10320,313510,"EDywXmHE",1,"2025-10-19 12:00:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2452","SIO",0,1,0.7900,2.4300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10321,314084,"tSiJCJVa",1,"2025-10-19 14:30:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2442","STG",1,2,2.1300,1.8500,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10322,314085,"p0bAEu1m",1,"2025-10-19 14:30:00","sr:competitor:2453","FC Luzern","sr:competitor:2446","LAU",2,2,1.5800,0.4700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10323,316635,"lheRAc0C",1,"2025-10-25 16:00:00","sr:competitor:2452","FC Sion","sr:competitor:2454","THU",0,1,1.0100,1.5800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10324,316636,"vNJqTvGt",1,"2025-10-25 16:00:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2449","GCZ",5,0,2.5200,0.5100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10325,354665,"A7qz9yVO",1,"2025-10-25 18:30:00","sr:competitor:2458","FC Winterthur","sr:competitor:2453","LUZ",2,2,1.3000,1.8500,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10326,317401,"zkDhRIpg",1,"2025-10-26 13:00:00","sr:competitor:2450","FC Zurich","sr:competitor:2445","YB",2,3,2.6200,2.5000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10327,317894,"4U49NzpI",1,"2025-10-26 15:30:00","sr:competitor:2448","Servette Geneva","sr:competitor:2443","LUG",2,1,1.0800,0.7300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10328,317895,"82B0PdF5",1,"2025-10-26 15:30:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2501","FCB",5,1,3.5600,1.5600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10329,353838,"KGoFUiio",1,"2025-10-28 19:30:00","sr:competitor:2454","FC Thun","sr:competitor:2458","WIN",3,0,2.7300,0.9400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10330,353839,"joTjzETN",1,"2025-10-28 19:30:00","sr:competitor:2452","FC Sion","sr:competitor:2442","STG",3,2,2.1700,1.2800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10331,318809,"M5yzvdUb",1,"2025-10-29 19:30:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2448","SER",1,3,1.2300,1.3900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10332,318810,"AR7HLEEU",1,"2025-10-29 19:30:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2450","FCZ",2,0,2.3300,0.7300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10333,319033,"IXUrxzaB",1,"2025-10-30 19:30:00","sr:competitor:2443","FC Lugano","sr:competitor:2453","LUZ",2,0,0.2900,1.9200,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10334,319034,"EuYRuIan",1,"2025-10-30 19:30:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2445","YB",3,3,1.6500,3.6400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10335,320624,"G2VHlDrH",1,"2025-11-01 17:00:00","sr:competitor:2454","FC Thun","sr:competitor:2452","SIO",2,1,1.4400,2.9800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10336,320639,"A1OQniDT",1,"2025-11-01 17:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2448","SER",4,2,0.4300,0.9800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10337,320816,"O8vsksfc",1,"2025-11-01 19:30:00","sr:competitor:2450","FC Zurich","sr:competitor:2446","LAU",1,2,1.6700,2.2700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10338,321421,NULL,1,"2025-11-02 13:00:00","sr:competitor:2443","FC Lugano","sr:competitor:2442","STG",0,0,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10339,321984,"6X9dsVzi",1,"2025-11-02 15:30:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2501","FCB",0,0,0.7700,0.6400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10340,321985,"8xS9jZD4",1,"2025-11-02 15:30:00","sr:competitor:2453","FC Luzern","sr:competitor:2449","GCZ",6,0,2.9300,0.3900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10341,324865,"MRSYnCUQ",1,"2025-11-08 17:00:00","sr:competitor:2450","FC Zurich","sr:competitor:2453","LUZ",3,2,2.7500,2.7600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10342,324867,"QaZPlYaE",1,"2025-11-08 17:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2449","GCZ",0,1,1.1800,1.3000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10343,325019,"xvgVSjwe",1,"2025-11-08 19:30:00","sr:competitor:2448","Servette Geneva","sr:competitor:2454","THU",0,1,1.1100,1.3300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10344,325611,"WYskmLO9",1,"2025-11-09 13:00:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2443","LUG",0,1,2.4400,1.8400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10345,326114,"Y5nvRU77",1,"2025-11-09 15:30:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2445","YB",1,4,2.0200,1.3400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10346,326116,"jNfNUC8r",1,"2025-11-09 15:30:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2452","SIO",2,2,0.5700,1.2400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10347,329589,"xE9vfTyf",1,"2025-11-22 17:00:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2458","WIN",5,0,2.4500,0.0800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10348,329590,"b7MCuUM0",1,"2025-11-22 17:00:00","sr:competitor:2453","FC Luzern","sr:competitor:2448","SER",2,2,1.1300,1.2900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10349,351350,"IBgwdk7s",1,"2025-11-22 19:30:00","sr:competitor:2454","FC Thun","sr:competitor:2443","LUG",0,1,1.4900,1.0300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10350,330197,NULL,1,"2025-11-23 13:00:00","sr:competitor:2452","FC Sion","sr:competitor:2450","FCZ",2,2,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10351,330618,"Mu871BqK",1,"2025-11-23 15:30:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2446","LAU",1,0,1.7200,1.2500,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10352,330620,"xhY3sjhl",1,"2025-11-23 15:30:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2501","FCB",1,1,1.1700,1.7400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10353,330881,"nNw1heqh",1,"2025-11-26 18:00:00","sr:competitor:2443","FC Lugano","sr:competitor:2442","STG",1,3,0.9000,1.1800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10354,332068,"YagsElTP",1,"2025-11-29 17:00:00","sr:competitor:2443","FC Lugano","sr:competitor:2452","SIO",1,1,0.7500,1.1100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10355,332070,"KdRU4pjC",1,"2025-11-29 17:00:00","sr:competitor:2450","FC Zurich","sr:competitor:2449","GCZ",1,0,1.0100,0.8400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10356,351085,"jHZD8Sjm",1,"2025-11-29 19:30:00","sr:competitor:2453","FC Luzern","sr:competitor:2458","WIN",1,3,1.8900,0.8600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10357,332459,"OUXL66La",1,"2025-11-30 13:00:00","sr:competitor:2448","Servette Geneva","sr:competitor:2445","YB",4,4,2.0000,1.6400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10358,332835,"6g1ejoyJ",1,"2025-11-30 15:30:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2454","THU",2,1,2.4800,1.8300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10359,332836,"pvDnh766",1,"2025-11-30 15:30:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2442","STG",0,0,2.3200,0.9700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10360,334343,NULL,1,"2025-12-06 17:00:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2448","SER",0,1,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10361,334345,"Ys0BHNZH",1,"2025-12-06 17:00:00","sr:competitor:2454","FC Thun","sr:competitor:2453","LUZ",4,1,2.6300,1.5400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10362,334373,"0U13Jq55",1,"2025-12-06 19:30:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2450","FCZ",1,2,0.9400,1.3000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10363,334864,"SrIqaFJj",1,"2025-12-07 13:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2501","FCB",1,2,3.5600,3.0400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10364,335261,"428fL5zg",1,"2025-12-07 15:30:00","sr:competitor:2452","FC Sion","sr:competitor:2445","YB",2,0,2.1700,2.6600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10365,335262,"WzemNR5t",1,"2025-12-07 15:30:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2443","LUG",0,0,2.2900,0.8700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10366,336503,"hro6Zee3",1,"2025-12-13 17:00:00","sr:competitor:2450","FC Zurich","sr:competitor:2458","WIN",2,2,1.7500,1.7000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10367,336504,"M11nJzBM",1,"2025-12-13 17:00:00","sr:competitor:2452","FC Sion","sr:competitor:2449","GCZ",1,0,2.2200,1.9900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10368,336532,NULL,1,"2025-12-13 19:30:00","sr:competitor:2454","FC Thun","sr:competitor:2442","STG",0,2,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10369,336800,"EatRBh3d",1,"2025-12-14 13:00:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2453","LUZ",2,0,1.7000,1.5400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10370,337146,"EybvLdtA",1,"2025-12-14 15:30:00","sr:competitor:2443","FC Lugano","sr:competitor:2448","SER",4,2,1.3100,1.5800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10371,337148,"hM9VMIBc",1,"2025-12-14 15:30:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2446","LAU",0,0,1.2400,0.1300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10372,337272,"YFy1OVn2",1,"2025-12-16 19:30:00","sr:competitor:2458","FC Winterthur","sr:competitor:2454","THU",1,4,0.5200,2.5000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10373,337273,"h6ThQiIk",1,"2025-12-16 19:30:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2452","SIO",3,1,3.1400,0.5400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10374,337319,"08lEXZPF",1,"2025-12-17 19:30:00","sr:competitor:2453","FC Luzern","sr:competitor:2501","FCB",1,2,1.6100,2.4500,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10375,337320,"MyIepD9L",1,"2025-12-17 19:30:00","sr:competitor:2450","FC Zurich","sr:competitor:2443","LUG",0,1,0.5800,1.5400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10376,337321,"Q9OnnZv9",1,"2025-12-17 19:30:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2449","GCZ",2,6,1.6800,5.5400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10377,349787,NULL,1,"2025-12-20 17:00:00","sr:competitor:2452","FC Sion","sr:competitor:2458","WIN",0,0,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10378,338047,"8dI9iUGl",1,"2025-12-20 17:00:00","sr:competitor:2454","FC Thun","sr:competitor:2450","FCZ",4,2,3.5800,1.4200,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10379,338076,"hK8RviXr",1,"2025-12-20 19:30:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2448","SER",1,1,0.9400,2.4600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10380,338342,NULL,1,"2025-12-21 13:00:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2453","LUZ",0,4,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10381,338632,"GbwVbCOE",1,"2025-12-21 15:30:00","sr:competitor:2443","FC Lugano","sr:competitor:2445","YB",3,0,2.5700,0.7300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10382,338633,"EZdzwV1e",1,"2025-12-21 15:30:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2442","STG",1,2,1.0200,2.2300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10383,439076,"MNxNVDfS",1,"2026-01-14 19:30:00","sr:competitor:2448","Servette Geneva","sr:competitor:2446","LAU",0,1,0.6300,1.1600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10384,439081,"lCywcjgR",1,"2026-01-14 19:30:00","sr:competitor:2452","FC Sion","sr:competitor:2458","WIN",2,0,1.3700,0.9100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10385,341292,NULL,1,"2026-01-17 17:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2442","STG",0,0,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10386,341293,"0lQye3Nt",1,"2026-01-17 17:00:00","sr:competitor:2453","FC Luzern","sr:competitor:2443","LUG",2,5,0.8500,1.5100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10387,341399,"zsmgkaiI",1,"2026-01-17 19:30:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2446","LAU",1,3,1.3400,2.9300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10388,341560,"dGJpgshg",1,"2026-01-18 13:00:00","sr:competitor:2448","Servette Geneva","sr:competitor:2450","FCZ",1,1,2.0300,1.3500,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10389,341858,"z99QmnGD",1,"2026-01-18 15:30:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2454","THU",1,3,0.4300,1.6500,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10390,341859,"EgLHk8o1",1,"2026-01-18 15:30:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2452","SIO",1,1,1.0600,1.4500,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10391,342468,NULL,1,"2026-01-24 17:00:00","sr:competitor:2443","FC Lugano","sr:competitor:2458","WIN",4,1,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10392,342469,"r7j1mwMU",1,"2026-01-24 17:00:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2449","GCZ",1,1,1.6900,0.3900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10393,342588,"dE6HkT2b",1,"2026-01-24 19:30:00","sr:competitor:2452","FC Sion","sr:competitor:2453","LUZ",1,1,0.9400,0.3900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10394,342749,"OQcYoo2N",1,"2026-01-25 13:00:00","sr:competitor:2454","FC Thun","sr:competitor:2445","YB",4,1,1.9800,2.0100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10395,343041,"rBv5tPPp",1,"2026-01-25 15:30:00","sr:competitor:2450","FC Zurich","sr:competitor:2501","FCB",3,4,3.0900,2.4000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10396,343042,"jDaQm7XA",1,"2026-01-25 15:30:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2448","SER",2,4,1.6000,2.2300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10397,343926,"Aobng29j",1,"2026-01-31 17:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2446","LAU",2,1,1.3500,0.8300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10398,343930,"EFCGbOoT",1,"2026-01-31 17:00:00","sr:competitor:2448","Servette Geneva","sr:competitor:2452","SIO",3,3,1.2000,1.3700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10399,344001,"WWKa26n4",1,"2026-01-31 19:30:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2443","LUG",1,1,0.8100,2.4200,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10400,344164,"ImJ70pHG",1,"2026-02-01 13:00:00","sr:competitor:2453","FC Luzern","sr:competitor:2442","STG",2,2,1.9000,1.6700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10401,344503,"QgtZG51c",1,"2026-02-01 15:30:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2450","FCZ",3,0,1.1200,0.7400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10402,344504,"AHWj4SHi",1,"2026-02-01 15:30:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2454","THU",1,2,1.8900,0.5900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10403,443939,"S09OpYRk",1,"2026-02-07 17:00:00","sr:competitor:2452","FC Sion","sr:competitor:2453","LUZ",0,0,0.5700,2.1800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10404,443940,"8GSijf4S",1,"2026-02-07 17:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2443","LUG",1,1,0.9300,1.8600,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10405,444027,"0E7WrCd2",1,"2026-02-07 19:30:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2445","YB",1,1,0.7400,0.5300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10406,444264,"IkxHjOF8",1,"2026-02-08 13:00:00","sr:competitor:2448","Servette Geneva","sr:competitor:2454","THU",1,3,1.6800,1.1800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10407,444352,"AcfOl2pL",1,"2026-02-08 15:30:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2442","STG",1,1,2.8200,2.2300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10408,444353,"fVVfqt8r",1,"2026-02-08 15:30:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2450","FCZ",2,1,1.5300,0.3900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10409,444704,"2eZ2sKxe",1,"2026-02-10 19:30:00","sr:competitor:2453","FC Luzern","sr:competitor:2449","GCZ",4,3,1.8300,2.0300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10410,444969,"bNSBub77",1,"2026-02-11 19:30:00","sr:competitor:2450","FC Zurich","sr:competitor:2458","WIN",3,0,1.7300,1.7900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10411,444970,"jHFc31aE",1,"2026-02-11 19:30:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2445","YB",2,1,2.2200,0.7400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10412,444972,"AJVb1uUQ",1,"2026-02-11 19:30:00","sr:competitor:2443","FC Lugano","sr:competitor:2448","SER",1,1,0.3500,1.5200,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10413,445173,"t2MUeJil",1,"2026-02-12 19:30:00","sr:competitor:2454","FC Thun","sr:competitor:2446","LAU",5,1,3.6900,1.1400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10414,445174,"2HAwfcM0",1,"2026-02-12 19:30:00","sr:competitor:2452","FC Sion","sr:competitor:2501","FCB",2,0,2.0900,0.7900,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10415,445887,"AsEohyiD",1,"2026-02-14 17:00:00","sr:competitor:2442","FC St. Gallen 1879","sr:competitor:2449","GCZ",0,0,0.6500,0.4400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10416,445888,"MeKcahbt",1,"2026-02-14 17:00:00","sr:competitor:2450","FC Zurich","sr:competitor:2453","LUZ",1,4,1.3600,3.5100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10417,445939,"f9I5cWSh",1,"2026-02-14 19:30:00","sr:competitor:2445","Young Boys Bern","sr:competitor:2458","WIN",6,1,2.3100,0.7500,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10418,446212,"jyCEeAc5",1,"2026-02-15 13:00:00","sr:competitor:2454","FC Thun","sr:competitor:2452","SIO",1,0,1.2400,0.4100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10419,446315,"KG3ViSdU",1,"2026-02-15 15:30:00","sr:competitor:2501","FC Basel 1893","sr:competitor:2443","LUG",1,1,2.5500,0.5700,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10420,446320,"b1FMglSH",1,"2026-02-15 15:30:00","sr:competitor:2446","Lausanne-Sport","sr:competitor:2448","SER",3,3,2.3500,1.0800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10421,446858,"UTHhiLM5",1,"2026-02-18 18:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2442","STG",1,5,1.9900,2.1200,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10422,447676,NULL,1,"2026-02-21 17:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2454","THU",0,0,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
