Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,result,total_goals,over_2.5,h_roll_goals_for,h_roll_goals_against,h_roll_xg_for,h_roll_xg_against,h_roll_shots_for,h_roll_shots_against,h_roll_ppda,h_roll_deep,a_roll_goals_for,a_roll_goals_against,a_roll_xg_for,a_roll_xg_against,a_roll_shots_for,a_roll_shots_against,a_roll_ppda,a_roll_deep
64,11707,1376012,73,81,2019-09-28 14:00:00,1,2019,2,2,Bournemouth,West Ham,2.31957,1.29546,0.6247,0.2012,0.1741,EPL,13,17,5,6,8,17,13.1,11.25,1,4,1,2.0,1.8,1.9185056,1.9253303000000002,13.0,15.3,12.826789999999999,7.7,1.7,1.2,1.7393296999999996,1.7779356,13.8,13.8,11.95986,6.8
65,11708,1376014,80,220,2019-09-28 14:00:00,1,2019,2,0,Chelsea,Brighton,4.26443,0.616263,0.9712,0.0225,0.0063,EPL,24,8,10,1,9,0,12.7692,14.5417,2,2,0,1.7,1.6,1.7606767,1.1779994999999999,16.0,10.0,10.83591,9.0,0.8,1.5,1.0768494,1.5036125999999999,9.0,15.3,16.2678,5.4
66,11709,1376016,78,79,2019-09-28 14:00:00,1,2019,2,0,Crystal Palace,Norwich,1.80497,0.712129,0.6775,0.2208,0.1017,EPL,15,10,3,3,11,10,9.1111,12.7826,2,2,0,1.5,1.6,1.1592331000000002,1.5615649999999999,11.9,15.8,14.074850000000001,7.7,1.3,2.2,1.2811828,1.8038976999999998,11.6,15.7,12.99736,6.4
67,11711,1376018,72,88,2019-09-28 16:30:00,1,2019,1,3,Everton,Manchester City,2.35854,3.1082,0.2424,0.2121,0.5455,EPL,12,20,8,9,6,13,9.7143,32.6667,0,4,1,1.3,1.1,1.4105783,0.9903701999999999,14.5,8.5,7.808590000000001,6.4,2.5,0.7,2.2415250999999996,0.87066769,19.0,6.8,7.745909999999999,14.2
68,11710,1376020,75,86,2019-09-29 15:30:00,1,2019,5,0,Leicester,Newcastle United,1.82438,0.054134,0.8912,0.1032,0.0056,EPL,13,3,5,0,13,1,35.7273,5.5588,2,5,1,1.1,0.8,1.1139569999999999,0.9614074,12.5,10.9,11.16087,6.2,1.5,1.3,0.9018027,1.3931562,11.1,13.7,22.163330000000002,4.1
69,11712,1376022,89,83,2019-09-30 19:00:00,1,2019,1,1,Manchester United,Arsenal,1.1335,1.70399,0.2214,0.2554,0.5232,EPL,16,10,4,5,5,7,10.125,5.9259,1,2,0,1.0,1.4,1.4478461,0.9436706999999999,14.8,10.7,11.43617,8.9,1.5,1.9,1.4531722999999999,2.0206828999999997,13.1,17.2,13.51779,9.8
70,11713,1376032,220,82,2019-10-05 12:30:00,1,2019,3,0,Brighton,Tottenham,2.60017,0.478504,0.9194,67.0,0.0136,EPL,17,8,6,3,12,4,15.2353,8.1351,2,3,1,0.8,1.5,1.1869363,1.3529726,10.1,14.2,14.814820000000001,6.0,1.5,1.2,1.2201312000000002,1.3573998,15.3,15.7,12.59242,7.6
71,11714,1376034,92,72,2019-10-05 15:00:00,1,2019,1,0,Burnley,Everton,0.558912,1.30723,0.1354,0.2707,0.5939,EPL,9,11,3,2,6,4,7.8,19.5,2,1,0,1.1,1.5,0.9962195900000002,1.5535418,9.5,16.7,14.832130000000001,3.9,1.3,1.1,1.4075123,0.8748682999999999,15.3,7.5,7.83441,6.6
72,11715,1376036,87,75,2019-10-05 15:00:00,1,2019,2,1,Liverpool,Leicester,3.74867,0.0982107,0.9902,9.0,0.0008,EPL,18,2,8,1,12,4,9.25,7.7813,2,3,1,2.9,0.7,2.090244,0.9572123000000001,15.9,9.6,8.41334,10.2,1.3,0.8,1.1549713000000001,1.000562,12.9,10.9,11.49451,6.4
73,11717,1376042,79,71,2019-10-05 15:00:00,1,2019,1,5,Norwich,Aston Villa,1.84838,3.67827,0.0918,0.1263,0.7819,EPL,21,22,5,12,13,9,8.8,6.0417,0,6,1,1.3,2.1,1.2523196,1.8434617,10.8,16.2,13.79505,6.7,1.0,2.0,0.8787894399999999,1.9464059000000002,10.0,17.1,14.671520000000001,4.2
75,11720,1376048,81,78,2019-10-05 17:30:00,1,2019,1,2,West Ham,Crystal Palace,1.23577,2.0682,0.1412,0.2336,0.6252,EPL,9,7,4,4,7,7,20.0714,14.7895,0,3,1,1.8,1.0,1.6478887,1.6406366,12.8,13.3,12.3046,6.2,1.5,1.4,1.2258939,1.450901,12.5,15.1,12.50805,7.8
76,11716,1376038,88,229,2019-10-06 14:00:00,1,2019,0,2,Manchester City,Wolverhampton Wanderers,1.61884,1.18825,0.4735,0.2691,0.2574,EPL,18,7,2,2,13,1,19.6875,4.1154,0,2,0,3.2,0.7,2.6983891,0.78524549,20.3,6.3,8.252770000000002,14.3,1.3,1.5,1.4102684,1.2506179999999998,11.1,12.1,17.91604,5.4
77,11718,1376044,74,80,2019-10-06 14:00:00,1,2019,1,4,Southampton,Chelsea,1.27044,2.15201,0.1721,0.2325,0.5954,EPL,10,13,3,7,5,10,11.1053,10.8846,0,5,1,1.1,1.7,1.607242,1.5259284000000002,13.4,13.2,8.780040000000001,6.6,1.8,1.6,1.7966800000000003,1.1501635000000001,16.7,9.1,10.383410000000001,9.0
78,11722,1376030,83,73,2019-10-06 14:00:00,1,2019,1,0,Arsenal,Bournemouth,1.24109,0.683967,0.5216,0.3114,167.0,EPL,12,10,2,2,10,7,10.2174,7.0286,2,1,0,1.6,1.8,1.5521363,1.9360128999999997,14.0,17.0,14.010399999999999,9.7,1.8,1.9,1.7713936000000001,2.1226782,12.2,17.0,13.22642,6.0
79,11721,1376040,86,89,2019-10-06 16:30:00,1,2019,1,0,Newcastle United,Manchester United,0.650296,0.969204,0.2281,346.0,0.4259,EPL,12,12,2,3,1,5,6.8182,28.4545,2,1,0,1.4,1.3,0.9170292999999999,1.4270105,11.1,14.1,22.43515,4.1,1.0,1.2,1.5450739,0.8430066999999999,15.0,10.0,10.74324,8.9
80,11727,1376058,72,81,2019-10-19 12:30:00,1,2019,2,0,Everton,West Ham,2.23324,0.459112,0.8303,0.1277,42.0,EPL,19,8,10,4,11,3,10.0526,5.7188,2,2,0,1.0,1.4,1.4913263,1.1550901,15.0,8.8,9.44108,7.1,1.8,1.0,1.6408766999999997,1.7919435999999997,13.4,13.5,12.61895,6.9
86,11732,1376068,229,74,2019-10-19 15:00:00,1,2019,1,1,Wolverhampton Wanderers,Southampton,0.887495,1.37695,0.2018,0.3345,0.4637,EPL,4,14,1,5,3,5,12.0417,14.6667,1,2,0,1.2,1.4,1.4284296,1.2632576,10.6,12.4,18.32032,5.4,1.1,1.8,1.511499,1.5176834,14.0,12.6,8.338649999999998,7.2
85,11731,1376066,82,90,2019-10-19 15:00:00,1,2019,1,1,Tottenham,Watford,0.891617,0.846851,0.3498,0.3494,0.3008,EPL,12,7,2,2,10,2,18.8947,7.4348,1,2,0,1.6,1.3,1.2388192,1.459342,13.3,16.5,15.167420000000002,7.2,0.6,2.9,1.3723203,2.3596989,14.7,13.3,12.811020000000003,8.2
84,11728,1376060,75,92,2019-10-19 15:00:00,1,2019,2,1,Leicester,Burnley,0.8291,1.79569,0.1307,0.2209,0.6484,EPL,19,13,3,4,6,3,15.2,7.6,2,3,1,1.6,0.6,1.2567593,0.8694174,13.1,10.1,11.42706,7.2,1.1,1.5,1.08425979,1.5167714,9.9,16.1,13.56793,3.8
82,11724,1376052,73,79,2019-10-19 15:00:00,1,2019,0,0,Bournemouth,Norwich,0.675554,0.402873,0.3837,0.4302,0.1861,EPL,11,10,2,1,7,5,11.8333,12.7,1,0,0,2.0,2.0,1.7196116,1.9905352,12.0,17.0,13.051419999999998,6.0,1.3,2.2,1.2656544,1.9458079000000001,10.6,16.3,12.57283,7.4
81,11723,1376050,71,220,2019-10-19 15:00:00,1,2019,2,1,Aston Villa,Brighton,2.96692,1.32184,0.7539,0.1481,98.0,EPL,24,20,8,5,7,10,9.5238,15.0556,2,3,1,1.0,1.8,0.82302404,1.7468449,10.0,16.4,13.136519999999999,4.3,0.8,1.6,1.2342488,1.6790956000000001,10.3,13.7,13.66174,5.9
83,11725,1376054,80,86,2019-10-19 15:00:00,1,2019,1,0,Chelsea,Newcastle United,2.30068,0.197082,0.8936,0.0932,0.0132,EPL,16,5,8,0,12,1,23.5,4.6522,2,1,0,1.8,1.4,2.094926,1.132911,16.9,9.3,11.287580000000002,7.9,1.1,1.7,0.7994097,1.4823464999999998,10.0,13.9,24.86577,3.9
87,11726,1376056,78,88,2019-10-19 17:30:00,1,2019,0,2,Crystal Palace,Manchester City,0.616864,4.02104,7.0,0.0293,0.9637,EPL,7,21,2,10,5,21,6.7368,18.5789,0,2,0,1.4,1.2,1.1501749000000001,1.3678689,12.4,14.9,12.477610000000002,7.9,3.3,0.8,2.9561610000000003,0.96964859,21.5,6.3,8.328050000000001,14.2
88,11729,1376062,89,87,2019-10-20 16:30:00,1,2019,1,1,Manchester United,Liverpool,0.791862,1.03212,0.2391,0.3812,0.3797,EPL,7,10,2,4,1,7,5.1724,31.5,1,2,0,1.1,1.1,1.606973,0.9603576,15.4,10.2,9.35856,8.9,2.8,0.7,2.044919,0.9623643000000002,15.8,10.1,9.17561,10.0
90,11740,1375977,74,75,2019-10-25 20:00:00,1,2019,0,9,Southampton,Leicester,0.457334,4.38046,0.0032,0.0132,0.9836,EPL,6,25,3,15,1,9,3.1892,17.0476,0,9,1,0.9,1.9,1.365006,1.4706704,12.8,13.0,8.64711,6.8,1.4,0.8,0.8986103700000001,1.1842147,10.9,11.3,11.75606,6.8
91,11737,1376306,88,71,2019-10-26 12:30:00,1,2019,3,0,Manchester City,Aston Villa,3.19004,0.980145,0.8517,0.1,0.0483,EPL,25,11,9,5,18,3,26.7,8.0833,2,3,1,3.2,1.0,2.883167,1.0794755,20.8,6.8,8.003879999999999,14.5,1.3,1.6,1.14167174,1.7954279,11.5,16.7,12.227630000000001,5.1
92,11734,1376072,220,72,2019-10-26 15:00:00,1,2019,3,2,Brighton,Everton,1.15279,1.04723,0.3737,0.3492,0.2771,EPL,8,10,4,6,4,7,11.6786,8.4643,2,5,1,1.0,1.5,1.3737838,1.6831489999999998,11.1,13.6,12.17525,6.5,1.0,1.5,1.5068323,1.1848469,13.9,8.9,9.73179,6.7
93,11741,1375978,90,73,2019-10-26 15:00:00,1,2019,0,0,Watford,Bournemouth,0.674903,0.899526,0.2583,0.3633,0.3784,EPL,7,15,3,5,5,3,9.3684,13.1538,1,0,0,0.5,2.7,1.427029,2.1507142999999997,14.5,13.1,13.595580000000002,8.1,1.7,1.8,1.5257943,1.8411071999999997,12.1,16.0,12.823159999999998,6.3
95,11735,1376074,92,80,2019-10-26 17:30:00,1,2019,2,4,Burnley,Chelsea,2.23494,0.988321,0.7194,0.1734,0.1072,EPL,13,16,5,7,8,6,10.4737,15.96,0,6,1,1.2,1.4,1.1311529,1.4126164,10.6,14.7,13.50543,4.0,2.1,1.4,2.147147,1.147472,16.6,9.6,11.39394,8.0
96,11738,1375975,86,229,2019-10-27 14:00:00,1,2019,1,1,Newcastle United,Wolverhampton Wanderers,0.603104,1.93255,0.0764,0.1803,0.7433,EPL,13,13,2,5,3,6,9.6,38.625,1,2,0,1.1,1.6,0.8206423,1.4587849,10.3,14.2,26.181809999999995,3.5,1.2,1.3,1.3028976,1.3355323000000001,10.2,13.2,18.94559,4.8
98,11736,1376076,87,82,2019-10-27 16:30:00,1,2019,2,1,Liverpool,Tottenham,2.18851,1.35143,0.5907,0.2368,0.1725,EPL,21,11,13,4,13,4,32.3,5.069,2,3,1,2.5,0.8,2.0608639999999996,0.95594537,15.5,9.8,9.22041,9.9,1.6,1.5,1.1512916,1.6202032,12.7,16.6,15.337100000000001,6.7
99,11739,1375976,79,89,2019-10-27 16:30:00,1,2019,1,3,Norwich,Manchester United,0.8924,4.51232,0.0079,0.0224,0.9697,EPL,10,21,3,11,6,6,9.5,8.6538,0,4,1,1.4,2.6,1.3136674,2.1652909,11.9,17.0,11.957,8.4,1.0,1.1,1.5914104,0.8624072,15.9,9.8,8.88482,8.8
97,11733,1376070,83,78,2019-10-27 16:30:00,1,2019,2,2,Arsenal,Crystal Palace,1.54014,1.77892,0.2675,0.2977,0.4348,EPL,15,10,6,4,8,1,26.3,7.6667,1,4,1,1.7,1.3,1.6925992,1.6515878000000002,14.5,16.1,12.21383,10.2,1.6,1.3,1.3308605,1.3762288999999999,12.3,13.6,13.21202,8.1
100,11745,1375982,73,89,2019-11-02 12:30:00,1,2019,1,0,Bournemouth,Manchester United,1.86862,0.641129,0.7315,0.1875,81.0,EPL,12,15,6,4,3,4,8.5,8.2593,2,1,0,1.6,1.8,1.3707277,1.8100583000000001,11.2,15.9,13.106800000000002,5.9,1.0,1.1,1.4825476,0.8919561999999999,14.3,10.1,11.26982,7.0
101,11743,1375980,83,229,2019-11-02 15:00:00,1,2019,1,1,Arsenal,Wolverhampton Wanderers,1.02552,1.5103,0.2334,281.0,0.4856,EPL,10,25,4,8,9,6,11.76,14.0714,1,2,0,1.6,1.3,1.5513947000000001,1.5505749999999998,13.4,15.8,12.183269999999998,9.6,1.2,1.4,1.1822501,1.4219795999999998,8.7,14.0,18.587259999999997,4.4
102,11744,1375981,71,87,2019-11-02 15:00:00,1,2019,1,2,Aston Villa,Liverpool,0.741615,2.38824,0.0731,0.1563,0.7706,EPL,5,25,2,6,2,16,4.4,20.9286,0,3,1,1.5,1.7,1.4352422,1.8179859,13.7,17.8,12.3753,5.8,2.3,0.7,2.015995,0.9054245700000001,15.4,9.1,8.383099999999999,9.7
103,11746,1375983,220,79,2019-11-02 15:00:00,1,2019,2,0,Brighton,Norwich,2.65496,0.455082,0.8783,94.0,0.0277,EPL,21,7,5,0,15,5,15.2105,6.9677,2,2,0,1.0,1.6,1.3153828,1.7436630000000002,12.0,14.0,11.711839999999999,6.7,1.0,2.4,1.1120837,2.0559863,11.1,16.9,12.35337,7.7
104,11749,1375987,88,74,2019-11-02 15:00:00,1,2019,2,1,Manchester City,Southampton,3.36132,0.893889,0.9119,74.0,0.0141,EPL,26,3,4,3,31,2,17.75,3.1923,2,3,1,3.3,1.0,3.176654,1.0874312,21.0,6.8,7.84726,15.2,1.0,1.7,1.4583324000000002,1.3595539,13.1,11.7,8.957730000000002,6.2
106,11752,1375993,81,86,2019-11-02 15:00:00,1,2019,2,3,West Ham,Newcastle United,1.53597,1.93192,271.0,258.0,471.0,EPL,17,12,6,9,17,5,14.4706,4.1667,0,5,1,1.5,1.4,1.5113431,2.042341,11.8,13.6,11.93887,7.3,0.9,1.4,0.7106435,1.5407719,9.4,14.7,26.36181,3.2
107,11751,1375991,90,80,2019-11-02 17:30:00,1,2019,1,2,Watford,Chelsea,1.4744,2.18313,0.2033,0.2538,0.5429,EPL,12,16,3,10,6,8,11.2632,20.2,0,3,1,0.6,2.5,1.3845941,1.9433980000000002,13.7,12.4,14.22791,7.0,1.9,1.4,2.080737,1.0400602,16.3,8.6,11.103159999999999,7.7
108,11747,1375984,78,75,2019-11-03 14:00:00,1,2019,0,2,Crystal Palace,Leicester,0.44291,0.981167,155.0,0.3517,0.4933,EPL,12,14,3,5,5,5,6.4138,17.8,0,2,0,1.3,1.3,1.2115559,1.6283729,10.9,13.9,14.319909999999998,7.1,1.6,0.8,0.9277896699999999,1.2551667,12.1,10.7,7.732729999999999,7.0
109,11748,1375985,72,82,2019-11-03 16:30:00,1,2019,1,1,Everton,Tottenham,1.15532,0.243393,0.6632,0.2752,0.0616,EPL,7,4,3,2,8,1,10.2222,11.24,1,2,0,1.0,1.5,1.5536953,1.1834289,13.8,9.2,9.56521,7.1,1.7,1.5,1.1691171,1.4822662999999998,12.8,15.3,15.060579999999998,7.4
110,11757,1376007,79,90,2019-11-08 20:00:00,1,2019,0,2,Norwich,Watford,0.62104,1.36017,0.1585,0.28,0.5615,EPL,17,12,5,2,11,3,15.5455,7.5789,0,2,0,1.1,2.4,1.1583077,2.2664433,11.0,17.5,12.309230000000001,7.3,0.5,2.1,1.2450984,1.7132565999999998,12.7,12.3,14.27056,6.8
111,11754,1375997,80,78,2019-11-09 12:30:00,1,2019,2,0,Chelsea,Crystal Palace,3.28903,0.479488,0.9423,0.0481,0.0096,EPL,23,3,5,1,11,3,13.913,7.75,2,2,0,2.3,1.6,2.0528341,1.2290236,16.5,9.0,10.51369,7.2,1.0,1.2,1.1035489000000003,1.5925768999999999,10.2,13.8,15.594910000000002,6.0
115,11759,1376011,82,238,2019-11-09 15:00:00,1,2019,1,1,Tottenham,Sheffield United,1.5104,0.923443,0.5262,0.2654,0.2084,EPL,17,14,5,4,4,6,11.5172,9.5294,1,2,0,1.6,1.5,1.2159993,1.4942663,12.8,15.7,16.829469999999997,7.3,0.9,0.8,1.1116955000000002,1.4133185999999998,9.7,11.4,13.58406,4.6
114,11758,1376009,74,72,2019-11-09 15:00:00,1,2019,1,2,Southampton,Everton,0.742281,2.08883,0.0761,0.2071,0.7168,EPL,4,24,3,5,1,6,6.5161,9.9412,0,3,1,0.9,2.5,1.409964,1.7118847000000001,12.7,13.2,9.74484,5.4,1.0,1.6,1.4515673000000002,1.2104471,13.1,8.9,9.27057,7.1
112,11753,1375995,92,81,2019-11-09 15:00:00,1,2019,3,0,Burnley,West Ham,2.4158,0.474281,0.8586,0.1051,0.0363,EPL,14,7,12,4,5,5,5.7083,9.0833,2,3,1,1.4,1.5,1.3139477,1.1306215,11.3,14.5,13.50301,3.8,1.2,1.4,1.4251401,1.951526,11.4,12.9,11.91659,7.6
113,11756,1376005,86,73,2019-11-09 15:00:00,1,2019,2,1,Newcastle United,Bournemouth,2.3306,1.9213,0.4754,0.2446,0.28,EPL,20,16,9,3,5,10,7.8235,18.8824,2,3,1,0.6,1.5,0.5750329,1.6770424,9.4,14.4,27.371370000000002,2.8,1.3,1.3,1.2708703,1.5916496,11.1,14.9,13.07842,5.3
116,11762,1375999,75,83,2019-11-09 17:30:00,1,2019,2,0,Leicester,Arsenal,1.37055,0.961339,0.4439,0.3099,0.2462,EPL,19,8,7,1,14,10,17.1429,8.0882,2,2,0,2.5,0.8,1.33130507,1.1741651000000002,13.7,9.9,6.959339999999999,7.4,1.5,1.4,1.4181327,1.555528,13.2,15.4,11.2863,8.9
117,11760,1376013,229,71,2019-11-10 14:00:00,1,2019,2,1,Wolverhampton Wanderers,Aston Villa,2.09891,0.473225,0.7939,0.1511,55.0,EPL,17,13,5,4,8,0,6.3,6.5938,2,3,1,1.3,1.3,1.2871190000000001,1.312093,9.3,14.0,16.31393,4.2,1.5,1.6,1.5109835999999999,1.7967829000000002,14.3,18.7,12.59985,5.9
118,11761,1376003,89,220,2019-11-10 14:00:00,1,2019,3,1,Manchester United,Brighton,3.65299,1.1342,0.8833,0.0828,0.0339,EPL,21,6,11,2,9,2,5.3143,11.9615,2,4,1,1.3,1.0,1.7442246000000001,0.8101011999999999,13.8,9.8,11.850249999999999,6.3,1.2,1.4,1.3711305,1.626152,12.2,13.0,9.673649999999999,7.1
119,11755,1376001,87,88,2019-11-10 16:30:00,1,2019,3,1,Liverpool,Manchester City,1.3319,1.48104,0.3127,0.2881,0.3992,EPL,12,18,5,3,6,9,12.0476,20.4615,2,4,1,2.3,0.8,2.064649,0.95218147,16.2,9.5,7.55316,10.4,3.2,0.9,3.273424,1.1259144,21.5,7.3,8.0465,14.4
120,11772,1376033,81,82,2019-11-23 12:30:00,1,2019,2,3,West Ham,Tottenham,0.661449,2.20681,0.0614,0.1533,0.7853,EPL,11,15,4,6,6,3,9.087,11.3333,0,5,1,1.4,1.2,1.4587071,1.826341,12.6,12.7,10.693259999999999,9.2,1.4,1.5,0.9830766000000001,1.5458383999999998,10.1,15.7,17.32669,5.9
121,11763,1376015,83,74,2019-11-23 15:00:00,1,2019,2,2,Arsenal,Southampton,1.60823,2.60312,0.1668,0.2108,0.6224,EPL,12,21,5,6,3,10,7.3429,6.0,1,4,1,1.5,1.5,1.4073757,1.6685029,13.4,17.0,11.58818,8.8,1.0,2.4,1.3906009,1.9570926,11.9,14.8,10.96984,4.7
122,11765,1376019,73,229,2019-11-23 15:00:00,1,2019,1,2,Bournemouth,Wolverhampton Wanderers,0.849789,1.2765,0.2059,0.3272,0.4669,EPL,9,17,2,7,3,7,13.7,14.0435,0,3,1,1.3,1.2,1.3236333,1.4958985,11.0,15.6,12.54435,5.2,1.4,1.4,1.3568541,1.3602691,11.0,13.4,15.623259999999998,4.5
123,11766,1376021,220,75,2019-11-23 15:00:00,1,2019,0,2,Brighton,Leicester,0.784706,3.50917,17.0,0.0549,0.9281,EPL,7,19,0,9,8,9,27.0,16.4667,0,2,0,1.1,1.4,1.5510749,1.604658,13.8,12.6,9.22042,8.1,2.7,0.8,1.37504587,1.1371612,13.5,10.3,6.9572400000000005,7.2
124,11767,1376023,78,87,2019-11-23 15:00:00,1,2019,1,2,Crystal Palace,Liverpool,1.02306,1.64291,0.1967,0.2659,0.5374,EPL,16,12,6,4,8,11,10.1111,21.9231,0,3,1,1.0,1.4,1.0606809,1.5682336,10.8,14.2,16.24414,6.0,2.1,0.8,2.0800170000000002,0.94210227,17.2,8.8,7.3988700000000005,10.9
125,11768,1376025,72,79,2019-11-23 15:00:00,1,2019,0,2,Everton,Norwich,0.812693,1.80849,0.1424,0.2108,0.6468,EPL,18,13,7,5,15,4,8.2174,5.9565,0,2,0,1.1,1.7,1.4446393,1.1476274,12.8,8.7,9.98716,7.4,1.0,2.2,1.1195752,2.3084833,10.5,18.1,11.68483,7.3
126,11771,1376031,90,92,2019-11-23 15:00:00,1,2019,0,3,Watford,Burnley,0.902384,2.66281,0.0541,0.1127,0.8332,EPL,13,11,3,5,5,2,11.625,5.9474,0,3,1,0.6,2.0,1.3255362,1.8460180000000002,12.8,13.4,15.31199,6.7,1.1,1.8,1.2946849,1.2802615,10.9,14.7,13.425229999999999,4.1
127,11769,1376027,88,80,2019-11-23 17:30:00,1,2019,2,1,Manchester City,Chelsea,1.23596,0.820474,0.4647,0.3041,0.2312,EPL,15,11,4,2,14,6,18.6316,16.3333,2,3,1,2.9,1.0,3.2911789999999996,1.0952733000000001,22.7,7.1,7.672179999999999,16.6,2.5,1.3,2.1616131,1.1390216,16.3,9.1,10.994769999999999,7.6
128,11770,1376029,238,89,2019-11-24 16:30:00,1,2019,3,3,Sheffield United,Manchester United,1.56025,1.33065,0.4198,0.3029,0.2773,EPL,12,11,8,5,3,6,8.6316,10.4839,1,6,1,1.1,0.7,1.2102235000000001,1.3508809,10.2,10.7,14.442159999999998,4.6,0.9,1.1,1.5708955,0.8874291999999999,14.2,9.2,11.7938,5.9
129,11764,1376017,71,86,2019-11-25 20:00:00,1,2019,2,0,Aston Villa,Newcastle United,2.6985,0.69784,0.8515,0.1083,0.0402,EPL,17,11,8,5,14,3,17.6,7.3333,2,2,0,1.5,1.5,1.5211852000000001,1.7783449,14.1,18.1,13.3506,5.9,0.9,1.6,0.7301698,1.7173303999999998,9.7,15.3,27.497740000000004,3.2
130,11777,1376045,86,88,2019-11-30 12:30:00,1,2019,2,2,Newcastle United,Manchester City,0.208252,2.44389,0.0129,0.0872,0.8999,EPL,6,24,3,9,2,12,4.1154,38.5556,1,4,1,1.0,1.4,0.8711869,1.6998884,10.5,15.4,27.635979999999996,3.1,2.8,1.1,3.1192070000000003,1.2210091000000003,21.5,8.0,7.97927,16.5
131,11773,1376035,92,78,2019-11-30 15:00:00,1,2019,0,2,Burnley,Crystal Palace,1.8509,0.936732,617.0,0.2446,0.1384,EPL,15,7,4,2,5,6,7.2917,8.375,0,2,0,1.3,1.6,1.3970929,1.2112496,10.5,13.9,13.1951,4.2,1.0,1.5,1.0844385,1.7123586,10.5,15.0,16.47544,5.8
132,11774,1376037,80,81,2019-11-30 15:00:00,1,2019,0,1,Chelsea,West Ham,2.73185,1.12034,0.7651,0.1557,0.0792,EPL,19,5,6,4,6,3,11.2059,11.3571,0,1,0,2.6,1.2,2.3678871,1.0921763,17.2,8.2,10.71208,8.3,1.3,1.4,1.4052792,1.8274599999999999,12.5,12.5,10.376990000000001,9.3
133,11776,1376041,87,220,2019-11-30 15:00:00,1,2019,2,1,Liverpool,Brighton,1.36832,0.867601,0.5044,0.2797,0.2159,EPL,15,12,7,5,11,3,15.0556,14.9167,2,3,1,2.2,0.8,2.061185,0.8761592699999999,16.9,9.2,8.50216,10.9,1.1,1.6,1.4240339,1.869101,12.8,13.9,9.203280000000001,7.5
134,11779,1376051,82,73,2019-11-30 15:00:00,1,2019,3,2,Tottenham,Bournemouth,2.93189,1.02949,0.8068,0.1241,0.0691,EPL,15,20,5,6,9,6,8.5625,8.8889,2,5,1,1.3,1.4,1.1266624,1.3181067,11.5,14.1,13.56534,6.1,1.2,1.3,1.3529863,1.5638895,11.4,15.4,12.2547,5.3
135,11778,1376049,74,90,2019-11-30 17:30:00,1,2019,2,1,Southampton,Watford,1.9671,0.504005,826.0,0.1455,0.0285,EPL,11,6,6,3,8,5,14.2,7.5556,2,3,1,1.0,2.4,1.250782,2.0139536,10.9,15.7,10.76396,4.7,0.8,1.9,1.3442741999999999,1.8248307000000001,13.2,13.9,16.474040000000002,6.7
136,11780,1376053,229,238,2019-12-01 14:00:00,1,2019,1,1,Wolverhampton Wanderers,Sheffield United,1.27422,1.47296,0.3147,0.2737,0.4116,EPL,13,9,3,4,4,8,7.8919,7.5714,1,2,0,1.5,1.4,1.5360095,1.2932596,12.1,13.8,14.28764,4.8,1.1,0.8,1.1177898000000002,1.4777296999999998,10.1,11.8,14.481879999999999,5.0
137,11781,1376047,79,83,2019-12-01 14:00:00,1,2019,2,2,Norwich,Arsenal,0.810596,1.96157,0.1015,191.0,0.7075,EPL,15,16,7,7,2,10,7.8846,24.6667,1,4,1,0.7,2.3,0.9721072,2.3524574,10.7,18.1,11.04986,7.5,1.3,1.6,1.3870696,1.6663858999999999,12.7,17.1,12.77122,9.0
138,11775,1376039,75,72,2019-12-01 16:30:00,1,2019,2,1,Leicester,Everton,2.24348,1.24986,0.6223,0.2153,0.1624,EPL,16,11,6,3,9,1,18.35,5.6087,2,3,1,2.8,0.7,1.4173067700000002,1.1106661,14.2,9.7,7.136329999999999,8.1,1.2,1.8,1.5702310000000002,1.1045765,14.0,8.3,9.752410000000001,7.6
139,11782,1376043,89,71,2019-12-01 16:30:00,1,2019,2,2,Manchester United,Aston Villa,1.84804,1.29701,0.5014,0.2793,0.2193,EPL,16,9,6,3,13,3,12.0,6.6522,1,4,1,1.1,1.1,1.8218625,0.9701135999999998,15.4,9.2,12.15359,5.9,1.5,1.5,1.4034387000000001,1.8254589000000003,13.2,18.6,12.6806,4.7
140,11791,1376071,78,73,2019-12-03 19:30:00,1,2019,1,0,Crystal Palace,Bournemouth,0.383763,0.342799,0.2392,0.5482,0.2126,EPL,7,6,2,3,6,10,5.619,20.3333,2,1,0,0.9,1.6,1.1190452,1.6530885999999998,11.6,14.0,17.139969999999998,6.4,1.2,1.2,1.2486202,1.3786835000000002,11.3,15.2,11.36905,5.3
141,11784,1376057,92,88,2019-12-03 20:15:00,1,2019,1,4,Burnley,Manchester City,0.486548,2.56057,25.0,0.0891,0.8859,EPL,4,17,2,8,3,13,11.2,25.9375,0,5,1,1.5,1.5,1.5406118999999998,1.168695,10.3,13.5,12.8957,4.0,2.7,1.1,2.929947,1.1137115,21.1,8.1,9.09521,16.2
