Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
260,9843,1317875,230,101,2019-03-09 17:00:00,2,2018,1,0,Parma Calcio 1913,Genoa,1.50516,0.59585,0.6729,0.2393,0.0878,Serie A,9,13,3,1,2,7,7.1852,14.9444
261,9838,1317870,109,111,2019-03-09 19:30:00,2,2018,1,2,Chievo,AC Milan,0.263355,1.70597,0.0322,0.1461,0.8217,Serie A,8,11,1,3,1,4,12.4444,14.2069
262,9837,1317869,97,116,2019-03-10 11:30:00,2,2018,2,0,Bologna,Cagliari,3.3342199999999997,0.528818,0.9420000000000001,0.0465,0.0115,Serie A,21,8,9,4,8,7,7.0,9.4231
263,9840,1317872,112,113,2019-03-10 14:00:00,2,2018,1,2,Frosinone,Torino,1.10791,0.878122,0.4155,0.313,0.2715,Serie A,13,14,4,7,2,6,5.7037,8.625
264,9841,1317873,106,221,2019-03-10 14:00:00,2,2018,2,0,Inter,SPAL 2013,0.7422270000000001,0.167568,0.4782,0.4492,0.0726,Serie A,15,5,2,1,3,1,12.2857,8.4583
265,9845,1317877,102,107,2019-03-10 14:00:00,2,2018,1,2,Sampdoria,Atalanta,1.95045,1.89116,0.3883,0.259,0.3527,Serie A,13,14,6,5,6,9,14.1667,12.75
266,9846,1317878,104,105,2019-03-10 17:00:00,2,2018,1,1,Sassuolo,Napoli,1.02736,0.720283,0.4349,0.3515,0.2136,Serie A,10,10,1,4,5,2,12.8333,18.8824
267,9839,1317871,110,96,2019-03-10 19:30:00,2,2018,1,1,Fiorentina,Lazio,0.769898,1.02895,0.2533,0.3224,0.4243,Serie A,13,11,1,6,3,8,12.7391,8.1923
268,9844,1317876,95,108,2019-03-11 19:30:00,2,2018,2,1,Roma,Empoli,1.14262,0.191518,0.6727,0.2776,0.0497,Serie A,10,5,3,1,4,6,29.1667,13.3684
269,9848,1317880,116,110,2019-03-15 19:30:00,2,2018,2,1,Cagliari,Fiorentina,2.2044900000000003,0.7147560000000001,0.7731,0.1545,0.0724,Serie A,14,10,5,3,2,3,9.9333,4.75
270,9853,1317886,104,102,2019-03-16 14:00:00,2,2018,3,5,Sassuolo,Sampdoria,1.81004,2.5003,0.2267,0.2303,0.5429999999999999,Serie A,18,17,5,10,5,8,8.2414,26.6429
271,9854,1317887,221,95,2019-03-16 17:00:00,2,2018,2,1,SPAL 2013,Roma,1.21905,1.57775,0.2155,0.3347,0.4498,Serie A,10,16,4,4,3,13,8.1613,14.7647
272,9855,1317888,113,97,2019-03-16 19:30:00,2,2018,2,3,Torino,Bologna,1.4497200000000001,1.9758,0.2234,0.253,0.5236,Serie A,20,9,8,4,9,4,8.85,5.0714
273,9850,1317882,101,98,2019-03-17 11:30:00,2,2018,2,0,Genoa,Juventus,1.0512299999999999,0.310238,0.5492,0.3406,0.1102,Serie A,18,6,5,0,9,8,7.2308,14.1905
274,9847,1317879,107,109,2019-03-17 14:00:00,2,2018,1,1,Atalanta,Chievo,1.50473,0.758033,0.5820000000000001,0.2786,0.1394,Serie A,13,8,5,2,10,4,13.2581,5.2
275,9849,1317881,108,112,2019-03-17 14:00:00,2,2018,2,1,Empoli,Frosinone,2.33732,1.33238,0.6372,0.2206,0.1422,Serie A,13,14,5,3,11,6,9.16,11.7273
276,9851,1317883,96,230,2019-03-17 14:00:00,2,2018,4,1,Lazio,Parma Calcio 1913,1.7651299999999999,0.362156,0.7809,0.1808,0.0383,Serie A,23,5,8,1,14,2,14.5,14.1111
277,9852,1317885,105,99,2019-03-17 17:00:00,2,2018,4,2,Napoli,Udinese,1.5191,0.740408,0.5985,0.2415,0.16,Serie A,14,12,5,3,5,4,30.9333,10.5
278,9856,1317884,111,106,2019-03-17 19:30:00,2,2018,2,3,AC Milan,Inter,1.06311,2.9123900000000003,0.0496,0.1244,0.826,Serie A,11,14,5,5,1,5,14.4091,12.2
279,9858,1317890,109,116,2019-03-29 19:30:00,2,2018,0,3,Chievo,Cagliari,0.8582719999999999,1.05607,0.2716,0.322,0.4064,Serie A,11,9,6,3,7,3,11.9,9.4074
280,9865,1317898,99,101,2019-03-30 14:00:00,2,2018,2,0,Udinese,Genoa,2.46425,2.06541,0.4703,0.24,0.2897,Serie A,12,21,5,6,4,9,6.3214,11.7895
281,9862,1317894,98,108,2019-03-30 17:00:00,2,2018,1,0,Juventus,Empoli,1.34489,0.36771,0.6506,0.2645,0.0849,Serie A,15,8,3,0,5,2,10.8333,10.6333
282,9864,1317897,102,111,2019-03-30 19:30:00,2,2018,1,0,Sampdoria,AC Milan,2.09999,1.03959,0.6289,0.2278,0.1433,Serie A,16,9,7,5,9,6,14.1,9.1538
283,9863,1317895,230,107,2019-03-31 11:30:00,2,2018,1,3,Parma Calcio 1913,Atalanta,0.989022,3.88951,0.0164,0.0521,0.9315,Serie A,9,20,4,9,2,14,6.0833,18.7647
284,9859,1317891,110,113,2019-03-31 13:00:00,2,2018,1,1,Fiorentina,Torino,2.45876,0.4548,0.8488,0.113,0.0382,Serie A,23,10,8,3,9,7,8.0588,7.0
285,9860,1317892,112,221,2019-03-31 13:00:00,2,2018,0,1,Frosinone,SPAL 2013,1.0196100000000001,0.23028200000000001,0.5788,0.3426,0.0786,Serie A,25,6,6,3,2,0,16.8,3.82
286,9866,1317896,95,105,2019-03-31 13:00:00,2,2018,1,4,Roma,Napoli,1.98643,2.64072,0.22399999999999998,0.2398,0.5362,Serie A,14,20,3,10,7,8,10.45,16.1071
287,9857,1317889,97,104,2019-03-31 16:00:00,2,2018,2,1,Bologna,Sassuolo,2.03348,0.712006,0.7406,0.18,0.0794,Serie A,13,10,8,3,6,4,4.4,9.2609
288,9861,1317893,106,96,2019-03-31 18:30:00,2,2018,0,1,Inter,Lazio,1.53815,1.60065,0.3407,0.262,0.3973,Serie A,18,6,7,5,4,2,21.0,6.8929
289,9872,1317950,111,99,2019-04-02 18:00:00,2,2018,1,1,AC Milan,Udinese,2.03815,1.37576,0.5463,0.2648,0.1889,Serie A,18,7,6,2,9,3,13.381,5.186
290,9868,1317946,116,98,2019-04-02 20:00:00,2,2018,0,2,Cagliari,Juventus,0.451801,3.2423,0.0134,0.0475,0.9391,Serie A,9,17,0,6,3,11,19.0,10.2963
291,9869,1317947,108,105,2019-04-03 18:00:00,2,2018,2,1,Empoli,Napoli,1.47602,0.641571,0.5915,0.2635,0.145,Serie A,15,14,7,5,6,6,8.4783,12.9167
292,9870,1317948,112,230,2019-04-03 20:00:00,2,2018,3,2,Frosinone,Parma Calcio 1913,1.95659,2.02283,0.3165,0.2991,0.3844,Serie A,21,12,4,4,4,2,20.3077,7.0
293,9871,1317949,101,106,2019-04-03 20:00:00,2,2018,0,4,Genoa,Inter,0.452482,2.3625599999999998,0.0307,0.1039,0.8654,Serie A,8,14,2,7,2,14,5.913,21.1481
294,9873,1317951,95,110,2019-04-03 20:00:00,2,2018,2,2,Roma,Fiorentina,1.5202200000000001,0.88749,0.5319,0.2776,0.1905,Serie A,15,12,4,4,7,2,5.1351,10.68
295,9875,1317953,221,96,2019-04-03 20:00:00,2,2018,1,0,SPAL 2013,Lazio,1.14572,0.510459,0.5748,0.3023,0.1229,Serie A,12,11,4,3,2,10,6.1481,14.2273
296,9876,1317954,113,102,2019-04-03 20:00:00,2,2018,2,1,Torino,Sampdoria,0.86608,0.175617,0.5263,0.4017,0.07200000000000001,Serie A,18,8,6,3,5,5,6.1,6.4063
297,9874,1317952,104,109,2019-04-04 18:00:00,2,2018,4,0,Sassuolo,Chievo,2.1616,1.4661799999999998,0.5453,0.2565,0.1982,Serie A,17,9,8,5,4,2,10.4839,17.6923
298,9867,1317945,107,97,2019-04-04 20:00:00,2,2018,4,1,Atalanta,Bologna,1.5766200000000001,1.12985,0.4778,0.2755,0.2467,Serie A,20,11,8,4,5,5,11.3333,7.225
299,9883,1317962,230,113,2019-04-06 14:00:00,2,2018,0,0,Parma Calcio 1913,Torino,0.760063,0.856189,0.3023,0.3665,0.3312,Serie A,6,16,1,4,2,6,3.9286,8.0333
300,9886,1317959,98,111,2019-04-06 17:00:00,2,2018,2,1,Juventus,AC Milan,1.85527,1.4735200000000002,0.4681,0.2626,0.2693,Serie A,12,16,5,4,6,8,12.4706,11.7391
301,9884,1317963,102,95,2019-04-06 19:30:00,2,2018,0,1,Sampdoria,Roma,1.3199100000000001,1.6584599999999998,0.2452,0.2957,0.4591,Serie A,18,16,2,4,9,4,14.4583,7.3158
302,9879,1317957,110,112,2019-04-07 11:30:00,2,2018,0,1,Fiorentina,Frosinone,1.33491,0.733348,0.5198,0.2874,0.1928,Serie A,18,11,4,3,4,1,10.0455,6.7
303,9878,1317956,116,221,2019-04-07 14:00:00,2,2018,2,1,Cagliari,SPAL 2013,2.32045,1.3113299999999999,0.6336,0.2355,0.1309,Serie A,16,7,9,2,12,1,20.8571,7.7586
304,9885,1317964,99,108,2019-04-07 14:00:00,2,2018,3,2,Udinese,Empoli,2.21919,1.84227,0.47200000000000003,0.251,0.27699999999999997,Serie A,17,15,5,6,6,13,7.5714,15.2941
305,9880,1317958,106,107,2019-04-07 17:00:00,2,2018,0,0,Inter,Atalanta,0.93775,1.2293100000000001,0.2388,0.3278,0.4334,Serie A,10,9,4,0,9,7,13.6522,11.0909
306,9881,1317960,96,104,2019-04-07 17:00:00,2,2018,2,2,Lazio,Sassuolo,3.3627300000000004,1.20864,0.8959999999999999,0.0877,0.0163,Serie A,22,5,7,2,17,2,22.1,8.88
307,9882,1317961,105,101,2019-04-07 19:30:00,2,2018,1,1,Napoli,Genoa,1.98975,0.922442,0.6376,0.2184,0.14400000000000002,Serie A,23,14,9,5,7,6,27.0833,6.1875
308,9877,1317955,97,109,2019-04-08 19:30:00,2,2018,3,0,Bologna,Chievo,3.1019,0.672578,0.9259,0.061,0.0131,Serie A,18,8,11,2,6,2,14.619,5.2333
309,9895,1317973,221,98,2019-04-13 14:00:00,2,2018,2,1,SPAL 2013,Juventus,0.9835959999999999,0.52595,0.4657,0.349,0.1853,Serie A,16,11,3,3,4,7,6.7407,11.625
310,9892,1317970,95,99,2019-04-13 17:00:00,2,2018,1,0,Roma,Udinese,1.3043799999999999,0.5616479999999999,0.5759,0.2768,0.1473,Serie A,16,11,4,2,5,3,10.7222,10.55
311,9891,1317969,111,96,2019-04-13 19:30:00,2,2018,1,0,AC Milan,Lazio,1.52803,1.4145299999999998,0.3838,0.2933,0.3229,Serie A,19,12,5,4,7,8,13.5909,8.1852
312,9896,1317974,113,116,2019-04-14 11:30:00,2,2018,1,1,Torino,Cagliari,1.17895,0.8668819999999999,0.4395,0.3197,0.2408,Serie A,15,12,7,4,6,5,6.0357,9.4545
313,9889,1317967,110,97,2019-04-14 14:00:00,2,2018,0,0,Fiorentina,Bologna,0.792762,0.145765,0.5232,0.418,0.0588,Serie A,15,4,6,1,3,1,15.4667,8.3478
314,9893,1317971,102,101,2019-04-14 14:00:00,2,2018,2,0,Sampdoria,Genoa,2.46935,0.737093,0.8258,0.1258,0.0484,Serie A,14,13,4,2,10,7,8.963,8.5714
315,9894,1317972,104,230,2019-04-14 14:00:00,2,2018,0,0,Sassuolo,Parma Calcio 1913,1.25421,0.828516,0.4364,0.3608,0.2028,Serie A,20,3,6,1,11,1,20.7059,5.9444
316,9888,1317966,109,105,2019-04-14 17:00:00,2,2018,1,3,Chievo,Napoli,0.172953,1.45817,0.03,0.2021,0.7679,Serie A,7,14,4,5,2,11,10.6111,25.55
317,9890,1317968,112,106,2019-04-14 19:30:00,2,2018,1,3,Frosinone,Inter,0.789702,3.7056699999999996,0.0144,0.0496,0.9359999999999999,Serie A,14,19,4,6,3,8,7.8824,14.9667
318,9887,1317965,107,108,2019-04-15 19:30:00,2,2018,0,0,Atalanta,Empoli,5.06313,0.22043000000000001,0.9951,0.0039,0.001,Serie A,47,3,18,1,30,0,16.2,13.4
319,9821,1317752,96,99,2019-04-17 18:00:00,2,2018,2,0,Lazio,Udinese,0.8915280000000001,1.2808899999999999,0.2075,0.3073,0.4852,Serie A,18,19,7,3,8,4,15.3333,10.9545
320,9904,1317983,230,111,2019-04-20 11:30:00,2,2018,1,1,Parma Calcio 1913,AC Milan,0.8302870000000001,0.800929,0.3259,0.3599,0.3142,Serie A,12,15,1,3,6,5,7.7368,17.3333
321,9897,1317975,97,102,2019-04-20 14:00:00,2,2018,3,0,Bologna,Sampdoria,0.9995620000000001,0.638254,0.4501,0.3409,0.209,Serie A,11,11,5,2,4,7,6.8696,8.5
322,9898,1317976,116,112,2019-04-20 14:00:00,2,2018,1,0,Cagliari,Frosinone,1.6480000000000001,0.848619,0.5986,0.2552,0.1462,Serie A,12,13,5,1,3,4,9.72,6.9
323,9899,1317977,108,221,2019-04-20 14:00:00,2,2018,2,4,Empoli,SPAL 2013,1.44713,1.43346,0.3452,0.2907,0.3641,Serie A,17,14,5,7,13,2,10.9545,5.5313
324,9900,1317978,101,113,2019-04-20 14:00:00,2,2018,0,1,Genoa,Torino,1.1822,0.836087,0.4406,0.3226,0.2368,Serie A,12,9,4,3,7,5,4.1471,6.75
325,9902,1317981,96,109,2019-04-20 14:00:00,2,2018,1,2,Lazio,Chievo,1.6363,1.18465,0.4749,0.2621,0.263,Serie A,25,10,4,7,16,3,21.3,9.3478
326,9905,1317984,99,104,2019-04-20 14:00:00,2,2018,1,1,Udinese,Sassuolo,0.907616,0.747252,0.3743,0.3628,0.2629,Serie A,14,10,4,2,4,1,7.2083,6.9429
327,9901,1317980,98,110,2019-04-20 17:00:00,2,2018,2,1,Juventus,Fiorentina,0.900644,1.4449,0.2028,0.276,0.5212,Serie A,18,13,4,4,7,7,24.2667,10.85
328,9906,1317979,106,95,2019-04-20 19:30:00,2,2018,1,1,Inter,Roma,1.60416,0.5280779999999999,0.6605,0.23399999999999999,0.1055,Serie A,21,9,5,5,8,5,44.7778,8.1875
329,9903,1317982,105,107,2019-04-22 18:00:00,2,2018,1,2,Napoli,Atalanta,1.5921100000000001,1.3398299999999999,0.4205,0.2799,0.2996,Serie A,17,13,6,7,7,11,9.5,11.2667
330,9913,1317986,97,108,2019-04-27 14:00:00,2,2018,3,1,Bologna,Empoli,1.55302,0.353443,0.7032,0.2222,0.0746,Serie A,24,6,7,3,16,4,8.6667,5.925
331,9908,1317991,95,116,2019-04-27 17:00:00,2,2018,3,0,Roma,Cagliari,2.8976599999999997,0.504583,0.9049,0.0732,0.0219,Serie A,21,11,10,2,15,2,16.4,36.6
332,9907,1317990,106,98,2019-04-27 19:30:00,2,2018,1,1,Inter,Juventus,1.35633,0.5811890000000001,0.5824,0.2861,0.1315,Serie A,15,10,6,3,8,5,18.3529,10.9565
333,9916,1317989,112,105,2019-04-28 11:30:00,2,2018,0,2,Frosinone,Napoli,1.3455700000000002,2.27846,0.1889,0.2105,0.6006,Serie A,15,20,5,9,8,10,8.1,9.9143
334,9910,1317993,221,101,2019-04-28 14:00:00,2,2018,1,1,SPAL 2013,Genoa,1.16682,1.0538299999999998,0.3903,0.3065,0.3032,Serie A,11,18,5,4,5,8,10.1154,9.1053
335,9914,1317987,109,230,2019-04-28 14:00:00,2,2018,1,1,Chievo,Parma Calcio 1913,0.897173,0.45996899999999996,0.4625,0.3748,0.1627,Serie A,11,8,2,3,2,5,11.2174,12.5789
336,9909,1317992,102,96,2019-04-28 17:00:00,2,2018,1,2,Sampdoria,Lazio,1.1944299999999999,1.2474,0.3471,0.2972,0.3557,Serie A,14,13,3,3,6,7,18.7222,11.2105
337,9911,1317994,113,111,2019-04-28 19:30:00,2,2018,2,0,Torino,AC Milan,1.24216,0.604324,0.5664,0.3106,0.12300000000000001,Serie A,11,12,3,3,5,12,4.3846,6.5
338,9912,1317985,107,99,2019-04-29 18:00:00,2,2018,2,0,Atalanta,Udinese,2.01335,0.120965,0.9259,0.068,0.0061,Serie A,15,5,8,1,15,1,10.4762,11.1333
339,9915,1317988,110,104,2019-04-29 20:00:00,2,2018,0,1,Fiorentina,Sassuolo,1.1417700000000002,1.77025,0.1816,0.2755,0.5429,Serie A,10,13,4,3,2,4,9.4583,9.0345
340,9922,1318007,98,113,2019-05-03 19:30:00,2,2018,1,1,Juventus,Torino,1.3225,0.648738,0.5447,0.284,0.1713,Serie A,16,11,4,2,11,2,6.871,7.2
341,9917,1317995,109,221,2019-05-04 17:00:00,2,2018,0,4,Chievo,SPAL 2013,0.5753050000000001,2.14921,0.0637,0.1626,0.7737,Serie A,11,19,3,8,3,6,13.6667,13.4545
342,9921,1317999,99,106,2019-05-04 19:30:00,2,2018,0,0,Udinese,Inter,0.36254200000000003,2.27962,0.0181,0.0871,0.8948,Serie A,7,21,3,4,6,7,5.75,17.6522
343,9918,1317996,108,110,2019-05-05 11:30:00,2,2018,1,0,Empoli,Fiorentina,0.947998,2.43324,0.0879,0.1674,0.7447,Serie A,11,25,4,11,5,5,10.3478,12.1053
344,9920,1317998,104,112,2019-05-05 14:00:00,2,2018,2,2,Sassuolo,Frosinone,2.06277,0.624983,0.7513,0.1807,0.068,Serie A,22,5,4,3,4,2,10.6333,5.1818
345,9923,1318009,96,107,2019-05-05 14:00:00,2,2018,1,3,Lazio,Atalanta,0.372816,1.8086400000000002,0.0474,0.1775,0.7751,Serie A,8,16,4,5,7,8,9.7857,13.1875
346,9926,1318015,230,102,2019-05-05 14:00:00,2,2018,3,3,Parma Calcio 1913,Sampdoria,2.4778,2.77584,0.2914,0.2739,0.4347,Serie A,9,18,6,9,3,10,11.1875,13.75
347,9919,1317997,101,95,2019-05-05 17:00:00,2,2018,1,1,Genoa,Roma,2.43408,0.732727,0.8067,0.134,0.0593,Serie A,18,14,5,4,6,11,11.2,11.0
348,9925,1318013,105,116,2019-05-05 19:30:00,2,2018,2,1,Napoli,Cagliari,1.83655,0.2445,0.8422,0.1336,0.0242,Serie A,22,6,7,2,13,1,15.48,13.55
349,9924,1318011,111,97,2019-05-06 19:30:00,2,2018,2,1,AC Milan,Bologna,1.2515399999999999,1.26196,0.3473,0.2968,0.3559,Serie A,15,16,5,6,5,3,8.3333,5.6286
350,9930,1318000,107,101,2019-05-11 14:00:00,2,2018,2,1,Atalanta,Genoa,1.5298399999999999,1.72822,0.3146,0.2737,0.4117,Serie A,11,16,4,2,11,5,10.1818,7.3043
351,9932,1318002,116,96,2019-05-11 17:00:00,2,2018,1,2,Cagliari,Lazio,1.2824,1.58764,0.276,0.2775,0.4465,Serie A,18,11,6,5,12,12,11.0,12.85
352,9933,1318003,110,111,2019-05-11 19:30:00,2,2018,0,1,Fiorentina,AC Milan,0.8266450000000001,0.977718,0.2943,0.3321,0.3736,Serie A,13,15,3,5,1,4,10.95,9.75
353,9927,1318012,113,104,2019-05-12 11:30:00,2,2018,3,2,Torino,Sassuolo,3.9317300000000004,0.8464020000000001,0.9487,0.0411,0.0102,Serie A,20,8,9,3,11,2,16.125,4.7143
354,9929,1318008,102,108,2019-05-12 14:00:00,2,2018,1,2,Sampdoria,Empoli,1.87735,2.2055700000000003,0.2621,0.2724,0.4655,Serie A,18,8,6,4,10,7,17.8125,9.7692
355,9934,1318004,112,99,2019-05-12 14:00:00,2,2018,1,3,Frosinone,Udinese,1.6492799999999999,2.53456,0.1764,0.2173,0.6063,Serie A,24,16,5,7,10,8,11.3333,6.4375
356,9928,1318010,221,105,2019-05-12 17:00:00,2,2018,1,2,SPAL 2013,Napoli,1.92412,1.7339900000000001,0.4297,0.2496,0.3207,Serie A,13,25,6,7,8,14,8.5769,10.7037
357,9936,1318006,95,98,2019-05-12 19:30:00,2,2018,2,0,Roma,Juventus,1.3879700000000001,1.0495700000000001,0.4401,0.2931,0.2668,Serie A,13,7,3,4,7,11,11.3333,20.1
358,9931,1318001,97,230,2019-05-13 18:00:00,2,2018,4,1,Bologna,Parma Calcio 1913,1.84615,0.572389,0.7024,0.2099,0.0877,Serie A,18,6,10,1,16,5,18.375,8.9375
359,9935,1318005,106,109,2019-05-13 20:00:00,2,2018,2,0,Inter,Chievo,2.00932,0.13114,0.8719,0.1157,0.0124,Serie A,24,5,10,0,14,0,16.6667,9.0
360,9945,1318024,99,221,2019-05-18 13:00:00,2,2018,3,2,Udinese,SPAL 2013,1.3884100000000001,1.16875,0.4302,0.2796,0.2902,Serie A,13,19,4,3,2,1,6.1905,9.5385
361,9939,1318017,101,116,2019-05-18 16:00:00,2,2018,1,1,Genoa,Cagliari,1.80673,0.310138,0.8170000000000001,0.1482,0.0348,Serie A,24,4,7,3,16,2,6.1034,9.3478
362,9944,1318023,104,95,2019-05-18 18:30:00,2,2018,0,0,Sassuolo,Roma,1.12474,2.76568,0.0987,0.1574,0.7439,Serie A,17,22,2,4,5,10,14.85,11.0455
363,9937,1318014,109,102,2019-05-19 10:30:00,2,2018,0,0,Chievo,Sampdoria,0.780352,0.680499,0.3474,0.3695,0.2831,Serie A,7,12,1,5,7,6,8.0,14.0952
364,9938,1318016,108,113,2019-05-19 13:00:00,2,2018,4,1,Empoli,Torino,2.5399599999999998,1.28459,0.6818,0.188,0.1302,Serie A,18,15,9,5,10,6,4.75,10.12
365,9943,1318022,230,110,2019-05-19 13:00:00,2,2018,1,0,Parma Calcio 1913,Fiorentina,0.6100949999999999,1.28249,0.1678,0.2882,0.544,Serie A,12,18,3,2,2,12,6.1481,15.3684
366,9942,1318020,111,112,2019-05-19 16:00:00,2,2018,2,0,AC Milan,Frosinone,1.6730099999999999,1.66205,0.3516,0.287,0.3614,Serie A,15,15,3,2,6,3,35.1111,10.2105
367,9940,1318018,98,107,2019-05-19 18:30:00,2,2018,1,1,Juventus,Atalanta,0.876516,1.66588,0.1653,0.2512,0.5835,Serie A,15,16,4,5,7,5,9.0526,7.2
368,9946,1318021,105,106,2019-05-19 18:30:00,2,2018,4,1,Napoli,Inter,1.74459,1.99068,0.3185,0.255,0.4265,Serie A,14,22,6,6,10,7,13.75,17.4545
369,9941,1318019,96,97,2019-05-20 18:30:00,2,2018,3,3,Lazio,Bologna,1.84382,2.57708,0.2284,0.2102,0.5614,Serie A,15,20,5,4,15,6,10.3077,14.4375
370,9948,1318026,97,105,2019-05-25 13:00:00,2,2018,3,2,Bologna,Napoli,0.939859,1.7979,0.1755,0.237,0.5875,Serie A,13,26,4,5,3,9,6.6316,28.6364
371,9951,1318029,112,109,2019-05-25 13:00:00,2,2018,0,0,Frosinone,Chievo,0.56103,0.0239835,0.43200000000000005,0.5542,0.0138,Serie A,14,2,3,2,8,1,9.0769,7.6061
372,9956,1318034,113,96,2019-05-26 13:00:00,2,2018,3,1,Torino,Lazio,2.39804,1.1792,0.6881,0.188,0.1239,Serie A,13,16,7,4,9,7,9.75,11.4211
373,9947,1318025,107,104,2019-05-26 18:30:00,2,2018,3,1,Atalanta,Sassuolo,2.15843,0.5583899999999999,0.8463,0.1282,0.0255,Serie A,16,5,6,2,11,4,18.0,5.3793
374,9949,1318027,116,99,2019-05-26 18:30:00,2,2018,1,2,Cagliari,Udinese,2.44976,0.74405,0.8017,0.1436,0.0547,Serie A,24,11,7,5,10,4,13.5294,7.0833
375,9950,1318028,110,101,2019-05-26 18:30:00,2,2018,0,0,Fiorentina,Genoa,0.296039,0.0743908,0.2507,0.6932,0.0561,Serie A,6,3,4,0,3,1,32.9167,14.4667
376,9952,1318030,106,108,2019-05-26 18:30:00,2,2018,2,1,Inter,Empoli,2.74302,1.77275,0.6049,0.2112,0.1839,Serie A,28,12,14,4,16,12,14.9286,7.8065
377,9953,1318031,95,230,2019-05-26 18:30:00,2,2018,2,1,Roma,Parma Calcio 1913,1.72281,1.08938,0.5307,0.2438,0.2255,Serie A,29,14,9,5,10,6,23.8462,8.8462
378,9954,1318032,102,98,2019-05-26 18:30:00,2,2018,2,0,Sampdoria,Juventus,0.686933,0.487175,0.3528,0.4216,0.2256,Serie A,15,11,3,1,9,5,10.0,11.25
379,9955,1318033,221,111,2019-05-26 18:30:00,2,2018,2,3,SPAL 2013,AC Milan,0.43398400000000004,1.7846,0.0538,0.1755,0.7707,Serie A,10,19,3,8,1,11,15.4737,7.1923
0,13089,1415697,230,98,2019-08-24 17:00:00,2,2019,0,1,Parma Calcio 1913,Juventus,0.26402600000000004,1.8882900000000002,0.0307,0.1393,0.83,Serie A,8,14,2,4,1,9,6.6207,10.6667
1,13090,1415694,110,105,2019-08-24 19:45:00,2,2019,3,4,Fiorentina,Napoli,1.94205,1.94511,0.3514,0.2841,0.3645,Serie A,20,15,6,7,2,4,7.5333,10.0968
2,13091,1415702,99,111,2019-08-25 17:00:00,2,2019,1,0,Udinese,AC Milan,0.7775449999999999,0.633654,0.3514,0.37799999999999995,0.2706,Serie A,17,14,6,0,2,3,10.0,19.4444
3,13092,1415695,94,97,2019-08-25 19:45:00,2,2019,1,1,Verona,Bologna,0.10974500000000001,2.11,0.0058,0.0744,0.9198,Serie A,5,16,2,3,0,14,4.4706,15.9412
4,13093,1415698,95,101,2019-08-25 19:45:00,2,2019,3,3,Roma,Genoa,2.6256,1.1259,0.7446,0.1745,0.0809,Serie A,23,6,9,4,16,6,7.8261,18.2143
5,13094,1415699,102,96,2019-08-25 19:45:00,2,2019,0,3,Sampdoria,Lazio,0.627446,1.54375,0.1234,0.2434,0.6332,Serie A,16,17,8,10,7,4,11.7273,10.0833
6,13095,1415700,221,107,2019-08-25 19:45:00,2,2019,2,3,SPAL 2013,Atalanta,1.48495,1.7012900000000002,0.3139,0.2756,0.4105,Serie A,9,21,3,13,4,5,6.0667,12.8636
7,13096,1415701,113,104,2019-08-25 19:45:00,2,2019,2,1,Torino,Sassuolo,1.87227,1.35208,0.5104,0.243,0.2466,Serie A,11,20,4,9,5,5,3.3929,8.4
8,13097,1415693,116,242,2019-08-25 19:45:00,2,2019,0,1,Cagliari,Brescia,0.998907,1.3268799999999998,0.2305,0.3051,0.4644,Serie A,14,10,4,2,6,5,14.6667,5.6667
9,13098,1415696,106,243,2019-08-26 19:45:00,2,2019,4,0,Inter,Lecce,2.1436599999999997,0.40876799999999996,0.8144,0.1393,0.0463,Serie A,24,17,8,3,11,5,20.75,7.5769
10,13099,1415704,97,221,2019-08-30 19:45:00,2,2019,1,0,Bologna,SPAL 2013,3.76497,0.850525,0.9312,0.0529,0.0159,Serie A,23,9,9,1,5,6,8.3462,5.1538
11,13100,1415710,111,242,2019-08-31 17:00:00,2,2019,1,0,AC Milan,Brescia,1.9308,0.8606450000000001,0.6548,0.2363,0.1089,Serie A,16,6,4,1,6,1,11.3333,5.6333
12,13101,1415707,98,105,2019-08-31 18:45:00,2,2019,4,3,Juventus,Napoli,2.0077,1.58762,0.4818,0.2563,0.2619,Serie A,12,15,7,7,7,5,9.6667,14.5909
13,13102,1415708,96,95,2019-09-01 17:00:00,2,2019,1,1,Lazio,Roma,2.07207,1.1950399999999999,0.5956,0.2451,0.1593,Serie A,22,11,7,3,8,1,14.6923,6.2258
14,13103,1415709,243,94,2019-09-01 19:45:00,2,2019,0,1,Lecce,Verona,0.994717,1.824,0.1729,0.24,0.5871,Serie A,15,15,3,4,9,14,12.6842,13.75
15,13104,1415703,107,113,2019-09-01 19:45:00,2,2019,2,3,Atalanta,Torino,1.8319400000000001,0.684714,0.6645,0.2186,0.1169,Serie A,26,10,9,5,9,3,6.1212,4.6296
16,13105,1415705,116,106,2019-09-01 19:45:00,2,2019,1,2,Cagliari,Inter,0.479896,1.7791700000000001,0.0471,0.1762,0.7767,Serie A,8,9,2,5,2,7,11.6818,20.15
17,13106,1415706,101,110,2019-09-01 19:45:00,2,2019,2,1,Genoa,Fiorentina,2.41153,1.8044200000000001,0.5171,0.2241,0.2588,Serie A,22,19,7,6,7,3,9.2,6.0385
