Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
149,5019,True,2014-12-15 20:00:00,109,Chievo,CHI,106,Inter,INT,0,2,0.8269120000000001,1.3205,0.2071,0.3045,0.4884
150,5020,True,2014-12-18 18:00:00,116,Cagliari,CAG,98,Juventus,JUV,1,3,0.695565,1.3105,0.1691,0.2905,0.5404
151,5021,True,2014-12-18 20:00:00,105,Napoli,NAP,204,Parma,PAR,2,0,2.60803,0.10364200000000001,0.9558,0.0415,0.0027
152,5022,True,2014-12-20 17:00:00,104,Sassuolo,SAS,203,Cesena,CES,1,1,1.75755,0.953614,0.5976,0.2557,0.1467
153,5023,True,2014-12-20 19:45:00,95,Roma,ROM,111,AC Milan,MIL,0,0,1.0550700000000002,0.22574899999999998,0.6228,0.3112,0.066
154,5024,True,2014-12-21 11:30:00,94,Verona,VER,109,Chievo,CHI,0,1,0.9648950000000001,0.739269,0.3814,0.3553,0.2633
155,5025,True,2014-12-21 14:00:00,102,Sampdoria,SAM,99,Udinese,UDI,2,2,1.18398,1.48755,0.2754,0.2774,0.4472
156,5026,True,2014-12-21 14:00:00,110,Fiorentina,FIO,108,Empoli,EMP,1,1,1.6630099999999999,1.2816299999999998,0.4592,0.2828,0.258
157,5027,True,2014-12-21 14:00:00,107,Atalanta,ATA,100,Palermo,PAL,3,3,1.9746700000000001,1.04151,0.6347,0.2298,0.1355
158,5028,True,2014-12-21 14:00:00,113,Torino,TOR,101,Genoa,GEN,2,1,1.82211,0.584865,0.7644,0.1735,0.0621
159,5029,True,2014-12-21 19:45:00,106,Inter,INT,96,Lazio,LAZ,2,2,1.06596,0.262502,0.6285,0.295,0.0765
160,4957,True,2015-01-05 19:45:00,96,Lazio,LAZ,102,Sampdoria,SAM,3,0,2.03096,0.0518842,0.977,0.0227,0.0003
161,4958,True,2015-01-06 11:30:00,99,Udinese,UDI,95,Roma,ROM,0,1,0.860799,0.8966129999999999,0.3175,0.3476,0.3349
162,4959,True,2015-01-06 14:00:00,111,AC Milan,MIL,104,Sassuolo,SAS,1,2,0.880654,0.626451,0.4086,0.3745,0.2169
163,4960,True,2015-01-06 14:00:00,100,Palermo,PAL,116,Cagliari,CAG,5,0,3.19476,0.984483,0.8673,0.096,0.0367
164,4961,True,2015-01-06 14:00:00,204,Parma,PAR,110,Fiorentina,FIO,1,0,1.01072,2.82483,0.046,0.1307,0.8233
165,4962,True,2015-01-06 14:00:00,108,Empoli,EMP,94,Verona,VER,0,0,1.39734,0.943501,0.4785,0.281,0.2405
166,4963,True,2015-01-06 14:00:00,101,Genoa,GEN,107,Atalanta,ATA,2,2,2.6287599999999998,0.9523790000000001,0.8413,0.1226,0.0361
167,4964,True,2015-01-06 14:00:00,109,Chievo,CHI,113,Torino,TOR,0,0,0.790719,0.240292,0.4757,0.4273,0.09699999999999999
168,4965,True,2015-01-06 17:00:00,203,Cesena,CES,105,Napoli,NAP,1,4,0.47021999999999997,1.78119,0.0693,0.1915,0.7392
169,4966,True,2015-01-06 20:00:00,98,Juventus,JUV,106,Inter,INT,1,1,1.64258,1.06956,0.5196,0.3083,0.1721
170,4967,True,2015-01-10 17:00:00,104,Sassuolo,SAS,99,Udinese,UDI,1,1,1.27135,0.72912,0.504,0.3079,0.1881
171,4968,True,2015-01-10 19:45:00,113,Torino,TOR,111,AC Milan,MIL,1,1,2.8576,1.03898,0.8069,0.1383,0.0548
172,4969,True,2015-01-11 11:30:00,106,Inter,INT,101,Genoa,GEN,3,1,2.42963,1.6443,0.5754,0.2407,0.1839
173,4970,True,2015-01-11 14:00:00,107,Atalanta,ATA,109,Chievo,CHI,1,1,0.9406450000000001,1.0342799999999999,0.3023,0.3264,0.3713
174,4971,True,2015-01-11 14:00:00,116,Cagliari,CAG,203,Cesena,CES,2,1,1.87858,1.80994,0.3657,0.2944,0.3399
175,4972,True,2015-01-11 14:00:00,110,Fiorentina,FIO,100,Palermo,PAL,4,3,2.813,1.6420599999999999,0.6764,0.2054,0.1182
176,4973,True,2015-01-11 14:00:00,94,Verona,VER,204,Parma,PAR,3,1,2.47024,0.46608299999999997,0.895,0.0852,0.0198
177,4974,True,2015-01-11 14:00:00,95,Roma,ROM,96,Lazio,LAZ,2,2,0.633109,1.4770299999999998,0.1224,0.2549,0.6227
178,4975,True,2015-01-11 14:00:00,102,Sampdoria,SAM,108,Empoli,EMP,1,0,0.989643,0.326387,0.5463,0.3426,0.1111
179,4976,True,2015-01-11 19:45:00,105,Napoli,NAP,98,Juventus,JUV,1,3,1.10384,0.846872,0.4213,0.3197,0.259
180,4977,True,2015-01-17 17:00:00,108,Empoli,EMP,106,Inter,INT,0,0,0.752011,0.956836,0.2447,0.3448,0.4105
181,4978,True,2015-01-17 19:45:00,100,Palermo,PAL,95,Roma,ROM,1,1,1.01386,0.908051,0.3475,0.3612,0.2913
182,4979,True,2015-01-18 11:30:00,96,Lazio,LAZ,105,Napoli,NAP,0,1,1.0302,0.991664,0.3412,0.3231,0.3357
183,4980,True,2015-01-18 14:00:00,111,AC Milan,MIL,107,Atalanta,ATA,0,1,0.657125,0.927306,0.237,0.3465,0.4165
184,4981,True,2015-01-18 14:00:00,101,Genoa,GEN,104,Sassuolo,SAS,3,3,3.1402900000000002,2.78657,0.4661,0.2291,0.3048
185,4982,True,2015-01-18 14:00:00,109,Chievo,CHI,110,Fiorentina,FIO,1,2,1.53326,1.9452099999999999,0.2495,0.2882,0.4623
186,4983,True,2015-01-18 14:00:00,203,Cesena,CES,113,Torino,TOR,2,3,2.67702,1.53741,0.6822,0.1966,0.1212
187,4984,True,2015-01-18 14:00:00,204,Parma,PAR,102,Sampdoria,SAM,0,2,0.933796,2.59816,0.0477,0.1403,0.812
188,4985,True,2015-01-18 14:00:00,99,Udinese,UDI,116,Cagliari,CAG,2,2,0.902278,1.08384,0.2497,0.3687,0.3816
189,4986,True,2015-01-18 19:45:00,98,Juventus,JUV,94,Verona,VER,4,0,1.46036,0.10949500000000001,0.7718,0.2062,0.022000000000000002
190,4987,True,2015-01-24 17:00:00,116,Cagliari,CAG,104,Sassuolo,SAS,2,1,1.6783700000000001,0.5648350000000001,0.6944,0.21100000000000002,0.0946
191,4988,True,2015-01-24 19:45:00,96,Lazio,LAZ,111,AC Milan,MIL,3,1,2.62355,0.104831,0.9349,0.0593,0.0058
192,4989,True,2015-01-25 14:00:00,102,Sampdoria,SAM,100,Palermo,PAL,1,1,1.16405,0.9850180000000001,0.3994,0.3041,0.2965
193,4990,True,2015-01-25 14:00:00,94,Verona,VER,107,Atalanta,ATA,1,0,2.22323,0.7170529999999999,0.7778,0.1512,0.071
194,4991,True,2015-01-25 14:00:00,204,Parma,PAR,203,Cesena,CES,1,2,1.0013,0.764594,0.39399999999999996,0.3374,0.2686
195,4992,True,2015-01-25 14:00:00,98,Juventus,JUV,109,Chievo,CHI,2,0,2.33621,0.633158,0.807,0.1409,0.0521
196,4993,True,2015-01-25 14:00:00,106,Inter,INT,113,Torino,TOR,0,1,0.47051000000000004,1.07197,0.1336,0.3151,0.5513
197,4994,True,2015-01-25 19:45:00,110,Fiorentina,FIO,95,Roma,ROM,1,1,1.12394,1.25054,0.318,0.2873,0.3947
198,4995,True,2015-01-26 18:00:00,108,Empoli,EMP,99,Udinese,UDI,1,2,1.78285,0.7119300000000001,0.6694,0.2283,0.1023
199,4996,True,2015-01-26 20:00:00,105,Napoli,NAP,101,Genoa,GEN,2,1,2.93897,0.574542,0.9006,0.0732,0.0262
200,4997,True,2015-01-31 17:00:00,101,Genoa,GEN,110,Fiorentina,FIO,1,1,2.29008,0.766738,0.7647,0.1622,0.0731
201,4998,True,2015-01-31 19:45:00,95,Roma,ROM,108,Empoli,EMP,1,1,0.709503,1.07254,0.1865,0.3295,0.484
202,4919,True,2015-02-01 11:30:00,104,Sassuolo,SAS,106,Inter,INT,3,1,1.3262399999999999,1.30376,0.3429,0.3241,0.33299999999999996
203,4920,True,2015-02-01 14:00:00,99,Udinese,UDI,98,Juventus,JUV,0,0,0.492428,0.9045799999999999,0.1897,0.3665,0.4438
204,4921,True,2015-02-01 14:00:00,203,Cesena,CES,96,Lazio,LAZ,2,1,0.9731540000000001,0.282267,0.5567,0.3441,0.0992
205,4922,True,2015-02-01 14:00:00,109,Chievo,CHI,105,Napoli,NAP,1,2,0.590066,1.57003,0.1176,0.2402,0.6422
206,4923,True,2015-02-01 14:00:00,107,Atalanta,ATA,116,Cagliari,CAG,2,1,1.8561299999999998,1.84093,0.3685,0.2669,0.3646
207,4924,True,2015-02-01 14:00:00,100,Palermo,PAL,94,Verona,VER,2,1,1.35764,0.471866,0.6426,0.2592,0.0982
208,4925,True,2015-02-01 14:00:00,113,Torino,TOR,102,Sampdoria,SAM,5,1,3.5031800000000004,0.468908,0.9609,0.0324,0.0067
209,4926,True,2015-02-01 19:45:00,111,AC Milan,MIL,204,Parma,PAR,3,1,2.0486,1.38244,0.5265,0.2665,0.207
210,4927,True,2015-02-07 17:00:00,94,Verona,VER,113,Torino,TOR,1,3,0.683941,1.60437,0.1176,0.2374,0.645
211,4928,True,2015-02-07 19:45:00,98,Juventus,JUV,111,AC Milan,MIL,3,1,1.9965700000000002,0.32455900000000004,0.8161,0.1495,0.0344
212,4929,True,2015-02-08 11:30:00,110,Fiorentina,FIO,107,Atalanta,ATA,3,2,2.08375,1.52805,0.5039,0.2579,0.2382
213,4930,True,2015-02-08 14:00:00,108,Empoli,EMP,203,Cesena,CES,2,0,1.46461,0.625894,0.6061,0.2584,0.1355
214,4931,True,2015-02-08 14:00:00,116,Cagliari,CAG,95,Roma,ROM,1,2,1.9151200000000002,1.20001,0.5482,0.2524,0.1994
215,4932,True,2015-02-08 14:00:00,102,Sampdoria,SAM,104,Sassuolo,SAS,1,1,1.19645,1.7675599999999998,0.2266,0.2565,0.5169
216,4933,True,2015-02-08 14:00:00,105,Napoli,NAP,99,Udinese,UDI,3,1,0.8869459999999999,0.33825,0.5086,0.3674,0.124
217,4934,True,2015-02-08 19:45:00,106,Inter,INT,100,Palermo,PAL,3,0,0.8550969999999999,1.0326799999999998,0.2601,0.3302,0.4097
218,4935,True,2015-02-09 19:45:00,96,Lazio,LAZ,101,Genoa,GEN,0,1,0.7196560000000001,1.56121,0.1192,0.2628,0.618
219,4936,True,2015-02-11 17:00:00,204,Parma,PAR,109,Chievo,CHI,0,1,0.742016,1.72203,0.1264,0.2286,0.645
220,4937,True,2015-02-14 17:00:00,104,Sassuolo,SAS,110,Fiorentina,FIO,1,3,0.74769,1.77883,0.1167,0.2255,0.6578
221,4938,True,2015-02-14 19:45:00,100,Palermo,PAL,105,Napoli,NAP,3,1,0.911378,0.362823,0.5421,0.3461,0.1118
222,4939,True,2015-02-15 11:30:00,111,AC Milan,MIL,108,Empoli,EMP,1,1,0.905576,1.07186,0.299,0.3504,0.3506
223,4940,True,2015-02-15 14:00:00,113,Torino,TOR,116,Cagliari,CAG,1,1,1.42384,0.34818499999999997,0.6779,0.2421,0.08
224,4941,True,2015-02-15 14:00:00,101,Genoa,GEN,94,Verona,VER,5,2,1.44395,1.0721399999999999,0.4571,0.2972,0.2457
225,4942,True,2015-02-15 14:00:00,107,Atalanta,ATA,106,Inter,INT,1,4,0.73064,1.9615099999999999,0.0822,0.1966,0.7212
226,4943,True,2015-02-15 14:00:00,95,Roma,ROM,204,Parma,PAR,0,0,1.4119700000000002,0.10526500000000001,0.768,0.2103,0.0217
227,4944,True,2015-02-15 14:00:00,99,Udinese,UDI,96,Lazio,LAZ,0,1,0.669025,1.9538099999999998,0.0697,0.1729,0.7574
228,4945,True,2015-02-15 17:00:00,109,Chievo,CHI,102,Sampdoria,SAM,2,1,0.745644,0.839752,0.2938,0.363,0.3432
229,4946,True,2015-02-15 19:45:00,203,Cesena,CES,98,Juventus,JUV,2,2,1.0615700000000001,2.2444900000000003,0.1122,0.1958,0.6920000000000001
230,4947,True,2015-02-20 19:45:00,98,Juventus,JUV,107,Atalanta,ATA,2,1,2.4373299999999998,0.856483,0.7882,0.1531,0.0587
231,4948,True,2015-02-22 14:00:00,111,AC Milan,MIL,203,Cesena,CES,2,0,1.25473,0.494932,0.628,0.2639,0.1081
232,4949,True,2015-02-22 14:00:00,108,Empoli,EMP,109,Chievo,CHI,3,0,2.17179,0.28668499999999997,0.8751,0.1056,0.0193
233,4950,True,2015-02-22 14:00:00,96,Lazio,LAZ,100,Palermo,PAL,2,1,1.17258,0.991252,0.3965,0.3187,0.2848
234,4951,True,2015-02-22 14:00:00,94,Verona,VER,95,Roma,ROM,1,1,0.676633,0.7140310000000001,0.3104,0.3891,0.3005
235,4952,True,2015-02-22 19:45:00,110,Fiorentina,FIO,113,Torino,TOR,1,1,1.93718,1.41838,0.4911,0.2698,0.2391
236,4953,True,2015-02-23 18:00:00,105,Napoli,NAP,104,Sassuolo,SAS,2,0,1.09645,0.298579,0.5939,0.3121,0.094
237,4954,True,2015-02-23 20:00:00,116,Cagliari,CAG,106,Inter,INT,1,2,1.35194,2.42218,0.1522,0.2104,0.6374
238,4955,True,2015-02-24 17:30:00,102,Sampdoria,SAM,101,Genoa,GEN,1,1,1.52247,2.43586,0.1537,0.2319,0.6144
239,4956,True,2015-02-28 19:45:00,109,Chievo,CHI,111,AC Milan,MIL,0,0,0.5128560000000001,0.961368,0.1699,0.3444,0.4857
240,4881,True,2015-03-01 11:30:00,116,Cagliari,CAG,94,Verona,VER,1,2,1.30221,1.52492,0.281,0.2804,0.4386
241,4882,True,2015-03-01 14:00:00,100,Palermo,PAL,108,Empoli,EMP,0,0,1.15896,1.18531,0.3257,0.3115,0.3628
242,4883,True,2015-03-01 14:00:00,107,Atalanta,ATA,102,Sampdoria,SAM,1,2,1.8357700000000001,2.1292299999999997,0.2925,0.2619,0.4456
243,4884,True,2015-03-01 14:00:00,203,Cesena,CES,99,Udinese,UDI,1,0,1.2646899999999999,0.37898699999999996,0.6297,0.2798,0.0905
244,4885,True,2015-03-01 14:00:00,104,Sassuolo,SAS,96,Lazio,LAZ,0,3,0.8118449999999999,3.9478199999999997,0.0121,0.0426,0.9453
245,4886,True,2015-03-01 17:00:00,106,Inter,INT,110,Fiorentina,FIO,0,1,0.6140800000000001,0.687722,0.267,0.4036,0.3294
246,4887,True,2015-03-01 19:45:00,113,Torino,TOR,105,Napoli,NAP,1,0,0.963003,0.727542,0.4003,0.3454,0.2543
247,4888,True,2015-03-02 19:45:00,95,Roma,ROM,98,Juventus,JUV,1,1,0.355629,0.6340600000000001,0.1789,0.4592,0.3619
248,4889,True,2015-03-07 17:00:00,102,Sampdoria,SAM,116,Cagliari,CAG,2,0,1.30566,0.539042,0.5844,0.2789,0.1367
249,4890,True,2015-03-07 19:45:00,111,AC Milan,MIL,94,Verona,VER,2,2,2.17254,1.55229,0.5364,0.2485,0.2151
250,4891,True,2015-03-08 11:30:00,203,Cesena,CES,100,Palermo,PAL,0,0,0.05142769999999999,0.275999,0.0363,0.7192,0.2445
251,4892,True,2015-03-08 14:00:00,109,Chievo,CHI,95,Roma,ROM,0,0,0.697014,0.7233729999999999,0.2991,0.3845,0.3164
252,4893,True,2015-03-08 14:00:00,108,Empoli,EMP,101,Genoa,GEN,1,1,1.17737,0.915374,0.4355,0.3619,0.2026
253,4894,True,2015-03-08 14:00:00,204,Parma,PAR,107,Atalanta,ATA,0,0,0.556685,0.22241599999999997,0.358,0.5218,0.1202
254,4895,True,2015-03-08 14:00:00,99,Udinese,UDI,113,Torino,TOR,3,2,1.2006,1.11601,0.3755,0.3031,0.3214
255,4896,True,2015-03-08 19:45:00,105,Napoli,NAP,106,Inter,INT,2,2,1.4620600000000001,1.48015,0.3387,0.302,0.3593
256,4897,True,2015-03-09 18:00:00,96,Lazio,LAZ,110,Fiorentina,FIO,4,0,3.7025300000000003,0.200536,0.9957,0.0041,0.0002
257,4898,True,2015-03-09 20:00:00,98,Juventus,JUV,104,Sassuolo,SAS,1,0,0.780512,0.0929487,0.5249,0.435,0.0401
258,4899,True,2015-03-14 17:00:00,100,Palermo,PAL,98,Juventus,JUV,0,1,0.247164,0.510054,0.1379,0.5222,0.3399
259,4900,True,2015-03-14 19:45:00,116,Cagliari,CAG,108,Empoli,EMP,1,1,0.976957,0.670824,0.4211,0.3418,0.2371
260,4901,True,2015-03-15 14:00:00,101,Genoa,GEN,109,Chievo,CHI,0,2,1.10083,1.28332,0.3049,0.2808,0.4143
261,4902,True,2015-03-15 14:00:00,104,Sassuolo,SAS,204,Parma,PAR,4,1,2.41615,0.335275,0.9346,0.0557,0.0097
262,4903,True,2015-03-15 14:00:00,107,Atalanta,ATA,99,Udinese,UDI,0,0,0.74162,0.270521,0.4432,0.4306,0.1262
263,4904,True,2015-03-15 17:00:00,94,Verona,VER,105,Napoli,NAP,2,0,1.7329700000000001,0.597828,0.7275,0.192,0.0805
264,4905,True,2015-03-15 19:45:00,106,Inter,INT,203,Cesena,CES,1,1,1.24118,0.306265,0.635,0.2825,0.0825
265,4906,True,2015-03-16 18:00:00,113,Torino,TOR,96,Lazio,LAZ,0,2,0.400686,1.45192,0.0866,0.2455,0.6679
266,4907,True,2015-03-16 18:00:00,110,Fiorentina,FIO,111,AC Milan,MIL,2,1,1.7668,0.7904180000000001,0.6359,0.2375,0.1266
267,4908,True,2015-03-16 20:00:00,95,Roma,ROM,102,Sampdoria,SAM,0,2,1.8115400000000002,1.1355600000000001,0.5496,0.2608,0.1896
268,4909,True,2015-03-21 17:00:00,109,Chievo,CHI,100,Palermo,PAL,1,0,1.78719,1.25955,0.5155,0.2617,0.2228
269,4910,True,2015-03-21 19:45:00,111,AC Milan,MIL,116,Cagliari,CAG,3,1,2.32036,1.08885,0.7173,0.1898,0.0929
270,4911,True,2015-03-22 11:30:00,108,Empoli,EMP,104,Sassuolo,SAS,3,1,2.08642,0.6199319999999999,0.7754,0.1601,0.0645
271,4912,True,2015-03-22 14:00:00,98,Juventus,JUV,101,Genoa,GEN,1,0,1.6397599999999999,0.256135,0.8098,0.1578,0.0324
272,4913,True,2015-03-22 19:45:00,96,Lazio,LAZ,94,Verona,VER,2,0,1.7237900000000002,0.140112,0.8062,0.1709,0.0229
273,4914,True,2015-03-22 19:45:00,102,Sampdoria,SAM,106,Inter,INT,1,0,1.4172,0.40463899999999997,0.6776,0.2435,0.0789
274,4915,True,2015-03-22 19:45:00,203,Cesena,CES,95,Roma,ROM,0,1,0.231981,1.02786,0.0657,0.3165,0.6178
275,4916,True,2015-03-22 19:45:00,99,Udinese,UDI,110,Fiorentina,FIO,2,2,2.05116,1.24406,0.581,0.2431,0.1759
276,4917,True,2015-03-22 19:45:00,105,Napoli,NAP,107,Atalanta,ATA,1,1,1.61955,0.740525,0.6112,0.2559,0.1329
277,4918,True,2015-03-22 19:45:00,204,Parma,PAR,113,Torino,TOR,0,2,0.738142,1.70895,0.1322,0.2295,0.6383
278,4829,True,2015-04-04 11:30:00,95,Roma,ROM,105,Napoli,NAP,1,0,1.22732,0.9757680000000001,0.4239,0.3241,0.252
279,4830,True,2015-04-04 14:00:00,106,Inter,INT,204,Parma,PAR,1,1,1.05665,0.542964,0.4894,0.3319,0.1787
280,4831,True,2015-04-04 14:00:00,116,Cagliari,CAG,96,Lazio,LAZ,1,3,0.368621,4.45421,0.0011,0.0059,0.993
281,4832,True,2015-04-04 14:00:00,100,Palermo,PAL,111,AC Milan,MIL,1,2,1.8298599999999998,1.7211599999999998,0.397,0.2892,0.3138
282,4833,True,2015-04-04 14:00:00,107,Atalanta,ATA,113,Torino,TOR,1,2,0.635446,0.675998,0.28300000000000003,0.39899999999999997,0.318
283,4834,True,2015-04-04 14:00:00,101,Genoa,GEN,99,Udinese,UDI,1,1,1.26793,1.6449799999999999,0.2604,0.2807,0.4589
284,4835,True,2015-04-04 14:00:00,94,Verona,VER,203,Cesena,CES,3,3,1.4245,1.06234,0.4663,0.2788,0.2549
285,4836,True,2015-04-04 14:00:00,104,Sassuolo,SAS,109,Chievo,CHI,1,0,1.47235,0.6351640000000001,0.6546,0.2331,0.1123
286,4837,True,2015-04-04 17:30:00,110,Fiorentina,FIO,102,Sampdoria,SAM,2,0,2.2646,0.5124449999999999,0.8093,0.1418,0.0489
287,4838,True,2015-04-04 20:00:00,98,Juventus,JUV,108,Empoli,EMP,2,0,2.0668599999999997,0.44543299999999997,0.8111,0.1409,0.048
288,4839,True,2015-04-08 17:30:00,204,Parma,PAR,99,Udinese,UDI,1,0,1.2212100000000001,0.5436979999999999,0.5487,0.3057,0.1456
289,4840,True,2015-04-11 17:00:00,101,Genoa,GEN,116,Cagliari,CAG,2,0,2.5631,1.61385,0.5937,0.2117,0.1946
290,4841,True,2015-04-11 17:00:00,204,Parma,PAR,98,Juventus,JUV,1,0,0.319367,0.9143620000000001,0.1191,0.3768,0.5041
291,4842,True,2015-04-11 19:45:00,94,Verona,VER,106,Inter,INT,0,3,1.46945,2.38387,0.1579,0.225,0.6171
292,4843,True,2015-04-12 11:30:00,203,Cesena,CES,109,Chievo,CHI,0,1,0.47635600000000006,1.8143099999999999,0.0659,0.1831,0.7509999999999999
293,4844,True,2015-04-12 14:00:00,96,Lazio,LAZ,108,Empoli,EMP,4,0,1.6501700000000001,0.897859,0.5961,0.2661,0.1378
294,4845,True,2015-04-12 14:00:00,105,Napoli,NAP,110,Fiorentina,FIO,3,0,1.1947,0.253949,0.6868,0.2553,0.0579
295,4846,True,2015-04-12 14:00:00,99,Udinese,UDI,100,Palermo,PAL,1,3,0.44846,1.86145,0.0592,0.1632,0.7776
296,4847,True,2015-04-12 14:00:00,113,Torino,TOR,95,Roma,ROM,1,1,1.13761,1.9008200000000002,0.1763,0.2456,0.5781
297,4848,True,2015-04-12 14:00:00,107,Atalanta,ATA,104,Sassuolo,SAS,2,1,1.2596399999999999,0.296081,0.7056,0.2367,0.0577
298,4849,True,2015-04-12 19:45:00,111,AC Milan,MIL,102,Sampdoria,SAM,1,1,1.23075,0.5577409999999999,0.5295,0.3112,0.1593
299,4850,True,2015-04-15 17:30:00,101,Genoa,GEN,204,Parma,PAR,2,0,2.78368,0.595376,0.8739,0.0924,0.0337
300,4851,True,2015-04-18 17:00:00,102,Sampdoria,SAM,203,Cesena,CES,0,0,1.20484,0.169192,0.6698,0.2847,0.0455
301,4852,True,2015-04-18 19:45:00,98,Juventus,JUV,96,Lazio,LAZ,2,0,0.635097,0.493742,0.3366,0.4301,0.2333
302,4853,True,2015-04-19 11:30:00,104,Sassuolo,SAS,113,Torino,TOR,1,1,1.09375,1.98036,0.1373,0.2725,0.5902
303,4854,True,2015-04-19 14:00:00,109,Chievo,CHI,99,Udinese,UDI,1,1,1.00434,0.22382600000000002,0.6035,0.3263,0.0702
304,4855,True,2015-04-19 14:00:00,108,Empoli,EMP,204,Parma,PAR,2,2,1.06989,1.0285,0.3503,0.3224,0.3273
305,4856,True,2015-04-19 14:00:00,100,Palermo,PAL,101,Genoa,GEN,2,1,1.86031,0.907374,0.6343,0.2243,0.1414
306,4857,True,2015-04-19 14:00:00,95,Roma,ROM,107,Atalanta,ATA,1,1,1.56503,0.9191469999999999,0.5369,0.3345,0.1286
307,4858,True,2015-04-19 17:00:00,116,Cagliari,CAG,105,Napoli,NAP,0,3,0.521935,1.0545799999999999,0.1698,0.3461,0.4841
308,4859,True,2015-04-19 19:45:00,106,Inter,INT,111,AC Milan,MIL,0,0,1.49986,0.171709,0.7887,0.1867,0.0246
309,4860,True,2015-04-20 19:45:00,110,Fiorentina,FIO,94,Verona,VER,0,1,1.65828,1.5696299999999999,0.3747,0.2964,0.3289
310,4861,True,2015-04-25 17:00:00,99,Udinese,UDI,111,AC Milan,MIL,2,1,1.42973,0.5233399999999999,0.629,0.2761,0.0949
311,4862,True,2015-04-25 19:45:00,106,Inter,INT,95,Roma,ROM,2,1,1.3124200000000001,0.47498,0.6106,0.2701,0.1193
312,4863,True,2015-04-26 11:30:00,107,Atalanta,ATA,108,Empoli,EMP,2,2,1.88314,2.4496900000000004,0.2552,0.2222,0.5226
313,4864,True,2015-04-26 14:00:00,204,Parma,PAR,100,Palermo,PAL,1,0,1.11507,1.80235,0.1749,0.2746,0.5505
314,4865,True,2015-04-26 14:00:00,113,Torino,TOR,98,Juventus,JUV,2,1,1.7023599999999999,1.62627,0.3913,0.2676,0.3411
315,4866,True,2015-04-26 14:00:00,101,Genoa,GEN,203,Cesena,CES,3,1,3.4070699999999996,1.24615,0.8455,0.0995,0.055
316,4867,True,2015-04-26 14:00:00,96,Lazio,LAZ,109,Chievo,CHI,1,1,1.8833900000000001,0.201518,0.8212,0.151,0.0278
317,4868,True,2015-04-26 14:00:00,94,Verona,VER,104,Sassuolo,SAS,3,2,1.7587599999999999,2.0756099999999997,0.2986,0.2491,0.4523
318,4869,True,2015-04-26 17:00:00,110,Fiorentina,FIO,116,Cagliari,CAG,1,3,2.12685,2.1600099999999998,0.3675,0.2426,0.3899
319,4870,True,2015-04-26 19:45:00,105,Napoli,NAP,102,Sampdoria,SAM,4,2,2.34955,0.274328,0.89,0.0936,0.0164
320,4871,True,2015-04-28 19:45:00,99,Udinese,UDI,106,Inter,INT,1,2,0.593611,2.2659599999999998,0.0456,0.142,0.8124
321,4872,True,2015-04-29 19:45:00,104,Sassuolo,SAS,95,Roma,ROM,0,3,0.447829,0.801308,0.1759,0.386,0.4381
322,4873,True,2015-04-29 19:45:00,96,Lazio,LAZ,204,Parma,PAR,4,0,1.87018,0.411529,0.8217,0.1414,0.0369
323,4874,True,2015-04-29 19:45:00,100,Palermo,PAL,113,Torino,TOR,2,2,2.47886,1.05702,0.7632,0.1665,0.0703
324,4875,True,2015-04-29 19:45:00,203,Cesena,CES,107,Atalanta,ATA,2,2,2.63369,1.41317,0.7042,0.1758,0.12
325,4876,True,2015-04-29 19:45:00,109,Chievo,CHI,116,Cagliari,CAG,1,0,0.960728,0.40416199999999997,0.5111,0.3503,0.1386
326,4877,True,2015-04-29 19:45:00,98,Juventus,JUV,110,Fiorentina,FIO,3,2,1.6921700000000002,2.05425,0.2594,0.2719,0.4687
327,4878,True,2015-04-29 19:45:00,111,AC Milan,MIL,101,Genoa,GEN,1,3,0.96641,3.01431,0.0375,0.1093,0.8532
328,4879,True,2015-04-29 19:45:00,102,Sampdoria,SAM,94,Verona,VER,1,1,1.51699,1.01853,0.4942,0.2776,0.2282
329,4880,True,2015-04-30 19:45:00,108,Empoli,EMP,105,Napoli,NAP,4,2,1.19679,1.0197,0.3866,0.3424,0.271
330,4779,True,2015-05-02 17:00:00,102,Sampdoria,SAM,98,Juventus,JUV,0,1,0.912856,1.15289,0.2753,0.3076,0.4171
331,4780,True,2015-05-02 19:45:00,104,Sassuolo,SAS,100,Palermo,PAL,0,0,0.400702,1.6551900000000002,0.0577,0.2052,0.7371
332,4781,True,2015-05-03 11:30:00,95,Roma,ROM,101,Genoa,GEN,2,0,0.872024,0.44231899999999996,0.4609,0.3663,0.1728
333,4782,True,2015-05-03 14:00:00,106,Inter,INT,109,Chievo,CHI,0,0,0.895308,0.859563,0.3351,0.3319,0.33299999999999996
334,4783,True,2015-05-03 14:00:00,94,Verona,VER,99,Udinese,UDI,0,1,0.815884,2.74677,0.0564,0.121,0.8226
335,4784,True,2015-05-03 14:00:00,107,Atalanta,ATA,96,Lazio,LAZ,1,1,1.5974899999999999,1.56633,0.3797,0.2674,0.3529
336,4785,True,2015-05-03 14:00:00,110,Fiorentina,FIO,203,Cesena,CES,3,1,3.3132599999999996,0.90953,0.8821,0.0827,0.0352
337,4786,True,2015-05-03 19:45:00,105,Napoli,NAP,111,AC Milan,MIL,3,0,3.13346,0.112051,0.99,0.0096,0.0004
