,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
3774,230,Parma Calcio 1913,2018,h,2.2135,1.51949,2.2135,0.758189,1,2,2,1,1.9821,w,2018-11-25 11:30:00,1,0,0,3,1.4553109999999998,339,28,88,19
3775,230,Parma Calcio 1913,2018,a,1.25109,1.35263,1.25109,0.591367,5,4,1,2,1.2417,l,2018-12-02 11:30:00,0,0,1,0,0.6597230000000001,280,23,196,21
3776,230,Parma Calcio 1913,2018,h,1.57211,1.48362,1.57211,1.48362,7,4,1,1,1.3967,d,2018-12-09 14:00:00,0,1,0,1,0.08848999999999996,216,22,218,23
3777,230,Parma Calcio 1913,2018,a,0.711571,1.7167,0.711571,1.7167,2,12,0,2,0.571,l,2018-12-16 14:00:00,0,0,1,0,-1.005129,376,11,152,28
3778,230,Parma Calcio 1913,2018,h,0.777805,0.265885,0.777805,0.265885,4,1,0,0,1.856,d,2018-12-22 14:00:00,0,1,0,1,0.5119199999999999,178,25,305,16
3779,230,Parma Calcio 1913,2018,a,0.477527,1.48953,0.477527,1.48953,1,8,1,0,0.6046,w,2018-12-26 14:00:00,1,0,0,3,-1.012003,244,17,129,29
3780,230,Parma Calcio 1913,2018,h,0.478268,1.71801,0.478268,1.71801,4,5,0,2,0.45589999999999997,l,2018-12-29 14:00:00,0,0,1,0,-1.2397420000000001,309,16,156,27
3781,230,Parma Calcio 1913,2018,a,2.41069,1.46714,1.64939,1.46714,4,12,2,1,2.1543,w,2019-01-19 17:00:00,1,0,0,3,0.1822499999999998,260,25,179,34
3782,230,Parma Calcio 1913,2018,h,2.66999,1.97486,1.90869,1.97486,4,3,2,3,1.8674,l,2019-01-27 14:00:00,0,0,1,0,-0.06617000000000006,257,16,156,25
3783,230,Parma Calcio 1913,2018,a,1.17447,2.16129,1.17447,2.16129,4,25,3,3,0.7157,d,2019-02-02 19:30:00,0,1,0,1,-0.9868200000000003,274,14,154,17
3784,230,Parma Calcio 1913,2018,h,0.466673,1.89919,0.466673,1.89919,2,22,0,1,0.3563,l,2019-02-09 19:30:00,0,0,1,0,-1.4325169999999998,280,26,157,25
3785,230,Parma Calcio 1913,2018,a,0.407584,2.21399,0.407584,2.21399,0,3,1,2,0.1676,l,2019-02-16 17:00:00,0,0,1,0,-1.806406,262,20,166,31
3786,230,Parma Calcio 1913,2018,h,0.443775,1.40926,0.443775,1.40926,4,8,0,4,0.5851999999999999,l,2019-02-24 17:00:00,0,0,1,0,-0.9654849999999999,381,19,185,21
3787,230,Parma Calcio 1913,2018,a,1.87782,2.5259,1.87782,1.7646,2,9,3,3,0.9242999999999999,d,2019-03-02 14:00:00,0,1,0,1,0.1132200000000001,251,16,212,27
3788,230,Parma Calcio 1913,2018,h,1.50516,0.59585,1.50516,0.59585,2,7,1,0,2.258,w,2019-03-09 17:00:00,1,0,0,3,0.9093100000000001,269,18,194,27
3789,230,Parma Calcio 1913,2018,a,0.362156,1.76513,0.362156,1.00384,2,14,1,4,0.29569999999999996,l,2019-03-17 14:00:00,0,0,1,0,-0.6416840000000001,290,20,254,18
3790,230,Parma Calcio 1913,2018,h,0.989022,3.88951,0.989022,3.88951,2,14,1,3,0.1013,l,2019-03-31 11:30:00,0,0,1,0,-2.900488,319,17,146,24
3791,230,Parma Calcio 1913,2018,a,2.02283,1.95659,1.26153,1.19529,2,4,2,3,1.4523,l,2019-04-03 20:00:00,0,0,1,0,0.06624000000000008,264,13,147,21
3792,230,Parma Calcio 1913,2018,h,0.760063,0.856189,0.760063,0.856189,2,6,0,0,1.2734,d,2019-04-06 14:00:00,0,1,0,1,-0.09612599999999993,241,30,110,28
3793,230,Parma Calcio 1913,2018,a,0.828516,1.25421,0.0672574,1.25421,1,11,0,0,0.9692000000000001,d,2019-04-14 14:00:00,0,1,0,1,-1.1869526000000001,352,17,107,18
3794,230,Parma Calcio 1913,2018,h,0.830287,0.800929,0.830287,0.800929,6,5,1,1,1.3376000000000001,d,2019-04-20 11:30:00,0,1,0,1,0.029357999999999995,260,15,147,19
3795,230,Parma Calcio 1913,2018,a,0.459969,0.897173,0.459969,0.897173,5,2,1,1,0.8629,d,2019-04-28 14:00:00,0,1,0,1,-0.437204,258,23,239,19
3796,230,Parma Calcio 1913,2018,h,2.4778,2.77584,1.7165,2.01454,3,10,3,3,1.1481,d,2019-05-05 14:00:00,0,1,0,1,-0.2980400000000003,385,28,179,16
3797,230,Parma Calcio 1913,2018,a,0.572389,1.84615,0.572389,1.84615,5,16,1,4,0.473,l,2019-05-13 18:00:00,0,0,1,0,-1.273761,294,16,143,16
3798,230,Parma Calcio 1913,2018,h,0.610095,1.28249,0.610095,1.28249,2,12,1,0,0.7916000000000001,w,2019-05-19 13:00:00,1,0,0,3,-0.6723949999999999,292,19,166,27
3799,230,Parma Calcio 1913,2018,a,1.08938,1.72281,1.08938,1.72281,6,10,1,2,0.9203,l,2019-05-26 18:30:00,0,0,1,0,-0.6334299999999999,310,13,230,26
3800,94,Verona,2019,h,0.109745,2.11,0.109745,1.3487,0,14,1,1,0.09179999999999999,d,2019-08-25 19:45:00,0,1,0,1,-1.238955,271,17,76,17
3801,94,Verona,2019,a,1.824,0.994717,1.824,0.994717,14,9,1,0,2.0012999999999996,w,2019-09-01 19:45:00,1,0,0,3,0.8292830000000001,241,19,275,20
3802,94,Verona,2019,h,0.465316,1.47177,0.465316,0.710513,2,11,0,1,0.46099999999999997,l,2019-09-15 18:45:00,0,0,1,0,-0.24519699999999994,283,24,132,31
3803,94,Verona,2019,a,1.8415,1.86372,1.02083,1.10242,7,10,1,2,1.3927,l,2019-09-21 16:00:00,0,0,1,0,-0.08159000000000005,309,31,173,18
3804,94,Verona,2019,h,0.973188,0.814274,0.973188,0.814274,6,3,0,0,1.4533,d,2019-09-24 17:00:00,0,1,0,1,0.158914,182,18,281,27
3805,94,Verona,2019,a,2.19656,2.14031,2.19656,2.14031,8,7,1,1,1.4177,d,2019-09-29 16:00:00,0,1,0,1,0.05624999999999991,157,18,238,36
3806,94,Verona,2019,h,0.667382,0.727876,0.667382,0.727876,6,5,2,0,1.2808,w,2019-10-05 17:00:00,1,0,0,3,-0.06049399999999994,186,32,149,22
3807,94,Verona,2019,a,1.73959,2.28168,1.73959,2.28168,4,7,0,2,0.9617,l,2019-10-19 17:00:00,0,0,1,0,-0.5420900000000002,264,30,207,19
3808,94,Verona,2019,h,0.782917,1.05439,0.782917,1.05439,7,6,0,1,1.0994,l,2019-10-25 19:45:00,0,0,1,0,-0.27147299999999996,159,18,208,21
3809,94,Verona,2019,a,0.372338,1.17096,0.372338,1.17096,4,5,1,0,0.6459,w,2019-10-29 18:00:00,1,0,0,3,-0.7986219999999999,213,24,228,19
3810,94,Verona,2019,h,1.14031,0.975463,1.14031,0.975463,5,11,2,1,1.4935,w,2019-11-03 14:00:00,1,0,0,3,0.16484699999999997,188,24,228,20
3811,94,Verona,2019,a,1.27413,2.24655,0.512834,2.24655,3,12,1,2,0.7543,l,2019-11-09 17:00:00,0,0,1,0,-1.733716,245,18,185,23
3812,94,Verona,2019,h,1.51813,0.844664,1.51813,0.844664,5,8,1,0,1.9180000000000001,w,2019-11-24 14:00:00,1,0,0,3,0.673466,194,35,233,20
3813,94,Verona,2019,h,1.21801,2.10824,1.21801,1.34694,1,5,1,3,0.6636,l,2019-12-01 19:45:00,0,0,1,0,-0.12893,157,15,293,15
3814,94,Verona,2019,a,1.19011,2.5171,1.19011,1.7558,4,15,2,3,0.4992,l,2019-12-07 14:00:00,0,0,1,0,-0.56569,239,22,186,24
3815,94,Verona,2019,h,2.33378,1.4413,1.57248,1.4413,3,6,3,3,2.0595,d,2019-12-15 11:30:00,0,1,0,1,0.13118000000000007,164,32,168,21
3816,94,Verona,2019,a,2.52979,1.60395,2.52979,1.60395,10,4,2,0,1.9892999999999998,w,2020-01-05 14:00:00,1,0,0,3,0.9258400000000002,266,33,187,19
3817,94,Verona,2019,h,2.45867,0.766675,1.69737,0.766675,12,3,2,1,2.6358,w,2020-01-12 17:00:00,1,0,0,3,0.930695,124,19,325,26
3818,94,Verona,2019,a,2.38484,1.23818,2.38484,1.23818,11,2,1,1,2.1946,d,2020-01-19 14:00:00,0,1,0,1,1.14666,151,25,211,24
3819,94,Verona,2019,h,3.25786,0.460325,2.49668,0.460325,11,4,3,0,2.9111000000000002,w,2020-01-26 14:00:00,1,0,0,3,2.036355,210,35,373,15
3820,94,Verona,2019,a,1.19585,1.91753,1.19585,1.91753,6,16,1,1,0.8220000000000001,d,2020-02-02 14:00:00,0,1,0,1,-0.7216799999999999,246,26,155,32
3821,94,Verona,2019,a,0.556501,1.08446,0.556501,1.08446,5,6,0,0,0.8514999999999999,d,2020-02-05 19:45:00,0,1,0,1,-0.527959,267,28,206,25
3822,94,Verona,2019,h,1.69256,1.08835,0.931259,1.08835,8,8,2,1,1.8671000000000002,w,2020-02-08 19:45:00,1,0,0,3,-0.15709099999999998,243,26,220,28
3823,94,Verona,2019,a,1.07514,0.793817,1.07514,0.793817,4,5,0,0,1.6614,d,2020-02-16 11:30:00,0,1,0,1,0.281323,146,24,211,21
3824,94,Verona,2019,a,1.71907,1.54204,1.71907,0.780742,7,4,1,2,1.5182,l,2020-03-08 14:00:00,0,0,1,0,0.938328,267,26,311,25
3825,94,Verona,2019,h,0.551934,1.18143,0.551934,1.18143,3,12,2,1,0.7798,w,2020-06-20 19:45:00,1,0,0,3,-0.6294959999999999,182,13,248,38
3826,94,Verona,2019,h,1.44987,1.74552,1.44987,1.74552,4,4,0,2,1.0783999999999998,l,2020-06-23 17:30:00,0,0,1,0,-0.29564999999999997,307,28,262,23
3827,94,Verona,2019,a,1.32287,1.03467,1.32287,1.03467,6,19,3,3,1.6478000000000002,d,2020-06-28 17:30:00,0,1,0,1,0.2882,255,18,117,26
3828,94,Verona,2019,h,1.52224,1.2056,0.760945,1.2056,6,5,3,2,1.6181999999999999,w,2020-07-01 19:45:00,1,0,0,3,-0.444655,213,23,250,10
3829,94,Verona,2019,a,0.673728,1.11957,0.673728,1.11957,5,8,0,2,0.9287000000000001,l,2020-07-05 17:30:00,0,0,1,0,-0.44584199999999996,129,23,290,10
3830,94,Verona,2019,h,1.24167,1.39814,1.24167,1.39814,7,16,2,2,1.2256,d,2020-07-09 19:45:00,0,1,0,1,-0.1564699999999999,263,24,188,27
3831,94,Verona,2019,a,0.592972,1.60925,0.592972,1.60925,8,6,1,1,0.5179,d,2020-07-12 17:30:00,0,1,0,1,-1.016278,204,33,192,20
3832,94,Verona,2019,a,0.879748,2.6565,0.879748,1.8952,6,8,1,2,0.2596,l,2020-07-15 19:45:00,0,0,1,0,-1.015452,136,14,344,25
3833,94,Verona,2019,h,1.43922,1.75181,1.43922,1.75181,3,8,1,1,1.1354,d,2020-07-18 15:15:00,0,1,0,1,-0.31259000000000015,184,21,193,31
3834,94,Verona,2019,a,1.49437,1.0939,0.733107,1.0939,6,3,1,1,1.7279,d,2020-07-22 19:45:00,0,1,0,1,-0.36079300000000014,196,25,236,28
3835,94,Verona,2019,h,1.78131,2.26539,1.02001,0.742797,10,15,1,5,0.9665999999999999,l,2020-07-26 17:30:00,0,0,1,0,0.27721300000000004,187,20,205,12
3836,94,Verona,2019,h,2.03906,0.737187,2.03906,0.737187,18,4,3,0,2.3686,w,2020-07-29 17:30:00,1,0,0,3,1.301873,257,21,212,13
3837,94,Verona,2019,a,0.982261,0.895278,0.982261,0.895278,13,1,0,3,1.3644,l,2020-08-02 18:45:00,0,0,1,0,0.08698300000000003,145,16,250,12
3838,95,Roma,2019,h,2.6256,1.1259,2.6256,0.364639,16,6,3,3,2.4083,d,2019-08-25 19:45:00,0,1,0,1,2.260961,255,14,180,23
3839,95,Roma,2019,a,1.19504,2.07207,0.433859,2.07207,1,8,1,1,0.723,d,2019-09-01 17:00:00,0,1,0,1,-1.638211,191,13,193,31
3840,95,Roma,2019,h,2.96035,0.84997,2.96035,0.84997,7,6,4,2,2.6397,w,2019-09-15 16:00:00,1,0,0,3,2.11038,338,24,269,18
3841,95,Roma,2019,a,1.45512,1.34513,1.45512,0.583833,16,7,2,1,1.3976,w,2019-09-22 13:00:00,1,0,0,3,0.8712869999999999,203,24,257,15
3842,95,Roma,2019,h,2.21614,2.23314,2.21614,2.23314,8,6,0,2,1.3655,l,2019-09-25 17:00:00,0,0,1,0,-0.016999999999999904,309,29,292,28
3843,95,Roma,2019,a,2.99876,0.793718,2.23746,0.793718,15,4,1,0,2.6923,w,2019-09-29 13:00:00,1,0,0,3,1.4437419999999999,228,34,307,15
3844,95,Roma,2019,h,1.4212,1.03338,1.4212,0.272078,15,4,1,1,1.6186,d,2019-10-06 14:00:00,0,1,0,1,1.149122,152,39,347,8
3845,95,Roma,2019,a,0.443611,0.628013,0.443611,0.628013,5,6,0,0,1.0955,d,2019-10-20 14:00:00,0,1,0,1,-0.18440200000000007,129,17,317,23
3846,95,Roma,2019,h,1.66688,0.545215,1.66688,0.545215,4,6,2,1,2.2911,w,2019-10-27 17:00:00,1,0,0,3,1.121665,301,31,194,21
3847,95,Roma,2019,a,3.28214,0.557164,2.52084,0.557164,5,6,4,0,2.864,w,2019-10-30 20:00:00,1,0,0,3,1.9636760000000002,336,23,235,27
3848,95,Roma,2019,h,2.21085,1.6515,0.688255,1.6515,4,6,2,1,1.8404999999999998,w,2019-11-02 14:00:00,1,0,0,3,-0.963245,310,35,200,24
3849,95,Roma,2019,a,0.97114,1.29826,0.97114,1.29826,10,4,0,2,1.0837999999999999,l,2019-11-10 17:00:00,0,0,1,0,-0.32711999999999997,179,26,292,36
3850,95,Roma,2019,h,2.51584,0.31479,2.51584,0.31479,14,4,3,0,2.8057,w,2019-11-24 14:00:00,1,0,0,3,2.20105,199,27,253,16
3851,95,Roma,2019,a,2.10824,1.21801,1.34694,1.21801,5,1,3,1,2.1047999999999996,w,2019-12-01 19:45:00,1,0,0,3,0.12893,293,15,157,15
3852,95,Roma,2019,a,0.214697,2.07846,0.214697,2.07846,5,9,0,0,0.1728,d,2019-12-06 19:45:00,0,1,0,1,-1.8637630000000003,347,24,269,36
3853,95,Roma,2019,h,3.697,1.11044,2.93571,0.34914,12,1,3,1,2.8316999999999997,w,2019-12-15 17:00:00,1,0,0,3,2.58657,197,20,374,23
3854,95,Roma,2019,a,1.726,1.40532,1.726,1.40532,10,3,4,1,1.6189999999999998,w,2019-12-20 19:45:00,1,0,0,3,0.3206800000000001,170,24,279,26
3855,95,Roma,2019,h,1.9541,2.29167,1.9541,1.53037,9,2,0,2,1.1137,l,2020-01-05 19:45:00,0,0,1,0,0.42372999999999994,176,27,228,22
3856,95,Roma,2019,h,2.58161,1.34236,1.82031,0.581061,10,4,1,2,2.2761,l,2020-01-12 19:45:00,0,0,1,0,1.239249,320,29,269,19
3857,95,Roma,2019,a,2.75706,1.16664,2.75706,1.16664,9,8,3,1,2.4650000000000003,w,2020-01-19 17:00:00,1,0,0,3,1.5904200000000002,206,29,282,21
3858,95,Roma,2019,h,2.13426,1.1389,2.13426,1.1389,11,1,1,1,2.1231,d,2020-01-26 17:00:00,0,1,0,1,0.9953599999999998,180,24,392,18
3859,95,Roma,2019,a,2.84695,2.42922,2.08566,2.42922,8,11,2,4,1.6900000000000002,l,2020-02-01 19:45:00,0,0,1,0,-0.3435600000000001,211,39,294,15
3860,95,Roma,2019,h,1.83686,1.28284,1.83686,1.28284,7,8,2,3,1.7777000000000003,l,2020-02-07 19:45:00,0,0,1,0,0.55402,182,25,304,32
3861,95,Roma,2019,a,0.298212,1.59147,0.298212,1.59147,3,4,1,2,0.2638,l,2020-02-15 19:45:00,0,0,1,0,-1.293258,293,21,223,27
3862,95,Roma,2019,h,3.81118,0.580412,3.81118,0.580412,16,7,4,0,2.9084,w,2020-02-23 17:00:00,1,0,0,3,3.230768,285,15,314,16
3863,95,Roma,2019,a,2.61064,1.09812,2.61064,0.221915,7,5,4,3,2.447,w,2020-03-01 17:00:00,1,0,0,3,2.388725,281,17,203,23
3864,95,Roma,2019,h,2.14034,1.24278,2.14034,1.24278,14,4,2,1,1.9977,w,2020-06-24 19:45:00,1,0,0,3,0.8975600000000001,196,12,370,15
3865,95,Roma,2019,a,0.601741,2.25687,0.601741,1.49562,7,3,0,2,0.18080000000000002,l,2020-06-28 15:15:00,0,0,1,0,-0.893879,389,22,257,19
3866,95,Roma,2019,h,0.722766,1.949,0.722766,1.949,3,3,0,2,0.4717,l,2020-07-02 19:45:00,0,0,1,0,-1.226234,306,21,311,13
3867,95,Roma,2019,a,0.696395,2.34423,0.696395,2.34423,7,10,1,2,0.2958,l,2020-07-05 19:45:00,0,0,1,0,-1.6478350000000002,406,18,279,20
3868,95,Roma,2019,h,3.30265,1.11414,3.30265,0.352837,12,0,2,1,2.6809,w,2020-07-08 19:45:00,1,0,0,3,2.949813,217,37,222,11
3869,95,Roma,2019,a,3.13472,1.42387,3.13472,1.42387,10,3,3,0,2.4495999999999998,w,2020-07-11 17:30:00,1,0,0,3,1.7108500000000002,171,22,301,26
3870,95,Roma,2019,h,2.6565,0.879748,1.8952,0.879748,8,6,2,1,2.6056,w,2020-07-15 19:45:00,1,0,0,3,1.015452,344,25,136,14
3871,95,Roma,2019,h,1.44189,1.5285,1.44189,0.767244,7,6,2,2,1.2469,d,2020-07-19 19:45:00,0,1,0,1,0.6746459999999999,343,19,217,18
3872,95,Roma,2019,a,1.78955,0.511748,1.78955,0.511748,7,5,6,1,2.3843,w,2020-07-22 19:45:00,1,0,0,3,1.2778019999999999,265,19,269,31
3873,95,Roma,2019,h,2.9313,0.706479,1.40874,0.706479,12,2,2,1,2.7584999999999997,w,2020-07-26 17:30:00,1,0,0,3,0.7022610000000001,215,30,296,17
3874,95,Roma,2019,a,2.42302,0.968279,1.66172,0.968279,7,4,3,2,2.4544,w,2020-07-29 19:45:00,1,0,0,3,0.6934410000000001,334,37,272,15
3875,95,Roma,2019,a,1.93545,1.04247,1.17419,1.04247,5,4,3,1,2.1167999999999996,w,2020-08-01 18:45:00,1,0,0,3,0.13172000000000006,364,19,285,30
3876,96,Lazio,2019,a,1.54375,0.627446,1.54375,0.627446,4,7,3,0,2.143,w,2019-08-25 19:45:00,1,0,0,3,0.916304,258,22,242,24
3877,96,Lazio,2019,h,2.07207,1.19504,2.07207,0.433859,8,1,1,1,2.0319,d,2019-09-01 17:00:00,0,1,0,1,1.638211,193,31,191,13
3878,96,Lazio,2019,a,1.46024,1.10476,0.698943,1.10476,12,8,1,2,1.6709999999999998,l,2019-09-15 13:00:00,0,0,1,0,-0.405817,239,17,262,12
3879,96,Lazio,2019,h,2.00279,0.504659,2.00279,0.504659,13,3,2,0,2.4101,w,2019-09-22 18:45:00,1,0,0,3,1.498131,278,20,394,20
3880,96,Lazio,2019,a,1.3648,1.74169,1.3648,1.74169,11,3,0,1,1.0975,l,2019-09-25 19:00:00,0,0,1,0,-0.37688999999999995,447,24,163,30
3881,96,Lazio,2019,h,1.61693,1.0028,1.61693,1.0028,17,5,4,0,1.8578000000000001,w,2019-09-29 13:00:00,1,0,0,3,0.6141300000000001,252,21,340,14
3882,96,Lazio,2019,a,1.59819,3.37988,0.836888,3.37988,10,6,2,2,0.3053,d,2019-10-06 14:00:00,0,1,0,1,-2.542992,235,22,183,27
3883,96,Lazio,2019,h,2.70407,2.56796,1.18147,2.56796,6,7,3,3,1.4795,d,2019-10-19 14:00:00,0,1,0,1,-1.3864899999999998,268,26,240,28
3884,96,Lazio,2019,a,2.00858,0.563956,1.24728,0.563956,5,2,2,1,2.5262,w,2019-10-27 19:45:00,1,0,0,3,0.6833239999999999,245,30,279,16
3885,96,Lazio,2019,h,2.29976,0.706344,1.53846,0.706344,9,1,4,0,2.4983999999999997,w,2019-10-30 20:00:00,1,0,0,3,0.832116,257,19,289,19
3886,96,Lazio,2019,a,1.11258,0.717705,1.11258,0.717705,6,4,2,1,1.6778,w,2019-11-03 19:45:00,1,0,0,3,0.39487499999999986,224,27,251,26
3887,96,Lazio,2019,h,3.65287,2.55559,2.89157,1.79429,12,10,4,2,2.0562,w,2019-11-10 14:00:00,1,0,0,3,1.0972800000000003,224,13,237,16
3888,96,Lazio,2019,a,0.942458,1.37752,0.942458,1.37752,14,8,2,1,0.9084000000000001,w,2019-11-24 14:00:00,1,0,0,3,-0.43506200000000006,334,20,221,16
3889,96,Lazio,2019,h,2.91567,0.749962,1.39307,0.749962,7,5,3,0,2.741,w,2019-12-01 14:00:00,1,0,0,3,0.643108,335,24,328,23
3890,96,Lazio,2019,h,2.25743,1.46889,1.36925,1.46889,6,8,3,1,2.0118,w,2019-12-07 19:45:00,1,0,0,3,-0.09963999999999995,353,19,212,26
3891,96,Lazio,2019,a,2.05609,1.65566,2.05609,1.65566,8,4,2,1,1.6583999999999999,w,2019-12-16 19:45:00,1,0,0,3,0.4004300000000003,186,22,266,17
3892,96,Lazio,2019,a,1.75165,0.31406,0.990347,0.31406,20,3,2,1,2.5898999999999996,w,2020-01-05 11:30:00,1,0,0,3,0.676287,190,35,269,18
3893,96,Lazio,2019,h,1.4953,0.994893,1.4953,0.994893,8,3,1,0,1.7650000000000001,w,2020-01-11 17:00:00,1,0,0,3,0.500407,470,21,235,18
3894,96,Lazio,2019,h,4.87384,0.510628,3.35128,0.510628,12,3,5,1,2.9876,w,2020-01-18 14:00:00,1,0,0,3,2.840652,203,21,408,21
3895,96,Lazio,2019,a,1.1389,2.13426,1.1389,2.13426,1,11,1,1,0.6225,d,2020-01-26 17:00:00,0,1,0,1,-0.9953599999999998,392,18,180,24
3896,96,Lazio,2019,h,2.74294,0.830374,2.74294,0.830374,15,7,5,1,2.6090999999999998,w,2020-02-02 14:00:00,1,0,0,3,1.912566,297,28,335,26
3897,96,Lazio,2019,h,1.08446,0.556501,1.08446,0.556501,6,5,0,0,1.8172,d,2020-02-05 19:45:00,0,1,0,1,0.527959,206,25,267,28
3898,96,Lazio,2019,a,1.66984,0.71446,1.66984,0.71446,8,2,1,0,2.1184,w,2020-02-09 17:00:00,1,0,0,3,0.95538,225,20,261,23
3899,96,Lazio,2019,h,1.58388,0.639553,0.822583,0.639553,7,5,2,1,2.2194000000000003,w,2020-02-16 19:45:00,1,0,0,3,0.18302999999999991,283,21,252,14
3900,96,Lazio,2019,a,1.56379,1.14807,1.56379,0.386811,9,14,3,2,1.6717,w,2020-02-23 11:30:00,1,0,0,3,1.176979,313,19,234,22
3901,96,Lazio,2019,h,1.24352,1.6913,1.24352,1.6913,7,9,2,0,1.0266,w,2020-02-29 14:00:00,1,0,0,3,-0.44778000000000007,255,16,256,28
3902,96,Lazio,2019,a,0.661396,2.25586,0.661396,2.25586,4,17,2,3,0.34819999999999995,l,2020-06-24 19:45:00,0,0,1,0,-1.5944640000000003,241,16,209,30
3903,96,Lazio,2019,h,1.64791,0.51901,0.886653,0.51901,1,3,2,1,2.3749000000000002,w,2020-06-27 19:45:00,1,0,0,3,0.36764300000000005,198,27,270,18
3904,96,Lazio,2019,a,0.899592,0.918632,0.899592,0.157333,7,1,2,1,1.2127000000000001,w,2020-06-30 17:30:00,1,0,0,3,0.742259,252,33,210,16
3905,96,Lazio,2019,h,0.291705,2.32982,0.291705,1.56852,4,4,0,3,0.1147,l,2020-07-04 19:45:00,0,0,1,0,-1.276815,388,20,261,32
3906,96,Lazio,2019,a,1.97214,3.02321,1.97214,2.26191,11,5,1,2,0.7271,l,2020-07-07 17:30:00,0,0,1,0,-0.28976999999999986,213,16,306,13
3907,96,Lazio,2019,h,0.672886,1.83016,0.672886,1.83016,5,6,1,2,0.5272,l,2020-07-11 15:15:00,0,0,1,0,-1.1572740000000001,342,21,184,20
3908,96,Lazio,2019,a,0.716385,1.0273,0.716385,1.0273,11,3,0,0,1.0542,d,2020-07-15 19:45:00,0,1,0,1,-0.31091500000000005,227,16,279,15
3909,96,Lazio,2019,a,1.18841,3.70839,0.427113,2.94709,6,8,1,2,0.08560000000000001,l,2020-07-20 19:45:00,0,0,1,0,-2.5199770000000004,279,16,300,25
3910,96,Lazio,2019,h,1.46863,0.774845,1.46863,0.774845,15,6,2,1,1.9100000000000001,w,2020-07-23 19:45:00,1,0,0,3,0.6937850000000001,150,21,287,17
3911,96,Lazio,2019,a,2.26539,1.78131,0.742797,1.02001,15,10,5,1,1.7625,w,2020-07-26 17:30:00,1,0,0,3,-0.27721300000000004,205,12,187,20
3912,96,Lazio,2019,h,3.90847,0.785251,3.90847,0.785251,21,9,2,0,2.8445,w,2020-07-29 17:30:00,1,0,0,3,3.1232189999999997,156,20,303,15
3913,96,Lazio,2019,a,1.0997,1.92539,1.0997,1.16409,4,14,1,3,0.7197,l,2020-08-01 18:45:00,0,0,1,0,-0.06439000000000017,321,13,285,22
3914,97,Bologna,2019,a,2.11,0.109745,1.3487,0.109745,14,0,1,1,2.8337999999999997,d,2019-08-25 19:45:00,0,1,0,1,1.238955,76,17,271,17
3915,97,Bologna,2019,h,3.76497,0.850525,3.76497,0.850525,5,6,1,0,2.8465000000000003,w,2019-08-30 19:45:00,1,0,0,3,2.9144449999999997,134,26,217,26
3916,97,Bologna,2019,a,3.68503,1.14311,3.68503,1.14311,10,5,4,3,2.7897999999999996,w,2019-09-15 13:00:00,1,0,0,3,2.5419199999999997,101,24,311,21
3917,97,Bologna,2019,h,1.34513,1.45512,0.583833,1.45512,7,16,1,2,1.2917,l,2019-09-22 13:00:00,0,0,1,0,-0.8712869999999999,257,15,203,24
3918,97,Bologna,2019,a,1.58656,0.213674,0.825297,0.213674,7,4,0,0,2.6109,d,2019-09-25 19:00:00,0,1,0,1,0.6116229999999999,147,20,224,25
3919,97,Bologna,2019,a,0.759433,0.838641,0.759433,0.838641,7,6,0,1,1.2548,l,2019-09-29 13:00:00,0,0,1,0,-0.07920799999999995,133,28,267,23
3920,97,Bologna,2019,h,3.37988,1.59819,3.37988,0.836888,6,10,2,2,2.5658,d,2019-10-06 14:00:00,0,1,0,1,2.542992,183,27,235,22
3921,97,Bologna,2019,a,0.959285,1.85733,0.959285,1.85733,1,13,1,2,0.6759999999999999,l,2019-10-19 19:45:00,0,0,1,0,-0.8980449999999999,317,27,168,28
3922,97,Bologna,2019,h,2.25191,0.507876,2.25191,0.507876,13,5,2,1,2.6540999999999997,w,2019-10-27 11:30:00,1,0,0,3,1.744034,152,33,235,25
3923,97,Bologna,2019,a,1.18024,1.35196,0.41894,1.35196,5,8,2,3,1.2431,l,2019-10-30 20:00:00,0,0,1,0,-0.9330200000000001,192,34,254,30
3924,97,Bologna,2019,h,0.380245,2.09958,0.380245,1.33828,5,5,1,2,0.2116,l,2019-11-02 17:00:00,0,0,1,0,-0.958035,258,24,222,31
3925,97,Bologna,2019,a,0.541844,2.6891,0.541844,2.6891,4,3,1,3,0.2,l,2019-11-08 19:45:00,0,0,1,0,-2.1472559999999996,281,34,308,25
3926,97,Bologna,2019,h,0.695312,1.29667,0.695312,1.29667,9,12,2,2,0.8391,d,2019-11-24 11:30:00,0,1,0,1,-0.601358,146,27,278,21
3927,97,Bologna,2019,a,1.47641,1.74594,1.47641,1.74594,2,11,2,1,1.194,w,2019-12-01 17:00:00,1,0,0,3,-0.26953000000000005,281,28,218,20
3928,97,Bologna,2019,h,1.24829,2.41751,0.487031,1.65621,2,6,2,3,0.5082,l,2019-12-08 19:45:00,0,0,1,0,-1.169179,173,29,196,26
3929,97,Bologna,2019,h,1.34375,2.16001,1.34375,2.16001,3,12,2,1,0.7905,w,2019-12-15 14:00:00,1,0,0,3,-0.8162600000000002,256,29,152,28
