;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
10;12035;True;2019-08-23 19:00:00;155;Granada;GRA;138;Sevilla;SEV;0;1;0.428332;1.39211;0.0826;0.2406;0.6768
11;12041;True;2019-08-23 21:00:00;151;Levante;LEV;154;Villarreal;VIL;2;1;2.07744;2.82602;227;0.2336;0.5394
12;12033;True;2019-08-24 16:00:00;157;Osasuna;OSA;156;Eibar;EIB;0;0;0.856433;0.65217;392;0.3604;0.2476
13;12034;True;2019-08-24 18:00:00;150;Real Madrid;RMA;231;Real Valladolid;VAL;1;1;1.72798;1.22209;484;0.2687;0.2473
14;12037;True;2019-08-24 20:00:00;152;Celta Vigo;CEL;146;Valencia;VAL;1;0;2.37702;0.675601;0.8194;0.1348;0.0458
15;12038;True;2019-08-24 20:00:00;142;Getafe;GET;147;Athletic Club;ATH;1;1;0.265811;0.454246;0.1511;0.5247;0.3242
16;12039;True;2019-08-25 16:00:00;158;Alaves;ALA;141;Espanyol;ESP;0;0;0.675919;0.159461;0.4516;0.4691;0.0793
17;12040;True;2019-08-25 16:00:00;239;Mallorca;MAL;140;Real Sociedad;SOC;0;1;0.871995;1.59382;0.1607;0.2591;0.5802
18;12036;True;2019-08-25 18:00:00;159;Leganes;LEG;143;Atletico Madrid;ATL;0;1;0.379878;1.39426;0.08;0.2433;0.6767
19;12042;True;2019-08-25 20:00:00;148;Barcelona;BAR;153;Real Betis;BET;5;2;2.85088;0.145785;948;0.0465;0.0055
20;12046;True;2019-08-30 19:00:00;138;Sevilla;SEV;152;Celta Vigo;CEL;1;1;1.50787;0.454026;0.6486;0.2628;0.0886
21;12047;True;2019-08-30 21:00:00;147;Athletic Club;ATH;140;Real Sociedad;SOC;2;0;1.16451;0.217717;0.6542;0.2914;0.0544
22;12043;True;2019-08-31 16:00:00;157;Osasuna;OSA;148;Barcelona;BAR;2;2;1.7305;0.360967;0.7883;0.1656;0.0461
23;12044;True;2019-08-31 18:00:00;142;Getafe;GET;158;Alaves;ALA;1;1;0.972134;1.01227;0.2427;0.4146;0.3427
24;12045;True;2019-08-31 18:00:00;151;Levante;LEV;231;Real Valladolid;VAL;2;0;2.77857;1.02789;0.8297;0.1226;0.0477
25;12048;True;2019-08-31 19:00:00;153;Real Betis;BET;159;Leganes;LEG;2;1;2.52444;1.44559;0.6446;0.2042;0.1512
26;12049;True;2019-09-01 16:00:00;146;Valencia;VAL;239;Mallorca;MAL;2;0;2.09044;1.16388;0.6615;0.2338;0.1047
27;12050;True;2019-09-01 18:00:00;141;Espanyol;ESP;155;Granada;GRA;0;3;1.34324;1.58505;0.2925;0.2801;0.4274
28;12051;True;2019-09-01 18:00:00;143;Atletico Madrid;ATL;156;Eibar;EIB;3;2;1.8114;0.847966;662;0.2412;0.0968
29;12052;True;2019-09-01 20:00:00;154;Villarreal;VIL;150;Real Madrid;RMA;2;2;2.13825;1.76659;0.4649;0.2677;0.2674
30;12059;True;2019-09-13 19:00:00;239;Mallorca;MAL;147;Athletic Club;ATH;0;0;2.1905;1.39203;0.5803;0.25;0.1697
31;12060;True;2019-09-14 11:00:00;150;Real Madrid;RMA;151;Levante;LEV;3;2;3.3111;1.81125;0.7145;0.1606;0.1249
32;12058;True;2019-09-14 14:00:00;159;Leganes;LEG;154;Villarreal;VIL;0;3;0.399916;1.83013;0.0454;0.1557;0.7989
33;12061;True;2019-09-14 16:30:00;140;Real Sociedad;SOC;143;Atletico Madrid;ATL;2;0;2.08851;1.06745;0.6544;0.2142;0.1314
34;12054;True;2019-09-14 19:00:00;148;Barcelona;BAR;146;Valencia;VAL;5;2;2.61069;1.27064;0.7118;0.1897;0.0985
35;12057;True;2019-09-15 10:00:00;156;Eibar;EIB;141;Espanyol;ESP;1;2;0.567742;1.64516;0.0559;0.1927;0.7514
36;12053;True;2019-09-15 12:00:00;158;Alaves;ALA;138;Sevilla;SEV;0;1;0.773661;1.091;0.2557;0.3314;0.4129
37;12056;True;2019-09-15 14:00:00;152;Celta Vigo;CEL;155;Granada;GRA;0;2;0.233721;1.1436;56;0.2822;0.6618
38;12062;True;2019-09-15 16:30:00;231;Real Valladolid;VAL;157;Osasuna;OSA;1;1;0.790606;2.68375;0.0369;0.1108;0.8523
39;12055;True;2019-09-15 19:00:00;153;Real Betis;BET;142;Getafe;GET;1;1;1.00209;1.49492;0.1771;0.3515;0.4714
40;12067;True;2019-09-20 19:00:00;157;Osasuna;OSA;153;Real Betis;BET;0;0;2.20072;0.334273;0.8629;0.1103;0.0268
41;12070;True;2019-09-21 11:00:00;154;Villarreal;VIL;231;Real Valladolid;VAL;2;0;2.03561;0.434119;0.8199;0.1436;0.0365
42;12066;True;2019-09-21 14:00:00;151;Levante;LEV;156;Eibar;EIB;0;0;1.613;1.12755;494;0.2563;0.2497
43;12064;True;2019-09-21 16:30:00;143;Atletico Madrid;ATL;152;Celta Vigo;CEL;0;0;1.71994;0.582564;0.6954;0.2192;0.0854
44;12065;True;2019-09-21 19:00:00;155;Granada;GRA;148;Barcelona;BAR;2;0;1.87283;0.557709;817;0.1449;0.0381
45;12071;True;2019-09-22 10:00:00;142;Getafe;GET;239;Mallorca;MAL;4;2;2.70951;0.726341;0.8609;0.1068;0.0323
46;12072;True;2019-09-22 12:00:00;141;Espanyol;ESP;140;Real Sociedad;SOC;1;3;0.701868;1.49572;0.1448;0.2522;603
47;12069;True;2019-09-22 14:00:00;146;Valencia;VAL;159;Leganes;LEG;1;1;1.66574;1.52139;0.4085;273;0.3185
48;12063;True;2019-09-22 16:30:00;147;Athletic Club;ATH;158;Alaves;ALA;2;0;1.9352;0.522331;0.7828;0.1746;0.0426
49;12068;True;2019-09-22 19:00:00;138;Sevilla;SEV;150;Real Madrid;RMA;0;1;0.394624;1.23916;98;0.2656;0.6364
50;12075;True;2019-09-24 17:00:00;231;Real Valladolid;VAL;155;Granada;GRA;1;1;1.26726;0.650478;0.5428;0.3295;0.1277
51;12074;True;2019-09-24 18:00:00;153;Real Betis;BET;151;Levante;LEV;3;1;2.73836;1.93984;578;0.2171;0.2049
52;12073;True;2019-09-24 19:00:00;148;Barcelona;BAR;154;Villarreal;VIL;2;1;0.643865;0.54607;0.3253;0.4222;0.2525
53;12079;True;2019-09-25 17:00:00;239;Mallorca;MAL;143;Atletico Madrid;ATL;0;2;0.673477;1.21545;0.1992;0.3097;0.4911
54;12080;True;2019-09-25 17:00:00;159;Leganes;LEG;147;Athletic Club;ATH;1;1;0.496204;1.29281;0.0993;0.2729;0.6278
55;12076;True;2019-09-25 18:00:00;146;Valencia;VAL;142;Getafe;GET;3;3;1.67819;2.65542;0.1789;0.2013;0.6198
56;12078;True;2019-09-25 19:00:00;150;Real Madrid;RMA;157;Osasuna;OSA;2;0;1.98715;0.11469;0.9104;0.0819;0.0077
57;12081;True;2019-09-26 17:00:00;156;Eibar;EIB;138;Sevilla;SEV;3;2;1.69937;1.3532;0.4442;0.32;0.2358
58;12082;True;2019-09-26 18:00:00;152;Celta Vigo;CEL;141;Espanyol;ESP;1;1;1.1247;1.50653;253;0.2833;0.4637
59;12077;True;2019-09-26 19:00:00;140;Real Sociedad;SOC;158;Alaves;ALA;3;0;3.80899;0.195935;0.9857;0.0126;0.0017
60;12092;True;2019-09-27 19:00:00;154;Villarreal;VIL;153;Real Betis;BET;5;1;2.95644;0.667105;0.8878;0.0825;0.0297
61;12084;True;2019-09-28 11:00:00;147;Athletic Club;ATH;146;Valencia;VAL;0;1;1.04848;2.10545;0.1283;0.2143;0.6574
62;12088;True;2019-09-28 14:00:00;142;Getafe;GET;148;Barcelona;BAR;0;2;1.0808;1.3084;0.2847;0.2995;0.4158
63;12089;True;2019-09-28 16:30:00;155;Granada;GRA;159;Leganes;LEG;1;0;0.718298;0.989332;0.2477;0.3436;0.4087
64;12085;True;2019-09-28 19:00:00;143;Atletico Madrid;ATL;150;Real Madrid;RMA;0;0;0.819412;0.379757;0.4663;0.3827;151
65;12087;True;2019-09-29 10:00:00;141;Espanyol;ESP;231;Real Valladolid;VAL;0;2;0.947178;2.13178;0.1117;0.1885;0.6998
66;12086;True;2019-09-29 12:00:00;156;Eibar;EIB;152;Celta Vigo;CEL;2;0;1.02791;0.826593;0.3521;0.4307;0.2172
67;12083;True;2019-09-29 14:00:00;158;Alaves;ALA;239;Mallorca;MAL;2;0;1.84115;0.16946;0.8812;0.1051;0.0137
68;12090;True;2019-09-29 16:30:00;151;Levante;LEV;157;Osasuna;OSA;1;1;1.55287;0.758419;0.6179;0.2451;137
69;12091;True;2019-09-29 19:00:00;138;Sevilla;SEV;140;Real Sociedad;SOC;3;2;1.60195;0.774246;0.5867;0.2579;0.1554
70;12094;True;2019-10-04 20:00:00;153;Real Betis;BET;156;Eibar;EIB;1;1;1.74382;1.18435;513;0.2893;0.1977
71;12096;True;2019-10-05 12:00:00;159;Leganes;LEG;151;Levante;LEV;1;2;3.28469;1.08538;0.8879;0.0865;0.0256
72;12099;True;2019-10-05 15:00:00;150;Real Madrid;RMA;155;Granada;GRA;4;2;2.7833;1.6065;0.6635;0.2049;0.1316
73;12101;True;2019-10-05 17:30:00;146;Valencia;VAL;158;Alaves;ALA;2;1;1.7079;1.4742;0.4281;0.2764;0.2955
74;12098;True;2019-10-05 20:00:00;157;Osasuna;OSA;154;Villarreal;VIL;2;1;1.13814;2.52105;0.0956;0.1813;0.7231
75;12097;True;2019-10-06 11:00:00;239;Mallorca;MAL;141;Espanyol;ESP;2;0;1.02963;0.731578;0.4444;0.3358;0.2198
76;12095;True;2019-10-06 13:00:00;152;Celta Vigo;CEL;147;Athletic Club;ATH;1;0;1.91529;0.127135;862;0.1262;0.0118
77;12102;True;2019-10-06 15:00:00;231;Real Valladolid;VAL;143;Atletico Madrid;ATL;0;0;0.969549;0.768197;0.3775;0.3988;0.2237
78;12100;True;2019-10-06 17:30:00;140;Real Sociedad;SOC;142;Getafe;GET;1;2;0.770489;0.86893;0.2898;0.3644;0.3458
79;12093;True;2019-10-06 20:00:00;148;Barcelona;BAR;138;Sevilla;SEV;4;0;2.40324;3.03653;0.2661;202;0.5319
80;12109;True;2019-10-18 20:00:00;155;Granada;GRA;157;Osasuna;OSA;1;0;0.360979;0.658856;0.1715;0.4408;0.3877
81;12106;True;2019-10-19 12:00:00;156;Eibar;EIB;148;Barcelona;BAR;0;3;0.212797;1.72534;0.0272;0.1528;0.82
82;12105;True;2019-10-19 15:00:00;143;Atletico Madrid;ATL;146;Valencia;VAL;1;1;1.54344;0.757907;0.5868;0.2859;0.1273
83;12108;True;2019-10-19 17:30:00;142;Getafe;GET;159;Leganes;LEG;2;0;1.0435;0.372249;0.5868;0.3111;0.1021
84;12110;True;2019-10-19 20:00:00;239;Mallorca;MAL;150;Real Madrid;RMA;1;0;0.245649;0.808026;0.1076;0.4132;0.4792
85;12103;True;2019-10-20 11:00:00;158;Alaves;ALA;152;Celta Vigo;CEL;2;0;2.08309;1.1334;0.6232;0.2259;0.1509
86;12111;True;2019-10-20 13:00:00;140;Real Sociedad;SOC;153;Real Betis;BET;3;1;1.32948;0.63684;0.5556;0.2868;0.1576
87;12107;True;2019-10-20 15:00:00;141;Espanyol;ESP;154;Villarreal;VIL;0;1;0.746222;1.64809;0.1244;0.2304;0.6452
88;12104;True;2019-10-20 17:30:00;147;Athletic Club;ATH;231;Real Valladolid;VAL;1;1;1.50554;0.672979;0.5863;264;0.1497
89;12112;True;2019-10-20 20:00:00;138;Sevilla;SEV;151;Levante;LEV;1;0;2.58436;0.459674;881;0.0897;0.0293
90;12121;True;2019-10-25 20:00:00;154;Villarreal;VIL;158;Alaves;ALA;4;1;2.56098;0.591294;0.8513;0.1084;0.0403
91;12117;True;2019-10-26 15:00:00;159;Leganes;LEG;239;Mallorca;MAL;1;0;1.7617;0.858516;0.6417;244;0.1143
92;12122;True;2019-10-26 17:30:00;231;Real Valladolid;VAL;156;Eibar;EIB;2;0;1.95496;0.395075;0.8585;0.1155;26
93;12115;True;2019-10-26 20:00:00;143;Atletico Madrid;ATL;147;Athletic Club;ATH;2;0;1.94897;0.328031;0.8693;0.1101;0.0206
94;12114;True;2019-10-27 11:00:00;152;Celta Vigo;CEL;140;Real Sociedad;SOC;0;1;0.846315;0.967791;0.2854;0.3566;358
95;12116;True;2019-10-27 13:00:00;155;Granada;GRA;153;Real Betis;BET;1;0;1.61831;0.683829;0.6348;0.2396;0.1256
96;12118;True;2019-10-27 15:00:00;151;Levante;LEV;141;Espanyol;ESP;0;1;0.331551;0.928166;0.1199;0.3645;0.5156
97;12120;True;2019-10-27 17:30:00;138;Sevilla;SEV;142;Getafe;GET;2;0;2.14059;0.62652;0.8136;0.1425;0.0439
98;12119;True;2019-10-27 20:00:00;157;Osasuna;OSA;146;Valencia;VAL;3;1;3.08572;0.836057;0.8844;95;0.0206
99;12123;True;2019-10-29 18:00:00;158;Alaves;ALA;143;Atletico Madrid;ATL;1;1;0.442747;1.72516;0.0625;0.1894;0.7481
100;12125;True;2019-10-29 20:15:00;148;Barcelona;BAR;231;Real Valladolid;VAL;5;1;3.77856;1.2024;0.8985;0.0749;0.0266
101;12131;True;2019-10-30 18:00:00;140;Real Sociedad;SOC;151;Levante;LEV;1;2;1.71528;2.03092;0.3193;0.2309;0.4498
102;12132;True;2019-10-30 18:00:00;146;Valencia;VAL;138;Sevilla;SEV;1;1;1.0283;0.46703;0.5153;0.3338;0.1509
103;12124;True;2019-10-30 19:00:00;147;Athletic Club;ATH;141;Espanyol;ESP;3;0;0.410171;0.561641;0.2107;0.4603;329
104;12126;True;2019-10-30 20:00:00;153;Real Betis;BET;152;Celta Vigo;CEL;2;1;1.11761;1.59702;0.2273;0.2802;0.4925
105;12130;True;2019-10-30 20:15:00;150;Real Madrid;RMA;159;Leganes;LEG;5;0;5.60648;0.240435;0.9989;0.0011;0
106;12127;True;2019-10-31 18:00:00;156;Eibar;EIB;154;Villarreal;VIL;2;1;2.782;1.40491;0.7156;0.1766;0.1078
107;12129;True;2019-10-31 18:00:00;239;Mallorca;MAL;157;Osasuna;OSA;2;2;2.15631;0.869837;0.7325;0.1802;0.0873
108;12128;True;2019-10-31 20:15:00;142;Getafe;GET;155;Granada;GRA;3;1;1.1273;1.91693;0.1254;0.2667;0.6079
109;12134;True;2019-11-02 12:00:00;141;Espanyol;ESP;146;Valencia;VAL;1;2;1.27932;1.9466;0.1732;0.2704;0.5564
110;12137;True;2019-11-02 15:00:00;151;Levante;LEV;148;Barcelona;BAR;3;1;0.927053;2.13479;0.0821;0.1843;0.7336
111;12140;True;2019-11-02 17:30:00;138;Sevilla;SEV;143;Atletico Madrid;ATL;1;1;0.888419;2.45211;0.0537;0.1418;0.8045
112;12139;True;2019-11-02 20:00:00;150;Real Madrid;RMA;153;Real Betis;BET;0;0;2.81646;0.437853;0.9109;0.0702;0.0189
113;12142;True;2019-11-03 11:00:00;231;Real Valladolid;VAL;239;Mallorca;MAL;3;0;1.96371;0.590538;0.7612;0.1712;0.0676
114;12141;True;2019-11-03 13:00:00;154;Villarreal;VIL;147;Athletic Club;ATH;0;0;1.01674;1.31553;0.2587;299;0.4423
115;12138;True;2019-11-03 15:00:00;157;Osasuna;OSA;158;Alaves;ALA;4;2;3.87668;1.45796;0.8864;78;0.0356
116;12133;True;2019-11-03 17:30:00;152;Celta Vigo;CEL;142;Getafe;GET;0;1;0.133684;0.389551;0.0854;0.6142;0.3004
117;12136;True;2019-11-03 17:30:00;159;Leganes;LEG;156;Eibar;EIB;1;2;1.56154;1.0478;0.5049;0.3051;0.19
118;12135;True;2019-11-03 20:00:00;155;Granada;GRA;140;Real Sociedad;SOC;1;2;0.163677;1.02564;0.0545;0.3212;0.6243
119;12151;True;2019-11-08 20:00:00;140;Real Sociedad;SOC;159;Leganes;LEG;1;1;1.19357;0.326909;0.6448;0.2787;0.0765
120;12143;True;2019-11-09 12:00:00;158;Alaves;ALA;231;Real Valladolid;VAL;3;0;2.8505;0.280826;0.9669;0.0299;0.0032
121;12152;True;2019-11-09 15:00:00;146;Valencia;VAL;155;Granada;GRA;2;0;1.04627;0.417522;0.53;0.3392;0.1308
122;12148;True;2019-11-09 17:30:00;156;Eibar;EIB;150;Real Madrid;RMA;0;4;0.88387;2.84489;0.0357;0.1042;0.8601
123;12146;True;2019-11-09 20:00:00;148;Barcelona;BAR;152;Celta Vigo;CEL;4;1;1.49638;0.317045;0.7488;0.2043;0.0469
124;12150;True;2019-11-10 11:00:00;239;Mallorca;MAL;154;Villarreal;VIL;3;1;1.56727;3.04498;0.0757;0.1746;0.7497
125;12144;True;2019-11-10 13:00:00;147;Athletic Club;ATH;151;Levante;LEV;2;1;1.79133;0.873861;0.5999;0.2458;0.1543
126;12145;True;2019-11-10 15:00:00;143;Atletico Madrid;ATL;141;Espanyol;ESP;3;1;3.05161;0.379993;0.9498;0.0417;0.0085
127;12149;True;2019-11-10 17:30:00;142;Getafe;GET;157;Osasuna;OSA;0;0;1.06639;0.065756;0.7266;0.2573;0.0161
128;12147;True;2019-11-10 20:00:00;153;Real Betis;BET;138;Sevilla;SEV;1;2;1.56474;0.993088;528;0.2771;0.1949
129;12158;True;2019-11-22 20:00:00;151;Levante;LEV;239;Mallorca;MAL;2;1;1.83517;1.41139;0.4911;0.2673;0.2416
130;12157;True;2019-11-23 12:00:00;159;Leganes;LEG;148;Barcelona;BAR;1;2;0.484105;1.68235;0.0733;0.2038;0.7229
131;12153;True;2019-11-23 15:00:00;153;Real Betis;BET;146;Valencia;VAL;2;1;1.62946;0.910796;0.5491;0.2701;0.1808
132;12156;True;2019-11-23 17:30:00;155;Granada;GRA;143;Atletico Madrid;ATL;1;1;0.669993;2.0596;0.0812;0.1857;0.7331
133;12160;True;2019-11-23 20:00:00;150;Real Madrid;RMA;140;Real Sociedad;SOC;3;1;1.69928;1.41126;0.4428;0.2611;0.2961
134;12155;True;2019-11-24 11:00:00;141;Espanyol;ESP;142;Getafe;GET;1;1;1.12432;0.773228;0.4451;0.3497;0.2052
135;12159;True;2019-11-24 13:00:00;157;Osasuna;OSA;147;Athletic Club;ATH;1;2;1.27092;1.21625;0.3521;0.3082;0.3397
136;12154;True;2019-11-24 15:00:00;156;Eibar;EIB;158;Alaves;ALA;0;2;1.61983;1.47648;0.4009;266;0.3331
137;12161;True;2019-11-24 17:30:00;154;Villarreal;VIL;152;Celta Vigo;CEL;1;3;1.20262;1.75554;0.1902;0.2797;0.5301
138;12162;True;2019-11-24 20:00:00;231;Real Valladolid;VAL;138;Sevilla;SEV;0;1;0.363545;1.11673;78;0.2802;0.6418
139;12166;True;2019-11-29 20:00:00;152;Celta Vigo;CEL;231;Real Valladolid;VAL;0;0;1.43181;0.263566;0.7112;0.2345;0.0543
140;12163;True;2019-11-30 12:00:00;158;Alaves;ALA;150;Real Madrid;RMA;1;2;1.10771;2.08673;87;0.2537;0.6593
141;12170;True;2019-11-30 15:00:00;140;Real Sociedad;SOC;156;Eibar;EIB;4;1;1.39065;0.605108;0.5857;0.2725;0.1418
142;12169;True;2019-11-30 17:30:00;239;Mallorca;MAL;153;Real Betis;BET;1;2;2.37108;2.27656;0.3961;252;0.3519
143;12172;True;2019-11-30 20:00:00;146;Valencia;VAL;154;Villarreal;VIL;2;1;1.58912;1.94325;0.2686;0.2981;0.4333
144;12171;True;2019-12-01 11:00:00;138;Sevilla;SEV;159;Leganes;LEG;1;0;2.44081;1.05322;0.7296;176;0.0944
145;12164;True;2019-12-01 13:00:00;147;Athletic Club;ATH;155;Granada;GRA;2;0;1.82466;0.233324;0.8552;0.1218;23
146;12167;True;2019-12-01 15:00:00;141;Espanyol;ESP;157;Osasuna;OSA;2;4;1.55803;3.03712;0.0926;0.1644;743
147;12168;True;2019-12-01 17:30:00;142;Getafe;GET;151;Levante;LEV;4;0;2.05726;0.476355;0.8147;0.1434;0.0419
148;12165;True;2019-12-01 20:00:00;143;Atletico Madrid;ATL;148;Barcelona;BAR;0;1;1.16353;1.18842;0.3348;0.2952;0.37
149;12181;True;2019-12-06 20:00:00;154;Villarreal;VIL;143;Atletico Madrid;ATL;0;0;1.41318;1.71887;0.2969;0.2597;0.4434
150;12180;True;2019-12-07 12:00:00;150;Real Madrid;RMA;141;Espanyol;ESP;2;0;2.55366;0.286726;0.9136;0.0714;15
151;12176;True;2019-12-07 15:00:00;155;Granada;GRA;158;Alaves;ALA;3;0;2.63161;0.37368;0.9215;0.0652;0.0133
152;12178;True;2019-12-07 17:30:00;151;Levante;LEV;146;Valencia;VAL;2;4;2.12541;2.95856;0.1984;0.2145;0.5871
153;12173;True;2019-12-07 20:00:00;148;Barcelona;BAR;239;Mallorca;MAL;5;2;4.28236;1.0224;0.9362;0.0479;0.0159
154;12175;True;2019-12-08 11:00:00;156;Eibar;EIB;142;Getafe;GET;0;1;0.267821;0.913932;0.0888;0.3537;0.5575
155;12174;True;2019-12-08 13:00:00;153;Real Betis;BET;147;Athletic Club;ATH;3;2;1.98458;0.985449;0.6539;0.2359;0.1102
156;12182;True;2019-12-08 15:00:00;231;Real Valladolid;VAL;140;Real Sociedad;SOC;0;0;0.509978;1.87222;0.0605;0.1941;0.7454
157;12177;True;2019-12-08 17:30:00;159;Leganes;LEG;152;Celta Vigo;CEL;3;2;0.971054;0.47817;0.4851;0.3498;0.1651
158;12179;True;2019-12-08 20:00:00;157;Osasuna;OSA;138;Sevilla;SEV;1;1;0.661362;1.46737;0.1424;0.2651;0.5925
159;12183;True;2019-12-13 20:00:00;158;Alaves;ALA;159;Leganes;LEG;1;1;1.56275;0.915597;0.5493;0.2936;0.1571
160;12189;True;2019-12-14 12:00:00;155;Granada;GRA;151;Levante;LEV;1;2;1.21053;0.917727;0.4243;301;0.2747
161;12190;True;2019-12-14 15:00:00;140;Real Sociedad;SOC;148;Barcelona;BAR;2;2;2.87892;1.18314;0.7953;0.1318;0.0729
162;12184;True;2019-12-14 17:30:00;147;Athletic Club;ATH;156;Eibar;EIB;0;0;0.358952;0.276155;0.2398;587;0.1732
163;12185;True;2019-12-14 20:00:00;143;Atletico Madrid;ATL;157;Osasuna;OSA;2;0;2.5649;0.528091;0.8601;0.1023;0.0376
164;12188;True;2019-12-15 11:00:00;142;Getafe;GET;231;Real Valladolid;VAL;2;0;1.88065;0.435816;0.7848;0.1624;0.0528
165;12186;True;2019-12-15 13:00:00;152;Celta Vigo;CEL;239;Mallorca;MAL;2;2;2.18849;1.51622;0.5402;0.2617;0.1981
166;12187;True;2019-12-15 15:00:00;141;Espanyol;ESP;153;Real Betis;BET;2;2;1.58859;0.502557;0.7064;0.2227;0.0709
167;12191;True;2019-12-15 17:30:00;138;Sevilla;SEV;154;Villarreal;VIL;1;2;1.73952;1.62777;0.3949;0.2568;0.3483
168;12192;True;2019-12-15 20:00:00;146;Valencia;VAL;150;Real Madrid;RMA;1;1;2.28638;1.97126;459;0.2586;0.2824
169;12113;True;2019-12-18 19:00:00;148;Barcelona;BAR;150;Real Madrid;RMA;0;0;0.72288;0.844042;294;0.3544;0.3516
170;12195;True;2019-12-20 20:00:00;156;Eibar;EIB;155;Granada;GRA;3;0;2.55405;1.72232;0.5729;0.2138;0.2133
171;12198;True;2019-12-21 12:00:00;239;Mallorca;MAL;138;Sevilla;SEV;0;2;0.788281;1.80841;0.0943;0.2476;0.6581
172;12193;True;2019-12-21 15:00:00;148;Barcelona;BAR;158;Alaves;ALA;4;1;1.43229;0.432162;0.6855;0.2442;0.0703
173;12201;True;2019-12-21 17:30:00;154;Villarreal;VIL;142;Getafe;GET;1;0;2.63083;0.646333;0.8802;0.0967;0.0231
174;12202;True;2019-12-21 20:00:00;231;Real Valladolid;VAL;146;Valencia;VAL;1;1;0.7245;0.835691;0.2404;0.3767;0.3829
175;12196;True;2019-12-22 11:00:00;159;Leganes;LEG;141;Espanyol;ESP;2;0;0.84514;0.649033;0.3776;0.3739;0.2485
176;12199;True;2019-12-22 13:00:00;157;Osasuna;OSA;140;Real Sociedad;SOC;3;4;3.10563;2.29198;566;0.1991;0.2349
177;12194;True;2019-12-22 15:00:00;153;Real Betis;BET;143;Atletico Madrid;ATL;1;2;0.922514;1.41727;0.2003;0.2844;0.5153
178;12197;True;2019-12-22 17:30:00;151;Levante;LEV;152;Celta Vigo;CEL;3;1;2.68998;1.4501;0.7004;0.1891;0.1105
179;12200;True;2019-12-22 20:00:00;150;Real Madrid;RMA;147;Athletic Club;ATH;0;0;2.95373;0.415201;0.9219;0.0624;0.0157
180;12212;True;2020-01-03 18:00:00;231;Real Valladolid;VAL;159;Leganes;LEG;2;2;1.56625;2.14709;0.2219;0.2628;0.5153
181;12210;True;2020-01-03 20:00:00;138;Sevilla;SEV;147;Athletic Club;ATH;1;1;1.07523;0.237728;0.6385;0.2952;0.0663
182;12211;True;2020-01-04 12:00:00;146;Valencia;VAL;156;Eibar;EIB;1;0;1.10197;0.817026;0.4251;322;0.2529
183;12207;True;2020-01-04 15:00:00;142;Getafe;GET;150;Real Madrid;RMA;0;3;1.26627;2.09016;0.1858;0.2278;0.5864
184;12204;True;2020-01-04 17:30:00;143;Atletico Madrid;ATL;151;Levante;LEV;2;1;1.56308;0.736284;583;0.2622;0.1548
185;12206;True;2020-01-04 20:00:00;141;Espanyol;ESP;148;Barcelona;BAR;2;2;0.730874;2.3097;0.0709;0.1555;0.7736
186;12208;True;2020-01-05 11:00:00;155;Granada;GRA;239;Mallorca;MAL;1;0;1.38848;0.78276;0.5604;0.2688;0.1708
187;12209;True;2020-01-05 13:00:00;140;Real Sociedad;SOC;154;Villarreal;VIL;1;2;1.01062;1.29087;0.2339;0.35;0.4161
188;12203;True;2020-01-05 15:00:00;158;Alaves;ALA;153;Real Betis;BET;1;1;0.304027;2.02653;0.0213;0.1132;0.8655
189;12205;True;2020-01-05 20:00:00;152;Celta Vigo;CEL;157;Osasuna;OSA;1;1;1.91143;0.76674;0.6661;225;0.1089
190;12217;True;2020-01-17 20:00:00;159;Leganes;LEG;142;Getafe;GET;0;3;0.280841;1.96098;0.0231;0.1124;0.8645
191;12218;True;2020-01-18 12:00:00;151;Levante;LEV;158;Alaves;ALA;0;1;1.16982;1.73657;0.2367;0.2483;515
192;12221;True;2020-01-18 15:00:00;150;Real Madrid;RMA;138;Sevilla;SEV;2;1;1.37156;0.373928;0.6665;253;0.0805
193;12220;True;2020-01-18 17:30:00;157;Osasuna;OSA;231;Real Valladolid;VAL;0;0;1.59896;0.618269;0.6279;0.2445;0.1276
194;12216;True;2020-01-18 20:00:00;156;Eibar;EIB;143;Atletico Madrid;ATL;2;0;1.03493;1.03685;0.3321;0.3377;0.3302
195;12219;True;2020-01-19 11:00:00;239;Mallorca;MAL;146;Valencia;VAL;4;1;2.18221;0.449368;0.8245;0.1336;0.0419
196;12215;True;2020-01-19 13:00:00;153;Real Betis;BET;140;Real Sociedad;SOC;3;0;2.26225;0.281591;0.8757;0.1017;0.0226
197;12222;True;2020-01-19 15:00:00;154;Villarreal;VIL;141;Espanyol;ESP;1;2;2.23006;2.04252;0.4115;0.2697;0.3188
198;12213;True;2020-01-19 17:30:00;147;Athletic Club;ATH;152;Celta Vigo;CEL;1;1;3.43632;0.716642;0.9285;56;0.0155
199;12214;True;2020-01-19 20:00:00;148;Barcelona;BAR;155;Granada;GRA;1;0;1.43259;0.187953;0.7272;0.2326;0.0402
200;12228;True;2020-01-24 20:00:00;157;Osasuna;OSA;151;Levante;LEV;2;0;1.94107;0.601469;753;0.1803;0.0667
201;12226;True;2020-01-25 12:00:00;141;Espanyol;ESP;147;Athletic Club;ATH;1;1;0.552668;0.660786;0.2578;0.4087;0.3335
