;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
9;12032;1394140;143;142;2019-08-18 21:00:00;4;2019;1;0;Atletico Madrid;Getafe;2.44678;0.333556;927;0.0608;0.0122;La liga;5;6;5;0;5;2;11.5714;6.8947
10;12035;1394152;155;138;2019-08-23 19:00:00;4;2019;0;1;Granada;Sevilla;0.428332;1.39211;0.0826;0.2406;0.6768;La liga;12;11;0;6;6;3;7.5417;11.3333
11;12041;1394154;151;154;2019-08-23 21:00:00;4;2019;2;1;Levante;Villarreal;2.07744;2.82602;227;0.2336;0.5394;La liga;16;23;4;6;2;9;11.0000;9.8846
12;12033;1394156;157;156;2019-08-24 16:00:00;4;2019;0;0;Osasuna;Eibar;0.856433;0.65217;392;0.3604;0.2476;La liga;6;12;2;0;6;4;4.5417;4.1250
13;12034;1394157;150;231;2019-08-24 18:00:00;4;2019;1;1;Real Madrid;Real Valladolid;1.72798;1.22209;484;0.2687;0.2473;La liga;22;9;4;2;13;2;18.9444;7.7200
14;12037;1394150;152;146;2019-08-24 20:00:00;4;2019;1;0;Celta Vigo;Valencia;2.37702;0.675601;0.8194;0.1348;0.0458;La liga;11;9;6;1;8;11;10.6897;18.9167
15;12038;1394151;142;147;2019-08-24 20:00:00;4;2019;1;1;Getafe;Athletic Club;0.265811;0.454246;0.1511;0.5247;0.3242;La liga;6;4;2;2;4;2;5.4211;7.0000
16;12039;1394148;158;141;2019-08-25 16:00:00;4;2019;0;0;Alaves;Espanyol;0.675919;0.159461;0.4516;0.4691;0.0793;La liga;10;5;2;1;5;1;8.7222;14.8519
17;12040;1394155;239;140;2019-08-25 16:00:00;4;2019;0;1;Mallorca;Real Sociedad;0.871995;1.59382;0.1607;0.2591;0.5802;La liga;12;12;4;4;6;7;8.1765;16.7143
18;12036;1394153;159;143;2019-08-25 18:00:00;4;2019;0;1;Leganes;Atletico Madrid;0.379878;1.39426;0.08;0.2433;0.6767;La liga;8;6;3;4;10;7;10.2857;10.8519
19;12042;1394149;148;153;2019-08-25 20:00:00;4;2019;5;2;Barcelona;Real Betis;2.85088;0.145785;948;0.0465;0.0055;La liga;20;4;7;3;23;0;21.0588;4.9783
20;12046;1394165;138;152;2019-08-30 19:00:00;4;2019;1;1;Sevilla;Celta Vigo;1.50787;0.454026;0.6486;0.2628;0.0886;La liga;19;2;5;1;10;2;14.8947;5.7576
21;12047;1394158;147;140;2019-08-30 21:00:00;4;2019;2;0;Athletic Club;Real Sociedad;1.16451;0.217717;0.6542;0.2914;0.0544;La liga;15;2;5;2;5;5;8.2778;9.0857
22;12043;1394164;157;148;2019-08-31 16:00:00;4;2019;2;2;Osasuna;Barcelona;1.7305;0.360967;0.7883;0.1656;0.0461;La liga;15;8;5;4;5;2;4.1000;12.0000
23;12044;1394162;142;158;2019-08-31 18:00:00;4;2019;1;1;Getafe;Alaves;0.972134;1.01227;0.2427;0.4146;0.3427;La liga;15;5;1;1;7;3;11.6250;5.5833
24;12045;1394163;151;231;2019-08-31 18:00:00;4;2019;2;0;Levante;Real Valladolid;2.77857;1.02789;0.8297;0.1226;0.0477;La liga;16;15;3;3;8;7;8.7895;8.8095
25;12048;1394160;153;159;2019-08-31 19:00:00;4;2019;2;1;Real Betis;Leganes;2.52444;1.44559;0.6446;0.2042;0.1512;La liga;17;19;5;7;16;5;14.9444;4.0476
26;12049;1394166;146;239;2019-09-01 16:00:00;4;2019;2;0;Valencia;Mallorca;2.09044;1.16388;0.6615;0.2338;0.1047;La liga;10;12;4;1;5;7;10.0400;13.4211
27;12050;1394161;141;155;2019-09-01 18:00:00;4;2019;0;3;Espanyol;Granada;1.34324;1.58505;0.2925;0.2801;0.4274;La liga;15;14;3;6;10;4;14.7500;15.7778
28;12051;1394159;143;156;2019-09-01 18:00:00;4;2019;3;2;Atletico Madrid;Eibar;1.8114;0.847966;662;0.2412;0.0968;La liga;7;6;3;2;7;3;10.4400;7.4286
29;12052;1394167;154;150;2019-09-01 20:00:00;4;2019;2;2;Villarreal;Real Madrid;2.13825;1.76659;0.4649;0.2677;0.2674;La liga;10;17;5;5;4;7;8.5484;18.3158
30;12059;1394184;239;147;2019-09-13 19:00:00;4;2019;0;0;Mallorca;Athletic Club;2.1905;1.39203;0.5803;0.25;0.1697;La liga;10;11;1;5;5;3;5.8333;9.4211
31;12060;1394186;150;151;2019-09-14 11:00:00;4;2019;3;2;Real Madrid;Levante;3.3111;1.81125;0.7145;0.1606;0.1249;La liga;25;8;11;3;17;3;24.5333;6.0645
32;12058;1394182;159;154;2019-09-14 14:00:00;4;2019;0;3;Leganes;Villarreal;0.399916;1.83013;0.0454;0.1557;0.7989;La liga;10;8;4;4;6;5;10.9048;18.0000
33;12061;1394188;140;143;2019-09-14 16:30:00;4;2019;2;0;Real Sociedad;Atletico Madrid;2.08851;1.06745;0.6544;0.2142;0.1314;La liga;13;12;4;2;6;14;14.3684;9.5714
34;12054;1394169;148;146;2019-09-14 19:00:00;4;2019;5;2;Barcelona;Valencia;2.61069;1.27064;0.7118;0.1897;0.0985;La liga;17;9;10;3;12;8;19.2941;8.1613
35;12057;1394180;156;141;2019-09-15 10:00:00;4;2019;1;2;Eibar;Espanyol;0.567742;1.64516;0.0559;0.1927;0.7514;La liga;11;7;1;2;3;3;9.0000;8.6000
36;12053;1394168;158;138;2019-09-15 12:00:00;4;2019;0;1;Alaves;Sevilla;0.773661;1.091;0.2557;0.3314;0.4129;La liga;7;19;0;7;1;13;8.8000;11.1667
37;12056;1394178;152;155;2019-09-15 14:00:00;4;2019;0;2;Celta Vigo;Granada;0.233721;1.1436;56;0.2822;0.6618;La liga;4;13;0;3;2;2;6.5000;13.9333
38;12062;1394190;231;157;2019-09-15 16:30:00;4;2019;1;1;Real Valladolid;Osasuna;0.790606;2.68375;0.0369;0.1108;0.8523;La liga;11;17;1;5;3;10;10.0500;10.7000
39;12055;1394170;153;142;2019-09-15 19:00:00;4;2019;1;1;Real Betis;Getafe;1.00209;1.49492;0.1771;0.3515;0.4714;La liga;7;12;2;4;1;8;6.1538;6.1538
40;12067;1394173;157;153;2019-09-20 19:00:00;4;2019;0;0;Osasuna;Real Betis;2.20072;0.334273;0.8629;0.1103;0.0268;La liga;11;7;5;2;4;3;18.6364;7.7742
41;12070;1394176;154;231;2019-09-21 11:00:00;4;2019;2;0;Villarreal;Real Valladolid;2.03561;0.434119;0.8199;0.1436;0.0365;La liga;18;7;6;3;6;1;16.2222;5.0000
42;12066;1394172;151;156;2019-09-21 14:00:00;4;2019;0;0;Levante;Eibar;1.613;1.12755;494;0.2563;0.2497;La liga;13;18;4;4;9;2;12.3684;9.9167
43;12064;1394194;143;152;2019-09-21 16:30:00;4;2019;0;0;Atletico Madrid;Celta Vigo;1.71994;0.582564;0.6954;0.2192;0.0854;La liga;20;6;5;3;10;3;17.9167;9.1481
44;12065;1394171;155;148;2019-09-21 19:00:00;4;2019;2;0;Granada;Barcelona;1.87283;0.557709;817;0.1449;0.0381;La liga;9;8;4;1;2;10;5.2727;14.7308
45;12071;1394198;142;239;2019-09-22 10:00:00;4;2019;4;2;Getafe;Mallorca;2.70951;0.726341;0.8609;0.1068;0.0323;La liga;14;7;5;3;13;1;5.1667;6.8500
46;12072;1394196;141;140;2019-09-22 12:00:00;4;2019;1;3;Espanyol;Real Sociedad;0.701868;1.49572;0.1448;0.2522;603;La liga;17;10;3;5;10;8;11.6800;9.8947
47;12069;1394175;146;159;2019-09-22 14:00:00;4;2019;1;1;Valencia;Leganes;1.66574;1.52139;0.4085;273;0.3185;La liga;13;13;4;4;5;3;11.5769;9.0000
48;12063;1394192;147;158;2019-09-22 16:30:00;4;2019;2;0;Athletic Club;Alaves;1.9352;0.522331;0.7828;0.1746;0.0426;La liga;11;4;3;1;5;1;10.5333;9.1364
49;12068;1394174;138;150;2019-09-22 19:00:00;4;2019;0;1;Sevilla;Real Madrid;0.394624;1.23916;98;0.2656;0.6364;La liga;9;7;0;4;1;9;10.4483;8.9231
50;12075;1394195;231;155;2019-09-24 17:00:00;4;2019;1;1;Real Valladolid;Granada;1.26726;0.650478;0.5428;0.3295;0.1277;La liga;9;6;5;4;2;3;7.4615;10.0909
51;12074;1394179;153;151;2019-09-24 18:00:00;4;2019;3;1;Real Betis;Levante;2.73836;1.93984;578;0.2171;0.2049;La liga;17;17;5;3;14;6;23.6667;10.5455
52;12073;1394177;148;154;2019-09-24 19:00:00;4;2019;2;1;Barcelona;Villarreal;0.643865;0.54607;0.3253;0.4222;0.2525;La liga;8;11;4;3;15;4;12.8889;13.7273
53;12079;1394187;239;143;2019-09-25 17:00:00;4;2019;0;2;Mallorca;Atletico Madrid;0.673477;1.21545;0.1992;0.3097;0.4911;La liga;9;13;3;3;3;10;8.7308;20.0000
54;12080;1394185;159;147;2019-09-25 17:00:00;4;2019;1;1;Leganes;Athletic Club;0.496204;1.29281;0.0993;0.2729;0.6278;La liga;7;9;3;2;4;2;5.0323;14.9130
55;12076;1394193;146;142;2019-09-25 18:00:00;4;2019;3;3;Valencia;Getafe;1.67819;2.65542;0.1789;0.2013;0.6198;La liga;8;18;4;5;4;8;7.2368;5.0000
56;12078;1394189;150;157;2019-09-25 19:00:00;4;2019;2;0;Real Madrid;Osasuna;1.98715;0.11469;0.9104;0.0819;0.0077;La liga;15;4;4;0;4;5;8.2571;7.4688
57;12081;1394183;156;138;2019-09-26 17:00:00;4;2019;3;2;Eibar;Sevilla;1.69937;1.3532;0.4442;0.32;0.2358;La liga;11;7;4;4;6;5;8.9130;9.7576
58;12082;1394181;152;141;2019-09-26 18:00:00;4;2019;1;1;Celta Vigo;Espanyol;1.1247;1.50653;253;0.2833;0.4637;La liga;14;10;3;4;9;7;15.2000;8.7037
59;12077;1394191;140;158;2019-09-26 19:00:00;4;2019;3;0;Real Sociedad;Alaves;3.80899;0.195935;0.9857;0.0126;0.0017;La liga;21;5;7;0;11;1;12.6364;9.2609
60;12092;1394258;154;153;2019-09-27 19:00:00;4;2019;5;1;Villarreal;Real Betis;2.95644;0.667105;0.8878;0.0825;0.0297;La liga;17;11;10;6;5;7;11.2105;9.8621
61;12084;1394234;147;146;2019-09-28 11:00:00;4;2019;0;1;Athletic Club;Valencia;1.04848;2.10545;0.1283;0.2143;0.6574;La liga;14;10;3;6;6;10;11.1000;9.3077
62;12088;1394246;142;148;2019-09-28 14:00:00;4;2019;0;2;Getafe;Barcelona;1.0808;1.3084;0.2847;0.2995;0.4158;La liga;8;10;1;6;7;3;5.6500;7.9706
63;12089;1394249;155;159;2019-09-28 16:30:00;4;2019;1;0;Granada;Leganes;0.718298;0.989332;0.2477;0.3436;0.4087;La liga;11;15;4;6;6;2;7.4000;7.2000
64;12085;1394237;143;150;2019-09-28 19:00:00;4;2019;0;0;Atletico Madrid;Real Madrid;0.819412;0.379757;0.4663;0.3827;151;La liga;7;14;1;3;4;4;9.1923;14.0000
65;12087;1394243;141;231;2019-09-29 10:00:00;4;2019;0;2;Espanyol;Real Valladolid;0.947178;2.13178;0.1117;0.1885;0.6998;La liga;16;9;2;6;9;6;13.4500;5.8667
66;12086;1394240;156;152;2019-09-29 12:00:00;4;2019;2;0;Eibar;Celta Vigo;1.02791;0.826593;0.3521;0.4307;0.2172;La liga;7;3;3;2;8;4;4.8333;11.0385
67;12083;1394197;158;239;2019-09-29 14:00:00;4;2019;2;0;Alaves;Mallorca;1.84115;0.16946;0.8812;0.1051;0.0137;La liga;11;5;6;1;6;2;11.2609;7.8182
68;12090;1394252;151;157;2019-09-29 16:30:00;4;2019;1;1;Levante;Osasuna;1.55287;0.758419;0.6179;0.2451;137;La liga;10;18;5;3;8;6;7.6087;8.5652
69;12091;1394255;138;140;2019-09-29 19:00:00;4;2019;3;2;Sevilla;Real Sociedad;1.60195;0.774246;0.5867;0.2579;0.1554;La liga;21;5;8;2;17;4;14.8889;16.2941
70;12094;1394264;153;156;2019-10-04 20:00:00;4;2019;1;1;Real Betis;Eibar;1.74382;1.18435;513;0.2893;0.1977;La liga;12;8;3;2;7;1;7.3333;11.5455
71;12096;1394270;159;151;2019-10-05 12:00:00;4;2019;1;2;Leganes;Levante;3.28469;1.08538;0.8879;0.0865;0.0256;La liga;25;9;10;2;7;4;21.5000;6.5769
72;12099;1394279;150;155;2019-10-05 15:00:00;4;2019;4;2;Real Madrid;Granada;2.7833;1.6065;0.6635;0.2049;0.1316;La liga;17;8;10;5;6;3;9.2000;8.3000
73;12101;1394285;146;158;2019-10-05 17:30:00;4;2019;2;1;Valencia;Alaves;1.7079;1.4742;0.4281;0.2764;0.2955;La liga;11;10;3;4;0;5;14.9048;18.1000
74;12098;1394276;157;154;2019-10-05 20:00:00;4;2019;2;1;Osasuna;Villarreal;1.13814;2.52105;0.0956;0.1813;0.7231;La liga;16;16;4;5;10;5;14.4667;13.4444
75;12097;1394273;239;141;2019-10-06 11:00:00;4;2019;2;0;Mallorca;Espanyol;1.02963;0.731578;0.4444;0.3358;0.2198;La liga;9;11;3;3;1;5;6.7857;19.1429
76;12095;1394267;152;147;2019-10-06 13:00:00;4;2019;1;0;Celta Vigo;Athletic Club;1.91529;0.127135;862;0.1262;0.0118;La liga;13;6;2;2;4;3;12.3043;14.1111
77;12102;1394288;231;143;2019-10-06 15:00:00;4;2019;0;0;Real Valladolid;Atletico Madrid;0.969549;0.768197;0.3775;0.3988;0.2237;La liga;5;9;1;1;2;5;7.0345;13.5882
78;12100;1394282;140;142;2019-10-06 17:30:00;4;2019;1;2;Real Sociedad;Getafe;0.770489;0.86893;0.2898;0.3644;0.3458;La liga;6;13;3;4;2;3;6.2083;4.4762
79;12093;1394261;148;138;2019-10-06 20:00:00;4;2019;4;0;Barcelona;Sevilla;2.40324;3.03653;0.2661;202;0.5319;La liga;15;16;8;4;5;8;11.4333;10.5217
80;12109;1394309;155;157;2019-10-18 20:00:00;4;2019;1;0;Granada;Osasuna;0.360979;0.658856;0.1715;0.4408;0.3877;La liga;6;9;2;4;4;3;7.7895;8.1111
81;12106;1394300;156;148;2019-10-19 12:00:00;4;2019;0;3;Eibar;Barcelona;0.212797;1.72534;0.0272;0.1528;0.82;La liga;5;9;0;4;4;10;12.8333;16.2174
82;12105;1394297;143;146;2019-10-19 15:00:00;4;2019;1;1;Atletico Madrid;Valencia;1.54344;0.757907;0.5868;0.2859;0.1273;La liga;15;11;4;3;7;12;11.3889;9.4333
83;12108;1394306;142;159;2019-10-19 17:30:00;4;2019;2;0;Getafe;Leganes;1.0435;0.372249;0.5868;0.3111;0.1021;La liga;5;7;2;3;1;5;5.7273;4.1944
84;12110;1394312;239;150;2019-10-19 20:00:00;4;2019;1;0;Mallorca;Real Madrid;0.245649;0.808026;0.1076;0.4132;0.4792;La liga;5;14;1;4;1;8;5.2258;13.9091
85;12103;1394291;158;152;2019-10-20 11:00:00;4;2019;2;0;Alaves;Celta Vigo;2.08309;1.1334;0.6232;0.2259;0.1509;La liga;12;14;5;2;8;7;9.3889;9.7778
86;12111;1394315;140;153;2019-10-20 13:00:00;4;2019;3;1;Real Sociedad;Real Betis;1.32948;0.63684;0.5556;0.2868;0.1576;La liga;18;12;6;5;11;5;10.9500;6.6667
87;12107;1394303;141;154;2019-10-20 15:00:00;4;2019;0;1;Espanyol;Villarreal;0.746222;1.64809;0.1244;0.2304;0.6452;La liga;17;11;3;5;6;3;9.8947;7.0000
88;12104;1394294;147;231;2019-10-20 17:30:00;4;2019;1;1;Athletic Club;Real Valladolid;1.50554;0.672979;0.5863;264;0.1497;La liga;19;9;7;3;1;3;14.0000;9.0417
89;12112;1394318;138;151;2019-10-20 20:00:00;4;2019;1;0;Sevilla;Levante;2.58436;0.459674;881;0.0897;0.0293;La liga;19;12;5;5;8;2;13.2778;4.8438
90;12121;1394210;154;158;2019-10-25 20:00:00;4;2019;4;1;Villarreal;Alaves;2.56098;0.591294;0.8513;0.1084;0.0403;La liga;19;12;8;3;5;1;13.2000;7.3000
91;12117;1394202;159;239;2019-10-26 15:00:00;4;2019;1;0;Leganes;Mallorca;1.7617;0.858516;0.6417;244;0.1143;La liga;9;9;3;1;1;3;9.3333;8.5357
92;12122;1394212;231;156;2019-10-26 17:30:00;4;2019;2;0;Real Valladolid;Eibar;1.95496;0.395075;0.8585;0.1155;26;La liga;8;13;4;3;2;4;6.0909;14.5000
93;12115;1394517;143;147;2019-10-26 20:00:00;4;2019;2;0;Atletico Madrid;Athletic Club;1.94897;0.328031;0.8693;0.1101;0.0206;La liga;9;9;2;2;4;4;15.7692;9.3333
94;12114;1394516;152;140;2019-10-27 11:00:00;4;2019;0;1;Celta Vigo;Real Sociedad;0.846315;0.967791;0.2854;0.3566;358;La liga;9;9;1;4;1;4;9.4667;11.0476
95;12116;1394200;155;153;2019-10-27 13:00:00;4;2019;1;0;Granada;Real Betis;1.61831;0.683829;0.6348;0.2396;0.1256;La liga;13;12;3;0;5;5;14.9091;20.7222
96;12118;1394204;151;141;2019-10-27 15:00:00;4;2019;0;1;Levante;Espanyol;0.331551;0.928166;0.1199;0.3645;0.5156;La liga;7;14;3;3;1;1;5.8889;9.3000
97;12120;1394208;138;142;2019-10-27 17:30:00;4;2019;2;0;Sevilla;Getafe;2.14059;0.62652;0.8136;0.1425;0.0439;La liga;15;9;8;4;4;4;7.6757;3.8571
98;12119;1394206;157;146;2019-10-27 20:00:00;4;2019;3;1;Osasuna;Valencia;3.08572;0.836057;0.8844;95;0.0206;La liga;29;3;14;1;13;4;14.2222;5.3667
99;12123;1394214;158;143;2019-10-29 18:00:00;4;2019;1;1;Alaves;Atletico Madrid;0.442747;1.72516;0.0625;0.1894;0.7481;La liga;11;9;3;3;2;6;5.2581;7.2308
100;12125;1394218;148;231;2019-10-29 20:15:00;4;2019;5;1;Barcelona;Real Valladolid;3.77856;1.2024;0.8985;0.0749;0.0266;La liga;18;9;9;1;12;2;12.9615;10.5217
101;12131;1394230;140;151;2019-10-30 18:00:00;4;2019;1;2;Real Sociedad;Levante;1.71528;2.03092;0.3193;0.2309;0.4498;La liga;17;13;5;4;12;7;11.0000;5.9565
102;12132;1394232;146;138;2019-10-30 18:00:00;4;2019;1;1;Valencia;Sevilla;1.0283;0.46703;0.5153;0.3338;0.1509;La liga;10;10;3;1;4;4;8.3333;21.1538
103;12124;1394216;147;141;2019-10-30 19:00:00;4;2019;3;0;Athletic Club;Espanyol;0.410171;0.561641;0.2107;0.4603;329;La liga;7;12;5;5;4;3;4.7561;9.8846
104;12126;1394220;153;152;2019-10-30 20:00:00;4;2019;2;1;Real Betis;Celta Vigo;1.11761;1.59702;0.2273;0.2802;0.4925;La liga;11;18;7;5;0;9;6.2400;14.3158
105;12130;1394228;150;159;2019-10-30 20:15:00;4;2019;5;0;Real Madrid;Leganes;5.60648;0.240435;0.9989;0.0011;0;La liga;22;5;11;3;24;2;26.6154;7.5333
106;12127;1394222;156;154;2019-10-31 18:00:00;4;2019;2;1;Eibar;Villarreal;2.782;1.40491;0.7156;0.1766;0.1078;La liga;25;9;8;2;4;6;12.7143;12.9600
107;12129;1394226;239;157;2019-10-31 18:00:00;4;2019;2;2;Mallorca;Osasuna;2.15631;0.869837;0.7325;0.1802;0.0873;La liga;11;12;3;4;7;4;12.0667;16.5000
108;12128;1394224;142;155;2019-10-31 20:15:00;4;2019;3;1;Getafe;Granada;1.1273;1.91693;0.1254;0.2667;0.6079;La liga;8;10;3;2;2;3;7.3529;7.5417
109;12134;1394238;141;146;2019-11-02 12:00:00;4;2019;1;2;Espanyol;Valencia;1.27932;1.9466;0.1732;0.2704;0.5564;La liga;13;11;4;4;7;5;8.6316;8.5333
110;12137;1394247;151;148;2019-11-02 15:00:00;4;2019;3;1;Levante;Barcelona;0.927053;2.13479;0.0821;0.1843;0.7336;La liga;9;9;3;6;3;8;6.8182;24.4667
111;12140;1394256;138;143;2019-11-02 17:30:00;4;2019;1;1;Sevilla;Atletico Madrid;0.888419;2.45211;0.0537;0.1418;0.8045;La liga;11;14;4;5;3;9;9.8125;6.3333
112;12139;1394253;150;153;2019-11-02 20:00:00;4;2019;0;0;Real Madrid;Real Betis;2.81646;0.437853;0.9109;0.0702;0.0189;La liga;22;13;7;3;9;3;20.5714;8.9600
113;12142;1394262;231;239;2019-11-03 11:00:00;4;2019;3;0;Real Valladolid;Mallorca;1.96371;0.590538;0.7612;0.1712;0.0676;La liga;12;14;6;1;6;6;7.2222;7.5185
114;12141;1394259;154;147;2019-11-03 13:00:00;4;2019;0;0;Villarreal;Athletic Club;1.01674;1.31553;0.2587;299;0.4423;La liga;11;12;7;2;10;3;10.9091;8.2500
115;12138;1394250;157;158;2019-11-03 15:00:00;4;2019;4;2;Osasuna;Alaves;3.87668;1.45796;0.8864;78;0.0356;La liga;19;11;6;3;8;6;7.8519;6.2857
116;12133;1394235;152;142;2019-11-03 17:30:00;4;2019;0;1;Celta Vigo;Getafe;0.133684;0.389551;0.0854;0.6142;0.3004;La liga;6;9;2;5;3;5;7.3125;7.7500
117;12136;1394244;159;156;2019-11-03 17:30:00;4;2019;1;2;Leganes;Eibar;1.56154;1.0478;0.5049;0.3051;0.19;La liga;12;7;5;4;4;1;13.0000;6.2000
118;12135;1394241;155;140;2019-11-03 20:00:00;4;2019;1;2;Granada;Real Sociedad;0.163677;1.02564;0.0545;0.3212;0.6243;La liga;5;9;3;5;1;5;5.3333;14.2500
119;12151;1394289;140;159;2019-11-08 20:00:00;4;2019;1;1;Real Sociedad;Leganes;1.19357;0.326909;0.6448;0.2787;0.0765;La liga;11;6;5;2;3;1;10.2857;4.1818
120;12143;1394265;158;231;2019-11-09 12:00:00;4;2019;3;0;Alaves;Real Valladolid;2.8505;0.280826;0.9669;0.0299;0.0032;La liga;14;7;5;1;7;2;7.7619;7.9630
121;12152;1394292;146;155;2019-11-09 15:00:00;4;2019;2;0;Valencia;Granada;1.04627;0.417522;0.53;0.3392;0.1308;La liga;12;13;4;1;7;2;15.6154;8.4000
122;12148;1394280;156;150;2019-11-09 17:30:00;4;2019;0;4;Eibar;Real Madrid;0.88387;2.84489;0.0357;0.1042;0.8601;La liga;14;10;1;5;5;10;20.3333;11.9677
123;12146;1394274;148;152;2019-11-09 20:00:00;4;2019;4;1;Barcelona;Celta Vigo;1.49638;0.317045;0.7488;0.2043;0.0469;La liga;10;6;7;5;7;0;18.3000;11.2609
124;12150;1394286;239;154;2019-11-10 11:00:00;4;2019;3;1;Mallorca;Villarreal;1.56727;3.04498;0.0757;0.1746;0.7497;La liga;5;22;3;6;2;8;5.3667;11.5385
125;12144;1394268;147;151;2019-11-10 13:00:00;4;2019;2;1;Athletic Club;Levante;1.79133;0.873861;0.5999;0.2458;0.1543;La liga;23;8;10;2;7;5;12.9412;6.2857
126;12145;1394271;143;141;2019-11-10 15:00:00;4;2019;3;1;Atletico Madrid;Espanyol;3.05161;0.379993;0.9498;0.0417;0.0085;La liga;18;10;5;1;11;7;4.2973;8.1538
127;12149;1394283;142;157;2019-11-10 17:30:00;4;2019;0;0;Getafe;Osasuna;1.06639;0.065756;0.7266;0.2573;0.0161;La liga;14;4;5;1;2;2;7.9412;4.6296
128;12147;1394277;153;138;2019-11-10 20:00:00;4;2019;1;2;Real Betis;Sevilla;1.56474;0.993088;528;0.2771;0.1949;La liga;18;10;5;6;5;2;9.8077;10.2500
129;12158;1394310;151;239;2019-11-22 20:00:00;4;2019;2;1;Levante;Mallorca;1.83517;1.41139;0.4911;0.2673;0.2416;La liga;13;14;6;7;6;9;13.1111;11.9500
130;12157;1394307;159;148;2019-11-23 12:00:00;4;2019;1;2;Leganes;Barcelona;0.484105;1.68235;0.0733;0.2038;0.7229;La liga;9;11;4;6;1;4;4.3158;12.6538
131;12153;1394295;153;146;2019-11-23 15:00:00;4;2019;2;1;Real Betis;Valencia;1.62946;0.910796;0.5491;0.2701;0.1808;La liga;25;9;8;3;12;2;14.5000;5.2500
132;12156;1394304;155;143;2019-11-23 17:30:00;4;2019;1;1;Granada;Atletico Madrid;0.669993;2.0596;0.0812;0.1857;0.7331;La liga;9;17;3;6;1;10;6.2000;11.5000
133;12160;1394316;150;140;2019-11-23 20:00:00;4;2019;3;1;Real Madrid;Real Sociedad;1.69928;1.41126;0.4428;0.2611;0.2961;La liga;18;11;10;6;9;4;11.6957;10.1071
134;12155;1394301;141;142;2019-11-24 11:00:00;4;2019;1;1;Espanyol;Getafe;1.12432;0.773228;0.4451;0.3497;0.2052;La liga;6;11;2;2;0;2;7.6154;3.1290
135;12159;1394313;157;147;2019-11-24 13:00:00;4;2019;1;2;Osasuna;Athletic Club;1.27092;1.21625;0.3521;0.3082;0.3397;La liga;12;6;7;4;4;1;7.0323;5.5556
136;12154;1394298;156;158;2019-11-24 15:00:00;4;2019;0;2;Eibar;Alaves;1.61983;1.47648;0.4009;266;0.3331;La liga;18;7;7;5;5;6;9.1875;4.3333
137;12161;1394319;154;152;2019-11-24 17:30:00;4;2019;1;3;Villarreal;Celta Vigo;1.20262;1.75554;0.1902;0.2797;0.5301;La liga;15;11;1;7;7;7;16.4000;6.3714
138;12162;1394321;231;138;2019-11-24 20:00:00;4;2019;0;1;Real Valladolid;Sevilla;0.363545;1.11673;78;0.2802;0.6418;La liga;7;4;1;2;4;7;7.8800;7.7647
139;12166;1394327;152;231;2019-11-29 20:00:00;4;2019;0;0;Celta Vigo;Real Valladolid;1.43181;0.263566;0.7112;0.2345;0.0543;La liga;13;9;5;2;9;2;9.4667;10.2105
140;12163;1394323;158;150;2019-11-30 12:00:00;4;2019;1;2;Alaves;Real Madrid;1.10771;2.08673;87;0.2537;0.6593;La liga;8;12;2;6;2;9;7.6000;17.6667
141;12170;1394331;140;156;2019-11-30 15:00:00;4;2019;4;1;Real Sociedad;Eibar;1.39065;0.605108;0.5857;0.2725;0.1418;La liga;15;10;4;4;8;2;10.1212;7.4706
142;12169;1394330;239;153;2019-11-30 17:30:00;4;2019;1;2;Mallorca;Real Betis;2.37108;2.27656;0.3961;252;0.3519;La liga;16;15;7;3;10;6;9.2857;10.2500
143;12172;1394333;146;154;2019-11-30 20:00:00;4;2019;2;1;Valencia;Villarreal;1.58912;1.94325;0.2686;0.2981;0.4333;La liga;13;24;7;7;11;6;5.7778;14.8333
144;12171;1394332;138;159;2019-12-01 11:00:00;4;2019;1;0;Sevilla;Leganes;2.44081;1.05322;0.7296;176;0.0944;La liga;16;8;8;4;3;5;20.0556;8.7143
145;12164;1394325;147;155;2019-12-01 13:00:00;4;2019;2;0;Athletic Club;Granada;1.82466;0.233324;0.8552;0.1218;23;La liga;14;8;6;1;1;2;9.6800;5.8148
146;12167;1394328;141;157;2019-12-01 15:00:00;4;2019;2;4;Espanyol;Osasuna;1.55803;3.03712;0.0926;0.1644;743;La liga;12;14;5;8;3;4;10.8571;6.2857
147;12168;1394329;142;151;2019-12-01 17:30:00;4;2019;4;0;Getafe;Levante;2.05726;0.476355;0.8147;0.1434;0.0419;La liga;13;7;9;2;5;2;5.7857;6.6667
148;12165;1394326;143;148;2019-12-01 20:00:00;4;2019;0;1;Atletico Madrid;Barcelona;1.16353;1.18842;0.3348;0.2952;0.37;La liga;17;13;2;5;8;14;6.1724;17.0952
149;12181;1394209;154;143;2019-12-06 20:00:00;4;2019;0;0;Villarreal;Atletico Madrid;1.41318;1.71887;0.2969;0.2597;0.4434;La liga;23;18;3;3;6;12;10.3846;8.0938
150;12180;1394207;150;141;2019-12-07 12:00:00;4;2019;2;0;Real Madrid;Espanyol;2.55366;0.286726;0.9136;0.0714;15;La liga;18;6;8;2;8;3;10.9600;9.5263
