,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
3452,151,Levante,2018,h,2.0614,2.21288,2.0614,2.21288,5,9,2,2,1.2616,d,2019-04-21 11:00:00,0,1,0,1,-0.15148000000000028,196,33,204,31
3453,151,Levante,2018,h,1.56717,0.298749,0.823892,0.298749,3,2,4,0,2.5558,w,2019-04-24 20:30:00,1,0,0,3,0.5251429999999999,357,20,118,26
3454,151,Levante,2018,a,0.835832,2.39304,0.835832,2.39304,5,14,0,1,0.4258,l,2019-04-27 19:45:00,0,0,1,0,-1.5572080000000001,305,15,207,31
3455,151,Levante,2018,h,3.23086,1.81692,2.48771,1.81692,8,6,4,1,2.2929,w,2019-05-04 12:00:00,1,0,0,3,0.6707899999999998,235,31,111,22
3456,151,Levante,2018,a,0.563093,1.42265,0.563093,1.42265,4,6,2,1,0.5876,w,2019-05-12 17:30:00,1,0,0,3,-0.859557,185,29,102,29
3457,151,Levante,2018,h,2.74916,1.77093,2.74916,1.77093,8,15,2,2,2.0208,d,2019-05-18 11:00:00,0,1,0,1,0.9782299999999999,249,21,249,17
3458,152,Celta Vigo,2018,h,0.428686,0.647286,0.428686,0.647286,5,5,1,1,1.044,d,2018-08-18 19:15:00,0,1,0,1,-0.21860000000000002,235,26,212,20
3459,152,Celta Vigo,2018,a,2.61735,1.84058,2.61735,1.0973,7,5,2,1,1.8973,w,2018-08-27 21:15:00,1,0,0,3,1.5200500000000001,209,19,230,27
3460,152,Celta Vigo,2018,h,0.678086,0.432703,0.678086,0.432703,3,3,2,0,1.5214,w,2018-09-01 16:30:00,1,0,0,3,0.24538299999999996,189,12,289,26
3461,152,Celta Vigo,2018,a,0.901248,1.72168,0.901248,1.72168,6,2,2,3,0.667,l,2018-09-17 19:00:00,0,0,1,0,-0.820432,169,20,352,22
3462,152,Celta Vigo,2018,h,2.13067,2.16098,2.13067,2.16098,7,7,3,3,1.3551,d,2018-09-22 14:15:00,0,1,0,1,-0.03031000000000006,246,22,260,27
3463,152,Celta Vigo,2018,a,0.404953,1.03637,0.404953,1.03637,1,11,1,1,0.7421,d,2018-09-26 20:00:00,0,1,0,1,-0.631417,181,15,415,29
3464,152,Celta Vigo,2018,h,0.481181,1.02662,0.481181,1.02662,3,7,1,1,0.7762,d,2018-10-01 19:00:00,0,1,0,1,-0.545439,141,16,223,27
3465,152,Celta Vigo,2018,a,0.895831,2.237,0.895831,2.237,9,8,1,2,0.45019999999999993,l,2018-10-07 16:30:00,0,0,1,0,-1.341169,257,21,242,22
3466,152,Celta Vigo,2018,h,0.733589,0.988217,0.733589,0.988217,8,5,0,1,1.0302,l,2018-10-19 19:00:00,0,0,1,0,-0.25462799999999997,189,20,337,19
3467,152,Celta Vigo,2018,h,1.28908,1.37498,1.28908,1.37498,3,9,4,0,1.2829,w,2018-10-27 16:30:00,1,0,0,3,-0.08590000000000009,247,18,170,33
3468,152,Celta Vigo,2018,a,2.25389,1.86082,2.25389,1.86082,8,8,3,3,1.6358000000000001,d,2018-11-04 19:45:00,0,1,0,1,0.39307000000000025,266,19,151,24
3469,152,Celta Vigo,2018,h,0.698688,2.7089,0.698688,1.96562,5,6,2,4,0.2164,l,2018-11-11 19:45:00,0,0,1,0,-1.266932,230,25,310,25
3470,152,Celta Vigo,2018,a,0.545872,2.07409,0.545872,2.07409,0,9,1,2,0.3392,l,2018-11-26 20:00:00,0,0,1,0,-1.5282179999999999,279,21,303,24
3471,152,Celta Vigo,2018,h,2.39172,1.24346,2.39172,1.24346,7,4,2,0,2.2961,w,2018-12-01 12:00:00,1,0,0,3,1.1482599999999998,135,29,257,26
3472,152,Celta Vigo,2018,a,2.48201,1.74178,2.48201,1.74178,8,9,3,2,1.8777,w,2018-12-08 17:30:00,1,0,0,3,0.7402299999999997,247,19,250,27
3473,152,Celta Vigo,2018,h,1.24233,0.978595,1.24233,0.978595,11,2,0,0,1.5839999999999999,d,2018-12-14 20:00:00,0,1,0,1,0.26373499999999994,93,22,459,13
3474,152,Celta Vigo,2018,a,0.517005,1.56177,0.517005,1.56177,5,5,0,2,0.5003,l,2018-12-22 17:30:00,0,0,1,0,-1.044765,355,27,282,30
3475,152,Celta Vigo,2018,h,2.1296,2.13661,2.1296,2.13661,2,6,1,2,1.3397,l,2019-01-07 20:00:00,0,0,1,0,-0.007010000000000183,137,23,381,31
3476,152,Celta Vigo,2018,a,1.39354,2.07355,0.650261,2.07355,6,6,2,4,0.8579,l,2019-01-11 20:00:00,0,0,1,0,-1.423289,126,19,251,23
3477,152,Celta Vigo,2018,h,0.805422,1.33595,0.805422,1.33595,3,3,1,2,0.8963,l,2019-01-19 19:45:00,0,0,1,0,-0.530528,208,23,337,21
3478,152,Celta Vigo,2018,a,0.902965,1.95805,0.902965,1.95805,2,6,1,2,0.6234,l,2019-01-27 11:00:00,0,0,1,0,-1.055085,123,25,220,30
3479,152,Celta Vigo,2018,h,0.935214,0.682747,0.935214,0.682747,5,9,1,0,1.5924,w,2019-02-02 19:45:00,1,0,0,3,0.252467,339,27,266,23
3480,152,Celta Vigo,2018,a,1.10966,2.65279,1.10966,1.90951,0,3,1,3,0.39490000000000003,l,2019-02-09 12:00:00,0,0,1,0,-0.79985,134,11,237,30
3481,152,Celta Vigo,2018,h,1.61531,2.9399,0.872033,2.9399,4,10,1,4,0.5455,l,2019-02-16 12:00:00,0,0,1,0,-2.067867,203,27,245,27
3482,152,Celta Vigo,2018,a,0.489844,1.50901,0.489844,1.50901,5,6,0,0,0.5483,d,2019-02-23 17:30:00,0,1,0,1,-1.019166,246,26,294,23
3483,152,Celta Vigo,2018,a,0.563007,2.66738,0.563007,1.92411,1,12,0,1,0.10830000000000001,l,2019-03-03 11:00:00,0,0,1,0,-1.361103,222,15,164,35
3484,152,Celta Vigo,2018,h,0.336565,1.4229,0.336565,1.4229,6,19,0,1,0.4365,l,2019-03-10 11:00:00,0,0,1,0,-1.086335,312,25,208,24
3485,152,Celta Vigo,2018,a,0.32231,3.02092,0.32231,3.02092,2,17,0,2,0.048100000000000004,l,2019-03-16 15:15:00,0,0,1,0,-2.69861,295,18,334,33
3486,152,Celta Vigo,2018,h,1.89174,2.58092,1.14847,2.58092,9,10,3,2,0.8769,w,2019-03-30 17:30:00,1,0,0,3,-1.4324499999999998,156,24,269,14
3487,152,Celta Vigo,2018,a,1.96582,3.48876,1.96582,3.48876,5,7,3,3,0.5468999999999999,d,2019-04-03 19:30:00,0,1,0,1,-1.5229400000000002,170,21,176,24
3488,152,Celta Vigo,2018,h,3.30598,1.24845,2.56271,0.505174,3,1,3,1,2.6746,w,2019-04-07 17:30:00,1,0,0,3,2.057536,196,32,198,12
3489,152,Celta Vigo,2018,a,0.617854,1.75463,0.617854,1.75463,6,5,0,2,0.4268,l,2019-04-13 17:30:00,0,0,1,0,-1.1367759999999998,375,25,292,27
3490,152,Celta Vigo,2018,h,1.78831,0.331788,1.78831,0.331788,7,2,2,1,2.5349999999999997,w,2019-04-20 12:00:00,1,0,0,3,1.456522,140,19,257,17
3491,152,Celta Vigo,2018,a,2.80839,1.88188,2.80839,1.88188,8,9,1,1,2.0206,d,2019-04-24 19:30:00,0,1,0,1,0.9265100000000002,233,16,290,17
3492,152,Celta Vigo,2018,a,0.284391,0.387737,0.284391,0.387737,4,2,0,0,1.0874,d,2019-04-27 17:30:00,0,1,0,1,-0.103346,199,16,235,24
3493,152,Celta Vigo,2018,h,1.96282,0.338957,1.21955,0.338957,9,2,2,0,2.6489,w,2019-05-04 19:45:00,1,0,0,3,0.880593,390,20,192,14
3494,152,Celta Vigo,2018,a,0.921241,2.05371,0.177964,1.31043,2,7,1,3,0.4175,l,2019-05-12 17:30:00,0,0,1,0,-1.132466,219,14,236,20
3495,152,Celta Vigo,2018,h,1.85768,1.32703,1.1144,0.58375,10,1,2,2,1.7841999999999998,d,2019-05-18 18:45:00,0,1,0,1,0.5306500000000001,305,34,188,29
3496,153,Real Betis,2018,h,1.00338,2.67481,1.00338,2.67481,8,2,0,3,0.3152,l,2018-08-17 23:15:00,0,0,1,0,-1.67143,99,39,343,21
3497,153,Real Betis,2018,a,1.5812,0.580983,1.5812,0.580983,10,2,0,0,2.2267,d,2018-08-25 19:15:00,0,1,0,1,1.000217,118,22,326,29
3498,153,Real Betis,2018,h,1.18295,0.784969,1.18295,0.784969,5,2,1,0,1.7164,w,2018-09-02 18:45:00,1,0,0,3,0.3979809999999999,149,21,303,25
3499,153,Real Betis,2018,a,1.22346,1.04644,1.22346,1.04644,5,4,0,0,1.4791,d,2018-09-15 16:30:00,0,1,0,1,0.17701999999999996,162,24,435,31
3500,153,Real Betis,2018,h,1.55308,0.947496,1.55308,0.947496,7,4,2,2,1.8596,d,2018-09-23 18:00:00,0,1,0,1,0.605584,126,15,298,27
3501,153,Real Betis,2018,a,1.56038,0.830935,1.56038,0.830935,5,5,1,0,1.9860000000000002,w,2018-09-27 20:00:00,1,0,0,3,0.7294450000000001,172,26,341,31
3502,153,Real Betis,2018,h,2.09064,0.410456,2.09064,0.410456,10,1,1,0,2.6169000000000002,w,2018-09-30 18:45:00,1,0,0,3,1.6801840000000001,70,17,406,18
3503,153,Real Betis,2018,a,0.281257,0.573515,0.281257,0.573515,1,10,0,1,0.9238999999999999,l,2018-10-07 14:15:00,0,0,1,0,-0.292258,182,14,385,32
3504,153,Real Betis,2018,h,0.820674,0.501587,0.820674,0.501587,6,4,0,1,1.5956000000000001,l,2018-10-21 18:45:00,0,0,1,0,0.319087,206,32,277,12
3505,153,Real Betis,2018,a,0.554027,2.5306,0.554027,2.5306,5,8,0,2,0.1822,l,2018-10-28 10:00:00,0,0,1,0,-1.9765730000000001,80,20,351,34
3506,153,Real Betis,2018,h,1.86082,2.25389,1.86082,2.25389,8,8,3,3,1.1159000000000001,d,2018-11-04 19:45:00,0,1,0,1,-0.39307000000000025,151,24,266,19
3507,153,Real Betis,2018,a,2.64063,4.11761,2.64063,3.37434,9,18,4,3,0.5824,w,2018-11-11 15:15:00,1,0,0,3,-0.7337100000000003,274,18,250,38
3508,153,Real Betis,2018,a,0.991351,1.20925,0.991351,1.20925,12,4,1,2,1.1592,l,2018-11-25 19:45:00,0,0,1,0,-0.21789899999999995,216,22,409,27
3509,153,Real Betis,2018,h,1.31385,1.39194,1.31385,1.39194,4,8,1,0,1.3048,w,2018-12-02 11:00:00,1,0,0,3,-0.07808999999999999,232,33,293,26
3510,153,Real Betis,2018,h,2.2468,0.671932,1.50353,0.671932,2,3,2,0,2.5142,w,2018-12-09 19:45:00,1,0,0,3,0.8315980000000001,194,26,349,30
3511,153,Real Betis,2018,a,1.8151,0.52284,0.950586,0.52284,9,4,3,1,2.4842999999999997,w,2018-12-16 15:15:00,1,0,0,3,0.42774600000000007,153,19,290,40
3512,153,Real Betis,2018,h,1.40023,2.06958,1.40023,1.3263,3,6,1,1,0.7837000000000001,d,2018-12-22 12:00:00,0,1,0,1,0.07393000000000005,164,15,325,24
3513,153,Real Betis,2018,a,1.03632,1.33807,0.293038,1.33807,2,4,1,2,1.016,l,2019-01-05 19:45:00,0,0,1,0,-1.045032,123,12,383,40
3514,153,Real Betis,2018,h,0.688888,0.757727,0.688888,0.757727,6,4,1,2,1.3077999999999999,l,2019-01-13 19:45:00,0,0,1,0,-0.0688390000000001,149,22,373,31
3515,153,Real Betis,2018,h,1.41803,0.918079,0.674756,0.918079,7,9,3,2,1.8100999999999998,w,2019-01-20 11:00:00,1,0,0,3,-0.24332299999999996,224,32,338,29
3516,153,Real Betis,2018,a,0.322397,1.09062,0.322397,1.09062,5,12,0,1,0.5987,l,2019-01-27 00:00:00,0,0,1,0,-0.7682229999999999,150,14,246,39
3517,153,Real Betis,2018,h,1.01873,0.553708,0.27545,0.553708,2,10,1,0,1.8865999999999998,w,2019-02-03 15:15:00,1,0,0,3,-0.278258,173,12,387,46
3518,153,Real Betis,2018,a,0.125797,2.08097,0.125797,2.08097,2,7,0,3,0.1325,l,2019-02-10 11:00:00,0,0,1,0,-1.9551730000000003,153,22,411,40
3519,153,Real Betis,2018,h,3.54904,1.15597,3.54904,1.15597,13,5,1,1,2.7459000000000002,d,2019-02-17 19:45:00,0,1,0,1,2.3930700000000003,179,21,348,18
3520,153,Real Betis,2018,a,0.826265,0.586609,0.826265,0.586609,3,2,2,0,1.6071,w,2019-02-24 17:30:00,1,0,0,3,0.23965599999999998,199,5,268,26
3521,153,Real Betis,2018,h,0.572494,1.81382,0.572494,1.81382,5,10,1,2,0.4367,l,2019-03-03 15:15:00,0,0,1,0,-1.241326,99,14,299,28
3522,153,Real Betis,2018,a,1.4229,0.336565,1.4229,0.336565,19,6,1,0,2.3297999999999996,w,2019-03-10 11:00:00,1,0,0,3,1.086335,208,24,312,25
3523,153,Real Betis,2018,h,1.15774,3.79708,1.15774,3.79708,5,15,1,4,0.163,l,2019-03-17 19:45:00,0,0,1,0,-2.63934,267,27,363,26
3524,153,Real Betis,2018,a,0.494786,2.30907,0.494786,2.30907,5,4,1,1,0.2662,d,2019-03-31 13:00:00,0,1,0,1,-1.8142840000000002,174,24,258,46
3525,153,Real Betis,2018,a,1.42634,2.57254,1.42634,2.57254,4,7,1,2,0.6346,l,2019-04-04 20:30:00,0,0,1,0,-1.1462,168,25,361,27
3526,153,Real Betis,2018,h,1.80228,1.88778,1.80228,1.1445,7,5,2,1,1.2654999999999998,w,2019-04-07 19:45:00,1,0,0,3,0.65778,243,21,283,34
3527,153,Real Betis,2018,a,1.09294,2.32083,1.09294,2.32083,6,8,2,3,0.48910000000000003,l,2019-04-13 19:45:00,0,0,1,0,-1.22789,152,20,309,22
3528,153,Real Betis,2018,h,2.02559,0.268434,1.28231,0.268434,7,5,1,2,2.6967,l,2019-04-21 19:45:00,0,0,1,0,1.013876,203,26,335,14
3529,153,Real Betis,2018,a,0.298749,1.56717,0.298749,0.823892,2,3,0,4,0.2746,l,2019-04-24 20:30:00,0,0,1,0,-0.5251429999999999,118,26,357,20
3530,153,Real Betis,2018,h,2.16463,2.04379,2.16463,2.04379,11,4,1,1,1.4535999999999998,d,2019-04-29 20:00:00,0,1,0,1,0.12083999999999984,257,23,217,19
3531,153,Real Betis,2018,a,2.38466,0.665523,1.64138,0.665523,6,2,0,1,2.5806,l,2019-05-05 13:00:00,0,0,1,0,0.9758570000000001,151,8,219,37
3532,153,Real Betis,2018,h,2.00914,1.51781,2.00914,0.774535,10,1,2,1,1.755,w,2019-05-12 17:30:00,1,0,0,3,1.234605,172,20,247,23
3533,153,Real Betis,2018,a,1.71988,0.843734,1.71988,0.843734,5,4,2,0,2.0942,w,2019-05-19 10:00:00,1,0,0,3,0.8761460000000001,257,24,333,30
3534,154,Villarreal,2018,h,1.39716,0.410646,1.39716,0.410646,8,3,1,2,2.2155,l,2018-08-18 21:15:00,0,0,1,0,0.9865139999999999,256,28,212,19
3535,154,Villarreal,2018,a,0.671429,1.97161,0.671429,1.97161,3,11,0,0,0.4803,d,2018-08-26 21:15:00,0,1,0,1,-1.300181,237,26,262,16
3536,154,Villarreal,2018,h,1.13128,0.832999,1.13128,0.832999,7,2,0,1,1.5943,l,2018-08-31 23:00:00,0,0,1,0,0.298281,151,28,292,14
3537,154,Villarreal,2018,a,0.533854,1.22184,0.533854,0.478559,6,1,1,0,0.6531,w,2018-09-16 10:00:00,1,0,0,3,0.05529500000000004,202,8,251,20
3538,154,Villarreal,2018,h,0.480494,0.376192,0.480494,0.376192,6,5,0,0,1.3687,d,2018-09-23 14:15:00,0,1,0,1,0.10430199999999995,264,25,284,22
3539,154,Villarreal,2018,a,2.45205,0.754289,2.45205,0.754289,4,10,3,0,2.5692,w,2018-09-26 18:00:00,1,0,0,3,1.6977609999999999,355,19,172,20
3540,154,Villarreal,2018,h,2.90806,0.848198,2.15121,0.848198,7,2,0,1,2.6635999999999997,l,2018-09-30 14:15:00,0,0,1,0,1.3030119999999998,202,29,287,13
3541,154,Villarreal,2018,a,1.59419,2.74615,1.59419,2.74615,4,10,1,3,0.6832,l,2018-10-07 16:30:00,0,0,1,0,-1.15196,294,20,217,30
3542,154,Villarreal,2018,h,1.86233,1.62367,1.86233,1.62367,14,9,1,1,1.5190000000000001,d,2018-10-20 16:30:00,0,1,0,1,0.2386600000000001,226,30,267,18
3543,154,Villarreal,2018,a,1.0916,1.97594,1.0916,1.97594,6,9,1,2,0.6949,l,2018-10-28 16:30:00,0,0,1,0,-0.8843400000000001,188,20,247,24
3544,154,Villarreal,2018,h,1.10744,0.761911,1.10744,0.761911,12,6,1,1,1.605,d,2018-11-04 15:15:00,0,1,0,1,0.345529,186,46,253,12
3545,154,Villarreal,2018,a,0.861644,2.35537,0.861644,2.35537,5,8,2,2,0.3396,d,2018-11-11 17:30:00,0,1,0,1,-1.493726,291,36,200,20
3546,154,Villarreal,2018,h,1.20925,0.991351,1.20925,0.991351,4,12,2,1,1.5387000000000002,w,2018-11-25 19:45:00,1,0,0,3,0.21789899999999995,409,27,216,22
3547,154,Villarreal,2018,a,0.941415,0.99822,0.941415,0.99822,7,6,0,2,1.298,l,2018-12-02 17:30:00,0,0,1,0,-0.056804999999999994,334,23,257,23
3548,154,Villarreal,2018,h,1.74178,2.48201,1.74178,2.48201,9,8,2,3,0.8964,l,2018-12-08 17:30:00,0,0,1,0,-0.7402299999999997,250,27,247,19
3549,154,Villarreal,2018,a,1.64884,3.99291,0.905562,2.50674,5,12,2,2,0.21839999999999998,d,2018-12-16 17:30:00,0,1,0,1,-1.6011780000000002,217,10,191,25
3550,154,Villarreal,2018,h,1.01914,1.39918,1.01914,1.39918,11,4,2,2,1.0335,d,2019-01-03 20:30:00,0,1,0,1,-0.38004000000000016,414,19,271,20
3551,154,Villarreal,2018,a,1.05089,2.02017,1.05089,2.02017,9,12,0,0,0.6611,d,2019-01-06 11:00:00,0,1,0,1,-0.9692799999999997,166,28,194,25
3552,154,Villarreal,2018,h,2.91695,0.845554,2.17368,0.845554,8,6,1,2,2.6773000000000002,l,2019-01-12 19:45:00,0,0,1,0,1.3281260000000001,109,26,238,19
3553,154,Villarreal,2018,h,1.06242,0.463927,1.06242,0.463927,4,8,1,1,2.0838,d,2019-01-20 15:15:00,0,1,0,1,0.5984929999999999,178,19,190,24
3554,154,Villarreal,2018,a,0.928755,1.63321,0.928755,1.63321,6,9,0,3,0.8408,l,2019-01-26 00:00:00,0,0,1,0,-0.704455,255,19,304,23
3555,154,Villarreal,2018,h,2.80288,1.34672,2.0596,1.34672,11,11,2,2,2.4181,d,2019-02-03 11:00:00,0,1,0,1,0.7128800000000002,241,40,137,26
3556,154,Villarreal,2018,a,1.32176,0.504205,1.32176,0.504205,4,3,0,0,2.0987999999999998,d,2019-02-08 20:00:00,0,1,0,1,0.817555,158,23,231,27
3557,154,Villarreal,2018,h,1.85386,2.49386,1.85386,2.49386,4,12,3,0,1.0066,w,2019-02-17 17:30:00,1,0,0,3,-0.6400000000000001,276,20,198,21
3558,154,Villarreal,2018,a,1.4124,1.70719,1.4124,1.70719,8,5,0,2,1.1228,l,2019-02-24 15:15:00,0,0,1,0,-0.2947899999999999,264,18,291,17
3559,154,Villarreal,2018,h,1.20694,1.3136,0.463662,1.3136,8,2,1,2,1.2406,l,2019-03-02 15:15:00,0,0,1,0,-0.8499380000000001,175,28,228,19
3560,154,Villarreal,2018,a,0.982637,1.12697,0.982637,1.12697,4,8,2,0,1.2338,w,2019-03-10 17:30:00,1,0,0,3,-0.14433300000000004,220,33,225,24
3561,154,Villarreal,2018,h,2.6756,0.181501,2.6756,0.181501,2,3,3,1,2.8756,w,2019-03-17 17:30:00,1,0,0,3,2.4940990000000003,198,38,230,23
3562,154,Villarreal,2018,a,2.58092,1.89174,2.58092,1.14847,10,9,2,3,1.8945,l,2019-03-30 17:30:00,0,0,1,0,1.4324499999999998,269,14,156,24
3563,154,Villarreal,2018,h,2.19549,3.08215,2.19549,3.08215,2,15,4,4,0.8042,d,2019-04-02 20:30:00,0,1,0,1,-0.88666,356,20,200,24
3564,154,Villarreal,2018,a,1.88778,1.80228,1.1445,1.80228,5,7,1,2,1.4836,l,2019-04-07 19:45:00,0,0,1,0,-0.65778,283,34,243,21
3565,154,Villarreal,2018,a,1.39136,0.964694,1.39136,0.964694,3,7,1,0,1.6878,w,2019-04-14 17:30:00,1,0,0,3,0.4266659999999999,287,17,215,26
3566,154,Villarreal,2018,h,0.928267,1.0992,0.928267,0.355924,4,3,2,1,1.1253,w,2019-04-21 17:30:00,1,0,0,3,0.5723429999999999,130,16,324,21
3567,154,Villarreal,2018,a,1.06313,0.843995,1.06313,0.843995,3,6,1,0,1.5481,w,2019-04-25 19:30:00,1,0,0,3,0.21913499999999986,409,30,167,24
3568,154,Villarreal,2018,h,1.15808,1.33098,1.15808,1.33098,8,1,1,1,1.1885000000000001,d,2019-04-28 17:30:00,0,1,0,1,-0.17290000000000005,243,29,186,33
3569,154,Villarreal,2018,a,0.641476,3.13671,0.641476,3.13671,4,11,2,3,0.1169,l,2019-05-05 15:15:00,0,0,1,0,-2.495234,361,31,243,26
3570,154,Villarreal,2018,h,1.36071,0.244236,1.36071,0.244236,2,2,1,0,2.34,w,2019-05-12 17:30:00,1,0,0,3,1.1164740000000002,214,18,175,25
3571,154,Villarreal,2018,a,0.725479,2.34277,0.725479,2.34277,5,5,2,2,0.3603,d,2019-05-18 14:15:00,0,1,0,1,-1.6172909999999998,110,26,268,29
3572,156,Eibar,2018,h,1.49776,1.51617,1.49776,1.51617,12,3,1,2,1.3135,l,2018-08-19 19:15:00,0,0,1,0,-0.018410000000000037,124,24,279,22
3573,156,Eibar,2018,a,0.529404,1.74287,0.529404,1.74287,4,4,0,2,0.3278,l,2018-08-24 21:15:00,0,0,1,0,-1.213466,70,29,171,25
3574,156,Eibar,2018,h,0.798059,1.32388,0.798059,0.5806,8,1,2,1,0.7631000000000001,w,2018-08-31 23:00:00,1,0,0,3,0.21745899999999996,148,31,151,20
3575,156,Eibar,2018,a,1.21431,2.4656,1.21431,2.4656,2,7,1,1,0.5221,d,2018-09-15 11:00:00,0,1,0,1,-1.2512899999999998,292,43,186,18
3576,156,Eibar,2018,h,1.78459,0.781041,1.78459,0.781041,1,2,1,0,2.1641000000000004,w,2018-09-22 14:15:00,1,0,0,3,1.003549,142,17,184,23
3577,156,Eibar,2018,a,0.200168,0.897083,0.200168,0.897083,1,7,0,1,0.5557000000000001,l,2018-09-25 18:00:00,0,0,1,0,-0.696915,252,16,253,26
3578,156,Eibar,2018,h,0.563865,1.98532,0.563865,1.24204,2,2,1,3,0.31989999999999996,l,2018-09-29 16:30:00,0,0,1,0,-0.6781750000000001,159,34,263,11
3579,156,Eibar,2018,a,2.11152,1.31255,1.36824,1.31255,6,6,3,2,1.999,w,2018-10-06 11:00:00,1,0,0,3,0.055689999999999795,187,27,136,16
3580,156,Eibar,2018,h,1.68646,0.992745,0.943179,0.992745,3,0,1,1,1.9319999999999997,d,2018-10-21 14:15:00,0,1,0,1,-0.049566,137,28,193,17
3581,156,Eibar,2018,a,1.37498,1.28908,1.37498,1.28908,9,3,0,4,1.3819,l,2018-10-27 16:30:00,0,0,1,0,0.08590000000000009,170,33,247,18
3582,156,Eibar,2018,h,1.161,0.596162,1.161,0.596162,12,2,2,1,1.8182,w,2018-11-04 11:00:00,1,0,0,3,0.5648380000000001,84,25,209,14
3583,156,Eibar,2018,a,1.21893,0.407826,1.21893,0.407826,3,3,0,0,2.0873999999999997,d,2018-11-10 12:00:00,0,1,0,1,0.811104,225,32,193,18
3584,156,Eibar,2018,h,3.98937,1.10765,3.98937,1.10765,3,6,3,0,2.9206999999999996,w,2018-11-24 12:00:00,1,0,0,3,2.88172,369,33,147,19
3585,156,Eibar,2018,a,0.951549,0.815372,0.951549,0.815372,8,2,0,1,1.41,l,2018-11-30 20:00:00,0,0,1,0,0.136177,121,37,207,23
3586,156,Eibar,2018,h,4.25053,2.17449,3.50725,2.17449,15,4,4,4,2.4804999999999997,d,2018-12-09 11:00:00,0,1,0,1,1.33276,152,32,152,8
3587,156,Eibar,2018,h,1.60912,2.10397,0.86584,2.10397,5,8,1,1,1.0079,d,2018-12-15 19:45:00,0,1,0,1,-1.23813,195,25,212,17
3588,156,Eibar,2018,a,2.06958,1.40023,1.3263,1.40023,6,3,1,1,1.9156,d,2018-12-22 12:00:00,0,1,0,1,-0.07393000000000005,325,24,164,15
3589,156,Eibar,2018,h,2.02017,1.05089,2.02017,1.05089,12,9,0,0,2.1010999999999997,d,2019-01-06 11:00:00,0,1,0,1,0.9692799999999997,194,25,166,28
3590,156,Eibar,2018,a,0.708521,1.51059,0.708521,1.51059,4,9,0,3,0.7146999999999999,l,2019-01-13 17:30:00,0,0,1,0,-0.8020690000000001,422,36,161,18
3591,156,Eibar,2018,h,2.18267,0.65215,2.18267,0.65215,9,1,3,0,2.4680999999999997,w,2019-01-21 20:00:00,1,0,0,3,1.5305199999999999,209,30,171,12
3592,156,Eibar,2018,a,0.491102,0.422612,0.491102,0.422612,3,2,2,2,1.3975,d,2019-01-26 17:30:00,0,1,0,1,0.06849,187,25,151,22
3593,156,Eibar,2018,h,1.8546,0.235641,1.11132,0.235641,9,4,3,0,2.6627,w,2019-02-03 17:30:00,1,0,0,3,0.8756790000000001,155,19,165,16
3594,156,Eibar,2018,a,1.43993,1.54912,1.43993,1.54912,7,13,2,2,1.2747,d,2019-02-10 17:30:00,0,1,0,1,-0.10919000000000012,252,25,138,12
3595,156,Eibar,2018,h,1.64574,0.845732,0.902466,0.845732,7,9,2,2,2.0707,d,2019-02-15 20:00:00,0,1,0,1,0.05673399999999995,100,22,149,30
3596,156,Eibar,2018,a,0.597956,1.33391,0.597956,1.33391,3,5,0,1,0.6860999999999999,l,2019-02-23 19:45:00,0,0,1,0,-0.7359539999999999,147,28,191,16
3597,156,Eibar,2018,h,2.66738,0.563007,1.92411,0.563007,12,1,1,0,2.8188,w,2019-03-03 11:00:00,1,0,0,3,1.361103,164,35,222,15
3598,156,Eibar,2018,a,2.53855,2.39014,2.53855,2.39014,11,2,1,1,1.4815999999999998,d,2019-03-09 12:00:00,0,1,0,1,0.1484099999999997,113,28,136,18
3599,156,Eibar,2018,h,1.64354,2.20799,1.64354,1.46471,6,5,1,2,0.9395,l,2019-03-17 11:00:00,0,0,1,0,0.17883000000000004,155,21,178,20
3600,156,Eibar,2018,a,3.00118,1.15414,3.00118,1.15414,8,5,2,2,2.5481,d,2019-03-31 11:00:00,0,1,0,1,1.8470400000000002,145,32,190,18
3601,156,Eibar,2018,h,1.54524,0.960572,1.54524,0.960572,6,6,2,1,1.8582999999999998,w,2019-04-03 19:30:00,1,0,0,3,0.584668,219,41,122,15
3602,156,Eibar,2018,a,0.679412,1.70378,0.679412,1.70378,3,8,1,2,0.5039,l,2019-04-06 15:15:00,0,0,1,0,-1.024368,303,28,175,27
3603,156,Eibar,2018,a,0.99834,0.293383,0.99834,0.293383,5,0,1,1,1.9893,d,2019-04-14 15:15:00,0,1,0,1,0.7049570000000001,150,36,269,20
3604,156,Eibar,2018,h,0.860003,1.55196,0.860003,1.55196,1,3,0,1,0.7614,l,2019-04-20 15:15:00,0,0,1,0,-0.691957,233,23,169,15
3605,156,Eibar,2018,a,0.651098,1.19385,0.651098,1.19385,4,4,0,2,0.833,l,2019-04-23 18:30:00,0,0,1,0,-0.5427520000000001,138,29,137,18
3606,156,Eibar,2018,a,1.48526,0.494989,1.48526,0.494989,12,11,1,0,2.2013000000000003,w,2019-04-28 11:00:00,1,0,0,3,0.990271,238,32,184,15
